Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\16sProPeriode.csv;
Starttime of export;133204313973940000;Donnerstag, 9. Februar 2023;16:49:57.394
Endtime of export;133204314258540000;Donnerstag, 9. Februar 2023;16:50:25.854


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
8230;410.05327373444072;8230;-0.51132692866667639;8230;-0.04355747910864196;8230;399.47887471171504;8230;1;8230;388;8230;5773.2302908199572;8230;1421.1067616108589;8230;-3.0927834281617779;8230;10;8230;3970.93115234375;8230;1388.35009765625;8230;-3.0713276863098145;8230;-1802.2991384762072;8230;-32.756663954608939;8230;0.021455741851963417;8230;1.9369570016860962;8230;400
8240;379.49854815379666;8240;3.834951964999997;8240;-0.0056814103185184863;8240;399.555949984788;8240;1;8240;389;8240;5777.0252763014951;8240;1421.1451111305089;8240;-3.092840242264963;8240;10;8240;3970.93115234375;8240;1388.35009765625;8240;-3.0713276863098145;8240;-1806.0941239577451;8240;-32.795013474258894;8240;0.02151255595514856;8240;1.9369570016860962;8240;400
8250;376.39879338474589;8250;2.0453077146666678;8250;0.0037876068790124178;8250;399.626863610838;8250;1;8250;390;8250;5780.7892642353427;8250;1421.1655642076555;8250;-3.0928023661961728;8250;10;8250;3970.93115234375;8250;1388.35009765625;8250;-3.0713276863098145;8250;-1809.8581118915927;8250;-32.815466551405507;8250;0.021474679886358317;8250;1.9369570016860962;8250;400
8260;393.22603355959325;8260;-6.6472500726666608;8260;-0.049238889427160447;8260;399.69161449628916;8260;1;8260;391;8260;5784.7215245709385;8260;1421.0990917069289;8260;-3.0932947550904442;8260;10;8260;3964.628173828125;8260;1387.364013671875;8260;-3.0654895305633545;8260;-1820.0933507428135;8260;-33.7350780350539;8260;0.027805224527089667;8260;2.4130203723907471;8260;400
8270;407.39634107525427;8270;-0.51132692866665741;8270;0.013256624076543181;8270;399.7502016426028;8270;1;8270;392;8270;5788.7954879816907;8270;1421.0939784376421;8270;-3.0931621888496785;8270;10;8270;3964.628173828125;8270;1387.364013671875;8270;-3.0654895305633545;8270;-1824.1673141535657;8270;-33.729964765767136;8270;0.027672658286324037;8270;2.4130203723907471;8270;400
8280;407.83916318511871;8280;20.197413682333337;8280;0.14961047172098768;8280;399.80262414629266;8280;1;8280;393;8280;5792.8738796135422;8280;1421.2959525744655;8280;-3.0916660841324686;8280;10;8280;3964.628173828125;8280;1387.364013671875;8280;-3.0654895305633545;8280;-1828.2457057854172;8280;-33.931938902590446;8280;0.02617655356911408;8280;2.4130203723907471;8280;400
8290;402.08247575688142;8290;18.919096360666668;8290;0.12309722356790133;8290;399.84888119893873;8290;1;8290;394;8290;5796.8947043711114;8290;1421.4851435380722;8290;-3.0904351118967894;8290;10;8290;3964.628173828125;8290;1387.364013671875;8290;-3.0654895305633545;8290;-1832.2665305429864;8290;-34.12112986619718;8290;0.024945581333434941;8290;2.4130203723907471;8290;400
8300;397.65425465823733;8300;8.1812308586666713;8300;0.043557479108642105;8300;399.88897208720022;8300;1;8300;395;8300;5800.8712469176935;8300;1421.5669558466589;8300;-3.0899995371057032;8300;10;8300;3964.628173828125;8300;1387.364013671875;8300;-3.0654895305633545;8300;-1836.2430730895685;8300;-34.202942174783857;8300;0.024510006542348695;8300;2.4130203723907471;8300;400
8310;391.89756723;8310;9.970875109;8310;0.045451282548148168;8310;399.92289619282593;8310;1;8310;396;8310;5804.7902225899934;8310;1421.6666645977489;8310;-3.0895450242802216;8310;10;8310;3944.064453125;8310;1386.3985595703125;8310;-3.061354398727417;8310;-1860.7257694649934;8310;-35.268105027436377;8310;0.028190625552804605;8310;5.2617635726928711;8310;400
8320;399.86836520755935;8320;6.902913536999999;8320;0.045451282548148168;8320;399.95065299266423;8320;1;8320;397;8320;5808.7889062420691;8320;1421.735693733119;8320;-3.08909051145474;8320;10;8320;3944.064453125;8320;1386.3985595703125;8320;-3.061354398727417;8320;-1864.7244531170691;8320;-35.337134162806478;8320;0.027736112727323015;8320;5.2617635726928711;8320;400
8330;386.14087980176276;8330;6.6472500726666608;8330;0.049238889427160447;8330;399.97224205867093;8330;1;8330;398;8330;5812.6503150400868;8330;1421.8021662338456;8330;-3.0885981225604686;8330;10;8330;3944.064453125;8330;1386.3985595703125;8330;-3.061354398727417;8330;-1868.5858619150868;8330;-35.403606663533083;8330;0.027243723833051625;8330;5.2617635726928711;8330;400
8340;394.99732199905094;8340;-4.6019423579999925;8340;-0.034088461911111055;8340;399.98766305791588;8340;1;8340;399;8340;5816.6002882600769;8340;1421.7561468102656;8340;-3.08893900717958;8340;10;8340;3944.064453125;8340;1386.3985595703125;8340;-3.061354398727417;8340;-1872.5358351350769;8340;-35.357587239953091;8340;0.027584608452162929;8340;5.2617635726928711;8340;400
8350;422.00947070077973;8350;-14.061490538333336;8350;-0.10415918917283952;8350;399.99691575258822;8350;1;8350;400;8350;5820.8203829670847;8350;1421.6155319048824;8350;-3.0899805990713083;8350;10;8350;3944.064453125;8350;1386.3985595703125;8350;-3.061354398727417;8350;-1876.7559298420847;8350;-35.216972334569846;8350;0.028626200343891295;8350;5.2617635726928711;8350;400
8360;409.16762951471196;8360;4.6019423579999925;8360;-0.0056814103185184863;8360;400;8360;1;8360;401;8360;5824.9120592622321;8360;1421.6615513284623;8360;-3.0900374131744934;8360;10;8360;3917.80078125;8360;1382.5567626953125;8360;-3.0624780654907227;8360;-1907.1112780122321;8360;-39.104788633149838;8360;0.027559347683770774;8360;3.0274813175201416;8360;400
8370;371.97057228610174;8370;21.987057932666669;8370;0.032194658471604992;8370;399.99691575258822;8370;1;8370;402;8370;5828.6317649850935;8370;1421.881421907789;8370;-3.0897154665897775;8370;10;8370;3917.80078125;8370;1382.5567626953125;8370;-3.0624780654907227;8370;-1910.8309837350935;8370;-39.32465921247649;8370;0.027237401099054814;8370;3.0274813175201416;8370;400
8380;371.97057228610174;8380;10.226538573333338;8380;-0.049238889427160447;8380;399.98766305791588;8380;1;8380;403;8380;5832.3514707079548;8380;1421.9836872935223;8380;-3.0902078554840489;8380;10;8380;3917.80078125;8380;1382.5567626953125;8380;-3.0624780654907227;8380;-1914.5506894579548;8380;-39.42692459820978;8380;0.027729789993326204;8380;3.0274813175201416;8380;400
8390;410.49609584430522;8390;-13.550163609666678;8390;-0.1174158132493827;8390;399.97224205867093;8390;1;8390;404;8390;5836.4564316663982;8390;1421.8481856574256;8390;-3.0913820136165429;8390;10;8390;3917.80078125;8390;1382.5567626953125;8390;-3.0624780654907227;8390;-1918.6556504163982;8390;-39.291422962113074;8390;0.0289039481258202;8390;3.0274813175201416;8390;400
8400;408.28198529498309;8400;-21.475731003999993;8400;-0.039769872229629542;8400;399.95065299266423;8400;1;8400;405;8400;5840.539251519348;8400;1421.6334283473855;8400;-3.0917797123388393;8400;10;8400;3917.80078125;8400;1382.5567626953125;8400;-3.0624780654907227;8400;-1922.738470269348;8400;-39.076665652072961;8400;0.029301646848116647;8400;3.0274813175201416;8400;400
8410;365.32824063813564;8410;-5.3689327510000071;8410;0.13067243732592587;8410;399.92289619282593;8410;1;8410;406;8410;5844.19253392573;8410;1421.5797390198754;8410;-3.09047298796558;8410;10;8410;3904.466796875;8410;1381.058349609375;8410;-3.0588090419769287;8410;-1939.7257370507296;8410;-40.521389410500433;8410;0.03166394598865141;8410;3.7249493598937988;8410;400
8420;370.64210595650854;8420;9.4595481803333428;8420;0.12120342012839512;8420;399.88897208720022;8420;1;8420;407;8420;5847.8989549852949;8420;1421.6743345016787;8420;-3.0892609537642963;8420;10;8420;3904.466796875;8420;1381.058349609375;8420;-3.0588090419769287;8420;-1943.432158110295;8420;-40.615984892303686;8420;0.030451911787367614;8420;3.7249493598937988;8420;400
8430;398.98272098783053;8430;-4.3462788936666739;8430;-0.06060171006419756;8430;399.84888119893873;8430;1;8430;408;8430;5851.888782195173;8430;1421.630871712742;8430;-3.0898669708649384;8430;10;8430;3904.466796875;8430;1381.058349609375;8430;-3.0588090419769287;8430;-1947.421985320173;8430;-40.572522103366964;8430;0.031057928888009734;8430;3.7249493598937988;8430;400
8440;396.32578832864419;8440;-7.9255673943333322;8440;-0.087114958217283919;8440;399.80262414629266;8440;1;8440;409;8440;5855.8520400784591;8440;1421.5516160387986;8440;-3.0907381204471114;8440;10;8440;3904.466796875;8440;1381.058349609375;8440;-3.0588090419769287;8440;-1951.3852432034591;8440;-40.493266429423556;8440;0.03192907847018267;8440;3.7249493598937988;8440;400
8450;365.32824063813564;8450;6.3915866083333226;8450;0.03030085503209878;8450;399.7502016426028;8450;1;8450;410;8450;5859.5053224848407;8450;1421.6155319048819;8450;-3.0904351118967903;8450;10;8450;3904.466796875;8450;1381.058349609375;8450;-3.0588090419769287;8450;-1955.0385256098407;8450;-40.557182295506891;8450;0.03162606991986161;8450;3.7249493598937988;8450;400
8460;365.771062748;8460;4.0906154293333357;8460;0.018938034395061809;8460;399.69161449628916;8460;1;8460;411;8460;5863.1630331123206;8460;1421.6564380591751;8460;-3.0902457315528395;8460;10;8460;3877.647216796875;8460;1378.9127197265625;8460;-3.0522270202636719;8460;-1985.5158163154456;8460;-42.743718332612616;8460;0.038018711289167673;8460;2.9959316253662109;8460;400
8470;394.99732199905094;8470;-14.828480931333331;8470;-0.109840599491358;8470;399.626863610838;8470;1;8470;412;8470;5867.1130063323108;8470;1421.5081532498618;8470;-3.0913441375477531;8470;10;8470;3877.647216796875;8470;1378.9127197265625;8470;-3.0522270202636719;8470;-1989.4657895354358;8470;-42.595433523299334;8470;0.039117117284081182;8470;2.9959316253662109;8470;400
8480;392.34038933986443;8480;-7.1585770013333372;8480;-0.053026496306172864;8480;399.555949984788;8480;1;8480;413;8480;5871.036410225709;8480;1421.4365674798485;8480;-3.0918744025108147;8480;10;8480;3877.647216796875;8480;1378.9127197265625;8480;-3.0522270202636719;8480;-1993.389193428834;8480;-42.523847753285963;8480;0.039647382247142815;8480;2.9959316253662109;8480;400
8490;383.92676925244075;8490;0.76699039300001459;8490;0.0056814103185186269;8490;399.47887471171504;8490;1;8490;414;8490;5874.8756779182331;8490;1421.4442373837785;8490;-3.0918175884076295;8490;10;8490;3877.647216796875;8490;1378.9127197265625;8490;-3.0522270202636719;8490;-1997.2284611213581;8490;-42.531517657216;8490;0.039590568143957672;8490;2.9959316253662109;8490;400
8500;393.22603355959325;8500;-1.0226538573333148;8500;0.0094690171975309045;8500;399.39563898021515;8500;1;8500;415;8500;5878.807938253829;8500;1421.4340108452052;8500;-3.0917228982356542;8500;10;8500;3877.647216796875;8500;1378.9127197265625;8500;-3.0522270202636719;8500;-2001.160721456954;8500;-42.521291118642694;8500;0.039495877971982285;8500;2.9959316253662109;8500;400
8510;383.92676925244075;8510;-7.4142404656666558;8510;-0.032194658471604846;8510;399.30624407388638;8510;1;8510;416;8510;5882.6472059463531;8510;1421.3598684405486;8510;-3.09204484482037;8510;10;8510;3864.20751953125;8510;1378.8350830078125;8510;-3.0557379722595215;8510;-2018.4396864151031;8510;-42.524785432736053;8510;0.036306872560848635;8510;3.6675059795379639;8510;400
8520;367.98517329732209;8520;0.25566346433331927;8520;-0.01515042751604939;8520;399.2106913713086;8520;1;8520;417;8520;5886.3270576793266;8520;1421.3624250751918;8520;-3.0921963490955306;8520;10;8520;3864.20751953125;8520;1378.8350830078125;8520;-3.0557379722595215;8520;-2022.1195381480766;8520;-42.527342067379323;8520;0.036458376836009165;8520;3.6675059795379639;8520;400
8530;392.78321144972887;8530;14.572817466999993;8530;0.090902565096296337;8530;399.10898234602286;8530;1;8530;418;8530;5890.2548897938241;8530;1421.5081532498618;8530;-3.0912873234445675;8530;10;8530;3864.20751953125;8530;1378.8350830078125;8530;-3.0557379722595215;8530;-2026.0473702625741;8530;-42.673070242049334;8530;0.035549351185045985;8530;3.6675059795379639;8530;400
8540;412.71020639362712;8540;17.385115574666656;8540;0.1174158132493827;8540;399.001118566508;8540;1;8540;419;8540;5894.38199185776;8540;1421.6820044056085;8540;-3.0901131653120735;8540;10;8540;3864.20751953125;8540;1378.8350830078125;8540;-3.0557379722595215;8540;-2030.17447232651;8540;-42.846921397795995;8540;0.034375193052551989;8540;3.6675059795379639;8540;400
8550;391.89756723;8550;10.482202037666676;8550;0.043557479108642105;8550;398.88710169615706;8550;1;8550;420;8550;5898.30096753006;8550;1421.7868264259851;8550;-3.0896775905209872;8550;10;8550;3864.20751953125;8550;1378.8350830078125;8550;-3.0557379722595215;8550;-2034.09344799881;8550;-42.951743418172555;8550;0.033939618261465743;8550;3.6675059795379639;8550;400
8560;378.17008182420346;8560;2.0453077146666678;8560;-0.053026496306172864;8560;398.7669334932512;8560;1;8560;421;8560;5902.0826683483019;8560;1421.8072795031317;8560;-3.0902078554840489;8560;10;8560;3839.599609375;8560;1375.9024658203125;8560;-3.0548100471496582;8560;-2062.4830589733019;8560;-45.904813682819167;8560;0.035397808334390657;8560;2.5142419338226318;8560;400
8570;397.65425465823733;8570;1.0226538573333339;8570;-0.049238889427160447;8570;398.64061581093267;8570;1;8570;422;8570;5906.059210894884;8570;1421.817506041705;8570;-3.0907002443783202;8570;10;8570;3839.599609375;8570;1375.9024658203125;8570;-3.0548100471496582;8570;-2066.459601519884;8570;-45.915040221392474;8570;0.035890197228662046;8570;2.5142419338226318;8570;400
8580;406.95351896538989;8580;6.902913536999999;8580;0.0340884619111112;8580;398.5081505971765;8580;1;8580;423;8580;5910.1287460845379;8580;1421.8865351770751;8580;-3.0903593597592089;8580;10;8580;3839.599609375;8580;1375.9024658203125;8580;-3.0548100471496582;8580;-2070.5291367095379;8580;-45.984069356762575;8580;0.035549312609550743;8580;2.5142419338226318;8580;400
8590;403.41094208647468;8590;-4.8576058223333307;8590;-0.035982265350617264;8590;398.36953989476012;8590;1;8590;424;8590;5914.1628555054021;8590;1421.8379591188518;8590;-3.0907191824127151;8590;10;8590;3839.599609375;8590;1375.9024658203125;8590;-3.0548100471496582;8590;-2074.5632461304021;8590;-45.935493298539313;8590;0.035909135263056946;8590;2.5142419338226318;8590;400
8600;393.66885566945768;8600;-14.061490538333336;8600;-0.10415918917283952;8600;398.224785841232;8600;1;8600;425;8600;5918.0995440620964;8600;1421.6973442134686;8600;-3.0917607743044435;8600;10;8600;3826.8779296875;8600;1374.122802734375;8600;-3.0549578666687012;8600;-2091.2216143745964;8600;-47.574541479093568;8600;0.036802907635742343;8600;2.6770272254943848;8600;400
8610;383.92676925244069;8610;-4.8576058223333307;8610;-0.058707906624691351;8610;398.07389066887879;8610;1;8610;426;8610;5921.9388117546205;8610;1421.6487681552453;8610;-3.0923478533706903;8610;10;8610;3826.8779296875;8610;1374.122802734375;8610;-3.0549578666687012;8610;-2095.0608820671205;8610;-47.525965420870307;8610;0.03738998670198912;8610;2.6770272254943848;8610;400
8620;378.61290393406784;8620;6.9029135369999794;8620;-0.022725641274074226;8620;397.91685670469059;8620;1;8620;427;8620;5925.7249407939607;8620;1421.7177972906154;8620;-3.0925751097834309;8620;10;8620;3826.8779296875;8620;1374.122802734375;8620;-3.0549578666687012;8620;-2098.8470111064607;8620;-47.594994556240408;8620;0.037617243114729693;8620;2.6770272254943848;8620;400
8630;382.15548081298311;8630;2.300971179000006;8630;-0.017044230955555458;8630;397.75368637032551;8630;1;8630;428;8630;5929.5464956020905;8630;1421.7408070024055;8630;-3.0927455520929863;8630;10;8630;3826.8779296875;8630;1374.122802734375;8630;-3.0549578666687012;8630;-2102.6685659145905;8630;-47.618004268030518;8630;0.037787685424285122;8630;2.6770272254943848;8630;400
8640;402.96811997661024;8640;-4.0906154293333161;8640;-0.013256624076543181;8640;397.58438218207186;8640;1;8640;429;8640;5933.5761768018565;8640;1421.6999008481123;8640;-3.0928781183337519;8640;10;8640;3826.8779296875;8640;1374.122802734375;8640;-3.0549578666687012;8640;-2106.6982471143565;8640;-47.577098113737293;8640;0.037920251665050753;8640;2.6770272254943848;8640;400
8650;383.04112503271193;8650;-4.8576058223333307;8650;0.01515042751604939;8650;397.40894675080972;8650;1;8650;430;8650;5937.4065880521839;8650;1421.651324789889;8650;-3.0927266140585914;8650;10;8650;3799.23486328125;8650;1371.4910888671875;8650;-3.0611748695373535;8650;-2138.1717247709339;8650;-50.160235922701531;8650;0.031551744521237879;8650;3.1613616943359375;8650;400
8660;374.62750494528819;8660;-8.1812308586666713;8660;0.081433547898765432;8660;397.2273827819705;8660;1;8660;431;8660;5941.1528631016372;8660;1421.5695124813024;8660;-3.0919122785796036;8660;10;8660;3799.23486328125;8660;1371.4910888671875;8660;-3.0611748695373535;8660;-2141.9179998203872;8660;-50.078423614114854;8660;0.030737409042250086;8660;3.1613616943359375;8660;400
8670;390.12627879054241;8670;-2.8122981076666633;8670;0.058707906624691351;8670;397.03969307549517;8670;1;8670;432;8670;5945.0541258895428;8670;1421.5413895002257;8670;-3.0913251995133568;8670;10;8670;3799.23486328125;8670;1371.4910888671875;8670;-3.0611748695373535;8670;-2145.8192626082928;8670;-50.050300633038205;8670;0.030150329976003309;8670;3.1613616943359375;8670;400
8680;384.36959136230507;8680;9.203884715999985;8680;0.039769872229629542;8680;396.84588052579113;8680;1;8680;433;8680;5948.8978218031662;8680;1421.6334283473857;8680;-3.0909275007910604;8680;10;8680;3799.23486328125;8680;1371.4910888671875;8680;-3.0611748695373535;8680;-2149.6629585219162;8680;-50.142339480198189;8680;0.029752631253706863;8680;3.1613616943359375;8680;400
8690;382.15548081298311;8690;9.970875109;8690;0.022725641274074084;8690;396.6459481216877;8690;1;8690;434;8690;5952.719376611296;8690;1421.7331370984757;8690;-3.09070024437832;8690;10;8690;3799.23486328125;8690;1371.4910888671875;8690;-3.0611748695373535;8690;-2153.484513330046;8690;-50.242048231288209;8690;0.02952537484096629;8690;3.1613616943359375;8690;400
8700;388.79781246094922;8700;0.51132692866667639;8700;-0.053026496306172725;8700;396.43989894638992;8700;1;8700;435;8700;5956.6073547359056;8700;1421.7382503677625;8700;-3.0912305093413814;8700;10;8700;3785.9248046875;8700;1369.929931640625;8700;-3.0522003173828125;8700;-2170.6825500484056;8700;-51.808318727137475;8700;0.039030191958568938;8700;2.20499324798584;8700;400
8710;380.82701448338992;8710;-13.294500145333339;8710;-0.13824765108395057;8710;396.22773617743093;8710;1;8710;436;8710;5960.4156248807394;8710;1421.605305366309;8710;-3.0926129858522211;8710;10;8710;3785.9248046875;8710;1369.929931640625;8710;-3.0522003173828125;8710;-2174.4908201932394;8710;-51.67537372568404;8710;0.040412668469408608;8710;2.20499324798584;8710;400
8720;370.64210595650849;8720;-14.061490538333336;8720;-0.109840599491358;8720;396.009463086623;8720;1;8720;437;8720;5964.1220459403048;8720;1421.4646904609258;8720;-3.0937113918471346;8720;10;8720;3785.9248046875;8720;1369.929931640625;8720;-3.0522003173828125;8720;-2178.1972412528048;8720;-51.534758820300794;8720;0.041511074464322117;8720;2.20499324798584;8720;400
8730;376.84161549461021;8730;-5.8802596796666649;8730;-0.04355747910864196;8730;395.78508304000735;8730;1;8730;438;8730;5967.8904620952508;8730;1421.4058878641292;8730;-3.0941469666382209;8730;10;8730;3785.9248046875;8730;1369.929931640625;8730;-3.0522003173828125;8730;-2181.9656574077508;8730;-51.475956223504227;8730;0.041946649255408364;8730;2.20499324798584;8730;400
8740;392.34038933986443;8740;-8.1812308586666713;8740;-0.032194658471604992;8740;395.55459949780186;8740;1;8740;439;8740;5971.813865988649;8740;1421.3240755555426;8740;-3.0944689132229368;8740;10;8740;3785.9248046875;8740;1369.929931640625;8740;-3.0522003173828125;8740;-2185.889061301149;8740;-51.394143914917549;8740;0.042268595840124323;8740;2.20499324798584;8740;400
8750;387.02652402149158;8750;-12.783173216666663;8750;-0.06060171006419756;8750;395.31801601434773;8750;1;8750;440;8750;5975.6841312288643;8750;1421.1962438233759;8750;-3.0950749303235789;8750;10;8750;3785.9248046875;8750;1369.929931640625;8750;-3.0522003173828125;8750;-2189.7593265413643;8750;-51.26631218275088;8750;0.042874612940766443;8750;2.20499324798584;8750;400
8760;359.12873110003392;8760;-9.970875109;8760;-0.096583975414814824;8760;395.07533623805506;8760;1;8760;441;8760;5979.2754185398644;8760;1421.0965350722859;8760;-3.0960407700777273;8760;10;8760;3773.2763671875;8760;1369.58935546875;8760;-3.064208984375;8760;-2205.9990513523644;8760;-51.50717960353586;8760;0.031831785702727267;8760;2.2243788242340088;8760;400
8770;377.727259714339;8770;2.8122981076666633;8770;-0.007575213758024695;8770;394.82656391134623;8770;1;8770;442;8770;5983.052691137008;8770;1421.1246580533625;8770;-3.0961165222153073;8770;10;8770;3773.2763671875;8770;1369.58935546875;8770;-3.064208984375;8770;-2209.776323949508;8770;-51.535302584612509;8770;0.03190753784030731;8770;2.2243788242340088;8770;400
8780;411.381740064034;8780;19.686086753666661;8780;0.1003715822938271;8780;394.57170287059819;8780;1;8780;443;8780;5987.166508537648;8780;1421.3215189208993;8780;-3.0951128063923692;8780;10;8780;3773.2763671875;8780;1369.58935546875;8780;-3.064208984375;8780;-2213.890141350148;8780;-51.73216345214928;8780;0.030903822017369187;8780;2.2243788242340088;8780;400
8790;395.88296621877976;8790;17.896442503333315;8790;0.070070727261728319;8790;394.31075704608349;8790;1;8790;444;8790;5991.1253381998358;8790;1421.5004833459327;8790;-3.0944120991197521;8790;10;8790;3773.2763671875;8790;1369.58935546875;8790;-3.064208984375;8790;-2217.8489710123358;8790;-51.911127877182707;8790;0.030203114744752124;8790;2.2243788242340088;8790;400
8800;360.45719742962717;8800;-7.1585770013333372;8800;-0.075752137580246945;8800;394.04373046190955;8800;1;8800;445;8800;5994.7299101741319;8800;1421.4288975759193;8800;-3.0951696204955548;8800;10;8800;3773.2763671875;8800;1369.58935546875;8800;-3.064208984375;8800;-2221.4535429866319;8800;-51.839542107169336;8800;0.030960636120554774;8800;2.2243788242340088;8800;400
8810;362.67130797894919;8810;-2.8122981076666633;8810;-0.049238889427160447;8810;393.77062723595662;8810;1;8810;446;8810;5998.3566232539215;8810;1421.4007745948427;8810;-3.0956620093898262;8810;10;8810;3748.78564453125;8810;1366.992919921875;8810;-3.0574688911437988;8810;-2249.5709787226715;8810;-54.407854672967687;8810;0.038193118246027336;8810;2.7059249877929688;8810;400
8820;400.31118731742379;8820;14.828480931333331;8820;0.053026496306172864;8820;393.49145157981434;8820;1;8820;447;8820;6002.3597351270955;8820;1421.549059404156;8820;-3.0951317444267645;8820;10;8820;3748.78564453125;8820;1366.992919921875;8820;-3.0574688911437988;8820;-2253.5740905958455;8820;-54.556139482280969;8820;0.0376628532829657;8820;2.7059249877929688;8820;400
8830;421.56664859091529;8830;2.5566346433333251;8830;0.013256624076543181;8830;393.2062077987166;8830;1;8830;448;8830;6006.5754016130049;8830;1421.5746257505894;8830;-3.0949991781859989;8830;10;8830;3748.78564453125;8830;1366.992919921875;8830;-3.0574688911437988;8830;-2257.7897570817549;8830;-54.581705828714348;8830;0.037530287042200072;8830;2.7059249877929688;8830;400
8840;390.56910090040685;8840;-12.783173216666683;8840;-0.094690171975308754;8840;392.91490029147542;8840;1;8840;449;8840;6010.4810926220089;8840;1421.4467940184227;8840;-3.0959460799057519;8840;10;8840;3748.78564453125;8840;1366.992919921875;8840;-3.0574688911437988;8840;-2261.6954480907589;8840;-54.453874096547679;8840;0.038477188761953052;8840;2.7059249877929688;8840;400
8850;363.11413008881362;8850;-11.249192430666653;8850;-0.0833273513382715;8850;392.61753355041293;8850;1;8850;450;8850;6014.1122339228968;8850;1421.3343020941161;8850;-3.0967793534191346;8850;10;8850;3748.78564453125;8850;1366.992919921875;8850;-3.0574688911437988;8850;-2265.3265893916468;8850;-54.341382172241083;8850;0.039310462275335745;8850;2.7059249877929688;8850;400
8860;374.18468283542381;8860;5.3689327509999885;8860;0.022725641274074084;8860;392.3141121612922;8860;1;8860;451;8860;6017.8540807512509;8860;1421.3879914216261;8860;-3.096552097006394;8860;10;8860;3722.708740234375;8860;1361.9857177734375;8860;-3.0543005466461182;8860;-2295.1453405168759;8860;-59.402273648188611;8860;0.042251550360275836;8860;2.4835405349731445;8860;400
8870;412.71020639362712;8870;12.783173216666645;8870;0.089008761656789989;8870;392.00464080324622;8870;1;8870;452;8870;6021.9811828151869;8870;1421.5158231537928;8870;-3.0956620093898262;8870;10;8870;3722.708740234375;8870;1361.9857177734375;8870;-3.0543005466461182;8870;-2299.2724425808119;8870;-59.53010538035528;8870;0.041361462743708;8870;2.4835405349731445;8870;400
8880;393.22603355959325;8880;-10.737865501999997;8880;-0.062495513503703769;8880;391.68912424870632;8880;1;8880;453;8880;6025.9134431507828;8880;1421.4084444987727;8880;-3.0962869645248632;8880;10;8880;3722.708740234375;8880;1361.9857177734375;8880;-3.0543005466461182;8880;-2303.2047029164078;8880;-59.422726725335224;8880;0.041986417878745019;8880;2.4835405349731445;8880;400
8890;350.71511101261018;8890;-18.919096360666668;8890;-0.077645941019753154;8890;391.36756736332796;8890;1;8890;454;8890;6029.4205942609087;8890;1421.219253535166;8890;-3.0970634239350607;8890;10;8890;3722.708740234375;8890;1361.9857177734375;8890;-3.0543005466461182;8890;-2306.7118540265337;8890;-59.23353576172849;8890;0.042762877288942569;8890;2.4835405349731445;8890;400
8900;369.31363962691535;8900;-12.271846288000006;8900;0.10226538573333331;8900;391.03997510591626;8900;1;8900;455;8900;6033.1137306571782;8900;1421.0965350722861;8900;-3.0960407700777273;8900;10;8900;3722.708740234375;8900;1361.9857177734375;8900;-3.0543005466461182;8900;-2310.4049904228032;8900;-59.110817298848588;8900;0.0417402234316091;8900;2.4835405349731445;8900;400
8910;394.5544998891865;8910;-5.3689327510000071;8910;0.085221154777777711;8910;390.70635252834893;8910;1;8910;456;8910;6037.05927565607;8910;1421.0428457447761;8910;-3.0951885585299497;8910;10;8910;3708.58447265625;8910;1361.39990234375;8910;-3.0553679466247559;8910;-2328.47480299982;8910;-59.642943401026059;8910;0.039820611905193815;8910;2.8452544212341309;8910;400
8920;393.22603355959325;8920;1.5339807859999912;8920;0.011362820637036973;8920;390.366704775499;8920;1;8920;457;8920;6040.9915359916658;8920;1421.0581855526361;8920;-3.0950749303235794;8920;10;8920;3708.58447265625;8920;1361.39990234375;8920;-3.0553679466247559;8920;-2332.4070633354158;8920;-59.658283208886132;8920;0.039706983698823528;8920;2.8452544212341309;8920;400
8930;379.49854815379666;8930;7.9255673943333136;8930;0.053026496306172725;8930;390.02103708515477;8930;1;8930;458;8930;6044.7865214732037;8930;1421.1374412265795;8930;-3.0945446653605178;8930;10;8930;3708.58447265625;8930;1361.39990234375;8930;-3.0553679466247559;8930;-2336.2020488169537;8930;-59.73753888282954;8930;0.039176718735761895;8930;2.8452544212341309;8930;400
8940;367.98517329732209;8940;15.595471324333326;8940;0.081433547898765432;8940;389.66935478793971;8940;1;8940;459;8940;6048.4663732061772;8940;1421.2933959398229;8940;-3.09373032988153;8940;10;8940;3708.58447265625;8940;1361.39990234375;8940;-3.0553679466247559;8940;-2339.8819005499272;8940;-59.893493596072858;8940;0.0383623832567741;8940;2.8452544212341309;8940;400
8950;368.42799540718653;8950;1.5339807859999912;8950;-0.045451282548148168;8950;389.31166330723;8950;1;8950;460;8950;6052.150653160249;8950;1421.3087357476829;8950;-3.0941848427070116;8950;10;8950;3708.58447265625;8950;1361.39990234375;8950;-3.0553679466247559;8950;-2343.566180503999;8950;-59.908833403932931;8950;0.038816896082255692;8950;2.8452544212341309;8950;400
