Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\DC8_2.csv;
Starttime of export;133204312355820000;Donnerstag, 9. Februar 2023;16:47:15.582
Endtime of export;133204312671020000;Donnerstag, 9. Februar 2023;16:47:47.102


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
6080;369.31363962691529;6080;-2.0453077146666678;6080;-0.12309722356790119;6080;378.43414353101809;6080;1;6080;243;6080;4635.8381980627173;6080;1460.1090964625753;6080;2.9730285597635611;6080;10;6080;3453.16748046875;6080;1542.40966796875;6080;2.9340906143188477;6080;-1182.6707175939673;6080;82.30057150617472;6080;-0.038937945444713407;6080;4.330965518951416;6080;400
6090;379.94137026366104;6090;-1.0226538573333528;6090;-0.092796368535802545;6090;377.40486561127744;6090;1;6090;244;6090;4639.6376117653535;6090;1460.098869924002;6090;2.972100596078203;6090;10;6090;3429.332763671875;6090;1548.324951171875;6090;2.9362478256225586;6090;-1210.3048480934785;6090;88.226081247873026;6090;-0.035852770455644389;6090;5.4789466857910156;6090;400
6100;389.68345668067809;6100;10.737865501999997;6100;0.011362820637036973;6100;376.35230758169018;6100;1;6100;245;6100;4643.5344463321608;6100;1460.206248579022;6100;2.9722142242845733;6100;10;6100;3429.332763671875;6100;1548.324951171875;6100;2.9362478256225586;6100;-1214.2016826602858;6100;88.118702592852969;6100;-0.035966398662014676;6100;5.4789466857910156;6100;400
6110;386.58370191162714;6110;9.4595481803333232;6110;-0.0037876068790124178;6110;375.27653436899362;6110;1;6110;246;6110;4647.4002833512768;6110;1460.3008440608253;6110;2.972176348215783;6110;10;6110;3429.332763671875;6110;1548.324951171875;6110;2.9362478256225586;6110;-1218.0675196794018;6110;88.024107111049716;6110;-0.035928522593224432;6110;5.4789466857910156;6110;400
6120;361.34284164935605;6120;5.11326928666665;6120;-0.081433547898765585;6120;374.17761233194693;6120;1;6120;247;6120;4651.0137117677705;6120;1460.351976753692;6120;2.9713620127367952;6120;10;6120;3429.332763671875;6120;1548.324951171875;6120;2.9362478256225586;6120;-1221.6809480958955;6120;87.972974418182957;6120;-0.035114187114236639;6120;5.4789466857910156;6120;400
6130;349.38664468301693;6130;9.4595481803333428;6130;-0.06628312038271604;6130;373.05560925723762;6130;1;6130;248;6130;4654.5075782146005;6130;1460.4465722354953;6130;2.970699181532968;6130;10;6130;3411.73291015625;6130;1549.93603515625;6130;2.9502866268157959;6130;-1242.7746680583505;6130;89.4894629207547;6130;-0.020412554717172071;6130;0.89771246910095215;6130;400
6140;359.57155320989835;6140;12.271846287999987;6140;-0.0056814103185186269;6140;371.91059435530053;6140;1;6140;249;6140;4658.1032937467;6140;1460.5692906983752;6140;2.9706423674297828;6140;10;6140;3411.73291015625;6140;1549.93603515625;6140;2.9502866268157959;6140;-1246.3703835904498;6140;89.3667444578748;6140;-0.020355740613986928;6140;0.89771246910095215;6140;400
6150;375.07032705515257;6150;-8.43689432300001;6150;-0.079539744459259223;6150;370.74263825604828;6150;1;6150;250;6150;4661.8539970172515;6150;1460.4849217551453;6150;2.9698469699851904;6150;10;6150;3411.73291015625;6150;1549.93603515625;6150;2.9502866268157959;6150;-1250.1210868610015;6150;89.451113401104749;6150;-0.019560343169394478;6150;0.89771246910095215;6150;400
6160;369.75646173677973;6160;-10.482202037666676;6160;-0.0606017100641977;6160;369.55181300451471;6160;1;6160;251;6160;4665.5515616346192;6160;1460.3800997347687;6160;2.9692409528845483;6160;10;6160;3411.73291015625;6160;1549.93603515625;6160;2.9502866268157959;6160;-1253.8186514783693;6160;89.555935421481308;6160;-0.018954326068752358;6160;0.89771246910095215;6160;400
6170;387.02652402149158;6170;5.6245962153333267;6170;0.064389316943209832;6170;368.33819205641049;6170;1;6170;252;6170;4669.4218268748346;6170;1460.436345696922;6170;2.96988484605398;6170;10;6170;3411.73291015625;6170;1549.93603515625;6170;2.9502866268157959;6170;-1257.6889167185846;6170;89.49968945932801;6170;-0.019598219238184278;6170;0.89771246910095215;6170;400
6180;389.683456680678;6180;4.6019423579999925;6180;0.04545128254814803;6180;367.10185027359245;6180;1;6180;253;6180;4673.3186614416418;6180;1460.482365120502;6180;2.9703393588794618;6180;10;6180;3398.722412109375;6180;1551.18701171875;6180;2.9515328407287598;6180;-1274.5962493322668;6180;90.704646598248019;6180;-0.018806518150702;6180;1.2275230884552002;6180;400
6190;365.771062748;6190;-4.6019423579999925;6190;-0.028407051592592571;6190;365.84286391944545;6190;1;6190;254;6190;4676.9763720691217;6190;1460.436345696922;6190;2.9700552883635361;6190;10;6190;3398.722412109375;6190;1551.18701171875;6190;2.9515328407287598;6190;-1278.2539599597467;6190;90.75066602182801;6190;-0.018522447634776285;6190;1.2275230884552002;6190;400
6200;365.32824063813564;6200;-3.3236250363333397;6200;-0.0018938034395062089;6200;364.5613106541781;6200;1;6200;255;6200;4680.6296544755032;6200;1460.4031094465586;6200;2.9700363503291412;6200;10;6200;3398.722412109375;6200;1551.18701171875;6200;2.9515328407287598;6200;-1281.9072423661282;6200;90.783902272191426;6200;-0.018503509600381385;6200;1.2275230884552002;6200;400
6210;373.74186072555938;6210;-7.1585770013333372;6210;0.049238889427160447;6210;363.25726953003249;6210;1;6210;256;6210;4684.3670730827589;6210;1460.3315236765452;6210;2.9705287392234125;6210;10;6210;3398.722412109375;6210;1551.18701171875;6210;2.9515328407287598;6210;-1285.6446609733839;6210;90.8554880422048;6210;-0.018995898494652774;6210;1.2275230884552002;6210;400
6220;357.80026477044072;6220;-6.6472500726666794;6220;0.053026496306172725;6220;361.93082098640781;6220;1;6220;257;6220;4687.945075730463;6220;1460.2650511758186;6220;2.9710590041864742;6220;10;6220;3398.722412109375;6220;1551.18701171875;6220;2.9515328407287598;6220;-1289.222663621088;6220;90.9219605429314;6220;-0.019526163457714407;6220;1.2275230884552002;6220;400
6230;354.70051000138994;6230;3.834951964999997;6230;0.039769872229629542;6230;360.58204684489829;6230;1;6230;258;6230;4691.4920808304769;6230;1460.3034006954686;6230;2.9714567029087706;6230;10;6230;3373.4951171875;6230;1554.25244140625;6230;2.9460623264312744;6230;-1317.9969636429769;6230;93.949040710781446;6230;-0.025394376477496206;6230;3.6894993782043457;6230;400
6240;369.31363962691529;6240;8.1812308586666713;6240;0.06060171006419756;6240;359.21103030424626;6240;1;6240;259;6240;4695.1852172267463;6240;1460.3852130040552;6240;2.9720627200094127;6240;10;6240;3373.4951171875;6240;1554.25244140625;6240;2.9460623264312744;6240;-1321.6901000392463;6240;93.867228402194769;6240;-0.026000393578138326;6240;3.6894993782043457;6240;400
6250;364.44259641840677;6250;6.3915866083333412;6250;0.0416636756691359;6250;357.81785593521005;6250;1;6250;260;6250;4698.82964319093;6250;1460.4491288701386;6250;2.9724793567661041;6250;10;6250;3373.4951171875;6250;1554.25244140625;6250;2.9460623264312744;6250;-1325.3345260034303;6250;93.803312536111434;6250;-0.026417030334829672;6250;3.6894993782043457;6250;400
6260;360.45719742962717;6260;0.51132692866665741;6260;0.0037876068790122772;6260;356.40260967534715;6260;1;6260;261;6260;4702.4342151652263;6260;1460.4542421394253;6260;2.9725172328348943;6260;10;6260;3373.4951171875;6260;1554.25244140625;6260;2.9460623264312744;6260;-1328.9390979777263;6260;93.798199266824668;6260;-0.026454906403619916;6260;3.6894993782043457;6260;400
6270;353.37204367179669;6270;1.5339807859999912;6270;0.011362820637036973;6270;354.96537882371319;6270;1;6270;262;6270;4705.9679356019442;6270;1460.4695819472854;6270;2.9726308610412646;6270;10;6270;3361.689453125;6270;1555.50830078125;6270;2.9450361728668213;6270;-1344.2784824769442;6270;95.0387188339646;6270;-0.027594688174443327;6270;2.3812751770019531;6270;400
6280;348.9438225731526;6280;4.0906154293333357;6280;0.03030085503209878;6280;353.5062520354773;6280;1;6280;263;6280;4709.4573738276758;6280;1460.5104881015786;6280;2.9729338695915857;6280;10;6280;3361.689453125;6280;1555.50830078125;6280;2.9450361728668213;6280;-1347.7679207026758;6280;94.99781267967137;6280;-0.027897696724764387;6280;2.3812751770019531;6280;400
6290;351.15793312247462;6290;2.8122981076666633;6290;0.020831837834567875;6290;352.02531931645274;6290;1;6290;264;6290;4712.9689531589;6290;1460.5386110826553;6290;2.9731421879699313;6290;10;6290;3361.689453125;6290;1555.50830078125;6290;2.9450361728668213;6290;-1351.2795000339002;6290;94.969689698594721;6290;-0.02810601510311006;6290;2.3812751770019531;6290;400
6300;365.32824063813564;6300;-9.4595481803333428;6300;-0.070070727261728472;6300;350.5226720175454;6300;1;6300;265;6300;4716.6222355652817;6300;1460.444015600852;6300;2.9724414806973138;6300;10;6300;3361.689453125;6300;1555.50830078125;6300;2.9450361728668213;6300;-1354.9327824402817;6300;95.064285180397974;6300;-0.027405307830492553;6300;2.3812751770019531;6300;400
6310;371.08492806637287;6310;-0.51132692866665741;6310;-0.0037876068790122772;6310;348.99840282911885;6310;1;6310;266;6310;4720.3330848459454;6310;1460.4389023315653;6310;2.9724036046285236;6310;10;6310;3361.689453125;6310;1555.50830078125;6310;2.9450361728668213;6310;-1358.6436317209455;6310;95.069398449684741;6310;-0.02736743176170231;6310;2.3812751770019531;6310;400
6320;367.09952907759327;6320;12.016182823666668;6320;0.089008761656790128;6320;347.45260577527648;6320;1;6320;267;6320;4724.0040801367213;6320;1460.5590641598019;6320;2.9732936922450914;6320;10;6320;3338.23046875;6320;1560.1943359375;6320;2.9436047077178955;6320;-1385.7736113867213;6320;99.635271777698108;6320;-0.029688984527195927;6320;1.9895560741424561;6320;400
6330;363.11413008881362;6330;12.783173216666683;6330;0.094690171975308754;6330;345.88537620806204;6330;1;6330;268;6330;4727.6352214376093;6330;1460.6868958919686;6330;2.9742405939648444;6330;10;6330;3338.23046875;6330;1560.1943359375;6330;2.9436047077178955;6330;-1389.4047526876093;6330;99.507440045531439;6330;-0.030635886246948907;6330;1.9895560741424561;6330;400
6340;367.54235118745771;6340;7.1585770013333372;6340;0.018938034395061809;6340;344.29681080157746;6340;1;6340;269;6340;4731.3106449494835;6340;1460.7584816619819;6340;2.9744299743087952;6340;10;6340;3338.23046875;6340;1560.1943359375;6340;2.9436047077178955;6340;-1393.0801761994835;6340;99.435854275518068;6340;-0.03082526659089968;6340;1.9895560741424561;6340;400
6350;362.22848586908486;6350;0.51132692866665741;6350;-0.058707906624691351;6350;342.68700754601986;6350;1;6350;270;6350;4734.9329298081748;6350;1460.7635949312687;6350;2.9738428952425484;6350;10;6350;3338.23046875;6350;1560.1943359375;6350;2.9436047077178955;6350;-1396.7024610581748;6350;99.4307410062313;6350;-0.030238187524652904;6350;1.9895560741424561;6350;400
6360;350.27228890274574;6360;1.7896442503333294;6360;0.018938034395061667;6360;341.05606574163693;6360;1;6360;271;6360;4738.4356526972024;6360;1460.781491373772;6360;2.9740322755864992;6360;10;6360;3327.436767578125;6360;1561.5780029296875;6360;2.94468092918396;6360;-1410.9988851190774;6360;100.79651155591546;6360;-0.029351346402539225;6360;2.3659019470214844;6360;400
6370;341.41584670545768;6370;13.038836681000001;6370;0.1079467960518518;6370;339.40408599260138;6370;1;6370;272;6370;4741.8498111642566;6370;1460.911879740582;6370;2.9751117435470178;6370;10;6370;3327.436767578125;6370;1561.5780029296875;6370;2.94468092918396;6370;-1414.4130435861316;6370;100.66612318910552;6370;-0.030430814363057834;6370;2.3659019470214844;6370;400
6380;343.18713514491526;6380;6.902913536999999;6380;0.051132692866666656;6380;337.731170200806;6380;1;6380;273;6380;4745.2816825157061;6380;1460.9809088759521;6380;2.9756230704756845;6380;10;6380;3327.436767578125;6380;1561.5780029296875;6380;2.94468092918396;6380;-1417.8449149375811;6380;100.59709405373542;6380;-0.030942141291724568;6380;2.3659019470214844;6380;400
6390;346.28688991396615;6390;-10.226538573333338;6390;-0.075752137580246945;6390;336.03742155957673;6390;1;6390;274;6390;4748.7445514148458;6390;1460.8786434902188;6390;2.9748655490998819;6390;10;6390;3327.436767578125;6390;1561.5780029296875;6390;2.94468092918396;6390;-1421.3077838367208;6390;100.69935943946871;6390;-0.030184619915921918;6390;2.3659019470214844;6390;400
6400;333.44504872789838;6400;-14.572817467000013;6400;-0.11362820637037042;6400;334.32294454730805;6400;1;6400;275;6400;4752.0790019021251;6400;1460.7329153155488;6400;2.9737292670361781;6400;10;6400;3327.436767578125;6400;1561.5780029296875;6400;2.94468092918396;6400;-1424.6422343240001;6400;100.84508761413872;6400;-0.029048337852218165;6400;2.3659019470214844;6400;400
6410;322.81731809115257;6410;8.43689432299999;6410;0.039769872229629542;6410;332.58784492101807;6410;1;6410;276;6410;4755.3071750830368;6410;1460.8172842587787;6410;2.9741269657584746;6410;10;6410;3314.72900390625;6410;1562.548828125;6410;2.9455294609069824;6410;-1440.5781711767868;6410;101.73154386622127;6410;-0.02859750485149215;6410;1.6556524038314819;6410;400
6420;330.78811606871187;6420;21.731394468333331;6420;0.16665470267654314;6420;330.83222970982467;6420;1;6420;277;6420;4758.6150562437242;6420;1461.0345982034621;6420;2.97579351278524;6420;10;6420;3314.72900390625;6420;1562.548828125;6420;2.9455294609069824;6420;-1443.8860523374742;6420;101.51422992153789;6420;-0.030264051878257536;6420;1.6556524038314819;6420;400
6430;329.01682762925424;6430;2.8122981076666824;6430;0.0265132481530865;6430;329.05620720834395;6430;1;6430;278;6430;4761.9052245200164;6430;1461.0627211845388;6430;2.9760586452667708;6430;10;6430;3314.72900390625;6430;1562.548828125;6430;2.9455294609069824;6430;-1447.1762206137664;6430;101.48610694046124;6430;-0.030529184359788353;6430;1.6556524038314819;6430;400
6440;336.54480349694916;6440;-18.919096360666646;6440;-0.13446004420493815;6440;327.25988697000935;6440;1;6440;279;6440;4765.270672554986;6440;1460.873530220932;6440;2.9747140448247213;6440;10;6440;3314.72900390625;6440;1562.548828125;6440;2.9455294609069824;6440;-1450.5416686487361;6440;101.67529790406798;6440;-0.029184583917738927;6440;1.6556524038314819;6440;400
6450;326.35989497006784;6450;2.8122981076666633;6450;0.020831837834567875;6450;325.4433798003148;6450;1;6450;280;6450;4768.5342715046863;6450;1460.9016532020087;6450;2.974922363203067;6450;10;6450;3314.72900390625;6450;1562.548828125;6450;2.9455294609069824;6450;-1453.8052675984363;6450;101.64717492299133;6450;-0.0293929022960846;6450;1.6556524038314819;6450;400
6460;318.83191910237292;6460;17.896442503333343;6460;0.13256624076543216;6460;323.60679774997897;6460;1;6460;281;6460;4771.72259069571;6460;1461.0806176270421;6460;2.9762480256107215;6460;10;6460;3301.787109375;6460;1565.203369140625;6460;2.9438934326171875;6460;-1469.93548132071;6460;104.1227515135829;6460;-0.032354592993534048;6460;2.0603771209716797;6460;400
6470;312.18958745440682;6470;3.834951964999997;6470;0.028407051592592571;6470;321.75025410803369;6470;1;6470;282;6470;4774.844486570254;6470;1461.1189671466921;6470;2.9765320961266473;6470;10;6470;3301.787109375;6470;1565.203369140625;6470;2.9438934326171875;6470;-1473.0573771952541;6470;104.08440199393294;6470;-0.032638663509459764;6470;2.0603771209716797;6470;400
6480;309.53265479522037;6480;-16.61812518166666;6480;-0.12309722356790119;6480;319.87386339483612;6480;1;6480;283;6480;4777.9398131182061;6480;1460.9527858948754;6480;2.9753011238909681;6480;10;6480;3301.787109375;6480;1565.203369140625;6480;2.9438934326171875;6480;-1476.1527037432061;6480;104.25058324574957;6480;-0.031407691273780625;6480;2.0603771209716797;6480;400
6490;285.17743875267803;6490;6.135923144000003;6490;-0.034088461911111055;6490;317.97774135500396;6490;1;6490;284;6490;4780.7915875057324;6490;1461.0141451263155;6490;2.9749602392718568;6490;10;6490;3301.787109375;6490;1565.203369140625;6490;2.9438934326171875;6490;-1479.0044781307324;6490;104.1892240143095;6490;-0.031066806654669321;6490;2.0603771209716797;6490;400
6500;290.93412618091526;6500;16.106798253000004;6500;-0.0056814103185184863;6500;316.0620049502761;6500;1;6500;285;6500;4783.7009287675419;6500;1461.1752131088456;6500;2.9749034251686717;6500;10;6500;3301.787109375;6500;1565.203369140625;6500;2.9438934326171875;6500;-1481.9138193925419;6500;104.02815603177942;6500;-0.031009992551484178;6500;2.0603771209716797;6500;400
6510;305.10443369657634;6510;-5.3689327509999885;6510;-0.0738583341407406;6510;314.12677235229796;6510;1;6510;286;6510;4786.7519731045077;6510;1461.1215237813356;6510;2.9741648418272644;6510;10;6510;3284.34228515625;6510;1568.332763671875;6510;2.9316818714141846;6510;-1502.4096879482577;6510;107.21123989053945;6510;-0.0424829704130798;6510;2.471606969833374;6510;400
6520;309.53265479522037;6520;-3.3236250363333397;6520;-0.024619444713580293;6520;312.17216293533187;6520;1;6520;287;6520;4789.84729965246;6520;1461.0882875309721;6520;2.9739186473801285;6520;10;6520;3284.34228515625;6520;1568.332763671875;6520;2.9316818714141846;6520;-1505.5050144962097;6520;107.24447614090286;6520;-0.042236775965943885;6520;2.471606969833374;6520;400
6530;305.54725580644077;6530;1.5339807860000103;6530;0.039769872229629612;6530;310.19829726889378;6530;1;6530;288;6530;4792.9027722105238;6530;1461.1036273388322;6530;2.9743163461024249;6530;10;6530;3284.34228515625;6530;1568.332763671875;6530;2.9316818714141846;6530;-1508.5604870542738;6530;107.22913633304279;6530;-0.042634474688240331;6530;2.471606969833374;6530;400
6540;298.46210204861023;6540;3.0679615720000015;6540;0.051132692866666656;6540;308.20529711031571;6540;1;6540;289;6540;4795.88739323101;6540;1461.1343069545521;6540;2.9748276730310916;6540;10;6540;3284.34228515625;6540;1568.332763671875;6540;2.9316818714141846;6540;-1511.5451080747598;6540;107.19845671732287;6540;-0.043145801616907065;6540;2.471606969833374;6540;400
6550;293.59105884010171;6550;7.9255673943333234;6550;0.053026496306172795;6550;306.19328539723529;6550;1;6550;290;6550;4798.8233038194112;6550;1461.2135626284955;6550;2.9753579379941533;6550;10;6550;3284.34228515625;6550;1568.332763671875;6550;2.9316818714141846;6550;-1514.4810186631612;6550;107.11920104337946;6550;-0.0436760665799687;6550;2.471606969833374;6550;400
6560;299.79056837820349;6560;4.8576058223333307;6560;-0.032194658471604992;6560;304.16238624001244;6560;1;6560;291;6560;4801.8212095031931;6560;1461.2621386867188;6560;2.9750359914094373;6560;10;6560;3257.01806640625;6560;1571.23095703125;6560;2.9440155029296875;6560;-1544.8031430969431;6560;109.9688183445312;6560;-0.031020488479749808;6560;0.65942656993865967;6560;400
6570;295.36234727955934;6570;-8.43689432299999;6570;-0.1079467960518518;6570;302.1127249140734;6570;1;6570;292;6570;4804.7748329759888;6570;1461.1777697434889;6570;2.9739565234489187;6570;10;6570;3257.01806640625;6570;1571.23095703125;6570;2.9440155029296875;6570;-1547.7567665697388;6570;110.05318728776115;6570;-0.0299410205192312;6570;0.65942656993865967;6570;400
6580;297.57645782888142;6580;-8.6925577873333477;6580;-0.064389316943209984;6580;300.04442785218373;6580;1;6580;293;6580;4807.7505975542772;6580;1461.0908441656154;6580;2.9733126302794868;6580;10;6580;3257.01806640625;6580;1571.23095703125;6580;2.9440155029296875;6580;-1550.7325311480272;6580;110.14011286563459;6580;-0.029297127349799279;6580;0.65942656993865967;6580;400
6590;311.303943234678;6590;6.3915866083333412;6590;0.047345085987654377;6590;297.95762263664875;6590;1;6590;294;6590;4810.8636369866235;6590;1461.1547600316987;6590;2.9737860811393633;6590;10;6590;3257.01806640625;6590;1571.23095703125;6590;2.9440155029296875;6590;-1553.8455705803735;6590;110.07619699955126;6590;-0.029770578209675769;6590;0.65942656993865967;6590;400
6600;313.96087589386445;6600;3.8349519650000161;6600;0.0340884619111112;6600;295.85243799144382;6600;1;6600;295;6600;4814.0032457455618;6600;1461.1931095513487;6600;2.9741269657584746;6600;10;6600;3247.2939453125;6600;1572.2432861328125;6600;2.9455785751342773;6600;-1566.7093004330618;6600;111.0501765814638;6600;-0.028548390624197229;6600;0.70882046222686768;6600;400
6610;303.33314525711864;6610;-7.4142404656666754;6610;-0.020831837834568018;6610;293.72900377427419;6610;1;6610;296;6610;4817.0365771981333;6610;1461.1189671466921;6610;2.9739186473801289;6610;10;6610;3247.2939453125;6610;1572.2432861328125;6610;2.9455785751342773;6610;-1569.7426318856333;6610;111.12431898612044;6610;-0.028340072245851555;6610;0.70882046222686768;6610;400
6620;297.133635719017;6620;-1.278317321666653;6620;0.007575213758024695;6620;291.58745096856455;6620;1;6620;297;6620;4820.0079135553233;6620;1461.1061839734755;6620;2.9739943995177089;6620;10;6620;3247.2939453125;6620;1572.2432861328125;6620;2.9455785751342773;6620;-1572.7139682428233;6620;111.13710215933702;6620;-0.028415824383431598;6620;0.70882046222686768;6620;400
6630;297.57645782888142;6630;6.64725007266667;6630;0.06060171006419756;6630;289.42791167537973;6630;1;6630;298;6630;4822.9836781336116;6630;1461.1726564742021;6630;2.9746004166183511;6630;10;6630;3247.2939453125;6630;1572.2432861328125;6630;2.9455785751342773;6630;-1575.6897328211117;6630;111.07062965861041;6630;-0.029021841484073718;6630;0.70882046222686768;6630;400
6640;304.21878947684752;6640;4.3462788936666925;6640;0.037876068790123549;6640;287.25051910527554;6640;1;6640;299;6640;4826.02586602838;6640;1461.2161192631388;6640;2.9749791773062522;6640;10;6640;3247.2939453125;6640;1572.2432861328125;6640;2.9455785751342773;6640;-1578.7319207158798;6640;111.02716686967369;6640;-0.029400602171974821;6640;0.70882046222686768;6640;400
6650;297.57645782888142;6650;-1.5339807859999912;6650;-0.0056814103185184863;6650;285.0554075700822;6650;1;6650;300;6650;4829.0016306066682;6650;1461.2007794552787;6650;2.974922363203067;6650;10;6650;3228.019775390625;6650;1574.5787353515625;6650;2.9428274631500244;6650;-1600.9818552160432;6650;113.37795589628377;6650;-0.032094900053042608;6650;2.1324694156646729;6650;400
6660;291.37694829077969;6660;-3.0679615720000015;6660;-0.022725641274074084;6660;282.842712474619;6660;1;6660;301;6660;4831.915400089576;6660;1461.1700998395588;6660;2.9746951067903264;6660;10;6660;3228.019775390625;6660;1574.5787353515625;6660;2.9428274631500244;6660;-1603.895624698951;6660;113.40863551200368;6660;-0.031867643640302035;6660;2.1324694156646729;6660;400
6670;297.133635719017;6670;-4.3462788936666543;6670;-0.0037876068790122772;6670;280.61257030834219;6670;1;6670;302;6670;4834.886736446766;6670;1461.1266370506221;6670;2.9746572307215362;6670;10;6670;3228.019775390625;6670;1574.5787353515625;6670;2.9428274631500244;6670;-1606.866961056141;6670;113.45209830094041;6670;-0.031829767571511791;6670;2.1324694156646729;6670;400
6680;286.50590508227123;6680;-3.3236250363333397;6680;0.0094690171975308334;6680;278.36511863692562;6680;1;6680;303;6680;4837.7517954975883;6680;1461.0934008002587;6680;2.9747519208935116;6680;10;6680;3228.019775390625;6680;1574.5787353515625;6680;2.9428274631500244;6680;-1609.7320201069633;6680;113.48533455130382;6680;-0.031924457743487178;6680;2.1324694156646729;6680;400
6690;263.03633325945765;6690;1.0226538573333339;6690;0.018938034395061736;6690;276.10049609377478;6690;1;6690;304;6690;4840.3821588301826;6690;1461.103627338832;6690;2.9749413012374624;6690;10;6690;3228.019775390625;6690;1574.5787353515625;6690;2.9428274631500244;6690;-1612.3623834395576;6690;113.47510801273052;6690;-0.032113838087437951;6690;2.1324694156646729;6690;400
6700;268.35019857783055;6700;-2.0453077146666678;6700;-0.01515042751604939;6700;273.8188423714754;6700;1;6700;305;6700;4843.0656608159607;6700;1461.0831742616854;6700;2.9747897969623018;6700;10;6700;3223.007568359375;6700;1577.1383056640625;6700;2.9138569831848145;6700;-1620.0580924565857;6700;116.05513140237713;6700;-0.060932813777487382;6700;4.0783343315124512;6700;400
6710;286.50590508227123;6710;-10.482202037666667;6710;-0.077645941019753084;6710;271.52029821317666;6710;1;6710;306;6710;4845.930719866783;6710;1460.9783522413088;6710;2.9740133375521043;6710;10;6710;3223.007568359375;6710;1577.1383056640625;6710;2.9138569831848145;6710;-1622.923151507408;6710;116.15995342275369;6710;-0.060156354367289833;6710;4.0783343315124512;6710;400
6720;275.43535233566104;6720;-7.1585770013333274;6720;-0.053026496306172795;6720;269.20500540390935;6720;1;6720;307;6720;4848.6850733901392;6720;1460.9067664712954;6720;2.9734830725890427;6720;10;6720;3223.007568359375;6720;1577.1383056640625;6720;2.9138569831848145;6720;-1625.6775050307642;6720;116.23153919276706;6720;-0.0596260894042282;6720;4.0783343315124512;6720;400
6730;257.72246794108474;6730;2.5566346433333345;6730;0.018938034395061736;6730;266.87310676183984;6730;1;6730;308;6730;4851.2622980695505;6730;1460.9323328177288;6730;2.9736724529329934;6730;10;6730;3223.007568359375;6730;1577.1383056640625;6730;2.9138569831848145;6730;-1628.2547297101755;6730;116.20597284633368;6730;-0.059815469748178973;6730;4.0783343315124512;6730;400
6740;263.92197747918647;6740;5.1132692866666689;6740;0.037876068790123472;6740;264.52474612946071;6740;1;6740;309;6740;4853.9015178443424;6740;1460.9834655105956;6740;2.9740512136208945;6740;10;6740;3223.007568359375;6740;1577.1383056640625;6740;2.9138569831848145;6740;-1630.8939494849674;6740;116.15484015346692;6740;-0.060194230436080076;6740;4.0783343315124512;6740;400
6750;277.20664077511867;6750;-2.0453077146666678;6750;-0.01515042751604939;6750;262.16006836471757;6750;1;6750;310;6750;4856.6735842520939;6750;1460.963012433449;6750;2.973899709345734;6750;10;6750;3206.17333984375;6750;1579.329833984375;6750;2.9370174407958984;6750;-1650.5002444083439;6750;118.36682155092603;6750;-0.036882268549835562;6750;2.1446301937103271;6750;400
6760;272.3355975666102;6760;-6.902913536999999;6760;-0.051132692866666656;6760;259.77921933207352;6760;1;6760;311;6760;4859.39694022776;6760;1460.8939832980789;6760;2.9733883824170673;6760;10;6760;3206.17333984375;6760;1579.329833984375;6760;2.9370174407958984;6760;-1653.2236003840098;6760;118.43585068629614;6760;-0.036370941621168829;6760;2.1446301937103271;6760;400
6770;243.99498253528819;6770;4.8576058223333307;6770;0.035982265350617264;6770;257.38234589351146;6770;1;6770;312;6770;4861.8368900531132;6770;1460.9425593563021;6770;2.9737482050705735;6770;10;6770;3206.17333984375;6770;1579.329833984375;6770;2.9370174407958984;6770;-1655.6635502093632;6770;118.38727462807287;6770;-0.036730764274675032;6770;2.1446301937103271;6770;400
6780;245.76627097474579;6780;7.4142404656666656;6780;0.054920299745679;6780;254.96959589947582;6780;1;6780;313;6780;4864.2945527628608;6780;1461.0167017609588;6780;2.9742974080680304;6780;10;6780;3206.17333984375;6780;1579.329833984375;6780;2.9370174407958984;6780;-1658.1212129191108;6780;118.31313222341623;6780;-0.037279967272132009;6780;2.1446301937103271;6780;400
6790;257.7224679410848;6790;-10.226538573333338;6790;-0.053026496306172864;6790;252.541118179751;6790;1;6790;314;6790;4866.8717774422721;6790;1460.9144363752255;6790;2.9737671431049688;6790;10;6790;3206.17333984375;6790;1579.329833984375;6790;2.9370174407958984;6790;-1660.6984375985221;6790;118.41539760914952;6790;-0.036749702309070376;6790;2.1446301937103271;6790;400
6800;251.96578051284749;6800;-13.038836681000001;6800;-0.056814103185185212;6800;250.09706253428203;6800;1;6800;315;6800;4869.3914352474;6800;1460.7840480084155;6800;2.9731990020731169;6800;10;6800;3186.682861328125;6800;1583.380615234375;6800;2.9327883720397949;6800;-1682.7085739192753;6800;122.59656722595946;6800;-0.040410630033322015;6800;2.6094739437103271;6800;400
6810;227.61056447030509;6810;8.6925577873333371;6810;0.064389316943209915;6810;247.63757972393356;6810;1;6810;316;6810;4871.6675408921037;6810;1460.870973586289;6810;2.9738428952425489;6810;10;6810;3186.682861328125;6810;1583.380615234375;6810;2.9327883720397949;6810;-1684.9846795639787;6810;122.50964164808602;6810;-0.041054523202753934;6810;2.6094739437103271;6810;400
