Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\DC8_1.csv;
Starttime of export;133204309959910000;Donnerstag, 9. Februar 2023;16:43:15.991
Endtime of export;133204310128510000;Donnerstag, 9. Februar 2023;16:43:32.851


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
4780;369.31363962691535;4780;-13.294500145333322;4780;-0.0927963685358024;4780;392.3141121612922;4780;1;4780;176;4780;4918.5309994540357;4780;1485.4355432857792;4780;3.0978245607570081;4780;10;4780;4210.18310546875;4780;1484.0128173828125;4780;3.0955855846405029;4780;-708.34789398528574;4780;-1.4227259029667039;4780;-0.0022389761165051425;4780;1.7337965965270996;4780;400
4790;391.89756723;4790;-20.708740610999978;4790;-0.14771666828148133;4790;392.91490029147548;4790;1;4790;177;4790;4922.4499751263356;4790;1485.2284558796691;4790;3.0963473940741935;4790;10;4790;4210.18310546875;4790;1484.0128173828125;4790;3.0955855846405029;4790;-712.26686965758563;4790;-1.2156384968566272;4790;-0.00076180943369053011;4790;1.7337965965270996;4790;400
4800;393.22603355959325;4800;-1.5339807859999912;4800;0.0056814103185184863;4800;393.4914515798144;4800;1;4800;178;4800;4926.3822354619315;4800;1485.2131160718091;4800;3.0964042081773786;4800;10;4800;4192.111328125;4800;1485.5211181640625;4800;3.1033754348754883;4800;-734.27090733693149;4800;0.30800209225344588;4800;0.0069712266981096782;4800;2.65573787689209;4800;400
4810;391.89756723;4810;4.3462788936666543;4810;0.032194658471604846;4810;394.0437304619096;4810;1;4810;179;4810;4930.3012111342314;4810;1485.2565788607458;4810;3.0967261547620946;4810;10;4810;4192.111328125;4810;1485.5211181640625;4810;3.1033754348754883;4810;-738.18988300923138;4810;0.26453930331672382;4810;0.0066492801133937185;4810;2.65573787689209;4810;400
4820;379.94137026366104;4820;-7.669903929999994;4820;-0.056814103185185143;4820;394.57170287059819;4820;1;4820;180;4820;4934.1006248368676;4820;1485.1798798214459;4820;3.0961580137302427;4820;10;4820;4192.111328125;4820;1485.5211181640625;4820;3.1033754348754883;4820;-741.98929671186761;4820;0.34123834261663433;4820;0.007217421145245595;4820;2.65573787689209;4820;400
4830;367.98517329732209;4830;-7.9255673943333322;4830;-0.0927963685358024;4830;395.07533623805512;4830;1;4830;181;4830;4937.7804765698411;4830;1485.1006241475025;4830;3.0952300500448846;4830;10;4830;4192.111328125;4830;1485.5211181640625;4830;3.1033754348754883;4830;-745.66914844484108;4830;0.42049401656004193;4830;0.0081453848306036747;4830;2.65573787689209;4830;400
4840;386.58370191162714;4840;-0.25566346433331927;4840;-0.035982265350617125;4840;395.55459949780186;4840;1;4840;182;4840;4941.6463135889571;4840;1485.0980675128592;4840;3.0948702273913784;4840;10;4840;4192.111328125;4840;1485.5211181640625;4840;3.1033754348754883;4840;-749.53498546395713;4840;0.42305065120331165;4840;0.0085052074841098779;4840;2.65573787689209;4840;400
4850;402.08247575688142;4850;-1.5339807860000103;4850;0.011362820637036973;4850;396.009463086623;4850;1;4850;183;4850;4945.6671383465264;4850;1485.0827277049991;4850;3.0949838555977487;4850;10;4850;4168.65966796875;4850;1486.1893310546875;4850;3.1005382537841797;4850;-777.00747037777637;4850;1.1066033496883847;4850;0.0055543981864309977;4850;1.0696855783462524;4850;400
4860;381.71265870311873;4860;-2.5566346433333251;4860;-0.0018938034395062089;4860;396.43989894638992;4860;1;4860;184;4860;4949.4842649335578;4860;1485.0571613585657;4860;3.0949649175633538;4860;10;4860;4168.65966796875;4860;1486.1893310546875;4860;3.1005382537841797;4860;-780.82459696480782;4860;1.132169696121764;4860;0.0055733362208258974;4860;1.0696855783462524;4860;400
4870;364.44259641840677;4870;-5.8802596796666649;4870;-0.037876068790123472;4870;396.84588052579113;4870;1;4870;185;4870;4953.1286908977418;4870;1484.9983587617692;4870;3.0945861568754527;4870;10;4870;4168.65966796875;4870;1486.1893310546875;4870;3.1005382537841797;4870;-784.46902292899176;4870;1.1909722929183317;4870;0.005952096908727;4870;1.0696855783462524;4870;400
4880;371.97057228610174;4880;-9.203884715999985;4880;-0.06249551350370363;4880;397.2273827819705;4880;1;4880;186;4880;4956.8483966206031;4880;1484.9063199146092;4880;3.0939612017404157;4880;10;4880;4168.65966796875;4880;1486.1893310546875;4880;3.1005382537841797;4880;-788.18872865185313;4880;1.2830111400783153;4880;0.00657705204376402;4880;1.0696855783462524;4880;400
4890;369.75646173677973;4890;-3.3236250363333206;4890;-0.024619444713580154;4890;397.58438218207186;4890;1;4890;187;4890;4960.5459612379709;4890;1484.8730836642458;4890;3.0937150072932798;4890;10;4890;4162.4951171875;4890;1485.5343017578125;4890;3.0870065689086914;4890;-798.05084405047091;4890;0.66121809356673111;4890;-0.0067084383845883444;4890;1.2410093545913696;4890;400
4900;364.8854185282712;4900;-10.737865502000014;4900;-1.403541206439704E-16;4900;397.91685670469059;4900;1;4900;188;4900;4964.1948154232532;4900;1484.7657050092257;4900;3.0937150072932798;4900;10;4900;4162.4951171875;4900;1485.5343017578125;4900;3.0870065689086914;4900;-801.6996982357532;4900;0.76859674858678773;4900;-0.0067084383845883444;4900;1.2410093545913696;4900;400
4910;366.65670696772889;4910;-32.213596506000009;4910;-0.039769872229629681;4910;398.224785841232;4910;1;4910;189;4910;4967.8613824929307;4910;1484.4435690441658;4910;3.0933173085709833;4910;10;4910;4162.4951171875;4910;1485.5343017578125;4910;3.0870065689086914;4910;-805.36626530543072;4910;1.0907327136467302;4910;-0.0063107396622918976;4910;1.2410093545913696;4910;400
4920;367.09952907759327;4920;-29.401298398333342;4920;-0.007575213758024695;4920;398.5081505971765;4920;1;4920;190;4920;4971.5323777837066;4920;1484.1495560601825;4920;3.0932415564334033;4920;10;4920;4162.4951171875;4920;1485.5343017578125;4920;3.0870065689086914;4920;-809.03726059620658;4920;1.3847456976300236;4920;-0.0062349875247118547;4920;1.2410093545913696;4920;400
4930;394.11167777932206;4930;-4.0906154293333357;4930;0.1003715822938271;4930;398.7669334932512;4930;1;4930;191;4930;4975.4734945615;4930;1484.1086499058893;4930;3.0942452722563414;4930;10;4930;4162.4951171875;4930;1485.5343017578125;4930;3.0870065689086914;4930;-812.978377374;4930;1.4256518519232486;4930;-0.0072387033476499774;4930;1.2410093545913696;4930;400
4940;379.49854815379666;4940;-18.152105967666671;4940;0.013256624076543181;4940;399.00111856650807;4940;1;4940;192;4940;4979.2684800430379;4940;1483.9271288462126;4940;3.094377838497107;4940;10;4940;4134.31494140625;4940;1485.690185546875;4940;3.0835516452789307;4940;-844.95353863678793;4940;1.763056700662446;4940;-0.01082619321817635;4940;0.78319239616394043;4940;400
4950;380.82701448338992;4950;-27.611654148000014;4950;-0.045451282548148168;4950;399.2106913713086;4950;1;4950;193;4950;4983.0767501878718;4950;1483.6510123047326;4950;3.0939233256716254;4950;10;4950;4134.31494140625;4950;1485.690185546875;4950;3.0835516452789307;4950;-848.76180878162177;4950;2.0391732421423967;4950;-0.01037168039269476;4950;0.78319239616394043;4950;400
4960;383.92676925244075;4960;-8.9482212516666664;4960;0.03030085503209878;4960;399.39563898021515;4960;1;4960;194;4960;4986.9160178803959;4960;1483.5615300922159;4960;3.0942263342219465;4960;10;4960;4134.31494140625;4960;1485.690185546875;4960;3.0835516452789307;4960;-852.60107647414588;4960;2.1286554546591105;4960;-0.01067468894301582;4960;0.78319239616394043;4960;400
4970;361.34284164935593;4970;-3.5792885006666588;4970;-0.0094690171975309045;4970;399.555949984788;4970;1;4970;195;4970;4990.52944629689;4970;1483.5257372072092;4970;3.0941316440499711;4970;10;4970;4134.31494140625;4970;1485.690185546875;4970;3.0835516452789307;4970;-856.21450489063955;4970;2.1644483396657961;4970;-0.010579998771040433;4970;0.78319239616394043;4970;400
4980;361.34284164935605;4980;-1.5339807860000103;4980;-0.056814103185185282;4980;399.69161449628916;4980;1;4980;196;4980;4994.1428747133832;4980;1483.5103973993491;4980;3.0935635030181192;4980;10;4980;4134.31494140625;4980;1485.690185546875;4980;3.0835516452789307;4980;-859.82793330713321;4980;2.1797881475258691;4980;-0.010011857739188557;4980;0.78319239616394043;4980;400
4990;397.21143254837295;4990;10.482202037666676;4990;-0.013256624076543181;4990;399.80262414629266;4990;1;4990;197;4990;4998.114989038867;4990;1483.6152194197257;4990;3.0934309367773536;4990;10;4990;4121.72216796875;4990;1485.2864990234375;4990;3.0833683013916016;4990;-876.392821070117;4990;1.6712796037118096;4990;-0.010062635385752028;4990;0.29627349972724915;4990;400
5000;390.56910090040685;5000;3.5792885006666588;5000;-0.058707906624691351;5000;399.88897208720022;5000;1;5000;198;5000;5002.0206800478709;5000;1483.6510123047324;5000;3.0928438577111068;5000;10;5000;4121.72216796875;5000;1485.2864990234375;5000;3.0833683013916016;5000;-880.29851207912088;5000;1.6354867187051241;5000;-0.0094755563195052517;5000;0.29627349972724915;5000;400
5010;377.727259714339;5010;5.3689327509999885;5010;-0.022725641274074084;5010;399.95065299266423;5010;1;5010;199;5010;5005.7979526450144;5010;1483.7047016322424;5010;3.0926166012983662;5010;10;5010;4121.72216796875;5010;1485.2864990234375;5010;3.0833683013916016;5010;-884.07578467626445;5010;1.5817973911950958;5010;-0.0092482999067646787;5010;0.29627349972724915;5010;400
5020;393.66885566945768;5020;1.278317321666653;5020;-0.03030085503209878;5020;399.98766305791588;5020;1;5020;200;5020;5009.7346412017087;5020;1483.717484805459;5020;3.0923135927480452;5020;10;5020;4121.72216796875;5020;1485.2864990234375;5020;3.0833683013916016;5020;-888.01247323295866;5020;1.5690142179785198;5020;-0.0089452913564436187;5020;0.29627349972724915;5020;400
5030;409.16762951471196;5030;-5.6245962153333453;5030;-0.064389316943209984;5030;400;5030;1;5030;201;5030;5013.8263174968561;5030;1483.6612388433057;5030;3.0916696995786133;5030;10;5030;4121.72216796875;5030;1485.2864990234375;5030;3.0833683013916016;5030;-892.10414952810606;5030;1.6252601801318178;5030;-0.0083013981870117;5030;0.29627349972724915;5030;400
5040;400.31118731742379;5040;5.6245962153333267;5040;0.024619444713580293;5040;399.98766305791588;5040;1;5040;202;5040;5017.82942937003;5040;1483.717484805459;5040;3.0919158940257492;5040;10;5040;4096.837890625;5040;1488.0869140625;5040;3.0842876434326172;5040;-920.99153874503008;5040;4.36942925704102;5040;-0.0076282505931319911;5040;0.98101580142974854;5040;400
5050;398.5398988779661;5050;21.987057932666648;5050;0.12309722356790119;5050;399.95065299266423;5050;1;5050;203;5050;5021.81482835881;5050;1483.9373553847856;5050;3.0931468662614283;5050;10;5050;4096.837890625;5050;1488.0869140625;5050;3.0842876434326172;5050;-924.97693773380979;5050;4.1495586777143671;5050;-0.00885922282881113;5050;0.98101580142974854;5050;400
5060;406.067874745661;5060;29.401298398333324;5060;0.030300855032098641;5060;399.88897208720022;5060;1;5060;204;5060;5025.875507106266;5060;1484.2313683687689;5060;3.0934498748117494;5060;10;5060;4096.837890625;5060;1488.0869140625;5060;3.0842876434326172;5060;-929.037616481266;5060;3.8555456937310737;5060;-0.00916223137913219;5060;0.98101580142974854;5060;400
5070;407.39634107525427;5070;43.462788936666662;5070;-0.03030085503209878;5070;399.80262414629266;5070;1;5070;205;5070;5029.9494705170182;5070;1484.6659962581357;5070;3.0931468662614283;5070;10;5070;4096.837890625;5070;1488.0869140625;5070;3.0842876434326172;5070;-933.1115798920182;5070;3.4209178043643078;5070;-0.00885922282881113;5070;0.98101580142974854;5070;400
5080;402.96811997661024;5080;29.65696186266668;5080;-0.024619444713580154;5080;399.69161449628916;5080;1;5080;206;5080;5033.9791517167841;5080;1484.9625658767623;5080;3.0929006718142924;5080;10;5080;4096.837890625;5080;1488.0869140625;5080;3.0842876434326172;5080;-937.14126109178414;5080;3.1243481857377446;5080;-0.008613028381675214;5080;0.98101580142974854;5080;400
5090;405.62505263579664;5090;3.0679615720000015;5090;-0.017044230955555458;5090;399.555949984788;5090;1;5090;207;5090;5038.035402243142;5090;1484.9932454924822;5090;3.092730229504737;5090;10;5090;4084.15771484375;5090;1487.879150390625;5090;3.0818319320678711;5090;-953.877687399392;5090;2.8859048981428259;5090;-0.010898297436865878;5090;1.6028726100921631;5090;400
5100;396.76861043850852;5100;-6.6472500726666608;5100;0.007575213758024695;5100;399.39563898021515;5100;1;5100;208;5100;5042.0030883475274;5100;1484.9267729917556;5100;3.092805981642317;5100;10;5100;4084.15771484375;5100;1487.879150390625;5100;3.0818319320678711;5100;-957.84537350377741;5100;2.95237739886943;5100;-0.010974049574445921;5100;1.6028726100921631;5100;400
5110;383.48394714257631;5110;1.0226538573333148;5110;0.0757521375802468;5110;399.2106913713086;5110;1;5110;209;5110;5045.8379278189532;5110;1484.9369995303289;5110;3.0935635030181197;5110;10;5110;4084.15771484375;5110;1487.879150390625;5110;3.0818319320678711;5110;-961.68021297520318;5110;2.9421508602961239;5110;-0.011731570950248571;5110;1.6028726100921631;5110;400
5120;387.469346131356;5120;6.9029135370000176;5120;0.090902565096296337;5120;399.001118566508;5120;1;5120;210;5120;5049.7126212802668;5120;1485.006028665699;5120;3.0944725286690828;5120;10;5120;4084.15771484375;5120;1487.879150390625;5120;3.0818319320678711;5120;-965.55490643651683;5120;2.8731217249260226;5120;-0.012640596601211751;5120;1.6028726100921631;5120;400
5130;418.02407171200008;5130;-3.0679615720000015;5130;-0.0170442309555556;5130;398.7669334932512;5130;1;5130;211;5130;5053.8928619973867;5130;1484.9753490499791;5130;3.0943020863595274;5130;10;5130;4084.15771484375;5130;1487.879150390625;5130;3.0818319320678711;5130;-969.73514715363672;5130;2.9038013406459413;5130;-0.012470154291656321;5130;1.6028726100921631;5130;400
5140;401.63965364701704;5140;2.8122981076666633;5140;0.020831837834567875;5140;398.5081505971765;5140;1;5140;212;5140;5057.9092585338567;5140;1485.0034720310557;5140;3.0945104047378731;5140;10;5140;4058.20166015625;5140;1486.08447265625;5140;3.0769190788269043;5140;-999.7075983776067;5140;1.0810006251942923;5140;-0.017591325910968791;5140;1.4993423223495483;5140;400
5150;383.04112503271193;5150;2.3009711789999869;5150;0.011362820637036973;5150;398.224785841232;5150;1;5150;213;5150;5061.7396697841841;5150;1485.0264817428458;5150;3.0946240329442434;5150;10;5150;4058.20166015625;5150;1486.08447265625;5150;3.0769190788269043;5150;-1003.5380096279341;5150;1.0579909134041827;5150;-0.017704954117339078;5150;1.4993423223495483;5150;400
5160;403.41094208647462;5160;2.300971179000006;5160;0.0170442309555556;5160;397.91685670469059;5160;1;5160;214;5160;5065.7737792050484;5160;1485.0494914546359;5160;3.0947944752537988;5160;10;5160;4058.20166015625;5160;1486.08447265625;5160;3.0769190788269043;5160;-1007.5721190487984;5160;1.0349812016140731;5160;-0.017875396426894508;5160;1.4993423223495483;5160;400
5170;409.16762951471196;5170;7.1585770013333558;5170;0.05870790662469149;5170;397.58438218207186;5170;1;5170;215;5170;5069.8654555001958;5170;1485.1210772246493;5170;3.0953815543200456;5170;10;5170;4058.20166015625;5170;1486.08447265625;5170;3.0769190788269043;5170;-1011.6637953439458;5170;0.96339543160070207;5170;-0.018462475493141284;5170;1.4993423223495483;5170;400
5180;390.56910090040685;5180;6.135923144000003;5180;0.06249551350370363;5180;397.2273827819705;5180;1;5180;216;5180;5073.7711465092;5180;1485.1824364560894;5180;3.0960065094550826;5180;10;5180;4058.20166015625;5180;1486.08447265625;5180;3.0769190788269043;5180;-1015.5694863529498;5180;0.90203620016063724;5180;-0.019087430628178303;5180;1.4993423223495483;5180;400
5190;403.41094208647468;5190;-2.300971179000006;5190;0.06249551350370363;5190;396.84588052579113;5190;1;5190;217;5190;5077.805255930064;5190;1485.1594267442993;5190;3.0966314645901196;5190;10;5190;4043.92041015625;5190;1487.058349609375;5190;3.0716969966888428;5190;-1033.8848457738141;5190;1.8989228650757468;5190;-0.024934467901276847;5190;1.3021199703216553;5190;400
5200;407.83916318511871;5200;3.8349519650000161;5200;0.079539744459259362;5200;396.43989894638992;5200;1;5200;218;5200;5081.8836475619155;5200;1485.1977762639492;5200;3.0974268620347121;5200;10;5200;4043.92041015625;5200;1487.058349609375;5200;3.0716969966888428;5200;-1037.9632374056655;5200;1.8605733454257916;5200;-0.025729865345869296;5200;1.3021199703216553;5200;400
5210;397.21143254837295;5210;12.016182823666668;5210;0.089008761656790128;5210;396.009463086623;5210;1;5210;219;5210;5085.8557618873992;5210;1485.3179380921858;5210;3.09831694965128;5210;10;5210;4043.92041015625;5210;1487.058349609375;5210;3.0716969966888428;5210;-1041.9353517311492;5210;1.740411517189159;5210;-0.026619952962437132;5210;1.3021199703216553;5210;400
5220;393.66885566945768;5220;3.3236250363333397;5220;0.018938034395061809;5220;395.55459949780186;5220;1;5220;220;5220;5089.7924504440934;5220;1485.3511743425493;5220;3.0985063299952307;5220;10;5220;4043.92041015625;5220;1487.058349609375;5220;3.0716969966888428;5220;-1045.8720402878435;5220;1.7071752668257432;5220;-0.026809333306387906;5220;1.3021199703216553;5220;400
5230;391.89756723;5230;2.3009711789999869;5230;0;5230;395.07533623805506;5230;1;5230;221;5230;5093.7114261163933;5230;1485.3741840543394;5230;3.0985063299952307;5230;10;5230;4024.743408203125;5230;1487.9898681640625;5230;3.0651392936706543;5230;-1068.9680179132683;5230;2.6156841097231336;5230;-0.033367036324576382;5230;1.2495113611221314;5230;400
5240;382.15548081298311;5240;6.9029135369999794;5240;0.022725641274073945;5240;394.57170287059819;5240;1;5240;222;5240;5097.5329809245231;5240;1485.4432131897095;5240;3.0987335864079713;5240;10;5240;4024.743408203125;5240;1487.9898681640625;5240;3.0651392936706543;5240;-1072.7895727213981;5240;2.5466549743530322;5240;-0.033594292737316955;5240;1.2495113611221314;5240;400
5250;371.08492806637287;5250;3.0679615719999824;5250;0.017044230955555458;5250;394.04373046190955;5250;1;5250;223;5250;5101.2438302051869;5250;1485.4738928054294;5250;3.0989040287175267;5250;10;5250;4024.743408203125;5250;1487.9898681640625;5250;3.0651392936706543;5250;-1076.5004220020619;5250;2.5159753586331135;5250;-0.033764735046872385;5250;1.2495113611221314;5250;400
5260;394.11167777932206;5260;-11.249192430666673;5260;-0.077645941019753154;5260;393.49145157981434;5260;1;5260;224;5260;5105.18494698298;5260;1485.3614008811228;5260;3.0981275693073291;5260;10;5260;4024.743408203125;5260;1487.9898681640625;5260;3.0651392936706543;5260;-1080.4415387798554;5260;2.6284672829397095;5260;-0.032988275636674835;5260;1.2495113611221314;5260;400
5270;404.73940841606787;5270;-2.0453077146666865;5270;-0.020831837834568018;5270;392.91490029147542;5270;1;5270;225;5270;5109.2323410671406;5270;1485.3409478039762;5270;3.0979192509289835;5270;10;5270;4004.4443359375;5270;1487.8280029296875;5270;3.0804340839385986;5270;-1104.7880051296406;5270;2.487055125711322;5270;-0.017485166990384826;5270;0.95900863409042358;5270;400
5280;384.36959136230513;5280;10.22653857333332;5280;0.024619444713580154;5280;392.3141121612922;5280;1;5280;226;5280;5113.076036980764;5280;1485.4432131897095;5280;3.0981654453761194;5280;10;5280;4004.4443359375;5280;1487.8280029296875;5280;3.0804340839385986;5280;-1108.631701043264;5280;2.3847897399780322;5280;-0.017731361437520743;5280;0.95900863409042358;5280;400
5290;389.24063457081365;5290;9.970875109;5290;-0.0056814103185184863;5290;391.68912424870632;5290;1;5290;227;5290;5116.968443326472;5290;1485.5429219407995;5290;3.0981086312729342;5290;10;5290;4004.4443359375;5290;1487.8280029296875;5290;3.0804340839385986;5290;-1112.524107388972;5290;2.2850809888880121;5290;-0.0176745473343356;5290;0.95900863409042358;5290;400
5300;390.56910090040685;5300;10.226538573333338;5300;0.03030085503209878;5300;391.03997510591626;5300;1;5300;228;5300;5120.8741343354759;5300;1485.6451873265328;5300;3.0984116398232553;5300;10;5300;4004.4443359375;5300;1487.8280029296875;5300;3.0804340839385986;5300;-1116.4297983979759;5300;2.1828156031547223;5300;-0.01797755588465666;5300;0.95900863409042358;5300;400
5310;386.14087980176276;5310;8.6925577873333282;5310;0.053026496306172864;5310;390.366704775499;5310;1;5310;229;5310;5124.7355431334936;5310;1485.7321129044062;5310;3.0989419047863169;5310;10;5310;4004.4443359375;5310;1487.8280029296875;5310;3.0804340839385986;5310;-1120.2912071959936;5310;2.0958900252812782;5310;-0.018507820847718293;5310;0.95900863409042358;5310;400
5320;394.5544998891865;5320;-1.7896442503333294;5320;0.0094690171975309045;5320;389.66935478793971;5320;1;5320;230;5320;5128.6810881323854;5320;1485.7142164619029;5320;3.0990365949582923;5320;10;5320;4004.4443359375;5320;1487.8280029296875;5320;3.0804340839385986;5320;-1124.2367521948854;5320;2.113786467784621;5320;-0.018602511019693679;5320;0.95900863409042358;5320;400
5330;396.32578832864419;5330;-6.3915866083333412;5330;-0.013256624076543322;5330;388.94796815907063;5330;1;5330;231;5330;5132.6443460156715;5330;1485.6503005958195;5330;3.0989040287175267;5330;10;5330;3991.649169921875;5330;1487.472412109375;5330;3.0797021389007568;5330;-1140.9951760937965;5330;1.8221115135554555;5330;-0.019201889816769846;5330;1.5313819646835327;5330;400
5340;388.35499035108484;5340;-2.3009711789999869;5340;0.0056814103185186269;5340;388.202589387417;5340;1;5340;232;5340;5136.5278959191828;5340;1485.6272908840294;5340;3.0989608428207118;5340;10;5340;3991.649169921875;5340;1487.472412109375;5340;3.0797021389007568;5340;-1144.8787259973078;5340;1.8451212253455651;5340;-0.019258703919954989;5340;1.5313819646835327;5340;400
5350;371.97057228610174;5350;5.1132692866666689;5350;0.06060171006419756;5350;387.43326445145243;5350;1;5350;233;5350;5140.2476016420442;5350;1485.6784235768962;5350;3.0995668599213539;5350;10;5350;3991.649169921875;5350;1487.472412109375;5350;3.0797021389007568;5350;-1148.5984317201692;5350;1.7939885324788065;5350;-0.019864721020597109;5350;1.5313819646835327;5350;400
5360;365.32824063813564;5360;4.3462788936666739;5360;0.032194658471604992;5360;386.6400408067629;5360;1;5360;234;5360;5143.9008840484257;5360;1485.7218863658329;5360;3.09988880650607;5360;10;5360;3991.649169921875;5360;1487.472412109375;5360;3.0797021389007568;5360;-1152.2517141265507;5360;1.7505257435420845;5360;-0.020186667605313069;5360;1.5313819646835327;5360;400
5370;377.28443760447465;5370;-19.430423289333323;5370;-0.14392906140246906;5370;385.82296738311925;5370;1;5370;235;5370;5147.67372842447;5370;1485.5275821329396;5370;3.0984495158920451;5370;10;5370;3991.649169921875;5370;1487.472412109375;5370;3.0797021389007568;5370;-1156.024558502595;5370;1.9448299764353578;5370;-0.018747376991288256;5370;1.5313819646835327;5370;400
5380;365.32824063813564;5380;-12.527509752333344;5380;-0.081433547898765585;5380;384.98209458145891;5380;1;5380;236;5380;5151.3270108308516;5380;1485.4023070354162;5380;3.0976351804130573;5380;10;5380;3965.1552734375;5380;1486.213623046875;5380;3.0733263492584229;5380;-1186.1717373933516;5380;0.8113160114587572;5380;-0.024308831154634447;5380;1.6082732677459717;5380;400
5390;394.99732199905094;5390;5.6245962153333453;5390;0.092796368535802545;5390;384.11747427077722;5390;1;5390;237;5390;5155.2769840508417;5390;1485.4585529975695;5390;3.0985631440984154;5390;10;5390;3965.1552734375;5390;1486.213623046875;5390;3.0733263492584229;5390;-1190.1217106133418;5390;0.75507004930545918;5390;-0.025236794839992527;5390;1.6082732677459717;5390;400
5400;397.21143254837295;5400;-5.3689327509999885;5400;0.028407051592592714;5400;383.22915978492762;5400;1;5400;238;5400;5159.2490983763255;5400;1485.4048636700595;5400;3.0988472146143411;5400;10;5400;3965.1552734375;5400;1486.213623046875;5400;3.0733263492584229;5400;-1194.0938249388255;5400;0.80875937681548749;5400;-0.025520865355918243;5400;1.6082732677459717;5400;400
5410;382.59830292284755;5410;-17.896442503333333;5410;-0.075752137580246945;5410;382.317205919332;5410;1;5410;239;5410;5163.0750814055536;5410;1485.2258992450261;5410;3.0980896932385384;5410;10;5410;3965.1552734375;5410;1486.213623046875;5410;3.0733263492584229;5410;-1197.9198079680537;5410;0.98772380184891517;5410;-0.024763343980115593;5410;1.6082732677459717;5410;400
5420;372.85621650583056;5420;-15.339807860000008;5420;0.0056814103185184863;5420;381.38166892760046;5420;1;5420;240;5420;5166.8036435706117;5420;1485.072501166426;5420;3.0981465073417236;5420;10;5420;3965.1552734375;5420;1486.213623046875;5420;3.0733263492584229;5420;-1201.6483701331117;5420;1.1411218804489636;5420;-0.024820158083300736;5420;1.6082732677459717;5420;400
5430;371.97057228610174;5430;-2.0453077146666678;5430;0.087114958217283919;5430;380.4226065180614;5430;1;5430;241;5430;5170.5233492934731;5430;1485.0520480892794;5430;3.0990176569238965;5430;10;5430;0;5430;0;5430;0;5430;-5170.5233492934731;5430;-1485.0520480892794;5430;-3.0990176569238965;5430;0;5430;400
5440;359.12873110003392;5440;-2.3009711789999869;5440;-0.0056814103185184863;5440;379.44007785020182;5440;1;5440;242;5440;5174.1146366044732;5440;1485.0290383774893;5440;3.0989608428207114;5440;10;5440;0;5440;0;5440;0;5440;-5174.1146366044732;5440;-1485.0290383774893;5440;-3.0989608428207114;5440;0;5440;400
5450;361.78566375922043;5450;-5.8802596796666649;5450;-0.071964530701234528;5450;378.43414353101809;5450;1;5450;243;5450;5177.7324932420652;5450;1484.9702357806928;5450;3.098241197513699;5450;10;5450;0;5450;0;5450;0;5450;-5177.7324932420652;5450;-1484.9702357806928;5450;-3.098241197513699;5450;0;5450;400
5460;366.65670696772889;5460;11.249192430666653;5460;0.060601710064197421;5460;377.40486561127744;5460;1;5460;244;5460;5181.3990603117427;5460;1485.0827277049993;5460;3.0988472146143411;5460;10;5460;0;5460;0;5460;0;5460;-5181.3990603117427;5460;-1485.0827277049993;5460;-3.0988472146143411;5460;0;5460;400
5470;363.556952198678;5470;12.016182823666668;5470;0.06628312038271604;5470;376.35230758169018;5470;1;5470;245;5470;5185.034629833729;5470;1485.202889533236;5470;3.0995100458181684;5470;10;5470;0;5470;0;5470;0;5470;-5185.034629833729;5470;-1485.202889533236;5470;-3.0995100458181684;5470;0;5470;400
5480;358.68590899016954;5480;-1.5339807860000103;5480;-0.022725641274074084;5480;375.27653436899362;5480;1;5480;246;5480;5188.6214889236308;5480;1485.1875497253759;5480;3.0992827894054278;5480;10;5480;3924.337158203125;5480;1488.8968505859375;5480;3.0800962448120117;5480;-1264.2843307205058;5480;3.7093008605615978;5480;-0.019186544593416066;5480;1.3010885715484619;5480;400
5490;367.54235118745771;5490;-3.5792885006666779;5490;-0.0265132481530865;5490;374.17761233194693;5490;1;5490;247;5490;5192.296912435505;5490;1485.1517568403692;5490;3.099017656923897;5490;10;5490;3924.337158203125;5490;1488.8968505859375;5490;3.0800962448120117;5490;-1267.95975423238;5490;3.7450937455682833;5490;-0.01892141211188525;5490;1.3010885715484619;5490;400
5500;362.22848586908481;5500;2.0453077146666678;5500;0.01515042751604939;5500;373.05560925723762;5500;1;5500;248;5500;5195.9191972941962;5500;1485.1722099175158;5500;3.0991691611990575;5500;10;5500;3924.337158203125;5500;1488.8968505859375;5500;3.0800962448120117;5500;-1271.5820390910712;5500;3.7246406684216709;5500;-0.01907291638704578;5500;1.3010885715484619;5500;400
5510;357.80026477044072;5510;-2.0453077146666678;5510;-0.01515042751604939;5510;371.91059435530053;5510;1;5510;249;5510;5199.4971999419;5510;1485.1517568403692;5510;3.099017656923897;5510;10;5510;3924.337158203125;5510;1488.8968505859375;5510;3.0800962448120117;5510;-1275.1600417387754;5510;3.7450937455682833;5510;-0.01892141211188525;5510;1.3010885715484619;5510;400
