Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_4.csv;
Starttime of export;133226699355115000;Dienstag, 7. März 2023;14:38:55.511
Endtime of export;133226699636115000;Dienstag, 7. März 2023;14:39:23.611


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
3550;0;0;0;0;2;55;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3560;0;0;0;0;2;56;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3570;0;0;0;0;2;57;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3580;0;0;0;0;2;58;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3590;0;0;0;0;2;59;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3600;0;0;0;0;2;60;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3610;0;0;0;0;2;61;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3620;0;0;0;0;2;62;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3630;0;0;0;0;2;63;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3640;0;0;0;0;2;64;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3650;0;0;0;0;2;65;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3660;0;0;0;0;2;66;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3670;0;0;0;0;2;67;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3680;0;0;0;0;2;68;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3690;0;0;0;0;2;69;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3700;0;0;0;0;2;70;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3710;0;0;0;0;2;71;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3720;0;0;0;0;2;72;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3730;0;0;0;0;2;73;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3740;0;0;0;0;2;74;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3750;0;0;0;0;2;75;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3760;0;0;0;0;2;76;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3770;0;0;0;0;2;77;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3780;0;0;0;0;2;78;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3790;0;0;0;0;2;79;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3800;0;0;0;0;2;80;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3810;0;0;0;0;2;81;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3820;0;0;0;0;2;82;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3830;0;0;0;0;2;83;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3840;0;0;0;0;2;84;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3850;0;0;0;0;2;85;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3860;0;0;0;0;2;86;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3870;0;0;0;0;2;87;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3880;0;0;0;0;2;88;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3890;0;0;0;0;2;89;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3900;0;0;0;0;2;90;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3910;0;0;0;0;2;91;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3920;0;0;0;0;2;92;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3930;0;0;0;0;2;93;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3940;0;0;0;0;2;94;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3950;0;0;0;0;2;95;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3960;0;0;0;0;2;96;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3970;0;0;0;0;2;97;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3980;0;0;0;0;2;98;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3990;0;0;0;0;2;99;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4000;0;0;0;0;2;100;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4010;0;0;0;0;2;101;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4020;0;0;0;0;2;102;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4030;0;0;0;0;2;103;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4040;0;0;0;0;2;104;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4050;0;0;0;0;2;105;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4060;0;0;0;0;2;106;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4070;0;0;0;0;2;107;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4080;0;0;0;0;2;108;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4090;0;0;0;0;2;109;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4100;0;0;0;0;2;110;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4110;0;0;0;0;2;111;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4120;0;0;0;0;2;112;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4130;0;0;0;0;2;113;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4140;0;0;0;0;2;114;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4150;0;0;0;0;2;115;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4160;0;0;0;0;2;116;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4170;0;0;0;0;2;117;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4180;0;0;0;0;2;118;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4190;0;0;0;0;2;119;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4200;0;0;0;0;2;120;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4210;0;0;0;0;2;121;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4220;0;0;0;0;2;122;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4230;0;0;0;0;2;123;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4240;0;0;0;0;2;124;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4250;0;0;0;0;2;125;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4260;0;0;0;0;2;126;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4270;0;0;0;0;2;127;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4280;0;0;0;0;2;128;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4290;0;0;0;0;2;129;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4300;0;0;0;0;2;130;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4310;0;0;0;0;2;131;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4320;0;0;0;0;2;132;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4330;0;0;0;0;2;133;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4340;0;0;0;0;2;134;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4350;0;0;0;0;2;135;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4360;0;0;0;0;2;136;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4370;0;0;0;0;2;137;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4380;0;0;0;0;2;138;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4390;0;0;0;0;2;139;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4400;0;0;0;0;2;140;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4410;0;0;0;0;2;141;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4420;0;0;0;0;2;142;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4430;0;0;0;0;2;143;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4440;0;0;0;0;2;144;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4450;0;0;0;0;2;145;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4460;0;0;0;0;2;146;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4470;0;0;0;0;2;147;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4480;0;0;0;0;2;148;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4490;0;0;0;0;2;149;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4500;0;0;0;0;2;150;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4510;0;0;0;0;2;151;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4520;0;0;0;0;2;152;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4530;0;0;0;0;2;153;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4540;0;0;0;0;2;154;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4550;0;0;0;0;2;155;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4560;0;0;0;0;2;156;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4570;0;0;0;0;2;157;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4580;0;0;0;0;2;158;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4590;0;0;0;0;2;159;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4600;0;0;0;0;2;160;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4610;0;0;0;0;2;161;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4620;0;0;0;0;2;162;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4630;0;0;0;0;2;163;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4640;0;0;0;0;2;164;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4650;0;0;0;0;2;165;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4660;0;0;0;0;2;166;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4670;0;0;0;0;2;167;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4680;0;0;0;0;2;168;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4690;0;0;0;0;2;169;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4700;0;0;0;0;2;170;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4710;0;0;0;0;2;171;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4720;0;0;0;0;2;172;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4730;0;0;0;0;2;173;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4740;0;0;0;0;2;174;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4750;0;0;0;0;2;175;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4760;0;0;0;0;2;176;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4770;0;0;0;0;2;177;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4780;0;0;0;0;2;178;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4790;0;0;0;0;2;179;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4800;0;0;0;0;2;180;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4810;0;0;0;0;2;181;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4820;0;0;0;0;2;182;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4830;0;0;0;0;2;183;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4840;0;0;0;0;2;184;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4850;0;0;0;0;2;185;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4860;0;0;0;0;2;186;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4870;0;0;0;0;2;187;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4880;0;0;0;0;2;188;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4890;0;0;0;0;2;189;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4900;0;0;0;0;2;190;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4910;0;0;0;0;2;191;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4920;0;0;0;0;2;192;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4930;0;0;0;0;2;193;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4940;0;0;0;0;2;194;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4950;0;0;0;0;2;195;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4960;0;0;0;0;2;196;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4970;0;0;0;0;2;197;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4980;0;0;0;0;2;198;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
4990;0;0;0;0;2;199;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5000;0;0;0;0;2;200;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5010;0;0;0;0;2;201;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5020;0;0;0;0;2;202;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5030;0;0;0;0;2;203;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5040;0;0;0;0;2;204;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5050;0;0;0;0;2;205;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5060;0;0;0;0;2;206;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5070;0;0;0;0;2;207;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5080;0;0;0;0;2;208;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5090;0;0;0;0;2;209;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5100;0;0;0;0;2;210;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5110;0;0;0;0;2;211;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5120;0;0;0;0;2;212;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5130;0;0;0;0;2;213;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5140;0;0;0;0;2;214;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5150;0;0;0;0;2;215;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5160;0;0;0;0;2;216;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5170;0;0;0;0;2;217;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5180;0;0;0;0;2;218;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5190;0;0;0;0;2;219;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5200;0;0;0;0;2;220;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5210;0;0;0;0;2;221;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5220;0;0;0;0;2;222;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5230;0;0;0;0;2;223;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5240;0;0;0;0;2;224;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5250;0;0;0;0;2;225;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5260;0;0;0;0;2;226;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5270;0;0;0;0;2;227;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5280;0;0;0;0;2;228;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5290;0;0;0;0;2;229;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5300;0;0;0;0;2;230;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5310;0;0;0;0;2;231;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5320;0;0;0;0;2;232;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5330;0;0;0;0;2;233;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5340;0;0;0;0;2;234;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5350;0;0;0;0;2;235;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5360;0;0;0;0;2;236;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5370;0;0;0;0;2;237;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5380;0;0;0;0;2;238;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5390;0;0;0;0;2;239;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5400;0;0;0;0;2;240;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5410;0;0;0;0;2;241;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5420;0;0;0;0;2;242;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5430;0;0;0;0;2;243;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5440;0;0;0;0;2;244;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5450;0;0;0;0;2;245;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5460;0;0;0;0;2;246;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5470;0;0;0;0;2;247;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5480;0;0;0;0;2;248;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5490;0;0;0;0;2;249;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5500;0;0;0;0;2;250;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5510;0;0;0;0;2;251;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5520;0;0;0;0;2;252;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5530;0;0;0;0;2;253;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5540;0;0;0;0;2;254;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5550;0;0;0;0;2;255;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5560;0;0;0;0;2;256;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5570;0;0;0;0;2;257;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5580;0;0;0;0;2;258;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5590;0;0;0;0;2;259;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5600;0;0;0;0;2;260;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5610;0;0;0;0;2;261;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5620;0;0;0;0;2;262;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5630;0;0;0;0;2;263;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5640;0;0;0;0;2;264;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5650;0;0;0;0;2;265;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5660;0;0;0;0;2;266;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5670;0;0;0;0;2;267;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5680;0;0;0;0;2;268;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5690;0;0;0;0;2;269;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5700;0;0;0;0;2;270;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5710;0;0;0;0;2;271;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5720;0;0;0;0;2;272;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5730;0;0;0;0;2;273;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5740;0;0;0;0;2;274;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5750;0;0;0;0;2;275;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5760;0;0;0;0;2;276;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5770;0;0;0;0;2;277;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5780;0;0;0;0;2;278;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5790;0;0;0;0;2;279;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5800;0;0;0;0;2;280;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5810;0;0;0;0;2;281;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5820;0;0;0;0;2;282;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5830;0;0;0;0;2;283;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5840;0;0;0;0;2;284;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5850;0;0;0;0;2;285;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5860;0;0;0;0;2;286;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5870;0;0;0;0;2;287;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5880;0;0;0;0;2;288;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5890;0;0;0;0;2;289;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5900;0;0;0;0;2;290;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5910;0;0;0;0;2;291;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5920;0;0;0;0;2;292;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5930;0;0;0;0;2;293;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5940;0;0;0;0;2;294;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5950;0;0;0;0;2;295;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5960;0;0;0;0;2;296;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5970;0;0;0;0;2;297;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5980;0;0;0;0;2;298;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
5990;0;0;0;0;2;299;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
6000;0;0;0;0;2;300;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
6010;0;0;0;0;2;301;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
6020;0;0;0;1;3;1;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
6030;0;0;0;1;3;2;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
6040;0;0;0;1;3;3;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
6050;0;0;0;1;3;4;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
6060;27.012148701728819;15.595471324333333;0.11552200980987655;1;3;5;-0.37197057228610436;0.48064731294666696;2.9490307159990108;10;1
6070;-9.74208641701695;-8.1812308586666678;0.2859643193654321;1;3;6;-0.46939143645627385;0.3988350043600003;2.9518903591926651;10;1
6080;0.44282210986440707;16.618125181666667;0.23672542993827161;1;3;7;-0.4649632153576298;0.565016256176667;2.954257613492048;10;1
6090;32.326014020101695;13.038836681000001;0.38633590165925924;1;3;8;-0.14170307515661285;0.69540462298666694;2.9581209725086404;10;1
6100;-44.282210986440688;16.873788645999998;0.50564551834814819;1;3;9;-0.5845251850210198;0.86414250944666693;2.9631774276921217;10;1
6110;-30.111903470779662;19.43042328933333;0.3370970122320987;1;3;10;-0.88564421972881635;1.0584467423400001;2.9665483978144427;10;1
6120;57.124052172508485;-17.129452110333336;0.60601710064197534;1;3;11;-0.31440369800373158;0.88715222123666682;2.9726085688208626;10;1
6130;3.0997547690508491;26.844663755;0.5510968008962962;1;3;12;-0.28340615031322308;1.1555988587866668;2.9781195368298254;10;1
6140;-44.7250330963051;20.708740611;0.36361026038518524;1;3;13;-0.730656481276274;1.3626862648966669;2.9817556394336773;10;1
6150;22.583927603084753;-38.605183114333329;0.55488440777530867;1;3;14;-0.5048172052454265;0.97663443375333359;2.9873044835114304;10;1
6160;7.527975867694912;29.912625327;0.63631795567407412;1;3;15;-0.42953744656847737;1.2757606870233336;2.9936676630681713;10;1
6170;-75.722580786813566;49.343048616333341;0.57571624560987655;1;3;16;-1.1867632544366131;1.769191173186667;2.99942482552427;10;1
6180;-21.698283383355928;-15.595471324333332;0.75373376892345678;1;3;17;-1.4037460882701724;1.6132364599433338;3.0069621632135046;10;1
6190;16.827240174847461;20.964404075333331;0.68366304166172853;1;3;18;-1.2354736865216978;1.8228805006966671;3.013798793630122;10;1
6200;-39.853989887796615;45.508096651333339;0.6098047075209877;1;3;19;-1.6340135853996638;2.2779614672100004;3.0198968407053317;10;1
6210;-38.525523558203396;4.3462788936666685;0.90145043720493834;1;3;20;-2.0192688209816976;2.3214242561466669;3.0289113450773812;10;1
6220;16.82724017484745;13.805827073999998;1.0340166779703703;1;3;21;-1.8509964192332231;2.4594825268866671;3.0392515118570849;10;1
6230;-2.6569326591864422;80.789654729333336;0.81433547898765435;1;3;22;-1.8775657458250876;3.2673790741800004;3.0473948666469615;10;1
6240;-19.926994943898308;27.867317612333323;0.97341496790617288;1;3;23;-2.0768356952640707;3.5460522503033336;3.0571290163260234;10;1
6250;4.8710432085084694;-5.3689327509999885;1.1646891152962964;1;3;24;-2.0281252631789859;3.4923629227933337;3.0687759074789862;10;1
6260;0.44282210986439885;60.080914118333332;0.95637073695061725;1;3;25;-2.0236970420803417;4.0931720639766667;3.0783396148484923;10;1
6270;-3.0997547690508411;59.058260260999994;0.97720257478518524;1;3;26;-2.05469458977085;4.6837546665866663;3.088111640596344;10;1
6280;7.085153757830513;-13.805827073999998;1.3408128351703705;1;3;27;-1.9838430521925448;4.5456963958466661;3.1015197689480476;10;1
6290;6.1995095381016982;-7.6699039300000038;1.3635384764444445;1;3;28;-1.9218479568115279;4.4689973565466659;3.1151551537124922;10;1
6300;-0.88564421972881413;42.951462008;1.1533262946592593;1;3;29;-1.930704399008816;4.8985119766266658;3.1266884166590847;10;1
6310;-4.4282210986440544;23.00971179;1.2669545010296297;1;3;30;-1.9749866099952564;5.1286090945266656;3.139357961669381;10;1
6320;-4.4282210986440544;-27.611654148000003;1.4771666828148149;1;3;31;-2.0192688209816971;4.8524925530466652;3.1541296284975293;10;1
6330;3.0997547690508411;5.8802596796666649;1.3105119801382719;1;3;32;-1.9882712732911887;4.9112951498433315;3.1672347482989118;10;1
6340;2.6569326591864422;25.566346433333337;1.2858925354246915;1;3;33;-1.9617019466993242;5.1669586141766652;3.1800936736531589;10;1
6350;7.085153757830513;-5.1132692866666689;1.5074675378469136;1;3;34;-1.890850409121019;5.1158259213099981;3.1951683490316278;10;1
