Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_4.csv;
Starttime of export;133226675612736000;Dienstag, 7. März 2023;13:59:21.273
Endtime of export;133226675863636000;Dienstag, 7. März 2023;13:59:46.363


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
6080;106.27730636745764;-9.2038847160000046;-0.068176923822222263;500;3;7;1476.6523204382459;-8.7539170187733379;-0.073195502936913626;10;500
6090;91.2213546320678;-5.1132692866666645;-0.037876068790123438;500;3;8;1477.5645339845664;-8.8050497116400042;-0.073574263624814853;10;500
6100;79.70797977559323;-8.6925577873333335;-0.053026496306172829;500;3;9;1478.3616137823224;-8.8919752895133382;-0.074104528587876584;10;500
6110;76.165402896677975;-6.135923144000003;-0.045451282548148168;500;3;10;1479.1232678112892;-8.953334520953339;-0.074559041413358063;10;500
6120;85.021845093966121;-0.511326928666667;-0.0037876068790123475;500;3;11;1479.9734862622288;-8.9584477902400064;-0.074596917482148181;10;500
6130;74.394114457220354;-2.0453077146666678;-0.01515042751604939;500;3;12;1480.7174274068009;-8.9789008673866739;-0.07474842175730867;10;500
6140;88.564421972881377;14.828480931333337;0.087114958217283961;500;3;13;1481.6030716265298;-8.83061605807334;-0.07387727217513583;10;500
6150;103.6203737082712;7.6699039300000038;0.017044230955555566;500;3;14;1482.6392753636126;-8.7539170187733415;-0.073706829865580276;10;500
6160;103.6203737082712;14.317154002666669;0.071964530701234569;500;3;15;1483.6754791006954;-8.610745478746674;-0.072987184558567925;10;500
6170;114.24810434501697;3.5792885006666686;0.02083183783456791;500;3;16;1484.8179601441455;-8.574952593740008;-0.072778866180222251;10;500
6180;119.11914755352544;12.016182823666668;0.083327351338271613;500;3;17;1486.0091516196808;-8.4547907655033416;-0.071945592666839531;10;500
6190;133.28945506918646;3.3236250363333348;0.024619444713580258;500;3;18;1487.3420461703727;-8.4215545151400075;-0.071699398219703725;10;500
6200;141.7030751566102;10.226538573333338;0.075752137580246945;500;3;19;1488.7590769219387;-8.3192891294066733;-0.070941876843901255;10;500
6210;152.77362790322039;5.8802596796666649;0.049238889427160482;500;3;20;1490.286813200971;-8.2604865326100061;-0.070449487949629644;10;500
6220;162.95853643010173;17.896442503333336;0.13256624076543214;500;3;21;1491.916398565272;-8.0815221075766726;-0.069123825541975326;10;500
6230;192.62761779101695;-1.2783173216666721;-0.0037876068790124178;500;3;22;1493.8426747431822;-8.0943052807933391;-0.069161701610765444;10;500
6240;259.49375638054244;-26.077673361999995;-0.18748654051111111;500;3;23;1496.4376123069876;-8.35508201441334;-0.071036567015876559;10;500
6250;233.36725189854241;-6.902913536999999;-0.051132692866666656;500;3;24;1498.771284825973;-8.42411114978334;-0.071547893944543223;10;500
6260;239.12393932677972;-1.5339807860000008;-0.0056814103185185566;500;3;25;1501.1625242192408;-8.43945095764334;-0.071604708047728408;10;500
6270;241.33804987610171;-4.3462788936666641;-0.032194658471604916;500;3;26;1503.5759047180018;-8.4829137465800066;-0.071926654632444451;10;500
6280;269.23584279755937;-2.0453077146666678;-0.01515042751604939;500;3;27;1506.2682631459775;-8.5033668237266742;-0.072078158907604939;10;500
6290;292.70541462037295;-10.993528966333335;-0.081433547898765432;500;3;28;1509.1953172921812;-8.6133021133900076;-0.0728924943865926;10;500
6300;321.48885176155937;-16.873788646000008;-0.12499102700740747;500;3;29;1512.4102058097969;-8.7820399998500083;-0.074142404656666674;10;500
6310;342.74431303505088;-45.508096651333318;-0.3086899606395061;500;3;30;1515.8376489401474;-9.2371209663633422;-0.077229304263061738;10;500
6320;356.02897633098308;-52.666673652666667;-0.33899081567160494;500;3;31;1519.3979387034572;-9.7637877028900082;-0.080619212419777792;10;500
6330;374.62750494528819;-30.679615720000015;-0.10226538573333345;500;3;32;1523.14421375291;-10.070583860090009;-0.081641866277111119;10;500
6340;400.75400942728817;8.43689432300001;0.090902565096296337;500;3;33;1527.1517538471828;-9.9862149168600087;-0.080732840626148161;10;500
6350;426.88051390928814;35.792885006666687;0.24240684025679024;500;3;34;1531.4205589862756;-9.6282860667933416;-0.078308772223580264;10;500
6360;444.15057619400011;64.17152954766668;0.28217671248641979;500;3;35;1535.8620647482157;-8.9865707713166749;-0.075487005098716059;10;500
6370;426.88051390928814;74.142404656666656;0.12877863388641966;500;3;36;1540.1308698873086;-8.2451467247500076;-0.074199218759851859;10;500
6380;400.31118731742379;31.702269577333329;-0.020831837834568018;500;3;37;1544.1339817604828;-7.9281240289766739;-0.074407537138197533;10;500
6390;418.02407171200008;-11.76051935933331;-0.035982265350617125;500;3;38;1548.3142224776029;-8.0457292225700066;-0.074767359791703708;10;500
6400;472.04836911545772;-31.190942648666674;-0.071964530701234528;500;3;39;1553.0347061687576;-8.357638649056673;-0.075487005098716059;10;500
6410;503.931561025695;-37.838192721333336;-0.14961047172098768;500;3;40;1558.0740217790146;-8.7360205762700058;-0.076983109815925932;10;500
6420;490.64689772976277;-23.521038718666659;-0.10605299261234559;500;3;41;1562.9804907563123;-8.9712309634566729;-0.078043639742049392;10;500
6430;465.40603746749161;18.66343289633333;0.22915021618024692;500;3;42;1567.6345511309871;-8.78459663449334;-0.075752137580246917;10;500
6440;472.49119122532215;51.899683259666666;0.44125620140493826;500;3;43;1572.3594630432403;-8.2655998018966734;-0.071339575566197536;10;500
6450;471.1627248957289;48.064731294666672;0.35603504662716051;500;3;44;1577.0710902921976;-7.7849524889500064;-0.067779225099925927;10;500
6460;446.80750885318645;32.469259970333326;0.24051303681728389;500;3;45;1581.5391653807294;-7.4602598892466734;-0.065374094731753082;10;500
6470;458.76370581952546;32.213596506000009;0.23861923337777782;500;3;46;1586.1268024389246;-7.1381239241866732;-0.0629879023979753;10;500
6480;494.63229671854242;15.595471324333326;0.11552200980987649;500;3;47;1591.07312540611;-6.98216921094334;-0.06183268229987654;10;500
6490;497.28922937772887;-4.3462788936666739;-0.032194658471604992;500;3;48;1596.0460176998872;-7.025631999880007;-0.06215462888459259;10;500
6500;487.98996507057637;15.851134788666665;0.1174158132493827;500;3;49;1600.925917350593;-6.86712065199334;-0.06098047075209876;10;500
6510;493.7466524988136;40.139163900333337;0.29732714000246918;500;3;50;1605.8633838755811;-6.4657290129900069;-0.058007199352074067;10;500
6520;484.4473881916611;16.362461717333343;0.12120342012839512;500;3;51;1610.7078577574978;-6.3021043958166736;-0.056795165150790118;10;500
6530;486.21867663111868;-16.362461717333343;-0.12120342012839512;500;3;52;1615.570044523809;-6.4657290129900069;-0.058007199352074067;10;500
6540;534.486286606339;-6.902913536999999;-0.0170442309555556;500;3;53;1620.9149073898723;-6.534758148360007;-0.058177641661629621;10;500
6550;573.45463227440689;16.61812518166666;0.18559273707160481;500;3;54;1626.6494537126164;-6.36857689654334;-0.056321714290913573;10;500
6560;548.21377201213568;27.10032721933332;0.19506175426913572;500;3;55;1632.1315914327377;-6.0975736243500069;-0.054371096748222214;10;500
6570;484.4473881916611;26.589000290666679;0.12877863388641983;500;3;56;1636.9760653146543;-5.83168362144334;-0.053083310409358014;10;500
6580;486.66149874098312;32.469259970333326;0.053026496306172725;500;3;57;1641.8426803020641;-5.5069910217400073;-0.052553045446296284;10;500
6590;530.94370972742377;7.4142404656666558;-0.018938034395061809;500;3;58;1647.1521173993383;-5.4328486170833408;-0.052742425790246905;10;500
6600;569.46923328562718;-26.589000290666643;-0.17422991643456784;500;3;59;1652.8468097321945;-5.6987386199900074;-0.054484724954592584;10;500
6610;567.69794484616955;-42.440135079333324;-0.23483162649876554;500;3;60;1658.5237891806562;-6.1231399707833409;-0.056833041219580237;10;500
6620;540.68579614444081;-37.582529257;-0.0056814103185184863;500;3;61;1663.9306471421005;-6.498965263353341;-0.056889855322765422;10;500
6630;534.48628660633915;-0.2556634643333382;0.20831837834567904;500;3;62;1669.2755100081638;-6.5015218979966747;-0.054806671539308634;10;500
6640;575.668742823729;28.634308005333349;0.28596431936543221;500;3;63;1675.032197436401;-6.2151788179433414;-0.05194702834565431;10;500
6650;606.66629051423729;44.485442793999994;0.32952179847407403;500;3;64;1681.0988603415433;-5.7703243900033412;-0.048651810360913567;10;500
6660;577.44003126318648;32.213596505999988;0.23861923337777768;500;3;65;1686.8732606541751;-5.448188424943341;-0.046265618027135788;10;500
6670;536.25757504579667;12.527509752333325;0.058707906624691351;500;3;66;1692.2358364046331;-5.3229133274200073;-0.045678538960888873;10;500
6680;553.52763733050858;18.407769432000009;0;500;3;67;1697.7711127779382;-5.1388356331000073;-0.045678538960888873;10;500
6690;580.096963922373;-0.51132692866663854;-0.11741581324938243;500;3;68;1703.5720824171619;-5.1439489023866738;-0.046852697093382696;10;500
6700;605.78064629450853;-15.851134788666647;-0.12309722356790119;500;3;69;1709.6298888801071;-5.3024602502733407;-0.048083669329061711;10;500
6710;622.16506435949157;18.152105967666671;0.15150427516049375;500;3;70;1715.8515395237021;-5.1209391905966744;-0.046568626577456772;10;500
6720;625.26481912854251;50.621365938000018;0.38065449134074081;500;3;71;1722.1041877149876;-4.6147255312166742;-0.042762081664049365;10;500
6730;576.997209153322;20.708740610999996;0.15339807859999996;500;3;72;1727.8741598065208;-4.4076381251066739;-0.041228100878049366;10;500
6740;539.3573298148475;-6.6472500726666794;-0.07196453070123468;500;3;73;1733.2677331046693;-4.47411062583334;-0.04194774618506171;10;500
6750;607.9947568438306;12.016182823666648;0.032194658471604708;500;3;74;1739.3476806731076;-4.353948797596674;-0.04162579960034566;10;500
6760;666.00445323606789;5.11326928666665;0.04355747910864196;500;3;75;1746.0077252054682;-4.3028161047300078;-0.04119022480925924;10;500
6770;651.39132361054249;12.527509752333344;0.11552200980987649;500;3;76;1752.5216384415737;-4.1775410072066741;-0.040035004711160477;10;500
6780;580.53978603223732;22.242721396999986;0.21021218178518511;500;3;77;1758.327036301896;-3.9551137932366744;-0.037932882893308623;10;500
6790;600.46678097613562;6.1359231440000412;0.13635384764444467;500;3;78;1764.3317041116573;-3.893754561796674;-0.036569344416864179;10;500
6800;659.80494369796611;-3.0679615719999824;0.0340884619111112;500;3;79;1770.9297535486369;-3.924434177516674;-0.03622845979775307;10;500
6810;654.93390048945787;-16.618125181666642;-0.089008761656790128;500;3;80;1777.4790925535315;-4.09061542933334;-0.037118547414320968;10;500
6820;601.79524730572894;-8.9482212516666468;-0.054920299745678934;500;3;81;1783.4970450265887;-4.1800976418500069;-0.037667750411777758;10;500
6830;586.7392955703391;11.504855894999992;0.085221154777777711;500;3;82;1789.364437982292;-4.065049082900007;-0.036815538863999978;10;500
6840;619.95095381016949;6.6472500726666413;0.032194658471604708;500;3;83;1795.5639475203936;-3.9985765821733406;-0.036493592279283928;10;500
6850;619.95095381016949;3.5792885006666588;-0.035982265350617409;500;3;84;1801.7634570584953;-3.9627836971666741;-0.0368534149327901;10;500
6860;614.6370884917967;25.566346433333308;0.16097329235802452;500;3;85;1807.9098279434134;-3.7071202328333408;-0.03524368200920986;10;500
6870;619.06530959044073;35.792885006666666;0.27081389184938265;500;3;86;1814.1004810393179;-3.3491913827666742;-0.032535543090716032;10;500
6880;595.59573776762727;12.527509752333364;0.098477778854321171;500;3;87;1820.0564384169941;-3.2239162852433405;-0.031550765302172823;10;500
6890;572.12616594481358;2.0453077146666678;0.01515042751604939;500;3;88;1825.7777000764422;-3.2034632080966738;-0.031399261027012328;10;500
6900;605.78064629450853;6.6472500726666794;0.049238889427160586;500;3;89;1831.8355065393873;-3.136990707370007;-0.030906872132740723;10;500
6910;650.948501500678;7.1585770013333176;0.053026496306172725;500;3;90;1838.344991554394;-3.0654049373566736;-0.030376607169678996;10;500
6920;604.89500207477965;2.5566346433333442;0.018938034395061809;500;3;91;1844.3939415751418;-3.03983859092334;-0.030187226825728379;10;500
6930;566.36947851657635;30.935279184333314;0.22915021618024678;500;3;92;1850.0576363603075;-2.7304857990800069;-0.027895724663925911;10;500
6940;630.135862337051;34.51456768500001;0.27270769528888888;500;3;93;1856.358994983678;-2.3853401222300068;-0.025168647711037023;10;500
6950;713.82924110142369;12.783173216666683;0.19695555770864207;500;3;94;1863.4972873946922;-2.25750839006334;-0.0231990921339506;10;500
6960;637.22101609488152;-2.8122981076666824;0.075752137580246945;500;3;95;1869.8694975556409;-2.2856313711400067;-0.022441570758148132;10;500
6970;520.75880120054251;-15.339807859999988;-0.1079467960518518;500;3;96;1875.0770855676462;-2.4390294497400067;-0.023521038718666652;10;500
6980;550.42788256145764;-16.106798253000004;-0.13067243732592587;500;3;97;1880.5813643932609;-2.6000974322700068;-0.024827763091925911;10;500
6990;648.734390951356;18.663432896333308;0.0075752137580245545;500;3;98;1887.0687083027744;-2.4134631033066736;-0.024752010954345666;10;500
7000;665.56163112620357;13.55016360966666;-0.092796368535802545;500;3;99;1893.7243246140365;-2.277961467210007;-0.025679974639703691;10;500
7010;600.02395886627119;-0.76699039300003358;-0.062495513503703908;500;3;100;1899.7245642026992;-2.2856313711400076;-0.026304929774740731;10;500
7020;520.75880120054239;7.669903929999994;0.079539744459259223;500;3;101;1904.9321522147045;-2.2089323318400078;-0.025509532330148139;10;500
7030;537.58604137538987;5.6245962153333267;0.070070727261728319;500;3;102;1910.3080126284583;-2.1526863696866747;-0.024808825057530855;10;500
7040;608.437578953695;-16.362461717333378;-0.047345085987654661;500;3;103;1916.3923884179953;-2.3163109868600085;-0.0252822759174074;10;500
7050;586.7392955703391;22.242721397000025;0.20453077146666676;500;3;104;1922.2597813736986;-2.0938837728900084;-0.023236968202740731;10;500
7060;612.42297794247463;44.741106258333332;0.33141560191358022;500;3;105;1928.3840111531233;-1.646472710306675;-0.019922812183604928;10;500
7070;599.13831464654243;-13.038836681000001;-0.096583975414814824;500;3;106;1934.3753942995888;-1.7768610771166751;-0.020888651937753078;10;500
7080;534.486286606339;-57.524279474999993;-0.43178718420740747;500;3;107;1939.7202571656521;-2.3521038718666749;-0.025206523779827152;10;500
7090;534.92910871620347;-14.317154002666674;-0.11173440293086422;500;3;108;1945.0695482528142;-2.4952754118933416;-0.026323867809135794;10;500
7100;554.41328155023734;32.213596506000009;0.19316795082962965;500;3;109;1950.6136810683165;-2.1731394468333414;-0.024392188300839498;10;500
7110;548.65659412200012;-1.7896442503333485;-0.018938034395061809;500;3;110;1956.1002470095366;-2.1910358893366748;-0.024581568644790115;10;500
7120;559.72714686861025;-33.23625036333334;-0.24619444713580252;500;3;111;1961.6975184782227;-2.5233983929700083;-0.027043513116148141;10;500
7130;543.78555091349153;10.737865501999997;0.011362820637036973;500;3;112;1967.1353739873575;-2.4160197379500086;-0.026929884909777772;10;500
7140;558.398680539017;49.343048616333327;0.16097329235802452;500;3;113;1972.7193607927477;-1.9225892517866754;-0.025320151986197525;10;500
7150;534.04346449647471;1.5339807859999912;-0.18180513019259281;500;3;114;1978.0597954377124;-1.9072494439266754;-0.027138203288123455;10;500
7160;515.4449358821696;-30.679615719999997;-0.26134487465185174;500;3;115;1983.2142447965341;-2.2140456011266751;-0.029751652034641973;10;500
7170;529.17242128796613;12.527509752333344;0.13824765108395073;500;3;116;1988.5059690094138;-2.0887705036033415;-0.028369175523802467;10;500
7180;540.24297403457638;25.566346433333347;0.22915021618024692;500;3;117;1993.9083987497595;-1.833107039270008;-0.026077673362;10;500
7190;548.21377201213568;-4.6019423579999925;-0.028407051592592571;500;3;118;1999.3905364698808;-1.879126462850008;-0.026361743877925923;10;500
7200;530.50088761755933;-8.6925577873333282;-0.064389316943209832;500;3;119;2004.6955453460564;-1.9660520407233413;-0.027005637047358023;10;500
7210;538.02886348525431;18.66343289633333;0.13824765108395057;500;3;120;2010.075833980909;-1.7794177117600081;-0.025623160536518516;10;500
7220;545.99966146281361;15.595471324333326;0.11552200980987649;500;3;121;2015.5358305955372;-1.6234629985166749;-0.024467940438419752;10;500
7230;531.3865318372882;-2.5566346433333251;-0.013256624076543181;500;3;122;2020.84969591391;-1.6490293449500082;-0.024600506679185185;10;500
7240;509.24542634406782;-4.6019423579999925;-0.0170442309555556;500;3;123;2025.9421501773506;-1.6950487685300082;-0.02477094898874074;10;500
7250;517.65904643149156;22.242721397000008;0.2499820540148148;500;3;124;2031.1187406416655;-1.4726215545600081;-0.022271128448592591;10;500
7260;532.7149981668814;15.595471324333326;0.14961047172098754;500;3;125;2036.4458906233342;-1.3166668413166749;-0.020775023731382715;10;500
7270;547.32812779240692;-2.0453077146666678;-0.0094690171975309045;500;3;126;2041.9191719012583;-1.3371199184633416;-0.020869713903358025;10;500
7280;537.14321926552554;6.3915866083333412;0.087114958217283919;500;3;127;2047.2906040939135;-1.2732040523800081;-0.019998564321185186;10;500
7290;515.887757992034;16.106798253000004;0.15907948891851845;500;3;128;2052.4494816738338;-1.112136069850008;-0.018407769432000003;10;500
7300;503.04591680596616;6.6472500726666794;0.06060171006419756;500;3;129;2057.4799408418935;-1.0456635691233411;-0.017801752331358028;10;500
7310;510.13107056379664;2.0453077146666678;0.0094690171975309045;500;3;130;2062.5812515475313;-1.0252104919766745;-0.017707062159382718;10;500
7320;500.83180625664414;14.061490538333317;0.0984777788543209;500;3;131;2067.5895696100979;-0.88459558659334125;-0.016722284370839509;10;500
7330;505.26002735528823;10.993528966333335;0.081433547898765432;500;3;132;2072.6421698836507;-0.77466029693000793;-0.015907948891851854;10;500
7340;516.33058010189836;6.6472500726666608;0.04355747910864196;500;3;133;2077.8054756846695;-0.70818779620334138;-0.015472374100765435;10;500
7350;506.58849368488148;19.941750218;0.14203525796296299;500;3;134;2082.8713606215183;-0.5087702940233414;-0.014052021521135804;10;500
7360;497.73205148759331;24.543692575999994;0.15339807859999996;500;3;135;2087.8486811363941;-0.26333336826334142;-0.012518040735135804;10;500
7370;477.805056543695;17.129452110333336;-0.032194658471604992;500;3;136;2092.626731701831;-0.092038847160008069;-0.012839987319851854;10;500
7380;484.00456608179667;6.3915866083333226;-0.049238889427160586;500;3;137;2097.4667773626488;-0.028122981076674838;-0.01333237621412346;10;500
7390;532.27217605701708;1.5339807860000103;0.039769872229629681;500;3;138;2102.7894991232188;-0.012783173216674736;-0.012934677491827163;10;500
7400;533.15782027674584;0;0.068176923822222263;500;3;139;2108.1210773259863;-0.012783173216674736;-0.012252908253604941;10;500
7410;491.08971983962721;-6.902913536999999;0.073858334140740736;500;3;140;2113.0319745243828;-0.081812308586674737;-0.011514324912197534;10;500
7420;447.25033096305089;-11.249192430666653;-0.054920299745678934;500;3;141;2117.5044778340134;-0.19430423289334126;-0.012063527909654323;10;500
7430;476.03376810423731;0.2556634643333382;-0.020831837834567875;500;3;142;2122.2648155150559;-0.19174759825000787;-0.012271846288000002;10;500
7440;527.84395495837293;27.100327219333337;0.12120342012839512;500;3;143;2127.5432550646397;0.0792556739433255;-0.01105981208671605;10;500
7450;500.38898414677976;7.669903929999994;-0.0170442309555556;500;3;144;2132.5471449061074;0.15595471324332544;-0.011230254396271606;10;500
7460;477.805056543695;-21.220067539666672;-0.1458228648419754;500;3;145;2137.3251954715442;-0.056245962153341295;-0.01268848304469136;10;500
7470;486.21867663111874;-15.851134788666665;-0.06628312038271604;500;3;146;2142.1873822378552;-0.21475731004000795;-0.013351314248518521;10;500
7480;492.86100827908484;4.3462788936666739;0.12877863388641983;500;3;147;2147.115992320646;-0.1712945211033412;-0.012063527909654323;10;500
7490;475.14812388450849;11.504855894999992;0.096583975414814685;500;3;148;2151.8674735594909;-0.056245962153341281;-0.011097688155506177;10;500
7500;465.40603746749161;-0.76699039299999561;-0.028407051592592571;500;3;149;2156.5215339341657;-0.063915866083341238;-0.011381758671432103;10;500
7510;465.848859577356;-8.1812308586666518;-0.16286709579753073;500;3;150;2161.1800225299394;-0.14572817467000776;-0.01301042962940741;10;500
7520;484.4473881916611;1.5339807859999912;-0.062495513503703769;500;3;151;2166.024496411856;-0.13038836681000784;-0.013635384764444447;10;500
7530;497.73205148759331;10.737865501999997;0.085221154777777711;500;3;152;2171.0018169267319;-0.023009711790007881;-0.012783173216666671;10;500
7540;489.76125351003395;11.760519359333349;0.092796368535802545;500;3;153;2175.8994294618324;0.09459548180332561;-0.011855209531308645;10;500
7550;465.40603746749161;13.550163609666678;0.10037158229382724;500;3;154;2180.5534898365072;0.23009711789999238;-0.010851493708370373;10;500
7560;421.56664859091529;25.055019504666671;0.083327351338271641;500;3;155;2184.7691563224162;0.48064731294665908;-0.010018220194987656;10;500
7570;454.77830683074581;12.016182823666668;-0.024619444713580293;500;3;156;2189.3169393907237;0.60080914118332573;-0.010264414642123458;10;500
7580;500.8318062566442;-15.595471324333326;-0.064389316943209832;500;3;157;2194.3252574532903;0.44485442793999247;-0.010908307811555556;10;500
7590;474.70530177464411;-5.11326928666665;0.081433547898765585;500;3;158;2199.0723104710369;0.393721735073326;-0.0100939723325679;10;500
7600;458.32088370966113;3.3236250363333206;0.17233611299506163;500;3;159;2203.6555193081335;0.42695798543665919;-0.0083706112026172841;10;500
7610;488.4327871804407;-25.822009897666646;0.047345085987654377;500;3;160;2208.5398471799381;0.16873788645999271;-0.00789716034274074;10;500
7620;469.83425856613565;-14.061490538333336;0.0037876068790122772;500;3;161;2213.2381897655996;0.028122981076659337;-0.0078592842739506185;10;500
7630;445.92186463345769;26.844663755;0.18748654051111116;500;3;162;2217.6974084119342;0.29656961862665931;-0.0059844188688395073;10;500
7640;476.03376810423731;13.038836680999983;0.0909025650962962;500;3;163;2222.4577460929768;0.42695798543665919;-0.005075393217876545;10;500
7650;482.23327764233903;-6.3915866083333226;-0.0018938034395060686;500;3;164;2227.2800788694003;0.363042119353326;-0.0050943312522716061;10;500
7660;461.86346058857629;-8.43689432300001;0.1079467960518518;500;3;165;2231.8987134752861;0.27867317612332587;-0.0040148632917530883;10;500
7670;458.76370581952551;-5.1132692866666689;0.13824765108395057;500;3;166;2236.4863505334815;0.22754048325665918;-0.0026323867809135825;10;500
7680;480.90481131274584;-1.0226538573333339;0.06628312038271604;500;3;167;2241.2953986466091;0.21731394468332585;-0.0019695555770864221;10;500
7690;472.04836911545766;21.475731003999993;0.14203525796296299;500;3;168;2246.0158823377637;0.43207125472332575;-0.00054920299745679223;10;500
7700;460.97781636884747;11.504855894999992;0.051132692866666656;500;3;169;2250.6256605014523;0.54711981367332563;-3.7876068790125669E-05;10;500
7710;449.46444151237296;-8.43689432300001;-0.085221154777777849;500;3;170;2255.1203049165761;0.46275087044332552;-0.00089008761656790417;10;500
7720;468.94861434640683;9.4595481803333232;0.064389316943209832;500;3;171;2259.80979106004;0.55734635224665874;-0.00024619444713580585;10;500
7730;489.31843140016952;6.3915866083333226;0.047345085987654238;500;3;172;2264.7029753740417;0.621262218329992;0.00022725641274073656;10;500
7740;466.29168168722038;-5.3689327509999885;-0.039769872229629542;500;3;173;2269.3658921909137;0.56757289081999207;-0.0001704423095555589;10;500
7750;437.06542243616957;9.4595481803333428;0.070070727261728472;500;3;174;2273.7365464152754;0.66216837262332551;0.00053026496306172576;10;500
7760;445.47904252359336;23.00971179;0.17044230955555556;500;3;175;2278.1913368405112;0.89226549052332549;0.0022346880586172815;10;500
7770;454.77830683074581;9.4595481803333428;0.024619444713580293;500;3;176;2282.7391199088188;0.98686097232665893;0.0024808825057530846;10;500
7780;476.91941232396618;0.2556634643333382;-0.11173440293086422;500;3;177;2287.5083140320585;0.98941760696999226;0.0013635384764444426;10;500
7790;507.91696001447463;-12.527509752333344;-0.092796368535802545;500;3;178;2292.5874836322032;0.86414250944665882;0.00043557479108641717;10;500
7800;490.64689772976277;-10.22653857333332;-0.024619444713580154;500;3;179;2297.4939526095009;0.76187712371332561;0.00018938034395061561;10;500
7810;464.96321535762723;-10.226538573333357;0.10605299261234559;500;3;180;2302.1435847630773;0.65961173797999206;0.0012499102700740717;10;500
7820;486.66149874098312;-8.9482212516666664;0.035982265350617264;500;3;181;2307.0101997504871;0.5701295254633254;0.0016097329235802444;10;500
7830;502.16027258623728;2.5566346433333251;0.018938034395061667;500;3;182;2312.0318024763496;0.59569587189665862;0.0017991132675308612;10;500
7840;500.38898414677976;3.5792885006666588;0.020831837834567875;500;3;183;2317.0356923178174;0.63148875690332518;0.00200743164587654;10;500
7850;497.73205148759331;-3.5792885006666588;-0.026513248153086363;500;3;184;2322.0130128326932;0.59569587189665862;0.0017422991643456763;10;500
7860;502.60309469610172;-13.550163609666678;-0.10037158229382724;500;3;185;2327.0390437796541;0.46019423579999186;0.000738583341407404;10;500
7870;491.975364059356;-10.482202037666658;-0.077645941019753015;500;3;186;2331.9587974202477;0.35537221542332526;-3.7876068790126212E-05;10;500
7880;477.36223443383057;6.6472500726666794;0.049238889427160586;500;3;187;2336.7324197645862;0.42184471614999208;0.00045451282548147963;10;500
7890;499.06051781718651;6.3915866083333226;0.047345085987654238;500;3;188;2341.723024942758;0.4857605822333253;0.000927963685358022;10;500
7900;498.17487359745769;0.2556634643333382;-0.009469017197530764;500;3;189;2346.7047736787326;0.48831721687665869;0.00083327351338271442;10;500
7910;484.00456608179667;-8.9482212516666664;-0.071964530701234528;500;3;190;2351.5448193395505;0.39883500435999203;0.00011362820637036909;10;500
7920;502.60309469610172;-0.25566346433331927;-0.0018938034395060686;500;3;191;2356.5708502865114;0.39627836971665886;9.46901719753084E-05;10;500
7930;517.65904643149156;20.708740610999996;0.15339807859999996;500;3;192;2361.7474407508262;0.60336577582665885;0.0016286709579753081;10;500
7940;514.1164695525764;26.844663755;0.17612371987407405;500;3;193;2366.8886054463519;0.87181241337665882;0.0033899081567160486;10;500
7950;467.62014801681363;24.543692576000012;0.045451282548148168;500;3;194;2371.56480692652;1.1172493391366589;0.00384442098219753;10;500
7960;435.73695610657632;17.896442503333333;-0.049238889427160586;500;3;195;2375.9221764875856;1.2962137641699922;0.0033520320879259244;10;500
7970;487.1043208508475;13.805827074000016;0.022725641274074226;500;3;196;2380.7932196960942;1.4342720349099924;0.0035792885006666665;10;500
7980;517.21622432162712;-5.6245962153333267;-0.03030085503209878;500;3;197;2385.9653819393106;1.3780260727566591;0.0032762799503456789;10;500
7990;500.83180625664414;-31.446606113000012;-0.17612371987407419;500;3;198;2390.9737000018772;1.063560011626659;0.001515042751604937;10;500
8000;468.062970126678;-30.423952255666677;-0.083327351338271641;500;3;199;2395.654329703144;0.75932048906999228;0.00068176923822222063;10;500
8010;465.40603746749161;2.300971179000006;0.068176923822222263;500;3;200;2400.3083900778188;0.78233020085999239;0.0013635384764444434;10;500
8020;503.48873891583054;9.4595481803333232;0.053026496306172864;500;3;201;2405.3432774669773;0.8769256826633256;0.0018938034395061722;10;500
8030;514.55929166244073;-0.51132692866665741;-0.037876068790123334;500;3;202;2410.4888703836018;0.871812413376659;0.001515042751604939;10;500
8040;515.00211377230517;-16.618125181666681;-0.16286709579753086;500;3;203;2415.6388915213247;0.70563116155999217;-0.00011362820637036974;10;500
8050;499.94616203691533;-24.799356040333333;-0.17233611299506177;500;3;204;2420.6383531416936;0.45763760115665886;-0.0018369893363209876;10;500
8060;457.87806159979669;-4.6019423580000121;-0.022725641274074226;500;3;205;2425.2171337576915;0.41161817757665875;-0.00206424574906173;10;500
8070;451.23572995183059;9.970875109;0.079539744459259223;500;3;206;2429.72949105721;0.51132692866665874;-0.0012688483044691378;10;500
8080;482.23327764233903;7.4142404656666754;0.054920299745679073;500;3;207;2434.5518238336335;0.58546933332332551;-0.00071964530701234706;10;500
8090;458.76370581952551;2.5566346433333251;0.018938034395061667;500;3;208;2439.139460891829;0.61103567975665873;-0.00053026496306173042;10;500
8100;451.67855206169503;-15.339807860000008;-0.11362820637037042;500;3;209;2443.6562464124459;0.45763760115665864;-0.0016665470267654349;10;500
8110;485.33303241138992;-7.1585770013333372;-0.075752137580246945;500;3;210;2448.5095767365597;0.38605183114332525;-0.0024240684025679045;10;500
