Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_3_6.csv;
Starttime of export;133226709152574000;Dienstag, 7. März 2023;14:55:15.257
Endtime of export;133226709433574000;Dienstag, 7. März 2023;14:55:43.357


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
4070;0;0;0;0;2;107;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4080;0;0;0;0;2;108;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4090;0;0;0;0;2;109;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4100;0;0;0;0;2;110;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4110;0;0;0;0;2;111;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4120;0;0;0;0;2;112;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4130;0;0;0;0;2;113;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4140;0;0;0;0;2;114;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4150;0;0;0;0;2;115;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4160;0;0;0;0;2;116;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4170;0;0;0;0;2;117;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4180;0;0;0;0;2;118;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4190;0;0;0;0;2;119;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4200;0;0;0;0;2;120;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4210;0;0;0;0;2;121;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4220;0;0;0;0;2;122;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4230;0;0;0;0;2;123;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4240;0;0;0;0;2;124;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4250;0;0;0;0;2;125;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4260;0;0;0;0;2;126;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4270;0;0;0;0;2;127;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4280;0;0;0;0;2;128;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4290;0;0;0;0;2;129;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4300;0;0;0;0;2;130;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4310;0;0;0;0;2;131;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4320;0;0;0;0;2;132;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4330;0;0;0;0;2;133;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4340;0;0;0;0;2;134;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4350;0;0;0;0;2;135;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4360;0;0;0;0;2;136;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4370;0;0;0;0;2;137;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4380;0;0;0;0;2;138;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4390;0;0;0;0;2;139;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4400;0;0;0;0;2;140;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4410;0;0;0;0;2;141;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4420;0;0;0;0;2;142;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4430;0;0;0;0;2;143;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4440;0;0;0;0;2;144;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4450;0;0;0;0;2;145;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4460;0;0;0;0;2;146;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4470;0;0;0;0;2;147;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4480;0;0;0;0;2;148;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4490;0;0;0;0;2;149;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4500;0;0;0;0;2;150;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4510;0;0;0;0;2;151;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4520;0;0;0;0;2;152;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4530;0;0;0;0;2;153;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4540;0;0;0;0;2;154;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4550;0;0;0;0;2;155;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4560;0;0;0;0;2;156;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4570;0;0;0;0;2;157;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4580;0;0;0;0;2;158;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4590;0;0;0;0;2;159;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4600;0;0;0;0;2;160;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4610;0;0;0;0;2;161;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4620;0;0;0;0;2;162;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4630;0;0;0;0;2;163;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4640;0;0;0;0;2;164;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4650;0;0;0;0;2;165;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4660;0;0;0;0;2;166;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4670;0;0;0;0;2;167;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4680;0;0;0;0;2;168;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4690;0;0;0;0;2;169;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4700;0;0;0;0;2;170;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4710;0;0;0;0;2;171;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4720;0;0;0;0;2;172;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4730;0;0;0;0;2;173;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4740;0;0;0;0;2;174;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4750;0;0;0;0;2;175;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4760;0;0;0;0;2;176;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4770;0;0;0;0;2;177;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4780;0;0;0;0;2;178;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4790;0;0;0;0;2;179;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4800;0;0;0;0;2;180;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4810;0;0;0;0;2;181;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4820;0;0;0;0;2;182;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4830;0;0;0;0;2;183;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4840;0;0;0;0;2;184;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4850;0;0;0;0;2;185;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4860;0;0;0;0;2;186;-7.3198494760586419;-3.0296120523500063;8.79965237183741;10;3
4870;0;-0.51132692866666674;0.0018938034395061729;0;2;187;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
4880;0;0;0;0;2;188;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
4890;0;0;0;0;2;189;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
4900;0;0;0;0;2;190;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
4910;0;0;0;0;2;191;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
4920;0;0;0;0;2;192;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
4930;0;0;0;0;2;193;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
4940;0;0;0;0;2;194;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
4950;0;0;0;0;2;195;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
4960;0;0;0;0;2;196;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
4970;0;0;0;0;2;197;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
4980;0;0;0;0;2;198;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
4990;0;0;0;0;2;199;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5000;0;0;0;0;2;200;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5010;0;0;0;0;2;201;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5020;0;0;0;0;2;202;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5030;0;0;0;0;2;203;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5040;0;0;0;0;2;204;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5050;0;0;0;0;2;205;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5060;0;0;0;0;2;206;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5070;0;0;0;0;2;207;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5080;0;0;0;0;2;208;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5090;0;0;0;0;2;209;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5100;0;0;0;0;2;210;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5110;0;0;0;0;2;211;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5120;0;0;0;0;2;212;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5130;0;0;0;0;2;213;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5140;0;0;0;0;2;214;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5150;0;0;0;0;2;215;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5160;0;0;0;0;2;216;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5170;0;0;0;0;2;217;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5180;0;0;0;0;2;218;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5190;0;0;0;0;2;219;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5200;0;0;0;0;2;220;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5210;0;0;0;0;2;221;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5220;0;0;0;0;2;222;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5230;0;0;0;0;2;223;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5240;0;0;0;0;2;224;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5250;0;0;0;0;2;225;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5260;0;0;0;0;2;226;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5270;0;0;0;0;2;227;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5280;0;0;0;0;2;228;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5290;0;0;0;0;2;229;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5300;0;0;0;0;2;230;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5310;0;0;0;0;2;231;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5320;0;0;0;0;2;232;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5330;0;0;0;0;2;233;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5340;0;0;0;0;2;234;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5350;0;0;0;0;2;235;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5360;0;0;0;0;2;236;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5370;0;0;0;0;2;237;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5380;0;0;0;0;2;238;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5390;0;0;0;0;2;239;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5400;0;0;0;0;2;240;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5410;0;0;0;0;2;241;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5420;0;0;0;0;2;242;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5430;0;0;0;0;2;243;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5440;0;0;0;0;2;244;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5450;0;0;0;0;2;245;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5460;0;0;0;0;2;246;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5470;0;0;0;0;2;247;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5480;0;0;0;0;2;248;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5490;0;0;0;0;2;249;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5500;0;0;0;0;2;250;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5510;0;0;0;0;2;251;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5520;0;0;0;0;2;252;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5530;0;0;0;0;2;253;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5540;0;0;0;0;2;254;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5550;0;0;0;0;2;255;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5560;0;0;0;0;2;256;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5570;0;0;0;0;2;257;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5580;0;0;0;0;2;258;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5590;0;0;0;0;2;259;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5600;0;0;0;0;2;260;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5610;0;0;0;0;2;261;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5620;0;0;0;0;2;262;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5630;0;0;0;0;2;263;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5640;0;0;0;0;2;264;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5650;0;0;0;0;2;265;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5660;0;0;0;0;2;266;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5670;0;0;0;0;2;267;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5680;0;0;0;0;2;268;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5690;0;0;0;0;2;269;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5700;0;0;0;0;2;270;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5710;0;0;0;0;2;271;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5720;0;0;0;0;2;272;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5730;0;0;0;0;2;273;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5740;0;0;0;0;2;274;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5750;0;0;0;0;2;275;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5760;0;0;0;0;2;276;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5770;0;0;0;0;2;277;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5780;0;0;0;0;2;278;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5790;0;0;0;0;2;279;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5800;0;0;0;0;2;280;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5810;0;0;0;0;2;281;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5820;0;0;0;0;2;282;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5830;0;0;0;0;2;283;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5840;0;0;0;0;2;284;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5850;0;0;0;0;2;285;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5860;0;0;0;0;2;286;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5870;0;0;0;0;2;287;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5880;0;0;0;0;2;288;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5890;0;0;0;0;2;289;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5900;0;0;0;0;2;290;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5910;0;0;0;0;2;291;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5920;0;0;0;0;2;292;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5930;0;0;0;0;2;293;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5940;0;0;0;0;2;294;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5950;0;0;0;0;2;295;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5960;0;0;0;0;2;296;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5970;0;0;0;0;2;297;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5980;0;0;0;0;2;298;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
5990;0;0;0;0;2;299;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
6000;0;0;0;0;2;300;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
6010;0;0;0;0;2;301;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
6020;0;0;0;3;3;1;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
6030;0;0;0;3;3;2;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
6040;0;0;0;3;3;3;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
6050;0;0;0;3;3;4;-7.3198494760586419;-3.0347253216366732;8.7996713098718065;10;3
6060;55.795585842915266;32.213596506;0.2386192333777778;3;3;5;-6.7618936176294895;-2.7125893565766734;8.8020575022055834;10;3
6070;1.3284663295932211;-21.220067539666669;0.9620521472691359;3;3;6;-6.748608954333557;-2.92479003197334;8.8116780236782741;10;3
6080;-48.267609975220353;-66.216837262333328;1.3673260833234571;3;3;7;-7.2312850540857605;-3.5869584045966736;8.825351284511509;10;3
6090;25.240860262271184;6.9029135370000034;0.69881346917777787;3;3;8;-6.9788764514630488;-3.5179292692266735;8.8323394192032865;10;3
6100;53.138653183728813;-21.987057932666669;0.88819381312839507;3;3;9;-6.4474899196257605;-3.7377998485533404;8.84122135733457;10;3
6110;3.5425768789152565;40.394827364666668;1.083255567397531;3;3;10;-6.4120641508366081;-3.3338515749066735;8.8520539130085449;10;3
6120;11.070552746610185;27.355990683666676;1.1514324912197531;3;3;11;-6.3013586233705059;-3.0602916680700067;8.8635682379207417;10;3
6130;15.941595955118638;-20.453077146666669;1.2688483044691359;3;3;12;-6.14194266381932;-3.2648224395366734;8.8762567209654328;10;3
6140;22.583927603084735;0.2556634643333287;1.4449720243432098;3;3;13;-5.9161033877884721;-3.26226580489334;8.8907064412088648;10;3
6150;39.853989887796615;-8.18123085866666;1.5358745894395063;3;3;14;-5.5175634889105059;-3.3440781134800068;8.906065187103259;10;3
6160;34.540124569423732;-15.851134788666656;1.59837010294321;3;3;15;-5.1721622432162686;-3.5025894613666733;8.9220488881326911;10;3
6170;30.554725580644078;-8.9482212516666468;1.8369893363209877;3;3;16;-4.8666149874098279;-3.5920716738833396;8.9404187814959;10;3
6180;30.997547690508476;-2.0453077146666678;1.9335733117358025;3;3;17;-4.556639510504743;-3.6125247510300063;8.9597545146132589;10;3
6190;31.44036980037291;-1.7896442503333485;2.0547767318641981;3;3;18;-4.242235812501014;-3.6304211935333397;8.9803022819319;10;3
6200;5.3138653183728843;-5.6245962153333453;2.1740863485530864;3;3;19;-4.189097159317285;-3.6866671556866732;9.0020431454174314;10;3
6210;-1.7712884394576283;-21.475731004000011;2.1759801519925928;3;3;20;-4.2068100437118616;-3.9014244657266732;9.0238029469373568;10;3
6220;6.1995095381016823;-6.135923144000003;2.3066525893185186;3;3;21;-4.1448149483308452;-3.9627836971666732;9.0468694728305419;10;3
6230;13.72748540579661;18.663432896333308;2.4505816507209879;3;3;22;-4.0075400942728789;-3.77614936820334;9.0713752893377517;10;3
6240;3.5425768789152565;16.362461717333343;2.5982983190024691;3;3;23;-3.9721143254837266;-3.6125247510300067;9.0973582725277762;10;3
6250;0;13.294500145333359;2.5926169086839503;3;3;24;-3.9721143254837266;-3.4795797495766729;9.123284441614615;10;3
6260;-10.627730636745737;19.430423289333344;2.7971476801506179;3;3;25;-4.0783916318511837;-3.2852755166833396;9.15125591841612;10;3
6270;-48.267609975220346;57.012952546333317;3.172120761172839;3;3;26;-4.5610677316033872;-2.7151459912200062;9.1829771260278488;10;3
6280;-55.352763733050857;51.388356331000033;3.3179436260148152;3;3;27;-5.1145953689338954;-2.2012624279100059;9.2161565622879973;10;3
6290;10.184908526881355;26.844663755000017;3.102050033911111;3;3;28;-5.0127462836650816;-1.9328157903600058;9.2471770626271077;10;3
6300;3.5425768789152565;33.236250363333319;3.1778021714913578;3;3;29;-4.9773205148759292;-1.6004532867266725;9.2789550843420212;10;3
6310;-34.982946679288112;49.854375544999982;3.4315718323851852;3;3;30;-5.3271499816688106;-1.1019095312766727;9.3132708026658726;10;3
6320;-34.982946679288148;52.411010188333343;3.5414124318765432;3;3;31;-5.676979448461692;-0.57779942939333928;9.3486849269846388;10;3
6330;8.85644219728814;44.99676972266667;3.4524036702197529;3;3;32;-5.5884150264888106;-0.1278317321666726;9.3832089636868368;10;3
6340;30.55472558064406;15.595471324333326;3.4732355080543216;3;3;33;-5.28286777068237;0.028122981076660669;9.41794131876738;10;3
6350;34.097302459559316;7.414240465666694;3.7023857242345675;3;3;34;-4.9418947460867768;0.10226538573332761;9.4549651760097255;10;3
6360;31.883191910237276;-4.6019423580000121;3.7838192721333335;3;3;35;-4.6230628269844036;0.056245962153327486;9.4928033687310585;10;3
6370;-10.627730636745737;-16.362461717333343;3.6853414932790125;3;3;36;-4.7293401333518608;-0.10737865502000595;9.5296567836638477;10;3
6380;-59.338162721830564;-16.873788645999998;3.6929167070370372;3;3;37;-5.3227217605701664;-0.27611654148000592;9.5665859507342184;10;3
6390;-30.55472558064406;-24.799356040333311;3.6171645694567904;3;3;38;-5.6282690163766071;-0.52411010188333906;9.6027575964287859;10;3
6400;38.968345668067819;-82.323635515333322;3.2762799503456792;3;3;39;-5.2385855596959292;-1.3473464570366722;9.6355203959322431;10;3
6410;27.897792921457636;-67.750818048333329;3.0433421272864196;3;3;40;-4.9596076304813526;-2.0248546375200056;9.6659538172051072;10;3
6420;-16.827240174847486;6.6472500726666608;3.2876427709827163;3;3;41;-5.127880032229827;-1.958382136793339;9.6988302449149337;10;3
6430;-7.97079797755931;17.896442503333315;3.5073239699654319;3;3;42;-5.20758801200542;-1.7794177117600059;9.7339034846145882;10;3
6440;0;25.566346433333326;3.39937717391358;3;3;43;-5.20758801200542;-1.5237542474266725;9.7678972563537236;10;3
6450;-42.953744656847491;-12.016182823666668;3.1493951198987657;3;3;44;-5.6371254585738946;-1.6439160756633393;9.799391207552711;10;3
6460;-51.367364744271185;2.5566346433333442;3.4334656358246916;3;3;45;-6.1507991060166063;-1.618349729230006;9.8337258639109582;10;3
6470;-4.4282210986440544;48.064731294666693;3.5376248249975308;3;3;46;-6.195081317003047;-1.1377024162833389;9.8691021121609328;10;3
6480;24.355216042542381;13.038836680999983;3.2895365744222218;3;3;47;-5.9515291565776236;-1.007314049473339;9.9019974779051552;10;3
6490;-27.454970811593252;-27.100327219333337;2.9922094344197534;3;3;48;-6.2260788646935561;-1.2783173216666723;9.9319195722493525;10;3
6500;-49.596076304813586;14.828480931333351;3.1153066579876545;3;3;49;-6.7220396277416921;-1.1300325123533388;9.96307263882923;10;3
6510;20.369817053762709;61.870558368666671;3.31036841225679;3;3;50;-6.5183414572040652;-0.51132692866667206;9.996176322951797;10;3
6520;110.70552746610169;21.475731004000011;3.408846191111111;3;3;51;-5.4112861825430478;-0.29656961862667197;10.030264784862908;10;3
6530;58.009696392237316;-23.265375254333339;3.3785453360790125;3;3;52;-4.8311892186206746;-0.5292233711700054;10.064050238223699;10;3
6540;-3.0997547690508411;-24.288029111666674;3.3880143532765432;3;3;53;-4.8621867663111829;-0.77210366228667215;10.097930381756465;10;3
6550;68.194604919118675;-9.7152116446666614;3.5641380731506178;3;3;54;-4.1802407171199958;-0.86925577873333881;10.133571762487971;10;3
6560;24.355216042542381;-40.139163900333337;3.3217312328938275;3;3;55;-3.936688556694572;-1.2706474177366722;10.16678907481691;10;3
6570;-55.352763733050857;-76.443375835666629;3.0641739651209883;3;3;56;-4.4902161940250807;-2.0350811760933385;10.19743081446812;10;3
6580;-16.82724017484745;-97.663443375333387;3.2365100781160496;3;3;57;-4.6584885957735551;-3.0117156098466724;10.22979591524928;10;3
6590;2.6569326591864586;-106.86732809133328;3.2705985400271609;3;3;58;-4.63191926918169;-4.0803888907600054;10.262501900649552;10;3
6600;1.7712884394576283;15.339807860000008;2.9202449037185185;3;3;59;-4.6142063847871135;-3.9269908121600055;10.291704349686738;10;3
6610;11.956196966338982;49.854375544999982;2.9259263140370373;3;3;60;-4.4946444151237239;-3.4284470567100058;10.320963612827107;10;3
6620;-7.9707979775593429;-38.860846578666688;3.0471297341654324;3;3;61;-4.574352394899317;-3.8170555224966729;10.351434910168761;10;3
6630;-16.38441806498307;-32.469259970333326;3.1853773852493825;3;3;62;-4.7381965755491473;-4.1417481222000063;10.383288684021254;10;3
6640;-28.340615031322052;49.087385151999989;3.2554481125111114;3;3;63;-5.0216027258623681;-3.6508742706800064;10.415843165146365;10;3
6650;-21.698283383355921;12.527509752333325;3.28574896754321;3;3;64;-5.2385855596959274;-3.5255991731566731;10.448700654821797;10;3
6660;-44.282210986440674;-22.498384861333346;3.3217312328938275;3;3;65;-5.6814076695603344;-3.7505830217700065;10.481917967150736;10;3
6670;-84.136200874237318;53.178000581333357;3.1834835818098766;3;3;66;-6.5227696783027076;-3.2188030159566727;10.513752802968835;10;3
6680;-11.070552746610185;44.229779329666677;3.0092536653753088;3;3;67;-6.63347520576881;-2.7765052226600058;10.543845339622587;10;3
6690;55.352763733050857;-20.708740611000014;3.045235930725926;3;3;68;-6.0799475684383015;-2.9835926287700061;10.574297698929847;10;3
