Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_.csv;
Starttime of export;133226671703797000;Dienstag, 7. März 2023;13:52:50.379
Endtime of export;133226671954697000;Dienstag, 7. März 2023;13:53:15.469


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
5850;0;0;0;0;2;285;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
5860;0;0;0;0;2;286;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
5870;0;0;0;0;2;287;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
5880;0;0;0;0;2;288;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
5890;0;0;0;0;2;289;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
5900;0;0;0;0;2;290;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
5910;0;0;0;0;2;291;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
5920;0;0;0;0;2;292;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
5930;0;0;0;0;2;293;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
5940;0;0;0;0;2;294;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
5950;0;0;0;0;2;295;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
5960;0;0;0;0;2;296;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
5970;0;0;0;0;2;297;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
5980;0;0;0;0;2;298;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
5990;0;0;0;0;2;299;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
6000;0;0;0;0;2;300;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
6010;0;0;0;0;2;301;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
6020;0;0;0;500;3;1;1485.6238963840974;-13.698448418980028;-0.039940314539185104;10;500
6030;-0.44282210986440684;-0.25566346433333337;-0.0018938034395061729;500;3;2;1485.6194681629988;-13.701005053623362;-0.039959252573580163;10;500
6040;0;0;0;500;3;3;1485.6194681629988;-13.701005053623362;-0.039959252573580163;10;500
6050;0;0;0;500;3;4;1485.6194681629988;-13.701005053623362;-0.039959252573580163;10;500
6060;41.182456217389841;23.776702183;0.1761237198740741;500;3;5;1486.0312927251728;-13.463238031793361;-0.038198015374839425;10;500
6070;92.992643071525436;-20.964404075333331;-0.15529188203950617;500;3;6;1486.9612191558881;-13.672882072546695;-0.03975093419523449;10;500
6080;118.67632544366103;-21.475731003999996;-0.14203525796296296;500;3;7;1488.1479824103246;-13.887639382586695;-0.041171286774864119;10;500
6090;91.664176741932224;-18.152105967666667;-0.12877863388641977;500;3;8;1489.064624177744;-14.069160442263362;-0.042459073113728318;10;500
6100;84.5790229841017;-19.686086753666668;-0.14582286484197532;500;3;9;1489.910414407585;-14.26602130980003;-0.043917301762148073;10;500
6110;81.479268215050865;-24.543692575999998;-0.18180513019259259;500;3;10;1490.7252070897355;-14.511458235560029;-0.045735353064073996;10;500
6120;96.9780420603051;-9.970875109;-0.073858334140740736;500;3;11;1491.6949875103385;-14.61116698665003;-0.046473936405481406;10;500
6130;89.007244082745771;-8.9482212516666664;-0.071964530701234569;500;3;12;1492.5850599511659;-14.700649199166696;-0.04719358171249375;10;500
6140;87.678777753152545;-0.51132692866666218;-0.020831837834567875;500;3;13;1493.4618477286974;-14.705762468453363;-0.04740190009083943;10;500
6150;104.94884003786441;-5.8802596796666693;-0.049238889427160516;500;3;14;1494.511336129076;-14.76456506525003;-0.047894288985111035;10;500
6160;98.306508389898312;-9.203884716;-0.073858334140740736;500;3;15;1495.4944012129749;-14.85660391241003;-0.048632872326518445;10;500
6170;104.50601792800002;-11.249192430666662;-0.10037158229382714;500;3;16;1496.5394613922549;-14.969095836716697;-0.049636588149456713;10;500
6180;119.56196966338986;-7.6699039299999994;-0.068176923822222221;500;3;17;1497.7350810888888;-15.045794876016696;-0.050318357387678939;10;500
6190;124.43301287189833;-9.4595481803333339;-0.070070727261728388;500;3;18;1498.9794112176078;-15.14039035782003;-0.051019064660296223;10;500
6200;134.17509928891525;-2.8122981076666682;-0.02083183783456791;500;3;19;1500.3211622104968;-15.168513338896696;-0.051227383038641904;10;500
6210;146.13129625525426;-0.51132692866666218;-0.0094690171975307987;500;3;20;1501.7824751730493;-15.173626608183364;-0.051322073210617214;10;500
6220;156.31620478213563;6.3915866083333315;0.047345085987654308;500;3;21;1503.3456372208707;-15.109710742100031;-0.050848622350740669;10;500
6230;180.22859871481359;4.3462788936666641;0.032194658471604916;500;3;22;1505.1479232080187;-15.066247953163364;-0.050526675766024619;10;500
6240;186.87093036277969;13.294500145333331;0.092796368535802476;500;3;23;1507.0166325116466;-14.933302951710031;-0.049598712080666595;10;500
6250;234.2528961182712;-2.3009711789999963;-0.017044230955555528;500;3;24;1509.3591614728293;-14.956312663500031;-0.049769154390222149;10;500
6260;309.97547690508475;-25.055019504666671;-0.18559273707160495;500;3;25;1512.4589162418802;-15.206862858546698;-0.0516250817609382;10;500
6270;287.39154930200004;2.300971179000006;0.022725641274074084;500;3;26;1515.3328317349;-15.183853146756698;-0.051397825348197458;10;500
6280;304.21878947684752;6.9029135370000176;0.090902565096296337;500;3;27;1518.3750196296685;-15.114824011386698;-0.050488799697234493;10;500
6290;314.40369800372883;6.135923144000003;0.085221154777777711;500;3;28;1521.5190566097058;-15.053464779946697;-0.049636588149456713;10;500
6300;314.40369800372883;-3.0679615720000015;-0.011362820637037113;500;3;29;1524.6630935897431;-15.084144395666698;-0.049750216355827083;10;500
6310;328.13118340952548;-21.731394468333349;-0.10415918917283966;500;3;30;1527.9444054238384;-15.301458340350031;-0.050791808247555477;10;500
6320;350.27228890274574;-36.559875399666659;-0.17991132675308633;500;3;31;1531.4471283128657;-15.667057094346697;-0.05259092151508634;10;500
6330;373.29903861569494;-39.62783697166666;-0.18559273707160495;500;3;32;1535.1801186990226;-16.063335464063364;-0.054446848885802389;10;500
6340;404.29658630620344;-26.33333682633334;-0.10415918917283952;500;3;33;1539.2230845620848;-16.326668832326696;-0.055488440777530783;10;500
6350;436.62260032630519;3.0679615720000015;0.06249551350370363;500;3;34;1543.5893105653479;-16.295989216606696;-0.054863485642493749;10;500
6360;468.94861434640683;34.514567684999996;0.22725641274074071;500;3;35;1548.278796708812;-15.950843539756695;-0.05259092151508634;10;500
6370;478.24787865355944;24.543692575999994;0.15339807859999996;500;3;36;1553.0612754953477;-15.705406613996695;-0.051056940729086342;10;500
6380;439.722355095356;-12.527509752333325;-0.12688483044691346;500;3;37;1557.4584990463013;-15.830681711520029;-0.052325789033555475;10;500
6390;427.32333601915258;-26.844663755;-0.21021218178518511;500;3;38;1561.7317324064929;-16.099128349070028;-0.05442791085140733;10;500
6400;476.47659021410175;-23.00971179;-0.11362820637037042;500;3;39;1566.4964983086341;-16.32922546697003;-0.055564192915111034;10;500
6410;534.48628660633915;-34.51456768500001;0.022725641274073945;500;3;40;1571.8413611746973;-16.674371143820029;-0.055336936502370294;10;500
6420;534.48628660633915;-20.708740610999996;0.0056814103185186269;500;3;41;1577.1862240407606;-16.881458549930027;-0.05528012239918511;10;500
6430;497.73205148759331;4.6019423579999925;0.022725641274074084;500;3;42;1582.1635445556365;-16.835439126350028;-0.05505286598644437;10;500
6440;493.30383038894922;11.249192430666673;0.07196453070123468;500;3;43;1587.0965828595261;-16.722947202043361;-0.054333220679432026;10;500
6450;502.60309469610172;-6.3915866083333412;-0.035982265350617409;500;3;44;1592.1226138064872;-16.786863068126696;-0.0546930433329382;10;500
6460;502.16027258623728;-35.792885006666666;-0.21399978866419753;500;3;45;1597.1442165323495;-17.144791918193363;-0.056833041219580174;10;500
6470;512.78800322298309;-40.394827364666661;-0.19127414739012344;500;3;46;1602.2720965645792;-17.548740191840029;-0.058745782693481408;10;500
6480;544.228373023356;-29.401298398333306;-0.11552200980987649;500;3;47;1607.7143802948128;-17.842753175823361;-0.059901002791580171;10;500
6490;554.85610366010178;-15.084144395666669;-0.094690171975308754;500;3;48;1613.2629413314139;-17.993594619780026;-0.060847904511333262;10;500
6500;524.30137807945766;-5.1132692866666689;-0.054920299745678934;500;3;49;1618.5059551122085;-18.044727312646692;-0.061397107508790051;10;500
6510;503.48873891583054;11.504855894999992;0.051132692866666656;500;3;50;1623.5408425013668;-17.929678753696692;-0.060885780580123387;10;500
6520;514.1164695525764;8.9482212516666664;0.049238889427160586;500;3;51;1628.6820071968925;-17.840196541180024;-0.060393391685851783;10;500
6530;521.64444542027127;-1.5339807859999912;-0.011362820637036973;500;3;52;1633.8984516510952;-17.855536349040023;-0.060507019892222152;10;500
6540;549.54223834172888;5.3689327509999885;0.039769872229629542;500;3;53;1639.3938740345125;-17.801847021530023;-0.060109321169925858;10;500
6550;598.6954925366781;13.805827073999998;0.10226538573333331;500;3;54;1645.3808289598792;-17.663788750790022;-0.059086667312592524;10;500
6560;611.09451161288155;-10.226538573333338;-0.081433547898765585;500;3;55;1651.4917740760079;-17.766054136523355;-0.059901002791580178;10;500
6570;556.18456998969486;-24.543692575999994;-0.18180513019259253;500;3;56;1657.053619775905;-18.011491062283355;-0.0617190540935061;10;500
6580;530.94370972742377;3.834951964999997;0.028407051592592571;500;3;57;1662.3630568731792;-17.973141542633353;-0.061434983577580177;10;500
6590;576.1115649335934;23.776702183000015;0.17612371987407419;500;3;58;1668.1241725225152;-17.735374520803354;-0.059673746378839432;10;500
6600;603.56653574518646;9.4595481803333428;0.075752137580246945;500;3;59;1674.159837879967;-17.640779039000019;-0.058916225003036962;10;500
6610;576.55438704345772;-20.964404075333352;-0.12688483044691376;500;3;60;1679.9253817504016;-17.850423079753352;-0.0601850733075061;10;500
6620;565.041012186983;-34.770231149333313;-0.17801752331358026;500;3;61;1685.5757918722713;-18.198125391246684;-0.061965248540641907;10;500
6630;595.15291565776283;-34.258904220666658;-0.12877863388641983;500;3;62;1691.527321028849;-18.540714433453349;-0.0632530348795061;10;500
6640;613.75144427206783;-25.566346433333308;-0.13256624076543194;500;3;63;1697.6648354715696;-18.796377897786684;-0.064578697287160425;10;500
6650;604.89500207477965;-7.6699039300000322;-0.056814103185185427;500;3;64;1703.7137854923174;-18.873076937086683;-0.065146838319012274;10;500
6660;598.25267042681367;18.152105967666653;0.0833273513382715;500;3;65;1709.6963121965855;-18.691555877410018;-0.064313564805629553;10;500
6670;607.55193473396616;21.987057932666669;0.049238889427160586;500;3;66;1715.7718315439252;-18.471685298083351;-0.063821175911357941;10;500
6680;604.009357855051;1.5339807859999912;-0.090902565096296475;500;3;67;1721.8119251224757;-18.456345490223352;-0.0647302015623209;10;500
6690;601.79524730572894;-24.288029111666674;-0.22536260930123464;500;3;68;1727.8298775955329;-18.699225781340019;-0.066983827655333242;10;500
6700;617.73684326084742;-30.423952255666677;-0.219681198982716;500;3;69;1734.0072460281415;-19.003465303896686;-0.0691806396451604;10;500
6710;638.99230453433916;-6.3915866083333412;-0.047345085987654377;500;3;70;1740.397169073485;-19.06738116998002;-0.069654090505036945;10;500
6720;618.17966537071186;-3.0679615719999824;-0.011362820637036973;500;3;71;1746.5789657271921;-19.098060785700021;-0.069767718711407314;10;500
6730;582.31107447169506;-12.527509752333344;0.026513248153086363;500;3;72;1752.4020764719091;-19.223335883223353;-0.069502586229876456;10;500
6740;603.56653574518657;24.288029111666674;0.25376966089382724;500;3;73;1758.4377418293609;-18.980455592106686;-0.066964889620938189;10;500
6750;654.048256269729;24.288029111666674;0.15718568547901252;500;3;74;1764.9782243920581;-18.73757530099002;-0.065393032766148065;10;500
6760;652.71978994013568;-13.805827073999998;-0.1533980786000001;500;3;75;1771.5054222914594;-18.87563357173002;-0.066927013552148071;10;500
6770;603.56653574518657;-31.957933041666649;-0.26513248153086405;500;3;76;1777.5410876489111;-19.195212902146686;-0.069578338367456707;10;500
6780;576.11156493359329;35.537221542333306;0.27460149872839479;500;3;77;1783.3022032982472;-18.839840686723353;-0.066832323380172753;10;500
6790;623.05070857922044;50.877029402333335;0.37686688446172839;500;3;78;1789.5327103840393;-18.33107039270002;-0.063063654535555472;10;500
6800;709.40102000277966;28.122981076666672;0.20263696802716041;500;3;79;1796.626720584067;-18.049840581933353;-0.061037284855283869;10;500
6810;673.08960699389831;-23.009711789999983;-0.18748654051111102;500;3;80;1803.3576166540061;-18.279937699833354;-0.062912150260394983;10;500
6820;565.92665640671191;-4.0906154293333161;-0.013256624076543181;500;3;81;1809.0168832180732;-18.320843854126686;-0.063044716501160419;10;500
6830;557.51303631928818;29.912625327;0.34088461911111112;500;3;82;1814.592013581266;-18.021717600856686;-0.059635870310049306;10;500
6840;650.948501500678;38.860846578666646;0.27649530216790114;500;3;83;1821.1014985962727;-17.633109135070018;-0.056870917288370293;10;500
6850;670.43267433471192;12.271846288000006;0;500;3;84;1827.8058253396198;-17.510390672190017;-0.056870917288370293;10;500
6860;655.81954470918663;6.3915866083333412;0.0018938034395062089;500;3;85;1834.3640207867118;-17.446474806106682;-0.056851979253975234;10;500
6870;644.74899196257627;21.475731003999993;0.21021218178518525;500;3;86;1840.8115107063375;-17.231717496066683;-0.054749857436123379;10;500
6880;582.31107447169506;21.220067539666672;0.28217671248641979;500;3;87;1846.6346214510545;-17.019516820670017;-0.051928090311259181;10;500
6890;552.64199311077971;-12.271846287999987;0.068176923822222263;500;3;88;1852.1610413821622;-17.142235283550015;-0.051246321073036956;10;500
6900;604.45217996491522;-19.686086753666661;-0.04355747910864196;500;3;89;1858.2055631818114;-17.339096151086682;-0.051681895864123376;10;500
6910;634.564083435695;38.093856185666688;0.23672542993827175;500;3;90;1864.5512040161684;-16.958157589230016;-0.049314641564740656;10;500
6920;622.607886469356;48.576058223333327;0.25755726777283949;500;3;91;1870.777282880862;-16.472397006996683;-0.046739068887012264;10;500
6930;597.80984831694934;14.828480931333312;-0.043557479108642244;500;3;92;1876.7553813640316;-16.324112197683348;-0.047174643678098684;10;500
6940;638.10666031461028;6.3915866083333412;-0.077645941019752876;500;3;93;1883.1364479671777;-16.260196331600014;-0.047951103088296212;10;500
6950;705.41562101400007;13.550163609666697;0.049238889427160586;500;3;94;1890.1906041773177;-16.124694695503347;-0.047458714194024608;10;500
6960;662.904698467017;44.741106258333332;0.33141560191358022;500;3;95;1896.8196511619879;-15.677283632920014;-0.044144558174888805;10;500
6970;535.81475293593223;41.928808150666669;0.31058376407901234;500;3;96;1902.1777986913471;-15.257995551413348;-0.041038720534098683;10;500
6980;520.31597909067807;-4.8576058223333307;-0.0757521375802468;500;3;97;1907.3809584822539;-15.306571609636681;-0.041796241909901152;10;500
6990;612.86580005233907;6.6472500726666608;-0.03030085503209878;500;3;98;1913.5096164827774;-15.240099108910014;-0.042099250460222143;10;500
7000;657.59083314864415;54.456317903000013;0.33520320879259263;500;3;99;1920.0855248142639;-14.695535929880014;-0.038747218372296215;10;500
7010;565.041012186983;65.96117379799999;0.46587564611851839;500;3;100;1925.7359349361336;-14.035924191900014;-0.034088461911111034;10;500
7020;487.1043208508475;2.5566346433333251;0.013256624076543181;500;3;101;1930.6069781446422;-14.010357845466681;-0.033955895670345605;10;500
7030;538.47168559511874;-25.055019504666671;-0.19127414739012344;500;3;102;1935.9916950005934;-14.260908040513348;-0.035868637144246839;10;500
7040;590.72469455911869;19.941750217999981;0.15907948891851831;500;3;103;1941.8989419461846;-14.061490538333349;-0.034277842255061655;10;500
7050;599.58113675640686;49.087385152000024;0.36929167070370383;500;3;104;1947.8947533137487;-13.570616686813349;-0.030584925548024618;10;500
7060;570.35487750535606;9.7152116446666614;0.089008761656789989;500;3;105;1953.5983020888023;-13.473464570366682;-0.029694837931456719;10;500
7070;523.85855596959323;-33.491913827666657;-0.2424068402567901;500;3;106;1958.8368876484981;-13.808383708643348;-0.032118906334024623;10;500
7080;548.65659412200012;4.8576058223333307;0.047345085987654238;500;3;107;1964.3234535897182;-13.759807650420015;-0.031645455474148078;10;500
7090;561.94125741793232;48.32039475900001;0.35792885006666675;500;3;108;1969.9428661638974;-13.276603702830014;-0.02806616697348141;10;500
7100;533.60064238661028;9.970875109;0.079539744459259223;500;3;109;1975.2788725877635;-13.176894951740014;-0.027270769528888818;10;500
7110;546.442483572678;-38.349519649999991;-0.19884936114814814;500;3;110;1980.7432974234903;-13.560390148240014;-0.0292592631403703;10;500
7120;551.31352678118651;-4.8576058223333121;0.0606017100641977;500;3;111;1986.2564326913021;-13.608966206463347;-0.028653246039728322;10;500
7130;548.21377201213568;49.598712080666665;0.36739786726419749;500;3;112;1991.7385704114233;-13.112979085656679;-0.024979267367086347;10;500
7140;534.486286606339;14.061490538333336;0.081433547898765432;500;3;113;1997.0834332774866;-12.972364180273345;-0.024164931888098692;10;500
7150;522.0872675301357;-27.867317612333352;-0.25755726777283966;500;3;114;2002.3043059527879;-13.25103735639668;-0.026740504565827088;10;500
7160;531.82935394715264;17.640779038999995;0.06249551350370363;500;3;115;2007.6225994922595;-13.07462956600668;-0.026115549430790051;10;500
7170;552.19917100091527;53.944990974333358;0.39959252573580262;500;3;116;2013.1445912022687;-12.535179656263345;-0.022119624173432023;10;500
7180;510.13107056379664;19.941750218;0.14771666828148147;500;3;117;2018.2459019079067;-12.335762154083346;-0.02064245749061721;10;500
7190;449.90726362223734;-10.226538573333338;-0.087114958217283919;500;3;118;2022.744974544129;-12.43802753981668;-0.021513607072790049;10;500
7200;495.07511882840686;1.0226538573333339;0.013256624076543181;500;3;119;2027.6957257324132;-12.427801001243347;-0.021381040832024616;10;500
7210;569.02641117576286;9.970875109;0.085221154777777711;500;3;120;2033.3859898441708;-12.328092250153347;-0.02052882928424684;10;500
7220;547.32812779240692;10.737865501999997;0.10226538573333331;500;3;121;2038.8592711220949;-12.220713595133347;-0.019506175426913505;10;500
7230;466.73450379708481;-6.6472500726666794;0.041663675669135751;500;3;122;2043.5266161600657;-12.287186095860013;-0.019089538670222148;10;500
7240;476.91941232396618;-22.242721396999986;-0.1079467960518518;500;3;123;2048.2958102833054;-12.509613309830014;-0.020169006630740668;10;500
7250;534.04346449647471;6.6472500726666608;0.026513248153086363;500;3;124;2053.63624492827;-12.443140809103348;-0.019903874149209803;10;500
7260;530.50088761755933;31.190942648666653;0.2253626093012345;500;3;125;2058.9412538044458;-12.131231382616681;-0.017650248056197457;10;500
7270;470.27708067600008;-1.0226538573333148;0.032194658471604992;500;3;126;2063.6440246112056;-12.141457921190014;-0.017328301471481407;10;500
7280;464.07757113789836;-37.838192721333336;-0.17801752331358026;500;3;127;2068.2848003225845;-12.519839848403347;-0.019108476704617211;10;500
7290;499.06051781718651;-9.970875109;-0.0056814103185184863;500;3;128;2073.2754055007563;-12.619548599493347;-0.019165290807802396;10;500
7300;507.91696001447463;25.310682969000009;0.13635384764444453;500;3;129;2078.354575100901;-12.366441769803348;-0.017801752331357952;10;500
7310;495.51794093827129;8.9482212516666664;-0.053026496306172864;500;3;130;2083.3097545102837;-12.276959557286682;-0.018332017294419682;10;500
7320;453.892662611017;-23.776702183000015;-0.30679615720000009;500;3;131;2087.8486811363937;-12.514726579116683;-0.021399978866419683;10;500
7330;462.30628269844073;-2.5566346433333251;-0.21210598522469132;500;3;132;2092.4717439633782;-12.540292925550016;-0.023521038718666596;10;500
7340;511.90235900325433;11.76051935933333;-0.049238889427160586;500;3;133;2097.5907675534108;-12.422687731956684;-0.0240134276129382;10;500
7350;500.38898414677971;-14.317154002666674;-0.12877863388641983;500;3;134;2102.5946573948786;-12.565859271983351;-0.0253012139518024;10;500
7360;457.87806159979669;-12.783173216666683;-0.12309722356790133;500;3;135;2107.1734380108765;-12.693691004150018;-0.026532186187481415;10;500
7370;445.92186463345763;23.265375254333339;0.035982265350617264;500;3;136;2111.6326566572111;-12.461037251606685;-0.026172363533975243;10;500
7380;471.60554700559334;42.184471614999985;0.073858334140740736;500;3;137;2116.3487121272669;-12.039192535456685;-0.025433780192567836;10;500
7390;482.67609975220341;11.249192430666673;-0.12688483044691346;500;3;138;2121.1754731247888;-11.926700611150018;-0.02670262849703697;10;500
7400;485.33303241138992;7.669903929999994;-0.051132692866666656;500;3;139;2126.0288034489026;-11.850001571850019;-0.027213955425703637;10;500
7410;493.7466524988136;3.3236250363333206;0.024619444713580154;500;3;140;2130.9662699738906;-11.816765321486686;-0.026967760978567835;10;500
7420;479.13352287328826;-20.964404075333352;0.037876068790123334;500;3;141;2135.7576052026234;-12.02640936224002;-0.0265890002906666;10;500
7430;482.23327764233903;-30.423952255666659;0.10984059949135815;500;3;142;2140.5799379790469;-12.330648884796688;-0.025490594295753018;10;500
7440;481.7904555324746;1.0226538573333339;0.16097329235802466;500;3;143;2145.3978425343716;-12.320422346223355;-0.023880861372172772;10;500
7450;487.98996507057626;13.294500145333339;0.11552200980987649;500;3;144;2150.2777421850774;-12.187477344770022;-0.022725641274074008;10;500
7460;509.68824845393226;2.8122981076666442;0.01515042751604925;500;3;145;2155.3746246696169;-12.159354363693355;-0.022574136998913516;10;500
7470;505.70284946515261;-3.5792885006666779;-0.032194658471604992;500;3;146;2160.4316531642685;-12.195147248700021;-0.022896083583629566;10;500
7480;478.69070076342382;-3.8349519650000161;-0.028407051592592714;500;3;147;2165.2185601719029;-12.233496768350021;-0.023180154099555494;10;500
7490;450.79290784196621;4.0906154293333357;0.041663675669135751;500;3;148;2169.7264892503226;-12.192590614056687;-0.022763517342864137;10;500
7500;465.40603746749156;1.7896442503333294;0.013256624076543181;500;3;149;2174.3805496249975;-12.174694171553353;-0.022630951102098704;10;500
7510;498.61769570732213;-11.249192430666673;-0.089008761656790128;500;3;150;2179.3667265820709;-12.287186095860021;-0.023521038718666606;10;500
7520;489.31843140016952;-0.76699039300001459;-0.0170442309555556;500;3;151;2184.2599108960726;-12.294855999790022;-0.023691481028222161;10;500
7530;468.062970126678;5.8802596796666649;0.032194658471604992;500;3;152;2188.9405405973394;-12.236053402993354;-0.023369534443506111;10;500
7540;507.03131579474586;12.016182823666668;0.037876068790123472;500;3;153;2194.0108537552869;-12.115891574756688;-0.022990773755604876;10;500
7550;510.13107056379664;25.566346433333347;0.03030085503209878;500;3;154;2199.1121644609248;-11.860228110423355;-0.022687765205283889;10;500
7560;482.23327764233903;24.799356040333333;0.041663675669135751;500;3;155;2203.9344972373483;-11.612234550020022;-0.022271128448592532;10;500
7570;484.4473881916611;20.964404075333334;0.024619444713580293;500;3;156;2208.778971119265;-11.402590509266688;-0.02202493400145673;10;500
7580;466.29168168722049;28.378644541000011;0.062495513503703769;500;3;157;2213.4418879361369;-11.118804063856688;-0.021399978866419693;10;500
7590;460.97781636884747;19.174759825000006;0.073858334140740736;500;3;158;2218.0516660998255;-10.927056465606688;-0.020661395525012286;10;500
7600;499.06051781718651;-2.300971179000006;-0.011362820637037113;500;3;159;2223.0422712779973;-10.950066177396687;-0.020775023731382656;10;500
7610;502.60309469610172;-8.9482212516666468;0.0075752137580248355;500;3;160;2228.0683022249582;-11.039548389913353;-0.020699271593802408;10;500
7620;478.24787865355944;-17.385115574666674;0.0927963685358024;500;3;161;2232.8507810114938;-11.213399545660019;-0.019771307908444384;10;500
7630;470.71990278586446;-2.8122981076666633;0.087114958217283919;500;3;162;2237.5579800393525;-11.241522526736686;-0.018900158326271545;10;500
7640;505.70284946515261;15.339807859999988;0.12499102700740726;500;3;163;2242.6150085340041;-11.088124448136686;-0.017650248056197471;10;500
7650;511.4595368933899;6.3915866083333226;0.058707906624691213;500;3;164;2247.7296039029379;-11.024208582053353;-0.017063168989950559;10;500
7660;501.27462836650852;-13.805827074000016;-0.045451282548148314;500;3;165;2252.7423501866028;-11.162266852793353;-0.017517681815432042;10;500
7670;490.20407561989833;-10.482202037666658;0.03030085503209878;500;3;166;2257.6443909428017;-11.267088873170019;-0.017214673265111054;10;500
7680;476.03376810423731;2.300971179000006;0.085221154777777849;500;3;167;2262.4047286238442;-11.24407916138002;-0.016362461717333274;10;500
7690;495.51794093827124;1.7896442503333294;0.007575213758024695;500;3;168;2267.3599080332269;-11.226182718876686;-0.016286709579753027;10;500
7700;516.33058010189836;5.6245962153333267;0.03030085503209878;500;3;169;2272.5232138342458;-11.169936756723352;-0.01598370102943204;10;500
7710;509.68824845393226;4.8576058223333307;0.018938034395061809;500;3;170;2277.6200963187853;-11.12136069850002;-0.015794320685481422;10;500
7720;489.76125351003395;-12.271846288000006;-0.11362820637037042;500;3;171;2282.5177088538858;-11.24407916138002;-0.016930602749185127;10;500
7730;501.27462836650852;-2.0453077146666678;-0.06060171006419756;500;3;172;2287.5304551375507;-11.264532238526687;-0.0175366198498271;10;500
7740;512.78800322298309;16.362461717333321;0.12120342012839498;500;3;173;2292.6583351697805;-11.100907621353354;-0.016324585648543152;10;500
7750;494.63229671854236;13.038836681000001;0.096583975414814824;500;3;174;2297.604658136966;-10.970519254543355;-0.015358745894395004;10;500
7760;468.50579223654239;0.51132692866665741;-0.047345085987654377;500;3;175;2302.2897160593316;-10.965405985256687;-0.015832196754271548;10;500
7770;457.87806159979669;11.249192430666673;-0.03030085503209878;500;3;176;2306.8684966753294;-10.85291406095002;-0.016135205304592535;10;500
7780;497.28922937772887;16.618125181666681;0.077645941019753154;500;3;177;2311.8413889691069;-10.686732809133353;-0.015358745894395003;10;500
7790;544.228373023356;-13.55016360966666;-0.094690171975308615;500;3;178;2317.2836726993405;-10.82223444523002;-0.01630564761414809;10;500
7800;515.00211377230517;-49.854375545;-0.27270769528888872;500;3;179;2322.4336938370634;-11.320778200680021;-0.019032724567036977;10;500
7810;464.96321535762723;-48.064731294666693;-0.037876068790123472;500;3;180;2327.08332599064;-11.801425513626688;-0.019411485254938212;10;500
7820;464.07757113789836;2.5566346433333442;0.16097329235802479;500;3;181;2331.7241017020187;-11.775859167193355;-0.017801752331357962;10;500
7830;510.13107056379664;-0.51132692866667639;-0.01515042751604939;500;3;182;2336.8254124076566;-11.780972436480022;-0.017953256606518458;10;500
7840;513.673647442712;-19.430423289333344;-0.16097329235802466;500;3;183;2341.9621488820835;-11.975276669373356;-0.019562989530098704;10;500
7850;483.56174397193229;0;-0.017044230955555458;500;3;184;2346.797766321803;-11.975276669373356;-0.019733431839654259;10;500
7860;479.57634498315264;3.834951964999997;0.039769872229629542;500;3;185;2351.5935297716346;-11.936927149723356;-0.019335733117357964;10;500
7870;481.34763342261022;-15.595471324333326;-0.064389316943209832;500;3;186;2356.4070061058605;-12.09288186296669;-0.019979626286790064;10;500
7880;459.20652792938995;-22.754048325666663;-0.12877863388641983;500;3;187;2360.9990713851544;-12.320422346223356;-0.021267412625654264;10;500
7890;486.21867663111874;2.5566346433333251;0.0018938034395062089;500;3;188;2365.8612581514653;-12.294855999790023;-0.0212484745912592;10;500
7900;516.33058010189836;0;-0.0056814103185184863;500;3;189;2371.0245639524842;-12.294855999790023;-0.021305288694444386;10;500
7910;474.70530177464411;-20.964404075333352;-0.20642457490617297;500;3;190;2375.7716169702308;-12.504500040543357;-0.023369534443506115;10;500
7920;458.76370581952551;-5.6245962153333267;-0.23483162649876541;500;3;191;2380.3592540284262;-12.560746002696691;-0.025717850708493768;10;500
7930;505.70284946515261;21.475731004000011;0;500;3;192;2385.4162825230778;-12.345988692656691;-0.025717850708493768;10;500
7940;518.98751276108487;13.294500145333322;0.047345085987654238;500;3;193;2390.6061576506886;-12.213043691203358;-0.025244399848617226;10;500
7950;471.60554700559334;-8.9482212516666664;-0.0833273513382715;500;3;194;2395.3222131207444;-12.302525903720024;-0.02607767336199994;10;500
7960;450.79290784196621;4.0906154293333357;0.024619444713580293;500;3;195;2399.8301421991641;-12.261619749426691;-0.025831478914864137;10;500
