Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_500_2.csv;
Starttime of export;133226681652986000;Dienstag, 7. März 2023;14:09:25.298
Endtime of export;133226681903886000;Dienstag, 7. März 2023;14:09:50.388


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
6020;0;0;0;500;3;1;-4.36179778216441;1469.8066998176905;-0.011362820637036962;10;500
6030;0;0;0;500;3;2;-4.36179778216441;1469.8066998176905;-0.011362820637036962;10;500
6040;0;0;0;500;3;3;-4.36179778216441;1469.8066998176905;-0.011362820637036962;10;500
6050;0;0;0;500;3;4;-4.36179778216441;1469.8066998176905;-0.011362820637036962;10;500
6060;38.082701448338987;21.987057932666669;0.16286709579753086;500;3;5;-3.98097076768102;1470.0265703970172;-0.0097341496790616534;10;500
6070;-4.8710432085084774;149.56312663499998;-0.062495513503703665;500;3;6;-4.0296811997661051;1471.5222016633672;-0.01035910481409869;10;500
6080;-24.798038152406786;196.86086753666669;-0.32573419159506173;500;3;7;-4.2776615812901726;1473.4908103387338;-0.013616446730049308;10;500
6090;-14.613129625525426;95.873799125;-0.068176923822222235;500;3;8;-4.4237928775454272;1474.4495483299838;-0.01429821596827153;10;500
6100;-10.627730636745765;75.676385442666671;0.1401414545234568;500;3;9;-4.5300701839128852;1475.2063121844105;-0.012896801423036963;10;500
6110;-26.569326591864414;83.346289372666675;0.071964530701234569;500;3;10;-4.7957634498315294;1476.0397750781372;-0.012177156116024617;10;500
6120;-23.46957182281356;65.194183405;0.23293782305925928;500;3;11;-5.0304591680596653;1476.6917169121871;-0.0098477778854320248;10;500
6130;2.2141105493220352;133.71199184633335;-0.066283120382716082;500;3;12;-5.0083180625664445;1478.0288368306503;-0.010510609089259186;10;500
6140;2.2141105493220352;205.29776185966662;-0.34845983286913584;500;3;13;-4.9861769570732237;1480.0818144492471;-0.013995207417950545;10;500
6150;0;148.28480931333334;-0.0037876068790123475;500;3;14;-4.9861769570732237;1481.5646625423804;-0.014033083486740669;10;500
6160;6.6423316479660972;139.33658806166667;0.083327351338271641;500;3;15;-4.9197536405935631;1482.9580284229969;-0.013199809973357953;10;500
6170;-4.8710432085084774;152.631088207;0.045451282548148134;500;3;16;-4.968464072678648;1484.4843393050669;-0.012745297147876472;10;500
6180;-15.941595955118645;150.330117028;0.18180513019259259;500;3;17;-5.1278800322298341;1485.987640475347;-0.010927245845950546;10;500
6190;-11.513374856474583;175.89646346133335;0.053026496306172864;500;3;18;-5.24301378079458;1487.7466051099602;-0.010396980882888818;10;500
6200;-9.7420864170169477;166.69257874533335;0.13256624076543205;500;3;19;-5.3404346449647493;1489.4135308974135;-0.0090713184752344977;10;500
6210;-4.4282210986440624;191.74759825;0.10226538573333335;500;3;20;-5.38471685595119;1491.3310068799135;-0.0080486646179011648;10;500
6220;-3.0997547690508491;197.62785792966665;0.1060529926123457;500;3;21;-5.4157144036416982;1493.30728545921;-0.006988134691777708;10;500
6230;-11.95619696633899;226.77349286366666;0.1060529926123457;500;3;22;-5.5352763733050878;1495.5750203878467;-0.0059276047656542513;10;500
6240;0.88564421972881413;250.038868118;0.27270769528888883;500;3;23;-5.5264199311077995;1498.0754090690268;-0.0032005278127653631;10;500
6250;3.985398988779655;250.805858511;0.21021218178518525;500;3;24;-5.486565941220003;1500.5834676541367;-0.0010984059949135107;10;500
6260;-10.184908526881355;252.33983929700003;0.29543333656296294;500;3;25;-5.5884150264888168;1503.1068660471067;0.0018559273707161187;10;500
6270;-7.527975867694912;263.077704799;0.35792885006666669;500;3;26;-5.6636947851657657;1505.7376430950967;0.0054352158713827856;10;500
6280;5.7566874282372833;275.86087801566669;0.338990815671605;500;3;27;-5.6061279108833926;1508.4962518752534;0.0088251240280988359;10;500
6290;17.712884394576282;297.592272484;0.36929167070370372;500;3;28;-5.42899906693763;1511.4721746000935;0.012518040735135873;10;500
6300;26.126504482000009;323.92560931033336;0.37686688446172839;500;3;29;-5.16773402211763;1514.7114306931967;0.016286709579753159;10;500
6310;26.126504481999991;351.53726345833337;0.45072521860246906;500;3;30;-4.90646897729763;1518.22680332778;0.020793961765777851;10;500
6320;14.613129625525424;357.1618596736667;0.46966325299753087;500;3;31;-4.7603376810423752;1521.7984219245168;0.02549059429575316;10;500
6330;22.141105493220351;372.75733099800004;0.5056455183481483;500;3;32;-4.5389266261101717;1525.5259952344968;0.030547049479234645;10;500
6340;-16.82724017484745;387.0744850006667;0.65146838319012346;500;3;33;-4.7071990278586462;1529.3967400845036;0.03706173331113588;10;500
6350;-19.48417283403391;392.18775428733335;0.79160983771358018;500;3;34;-4.9020407561989856;1533.3186176273769;0.044977831688271686;10;500
6360;28.783437141186464;380.17157146366662;0.71964530701234575;500;3;35;-4.6142063847871206;1537.1203333420135;0.05217428475839514;10;500
6370;37.197057228610191;389.63111964399997;0.63063654535555558;500;3;36;-4.2422358125010184;1541.0166445384534;0.058480650211950695;10;500
6380;1.7712884394576283;438.718504796;0.71017628981481484;500;3;37;-4.2245229281064418;1545.4038295864134;0.065582413110098839;10;500
6390;-20.369817053762741;455.08096651333335;0.65525599006913593;500;3;38;-4.4282210986440695;1549.9546392515467;0.0721349730107902;10;500
6400;2.6569326591864257;446.388408726;0.624955135037037;500;3;39;-4.4016517720522055;1554.4185233388068;0.078384524361160557;10;500
6410;44.72503309630509;439.99682211766668;0.74805235860493835;500;3;40;-3.9544014410891544;1558.8184915599836;0.085865047947209935;10;500
6420;23.026749712949133;437.69585093866664;0.75373376892345678;500;3;41;-3.724133943959663;1563.1954500693703;0.0934023856364445;10;500
6430;-0.44282210986441523;440.5081490463333;0.74615855516543228;500;3;42;-3.7285621650583072;1567.6005315598336;0.10086397118809883;10;500
6440;12.84184118606778;454.31397612033334;0.73479573452839519;500;3;43;-3.6001437531976292;1572.1436713210369;0.10821192853338278;10;500
6450;38.082701448338987;475.53404365999995;0.71585770013333339;500;3;44;-3.2193167387142392;1576.8990117576368;0.11537050553471612;10;500
6460;29.226259251050848;504.679678594;0.67040641758518515;500;3;45;-2.9270541462037305;1581.9458085435767;0.12207456971056797;10;500
6470;16.38441806498307;543.796188637;0.52837115962222236;500;3;46;-2.7632099655538997;1587.3837704299467;0.12735828130679019;10;500
6480;14.170307515660992;551.72175603133337;0.38254829478024688;500;3;47;-2.62150689039729;1592.90098799026;0.13118376425459266;10;500
6490;-4.4282210986440544;518.99683259666665;0.41853056013086432;500;3;48;-2.6657891013837305;1598.0909563162268;0.1353690698559013;10;500
6500;-18.598528614305078;499.56640930733334;0.57571624560987655;500;3;49;-2.8517743875267811;1603.0866204093002;0.14112623231200006;10;500
6510;-39.853989887796587;518.99683259666665;0.56056581809382711;500;3;50;-3.250314286404747;1608.2765887352668;0.14673189049293833;10;500
6520;-18.598528614305113;528.71204424133339;0.45640662892098766;500;3;51;-3.4362995725477981;1613.5637091776803;0.15129595678214822;10;500
6530;33.6544803496949;512.349582524;0.42610577388888887;500;3;52;-3.0997547690508491;1618.6872050029203;0.1555570145210371;10;500
6540;15.941595955118654;520.53081338266668;0.42989338076790129;500;3;53;-2.9403388094996625;1623.8925131367471;0.15985594832871611;10;500
6550;-30.55472558064406;553.00007335300006;0.30679615720000009;500;3;54;-3.2458860653061032;1629.422513870277;0.16292390990071612;10;500
6560;-43.839388876576287;554.0227272103333;0.26323867809135815;500;3;55;-3.684279954071866;1634.9627411423803;0.16555629668162969;10;500
6570;13.284663295932194;578.310756322;0.33520320879259252;500;3;56;-3.551433321112544;1640.7458487056003;0.16890832876955561;10;500
6580;50.038898414677952;554.53405413900009;0.14203525796296285;500;3;57;-3.0510443369657643;1646.2911892469904;0.17032868134918525;10;500
6590;10.627730636745769;519.50815952533333;0.03030085503209878;500;3;58;-2.9447670305983067;1651.4862708422438;0.17063168989950622;10;500
6600;-44.725033096305104;512.09391905966675;0.17422991643456792;500;3;59;-3.3920173615613578;1656.6072100328404;0.1723739890638519;10;500
6610;-31.440369800372892;529.990361563;0.18748654051111116;500;3;60;-3.7064210595650868;1661.9071136484704;0.17424885446896302;10;500
6620;19.48417283403391;545.07450595866669;0.1458228648419754;500;3;61;-3.5115793312247479;1667.3578587080572;0.17570708311738276;10;500
6630;33.21165823983052;565.78324656966663;-0.018938034395061667;500;3;62;-3.1794627488264426;1673.0156911737538;0.17551770277343215;10;500
6640;-7.085153757830513;586.49198718066657;-0.21778739554320981;500;3;63;-3.2503142864047478;1678.8806110455605;0.17333982881800006;10;500
6650;-23.469571822813549;548.90945792366665;-0.24051303681728403;500;3;64;-3.4850100046328834;1684.3697056247972;0.17093469844982723;10;500
6660;-0.88564421972881413;561.436967676;-0.22157500242222217;500;3;65;-3.4938664468301717;1689.9840753015571;0.168718948425605;10;500
6670;-18.155706504440666;597.99684307566667;-0.23483162649876554;500;3;66;-3.6754235118745782;1695.9640437323137;0.16637063216061734;10;500
6680;-39.853989887796615;592.116583396;-0.24998205401481466;500;3;67;-4.073963410752544;1701.8852095662737;0.16387081162046921;10;500
6690;11.956196966338998;601.06480464766662;-0.28028290904691344;500;3;68;-3.9544014410891539;1707.8958576127504;0.16106798253000007;10;500
6700;46.053499425898316;578.82208325066665;-0.3030085503209875;500;3;69;-3.4938664468301708;1713.684078445257;0.15803789702679019;10;500
6710;7.085153757830513;559.39165996133329;-0.36739786726419749;500;3;70;-3.4230149092518656;1719.2779950448703;0.15436391835414823;10;500
6720;-20.369817053762723;554.27839067466675;-0.46208803923950625;500;3;71;-3.6267130797894929;1724.8207789516171;0.14974303796175317;10;500
6730;1.7712884394576283;588.0259679666666;-0.45640662892098749;500;3;72;-3.6090001953949167;1730.7010386312838;0.14517897167254329;10;500
6740;1.7712884394576283;594.67321803933339;-0.15718568547901238;500;3;73;-3.5912873110003405;1736.6477708116772;0.14360711481775318;10;500
6750;-28.783437141186432;550.95476563833336;-0.12309722356790119;500;3;74;-3.8791216824122046;1742.1573184680606;0.14237614258207418;10;500
6760;-15.498773845254238;555.04538106766665;-0.37118547414320985;500;3;75;-4.0341094208647466;1747.7077722787371;0.13866428784064208;10;500
6770;23.026749712949151;613.0809874713334;-0.5719286387308643;500;3;76;-3.8038419237352552;1753.8385821534505;0.13294500145333343;10;500
6780;20.812639163627122;616.91593943633336;-0.35603504662716051;500;3;77;-3.5957155320989838;1760.0077415478138;0.12938465098706184;10;500
6790;-46.939143645627112;585.46933332333333;-0.25945107121234562;500;3;78;-4.0651069685552548;1765.8624348810472;0.12679014027493837;10;500
6800;-62.88073960074577;591.09392953866666;-0.513220732106173;500;3;79;-4.6939143645627128;1771.7733741764339;0.12165793295387664;10;500
6810;-14.613129625525424;608.73470857766665;-0.615486117839506;500;3;80;-4.8400456608179674;1777.8607212622105;0.11550307177548158;10;500
6820;-16.82724017484745;584.95800639466665;-0.547309194017284;500;3;81;-5.0083180625664419;1783.7103013261572;0.11002997983530874;10;500
6830;-45.610677316033915;569.36253507033337;-0.46398184267901221;500;3;82;-5.4644248357267813;1789.4039266768605;0.10539016140851862;10;500
6840;-25.683682372135593;604.388429684;-0.39201731197777778;500;3;83;-5.7212616594481371;1795.4478109737004;0.10146998828874083;10;500
6850;-0.88564421972881413;628.42079533133335;-0.5321587665012345;500;3;84;-5.7301181016454255;1801.7320189270138;0.0961484006237285;10;500
6860;-8.413620087423725;607.7120547203333;-0.62306133159753074;500;3;85;-5.8142543025196627;1807.8091394742171;0.089917787307753183;10;500
6870;-17.270062284711866;614.359304793;-0.50564551834814819;500;3;86;-5.9869549253667813;1813.952732522147;0.0848613321242717;10;500
6880;-13.72748540579661;585.213669859;-0.1533980786000001;500;3;87;-6.1242297794247476;1819.8048692207369;0.0833273513382717;10;500
6890;18.598528614305096;509.79294788066665;0.08332735133827171;500;3;88;-5.9382444932816965;1824.9027986995436;0.084160624851654417;10;500
6900;41.182456217389827;522.320457633;-0.20453077146666662;500;3;89;-5.5264199311077986;1830.1260032758737;0.082115317136987748;10;500
6910;0.44282210986439885;606.68940086300006;-0.46587564611851845;500;3;90;-5.5219917100091545;1836.1928972845037;0.07745656067580256;10;500
6920;-41.182456217389827;604.13276621966668;-0.20074316458765448;500;3;91;-5.9338162721830523;1842.2342249467004;0.07544912902992601;10;500
6930;-22.141105493220337;537.91592895733345;0.109840599491358;500;3;92;-6.1552273271152558;1847.6133842362738;0.076547535024839589;10;500
6940;15.941595955118638;544.56317903;-0.13067243732592587;500;3;93;-5.99581136756407;1853.0590160265738;0.075240810651580337;10;500
6950;0.88564421972881413;556.32369838933334;-0.26513248153086405;500;3;94;-5.9869549253667813;1858.6222530104672;0.0725894858362717;10;500
6960;3.5425768789152565;519.50815952533333;-0.11741581324938277;500;3;95;-5.9515291565776289;1863.8173346057206;0.07141532770377787;10;500
6970;26.126504482000009;508.00330363033328;-0.032194658471604846;500;3;96;-5.6902641117576289;1868.8973676420239;0.071093381119061827;10;500
6980;12.399019076203414;566.55023696266664;-0.17233611299506163;500;3;97;-5.5662739209955951;1874.5628700116506;0.069370019989111215;10;500
6990;-40.739634107525418;599.786487326;-0.4488314151629631;500;3;98;-5.97367026207085;1880.5607348849105;0.064881705837481582;10;500
7000;-18.598528614305078;522.57612109733338;-0.24808825057530867;500;3;99;-6.1596555482139008;1885.7864960958839;0.062400823331728493;10;500
7010;56.681230062644069;465.81883201533338;0.17233611299506177;500;3;100;-5.59284324758746;1890.4446844160373;0.064124184461679112;10;500
7020;46.939143645627112;497.00977466399996;0.04545128254814803;500;3;101;-5.1234518111311891;1895.4147821626773;0.064578697287160591;10;500
7030;-15.05595173538984;545.07450595866669;-0.33709701223209865;500;3;102;-5.2740113284850878;1900.8655272222641;0.061207727164839604;10;500
7040;-11.956196966338982;474.767053267;-0.26134487465185191;500;3;103;-5.3935732981484774;1905.6131977549342;0.058594278418321086;10;500
7050;-4.42822109864407;455.08096651333335;0.053026496306172934;500;3;104;-5.4378555091349181;1910.1640074200675;0.059124543381382816;10;500
7060;1.7712884394576283;557.3463522466667;0.0606017100641977;500;3;105;-5.4201426247403415;1915.7374709425342;0.05973056048202479;10;500
7070;13.72748540579661;580.611727501;-0.14203525796296315;500;3;106;-5.2828677706823752;1921.5435882175441;0.058310207902395161;10;500
7080;-2.6569326591864422;482.69262066133342;-0.13446004420493832;500;3;107;-5.3094370972742393;1926.3705144241574;0.056965607460345777;10;500
7090;-16.384418064983052;424.14568732900005;0.028407051592592502;500;3;108;-5.47328127792407;1930.6119712974473;0.0572496779762717;10;500
7100;1.7712884394576283;502.63437087933335;0.098477778854321033;500;3;109;-5.455568393529493;1935.6383150062407;0.05823445576481491;10;500
7110;2.2141105493220108;564.76059271233328;-0.032194658471604992;500;3;110;-5.4334272880362731;1941.285920933364;0.05791250918009886;10;500
7120;-6.1995095381016982;464.796178158;0.011362820637037042;500;3;111;-5.49542238341729;1945.9338827149441;0.05802613738646923;10;500
7130;1.3284663295932129;417.49843725633332;0.007575213758024695;500;3;112;-5.4821377201213579;1950.1088670875074;0.058101889524049474;10;500
7140;6.6423316479660972;513.62789984566678;-0.12688483044691346;500;3;113;-5.4157144036416973;1955.2451460859641;0.056833041219580341;10;500
7150;-7.08515375783048;545.58583288733337;0.007575213758024695;500;3;114;-5.4865659412200021;1960.7010044148374;0.056908793357160585;10;500
7160;7.085153757830529;441.786466368;0.25566346433333337;500;3;115;-5.4157144036416964;1965.1188690785173;0.059465428000493918;10;500
7170;7.97079797755931;419.79940843533336;0.053026496306172864;500;3;116;-5.3360064238661034;1969.3168631628705;0.059995692963555648;10;500
7180;7.527975867694928;481.41430333966673;-0.03030085503209878;500;3;117;-5.2607266651891544;1974.1310061962672;0.059692684413234658;10;500
7190;24.355216042542381;520.786476847;0.14771666828148133;500;3;118;-5.0171745047637311;1979.3388709647372;0.061169851096049471;10;500
7200;18.155706504440698;503.40136127233336;0.087114958217283919;500;3;119;-4.8356174397193241;1984.3728845774606;0.062041000678222311;10;500
7210;4.42822109864407;476.5566975173333;-0.032194658471604916;500;3;120;-4.7913352287328834;1989.138451552634;0.061719054093506261;10;500
7220;6.1995095381016823;469.90944744466668;0.04355747910864196;500;3;121;-4.729340133351867;1993.8375460270806;0.06215462888459268;10;500
7230;5.7566874282372673;497.776765057;0.22157500242222222;500;3;122;-4.6717732590694947;1998.8153136776507;0.0643703789088149;10;500
7240;9.7420864170169388;491.89650537733331;0.20074316458765434;500;3;123;-4.574352394899325;2003.734278731424;0.066377810554691441;10;500
7250;-0.44282210986441523;474.25572633833332;-0.0037876068790122772;500;3;124;-4.5787806159979692;2008.4768359948073;0.066339934485901322;10;500
7260;-6.6423316479660972;465.05184162233331;-0.071964530701234528;500;3;125;-4.64520393247763;2013.1273544110306;0.065620289178888971;10;500
7270;5.7566874282372833;466.58582240833334;0.12688483044691354;500;3;126;-4.5876370581952566;2017.7932126351141;0.0668891374833581;10;500
7280;14.170307515661026;497.00977466400008;0.19884936114814814;500;3;127;-4.4459339830386462;2022.7633103817541;0.068877631094839589;10;500
7290;2.6569326591864422;488.82854380533331;-0.071964530701234389;500;3;128;-4.4193646564467821;2027.6515958198074;0.068157985787827252;10;500
7300;-7.527975867694912;469.65378398033334;-0.11173440293086422;500;3;129;-4.494644415123731;2032.3481336596108;0.067040641758518607;10;500
7310;-15.498773845254222;498.2880919856666;-0.0018938034395061386;500;3;130;-4.649632153576273;2037.3310145794674;0.067021703724123541;10;500
7320;-20.369817053762709;512.34958252400008;0.028407051592592571;500;3;131;-4.8533303241139;2042.4545104047074;0.067305774240049465;10;500
7330;0.44282210986441523;482.436957197;0.039769872229629542;500;3;132;-4.8489021030152557;2047.2788799766774;0.067703472962345759;10;500
7340;37.639879338474572;468.11980319433337;0.087114958217283919;500;3;133;-4.47250330963051;2051.9600780086207;0.0685746225445186;10;500
7350;24.355216042542381;476.301034053;0.056814103185185282;500;3;134;-4.2289511492050869;2056.7230883491507;0.069142763576370447;10;500
7360;-19.041350724169511;483.45961105433338;0.11552200980987656;500;3;135;-4.4193646564467821;2061.557684459694;0.070297983674469211;10;500
7370;0;489.85119766266666;0.11173440293086422;500;3;136;-4.4193646564467821;2066.4561964363206;0.071415327703777856;10;500
7380;65.9804943697966;516.69586141766661;-0.081433547898765585;500;3;137;-3.7595597127488158;2071.6231550504972;0.0706009922247902;10;500
7390;26.569326591864407;494.45314002066669;-0.12120342012839498;500;3;138;-3.4938664468301717;2076.5676864507041;0.069388958023506253;10;500
7400;-26.569326591864407;470.42077437333336;-0.020831837834567948;500;3;139;-3.7595597127488158;2081.2718941944372;0.06918063964516058;10;500
7410;-4.42822109864407;499.05508237866667;-0.143929061402469;500;3;140;-3.8038419237352565;2086.2624450182238;0.067741349031135892;10;500
7420;27.454970811593221;516.44019795333338;-0.2196811989827161;500;3;141;-3.5292922156193245;2091.4268469977574;0.065544537041308734;10;500
7430;-3.0997547690508411;488.06155341233335;-0.054920299745678934;500;3;142;-3.5602897633098327;2096.3074625318809;0.064995334043851952;10;500
7440;-28.783437141186432;481.41430333966667;-0.024619444713580293;500;3;143;-3.8481241347216972;2101.1216055652776;0.064749139596716146;10;500
7450;4.42822109864407;502.12304395066667;-0.18369893363209874;500;3;144;-3.8038419237352565;2106.1428360047844;0.062912150260395164;10;500
7460;23.912393932677979;502.63437087933335;-0.22536260930123458;500;3;145;-3.5647179844084769;2111.1691797135777;0.060658524167382821;10;500
7470;-12.399019076203397;463.262197372;-0.0056814103185184863;500;3;146;-3.6887081751705106;2115.8018016872975;0.060601710064197636;10;500
7480;-42.953744656847462;499.31074584299995;0.0056814103185186269;500;3;147;-4.1182456217389856;2120.7949091457276;0.060658524167382821;10;500
7490;6.6423316479660972;514.13922677433322;-0.1174158132493825;500;3;148;-4.051822305259325;2125.936301413471;0.059484366034889;10;500
7500;22.141105493220337;475.02271673133333;-0.11741581324938277;500;3;149;-3.8304112503271215;2130.6865285807844;0.058310207902395168;10;500
7510;-31.440369800372874;467.097149337;-0.11930961668888898;500;3;150;-4.1448149483308505;2135.3575000741544;0.057117111735506279;10;500
7520;-39.853989887796637;486.78323609066666;0.054920299745679;500;3;151;-4.5433548472088168;2140.2253324350609;0.057666314732963068;10;500
7530;26.569326591864407;503.145697808;0.051132692866666794;500;3;152;-4.2776615812901726;2145.2567894131407;0.058177641661629739;10;500
7540;48.710432085084761;523.59877495466674;-0.11552200980987649;500;3;153;-3.7905572604393249;2150.4927771626876;0.057022421563530976;10;500
7550;-0.44282210986439885;491.64084191300003;-0.19884936114814814;500;3;154;-3.7949854815379691;2155.4091855818178;0.055033927952049491;10;500
7560;-27.897792921457636;442.553456761;-0.073858334140740736;500;3;155;-4.0739634107525458;2159.834720149428;0.054295344610642081;10;500
7570;7.527975867694912;478.85766869633329;0.0075752137580247653;500;3;156;-3.9986836520755968;2164.6232968363915;0.054371096748222325;10;500
7580;16.38441806498307;554.0227272103333;0.0416636756691359;500;3;157;-3.8348394714257661;2170.163524108495;0.054787733504913685;10;500
7590;-12.399019076203381;525.13275574066654;-0.035982265350617194;500;3;158;-3.9588296621878;2175.4148516659016;0.054427910851407517;10;500
7600;-12.399019076203381;436.67319708133329;-0.060601710064197491;500;3;159;-4.0828198529498341;2179.7815836367149;0.053821893750765543;10;500
7610;15.498773845254238;441.53080290366665;-0.024619444713580154;500;3;160;-3.9278321144972916;2184.1968916657515;0.053575699303629744;10;500
7620;20.812639163627139;501.86738048633333;0.098477778854320963;500;3;161;-3.71970572286102;2189.2155654706148;0.054560477092172953;10;500
7630;-8.8564421972881568;474.51138980266666;0.16854850611604944;500;3;162;-3.8082701448339016;2193.9606793686416;0.056245962153333447;10;500
7640;-32.768836129966104;476.04537058866669;-0.041663675669135751;500;3;163;-4.1359585061335622;2198.7211330745281;0.055829325396642086;10;500
7650;-23.469571822813567;506.98064977300004;-0.13635384764444453;500;3;164;-4.3706542243616981;2203.7909395722581;0.054465786920197642;10;500
7660;8.4136200874237428;487.55022648366668;0.094690171975308685;500;3;165;-4.2865180234874609;2208.6664418370947;0.055412688639950726;10;500
7670;5.3138653183728684;469.90944744466668;0.14582286484197521;500;3;166;-4.2333793703037319;2213.3655363115413;0.05687091728837048;10;500
7680;-29.669081360915264;464.54051469366669;0.020831837834567875;500;3;167;-4.5300701839128843;2218.0109414584781;0.05707923566671616;10;500
7690;-23.469571822813567;473.74439940966664;-0.013256624076543251;500;3;168;-4.76476590214102;2222.7483854525749;0.056946669425950731;10;500
7700;24.798038152406779;478.09067830333333;0.064389316943209915;500;3;169;-4.5167855206169527;2227.5292922356084;0.057590562595382831;10;500
7710;36.754235118745775;495.22013041366671;0.020831837834568018;500;3;170;-4.1492431694294947;2232.4814935397449;0.057798880973728511;10;500
7720;7.527975867694928;493.174822699;-0.096583975414814824;500;3;171;-4.0739634107525458;2237.4132417667347;0.056833041219580362;10;500
7730;0.88564421972881413;453.54698572733332;-0.11173440293086422;500;3;172;-4.0651069685552574;2241.948711624008;0.055715697190271717;10;500
7740;9.7420864170169548;491.89650537733337;-0.089008761656790267;500;3;173;-3.9676861043850877;2246.8676766777812;0.054825609573703811;10;500
7750;-14.170307515661026;534.84796738533339;0.053026496306172725;500;3;174;-4.1093891795416981;2252.2161563516347;0.055355874536765541;10;500
7760;-44.72503309630509;498.28809198566665;0.06060171006419756;500;3;175;-4.5566395105047492;2257.1990372714913;0.055961891637407515;10;500
7770;1.3284663295932293;471.18776476633337;-0.032194658471604916;500;3;176;-4.5433548472088168;2261.9109149191545;0.055639945052691465;10;500
7780;40.296811997661031;492.15216884166671;-0.12120342012839498;500;3;177;-4.1403867272322064;2266.8324366075713;0.054427910851407517;10;500
7790;-2.6569326591864257;511.83825559533335;0.03030085503209878;500;3;178;-4.16695605382407;2271.9508191635246;0.054730919401728508;10;500
7800;-42.51092254698306;492.91915923466672;0.11741581324938263;500;3;179;-4.5920652792939007;2276.8800107558714;0.055905077534222331;10;500
7810;-13.284663295932212;497.52110159266664;-0.075752137580246945;500;3;180;-4.7249119122532228;2281.8552217717979;0.055147556158419861;10;500
7820;28.783437141186432;490.106861127;-0.079539744459259362;500;3;181;-4.4370775408413587;2286.7562903830681;0.054352158713827266;10;500
7830;18.155706504440666;484.48226491166673;0.14014145452345678;500;3;182;-4.2555204757969518;2291.6011130321849;0.055753573259061835;10;500
7840;-15.498773845254238;503.91268820100004;0.13067243732592573;500;3;183;-4.4105082142494938;2296.6402399141948;0.057060297632321094;10;500
7850;-4.42822109864407;475.53404366;-0.034088461911111131;500;3;184;-4.4547904252359345;2301.3955803507947;0.056719413013209985;10;500
7860;28.340615031322052;482.69262066133336;0.053026496306172864;500;3;185;-4.1713842749227137;2306.222506557408;0.057249677976271715;10;500
7870;36.754235118745775;540.72822706499994;0.068176923822222263;500;3;186;-3.8038419237352561;2311.6297888280578;0.05793144721449394;10;500
7880;15.498773845254238;531.524342349;-0.0056814103185184863;500;3;187;-3.6488541852827137;2316.9450322515477;0.057874633111308756;10;500
7890;-7.085153757830513;459.68290887133327;-0.0037876068790122772;500;3;188;-3.7197057228610189;2321.5418613402612;0.05783675704251863;10;500
7900;-7.0851537578304962;469.90944744466668;0.11173440293086415;500;3;189;-3.7905572604393236;2326.2409558147078;0.058954101071827268;10;500
7910;-3.9853989887796715;557.09068878233336;0.10415918917283952;500;3;190;-3.83041125032712;2331.811862702531;0.059995692963555662;10;500
7920;2.2141105493220108;548.39813099500009;0.0056814103185183458;500;3;191;-3.8082701448339003;2337.2958440124812;0.060052507066740847;10;500
7930;-4.42822109864407;454.058312656;0.022725641274074157;500;3;192;-3.8525523558203409;2341.836427139041;0.060279763479481586;10;500
7940;-5.7566874282373;442.04212983233339;0.035982265350617264;500;3;193;-3.9101192301027141;2346.2568484373642;0.060639586132987762;10;500
7950;-4.8710432085085023;516.69586141766661;0.01515042751604939;500;3;194;-3.958829662187799;2351.4238070515407;0.060791090408148257;10;500
7960;-7.527975867694928;521.80913070433326;0.19506175426913586;500;3;195;-4.0341094208647483;2356.6418983585841;0.062741707950839609;10;500
7970;-16.384418064983052;473.74439940966664;0.094690171975308685;500;3;196;-4.1979536015145786;2361.3793423526809;0.0636886096705927;10;500
7980;-12.841841186067796;465.56316855100005;-0.19316795082962973;500;3;197;-4.3263720133752566;2366.0349740381907;0.0617569301622964;10;500
7990;12.399019076203397;518.485505668;-0.068176923822222263;500;3;198;-4.2023818226132228;2371.2198290948709;0.061075160924074175;10;500
8000;22.583927603084753;520.786476847;0.21589359210370374;500;3;199;-3.9765425465823752;2376.4276938633407;0.0632340968451112;10;500
8010;-3.0997547690508411;444.08743754700004;0.16476089923703707;500;3;200;-4.0075400942728834;2380.8685682388104;0.064881705837481582;10;500
8020;-22.141105493220337;420.31073536400004;-0.062495513503703769;500;3;201;-4.2289511492050869;2385.0716755924504;0.064256750702444548;10;500
8030;5.3138653183728843;512.34958252400008;-0.13067243732592573;500;3;202;-4.1758124960213578;2390.1951714176903;0.0629500263291853;10;500
8040;50.038898414677973;533.5696500636667;0.049238889427160447;500;3;203;-3.6754235118745782;2395.5308679183267;0.0634424152234569;10;500
8050;27.897792921457619;452.26866840566663;0.13446004420493823;500;3;204;-3.396445582660002;2400.0535546023834;0.064787015665506278;10;500
8060;-31.88319191023729;416.22011993466668;0.015150427516049321;500;3;205;-3.7152775017623747;2404.21575580173;0.064938519940666767;10;500
8070;-38.5255235582034;500.84472662900004;-0.0738583341407406;500;3;206;-4.1005327373444089;2409.2242030680204;0.064199936599259363;10;500
8080;3.5425768789152565;525.13275574066665;0.1174158132493827;500;3;207;-4.0651069685552566;2414.4755306254269;0.0653740947317532;10;500
8090;3.0997547690508411;450.2233606910001;0.2670262849703704;500;3;208;-4.0341094208647483;2418.977764232337;0.0680443575814569;10;500
