Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_4.csv;
Starttime of export;133226649878258000;Dienstag, 7. März 2023;13:16:27.825
Endtime of export;133226650159258000;Dienstag, 7. März 2023;13:16:55.925


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
6740;368.87081751705085;8.43689432300001;0.062495513503703769;300;3;73;1060.7803641801863;1.861230020346669;0.00963945950708641;10;300
6750;335.6591592772204;19.430423289333323;0.12688483044691362;300;3;74;1064.1369557729586;2.0555342532400021;0.010908307811555548;10;300
6760;343.18713514491526;7.4142404656666558;0.04355747910864196;300;3;75;1067.5688271244078;2.1296766578966686;0.011343882602641967;10;300
6770;360.01437531976279;-1.2783173216666721;-0.026513248153086363;300;3;76;1071.1689708776055;2.116893484680002;0.011078750121111104;10;300
6780;349.82946679288142;1.5339807859999912;0.011362820637036973;300;3;77;1074.6672655455343;2.1322332925400018;0.011192378327481474;10;300
6790;330.34529395884749;1.5339807860000103;0.011362820637037113;300;3;78;1077.9707184851227;2.147573100400002;0.011306006533851845;10;300
6800;342.30149092518644;6.902913536999999;0.051132692866666656;300;3;79;1081.3937333943745;2.2166022357700021;0.011817333462518512;10;300
6810;350.71511101261018;4.6019423579999925;0.034088461911111055;300;3;80;1084.9008845045007;2.2626216593500019;0.012158218081629623;10;300
6820;343.18713514491526;-9.4595481803333428;-0.070070727261728472;300;3;81;1088.33275585595;2.1680261775466687;0.011457510809012339;10;300
6830;342.3014909251865;-1.7896442503333485;-0.018938034395061809;300;3;82;1091.7557707652018;2.1501297350433353;0.011268130465061721;10;300
6840;349.38664468301693;9.970875109;0.039769872229629681;300;3;83;1095.249637212032;2.2498384861333354;0.011665829187358019;10;300
6850;348.50100046328816;6.3915866083333226;-0.0037876068790124178;300;3;84;1098.7346472166648;2.3137543522166686;0.011627953118567895;10;300
6860;331.67376028844075;-4.8576058223333307;-0.081433547898765432;300;3;85;1102.0513848195492;2.2651782939933351;0.010813617639580241;10;300
6870;318.83191910237292;-5.1132692866666689;-0.04355747910864196;300;3;86;1105.239704010573;2.2140456011266685;0.010378042848493821;10;300
6880;326.35989497006784;5.8802596796666649;0.04355747910864196;300;3;87;1108.5033029602737;2.2728481979233353;0.010813617639580241;10;300
6890;328.13118340952548;-1.278317321666653;-0.009469017197530764;300;3;88;1111.784614794369;2.2600650247066687;0.010718927467604934;10;300
6900;313.518053784;-11.760519359333339;-0.075752137580247028;300;3;89;1114.9197953322089;2.1424598311133352;0.009961406091802464;10;300
6910;298.90492415847467;-7.4142404656666754;-0.054920299745679073;300;3;90;1117.9088445737937;2.0683174264566686;0.0094122030943456728;10;300
6920;298.46210204861023;6.1359231440000128;0.045451282548148238;300;3;91;1120.8934655942799;2.1296766578966686;0.0098667159198271553;10;300
6930;309.53265479522037;12.016182823666659;0.089008761656790059;300;3;92;1123.9887921422321;2.2498384861333354;0.010756803536395056;10;300
6940;302.89032314725426;-1.0226538573333339;-0.007575213758024695;300;3;93;1127.0176953737046;2.239611947560002;0.010681051398814808;10;300
6950;287.39154930200004;-16.618125181666681;-0.12309722356790133;300;3;94;1129.8916108667245;2.0734306957433351;0.0094500791631357949;10;300
6960;280.74921765403394;-11.249192430666653;-0.049238889427160447;300;3;95;1132.6991030432648;1.9609387714366686;0.00895769026886419;10;300
6970;305.99007791630515;-2.300971179000006;0.0624955135037037;300;3;96;1135.7590038224278;1.9379290596466685;0.0095826454039012274;10;300
6980;306.87572213603391;-8.9482212516666664;-0.037876068790123472;300;3;97;1138.8277610437881;1.8484468471300017;0.0092038847159999927;10;300
6990;289.60565985132206;-12.783173216666654;-0.089008761656790059;300;3;98;1141.7238176423014;1.7206151149633353;0.0083137970994320923;10;300
7000;278.97792921457631;-6.1359231439999933;-0.011362820637036973;300;3;99;1144.5135969344472;1.6592558835233353;0.0082001688930617225;10;300
7010;270.12148701728819;-7.6699039300000038;-0.011362820637037042;300;3;100;1147.21481180462;1.5825568442233353;0.0080865406866913528;10;300
7020;284.73461664281365;-7.9255673943333234;-0.03030085503209878;300;3;101;1150.0621579710482;1.5033011702800021;0.0077835321363703648;10;300
7030;305.10443369657634;-0.2556634643333382;-0.007575213758024695;300;3;102;1153.113202308014;1.5007445356366687;0.007707779998790118;10;300
7040;278.97792921457631;13.294500145333339;0.092796368535802545;300;3;103;1155.9029816001598;1.633689537090002;0.0086357436841481439;10;300
7050;276.76381866525429;9.970875109;0.0624955135037037;300;3;104;1158.6706197868123;1.7333982881800019;0.009260698819185181;10;300
7060;296.24799149928816;-4.3462788936666827;-0.060601710064197629;300;3;105;1161.6330997018051;1.6899354992433351;0.008654681718543205;10;300
7070;281.19203976389838;-3.8349519650000068;-0.0965839754148149;300;3;106;1164.445020099444;1.651585979593335;0.0076888419643950561;10;300
7080;263.03633325945765;1.0226538573333339;-0.032194658471604916;300;3;107;1167.0753834320385;1.6618125181666683;0.007366895379679007;10;300
7090;275.43535233566109;3.0679615720000015;0.022725641274074084;300;3;108;1169.8297369553952;1.6924921338866683;0.0075941517924197482;10;300
7100;294.47670305983053;8.4368943229999989;0.022725641274074084;300;3;109;1172.7745039859935;1.7768610771166682;0.00782140820516049;10;300
7110;287.83437141186448;13.294500145333331;-0.0037876068790123475;300;3;110;1175.6528477001123;1.9098060785700015;0.0077835321363703656;10;300
7120;269.23584279755937;7.1585770013333274;-0.10605299261234566;300;3;111;1178.345206128088;1.9813918485833348;0.0067230022102469089;10;300
7130;295.80516938942372;13.294500145333331;-0.10037158229382717;300;3;112;1181.3032578219822;2.1143368500366679;0.0057192863873086371;10;300
7140;294.91952516969496;20.964404075333324;-0.0037876068790124178;300;3;113;1184.2524530736791;2.323980890790001;0.0056814103185185132;10;300
7150;278.97792921457631;11.76051935933333;-0.01515042751604939;300;3;114;1187.0422323658249;2.4415860843833341;0.00552990604335802;10;300
7160;294.03388094996615;3.5792885006666686;-0.018938034395061667;300;3;115;1189.9825711753247;2.477378969390001;0.0053405256994074031;10;300
7170;307.31854424589835;7.669903929999994;0.056814103185185143;300;3;116;1193.0557566177836;2.5540780086900008;0.0059086667312592545;10;300
7180;290.49130407105088;5.6245962153333453;0.030300855032098849;300;3;117;1195.960669658494;2.6103239708433343;0.0062116752815802433;10;300
7190;283.40615031322039;-3.5792885006666588;-0.026513248153086363;300;3;118;1198.7947311616263;2.5745310858366679;0.00594654280004938;10;300
7200;289.16283774145762;-4.3462788936666739;-0.0037876068790124178;300;3;119;1201.6863595390407;2.5310682969000013;0.0059086667312592562;10;300
7210;298.90492415847467;-6.3915866083333412;0.054920299745679;300;3;120;1204.6754087806255;2.4671524308166681;0.0064578697287160465;10;300
7220;290.0484819611865;-18.663432896333337;-0.0075752137580247653;300;3;121;1207.5758936002374;2.2805181018533349;0.0063821175911357988;10;300
7230;285.62026086254241;-10.993528966333335;0.0094690171975309045;300;3;122;1210.4320962088627;2.1705828121900015;0.0064768077631111075;10;300
7240;296.24799149928816;2.300971179000006;0.045451282548148168;300;3;123;1213.3945761238556;2.1935925239800014;0.0069313205885925891;10;300
7250;289.60565985132206;2.0453077146666678;0.01515042751604939;300;3;124;1216.2906327223689;2.214045601126668;0.0070828248637530827;10;300
7260;273.221241786339;-4.3462788936666739;-0.032194658471604992;300;3;125;1219.0228451402322;2.1705828121900015;0.0067608782790370327;10;300
7270;274.54970811593222;-8.6925577873333282;-0.041663675669135751;300;3;126;1221.7683422213916;2.0836572343166684;0.006344241522345675;10;300
7280;295.80516938942372;-10.737865502000005;0.034088461911111131;300;3;127;1224.7263939152858;1.9762785792966684;0.006685126141456786;10;300
7290;294.03388094996615;-5.1132692866666689;0.087114958217283989;300;3;128;1227.6667327247856;1.9251458864300017;0.0075562757236296262;10;300
7300;275.43535233566104;-10.226538573333338;0.020831837834567875;300;3;129;1230.4210862481423;1.8228805006966684;0.0077645941019753046;10;300
7310;299.79056837820349;-18.663432896333347;0.0094690171975308334;300;3;130;1233.4189919319242;1.636246171733335;0.0078592842739506133;10;300
7320;315.73216433332203;-19.174759824999985;0.022725641274074226;300;3;131;1236.5763135752575;1.4444985734833351;0.0080865406866913563;10;300
7330;302.44750103738983;-20.197413682333337;0.015150427516049321;300;3;132;1239.6007885856313;1.2425244366600017;0.00823804496185185;10;300
7340;300.23339048806781;-10.737865501999997;0.022725641274074157;300;3;133;1242.6031224905121;1.1351457816400017;0.008465301374592591;10;300
7350;301.56185681766107;4.8576058223333405;0.047345085987654377;300;3;134;1245.6187410586888;1.1837218398633351;0.0089387522344691345;10;300
7360;296.24799149928816;7.4142404656666754;0.032194658471604992;300;3;135;1248.5812209736816;1.2578642445200019;0.0092606988191851845;10;300
7370;298.46210204861023;5.1132692866666787;0.0265132481530865;300;3;136;1251.5658419941678;1.3089969373866688;0.00952583130071605;10;300
7380;298.90492415847467;5.3689327510000071;-0.0056814103185184863;300;3;137;1254.5548912357526;1.3626862648966689;0.0094690171975308646;10;300
7390;288.27719352172886;-2.300971179000006;-0.028407051592592571;300;3;138;1257.43766317097;1.3396765531066688;0.0091849466816049385;10;300
7400;288.27719352172886;-3.3236250363333304;-0.030300855032098711;300;3;139;1260.3204351061872;1.3064403027433356;0.0088819381312839514;10;300
7410;287.39154930200004;5.3689327509999982;-0.0056814103185185566;300;3;140;1263.1943505992072;1.3601296302533354;0.0088251240280987665;10;300
7420;282.96332820335596;12.016182823666659;-0.013256624076543251;300;3;141;1266.0239838812406;1.480291458490002;0.008692557787333334;10;300
7430;286.94872719213561;5.1132692866666787;-0.058707906624691351;300;3;142;1268.893471153162;1.5314241513566689;0.00810547872108642;10;300
7440;295.36234727955934;0.2556634643333382;-0.054920299745678934;300;3;143;1271.8470946259577;1.5339807860000023;0.0075562757236296314;10;300
7450;296.24799149928816;3.8349519650000068;-0.0056814103185184863;300;3;144;1274.8095745409505;1.5723303056500024;0.0074994616204444465;10;300
7460;290.93412618091531;8.9482212516666664;0.054920299745679;300;3;145;1277.7189158027597;1.661812518166669;0.0080486646179012359;10;300
7470;300.23339048806781;10.226538573333349;0.0416636756691359;300;3;146;1280.7212497076405;1.7640779039000025;0.0084653013745925945;10;300
7480;308.20418846562717;14.317154002666664;0.049238889427160447;300;3;147;1283.8032915922968;1.9072494439266692;0.0089576902688641991;10;300
7490;301.11903470779669;11.760519359333339;0.024619444713580293;300;3;148;1286.8144819393747;2.0248546375200025;0.0092038847160000013;10;300
7500;289.60565985132206;1.5339807860000008;-0.039769872229629612;300;3;149;1289.7105385378879;2.0401944453800027;0.0088061859937037055;10;300
7510;287.83437141186448;-4.0906154293333259;-0.041663675669135682;300;3;150;1292.5888822520067;1.9992882910866694;0.0083895492370123486;10;300
7520;306.43290002616953;1.5339807860000103;0.0170442309555556;300;3;151;1295.6532112522684;2.0146280989466696;0.008559991546567905;10;300
7530;301.561856817661;-4.3462788936666543;-0.01515042751604939;300;3;152;1298.6688298204451;1.9711653100100031;0.0084084872714074114;10;300
7540;286.06308297240685;-15.339807860000008;-0.045451282548148168;300;3;153;1301.5294606501691;1.8177672314100031;0.0079539744459259289;10;300
7550;300.23339048806781;-14.317154002666674;0.03030085503209878;300;3;154;1304.5317945550498;1.6745956913833364;0.0082569829962469161;10;300
7560;293.14823673023733;-3.5792885006666588;-0.0037876068790122772;300;3;155;1307.4632769223522;1.6388028063766698;0.008219106927456794;10;300
7570;274.10688600606784;-4.8576058223333405;-0.024619444713580293;300;3;156;1310.2043457824129;1.5902267481533363;0.0079729124803209917;10;300
7580;282.07768398362714;-7.9255673943333322;0.01515042751604939;300;3;157;1313.0251226222492;1.5109710742100031;0.0081244167554814853;10;300
7590;292.26259251050851;-5.6245962153333267;0.08332735133827171;300;3;158;1315.9477485473544;1.4547251120566698;0.0089576902688642025;10;300
7600;292.70541462037289;-5.3689327510000071;0.0624955135037037;300;3;159;1318.8748026935582;1.4010357845466697;0.00958264540390124;10;300
7610;285.17743875267803;-11.249192430666673;-0.01515042751604939;300;3;160;1321.726577081085;1.288543860240003;0.009431141128740746;10;300
7620;294.47670305983058;-3.3236250363333304;0.015150427516049321;300;3;161;1324.6713441116833;1.2553076098766698;0.00958264540390124;10;300
7630;300.67621259793225;-1.2783173216666721;-0.0037876068790124178;300;3;162;1327.6781062376626;1.242524436660003;0.0095447693351111158;10;300
7640;299.34774626833905;-11.760519359333349;-0.064389316943209984;300;3;163;1330.671583700346;1.1249192430666695;0.0089008761656790159;10;300
7650;294.47670305983058;-15.084144395666669;-0.037876068790123472;300;3;164;1333.6163507309443;0.97407779911000281;0.0085221154777777811;10;300
7660;287.39154930200004;-7.4142404656666558;0.024619444713580293;300;3;165;1336.4902662239642;0.89993539445333626;0.0087683099249135834;10;300
7670;290.49130407105088;4.0906154293333259;0.047345085987654238;300;3;166;1339.3951792646747;0.94084154874666948;0.0092417607847901252;10;300
7680;296.24799149928816;5.8802596796666746;0.037876068790123549;300;3;167;1342.3576591796675;0.99964414554333625;0.00962052147269136;10;300
7690;292.70541462037295;8.9482212516666664;0.04355747910864196;300;3;168;1345.2847133258713;1.0891263580600028;0.01005609626377778;10;300
7700;296.24799149928816;8.4368943229999989;0.0170442309555556;300;3;169;1348.2471932408641;1.1734953012900027;0.010226538573333336;10;300
7710;294.47670305983058;5.8802596796666746;-0.081433547898765363;300;3;170;1351.1919602714625;1.2322978980866695;0.0094122030943456815;10;300
7720;287.83437141186448;-0.51132692866665741;-0.054920299745679;300;3;171;1354.0703039855812;1.2271846288000028;0.0088630000968888921;10;300
7730;287.39154930200004;2.8122981076666727;0.020831837834567948;300;3;172;1356.9442194786011;1.2553076098766696;0.0090713184752345723;10;300
7740;291.81977040064407;4.8576058223333307;0.03030085503209878;300;3;173;1359.8624171826075;1.3038836681000028;0.00937432702555556;10;300
7750;296.24799149928816;7.4142404656666754;0.0037876068790124178;300;3;174;1362.8248970976003;1.3780260727566696;0.0094122030943456832;10;300
7760;290.93412618091531;5.8802596796666649;-0.03030085503209878;300;3;175;1365.7342383594096;1.4368286695533361;0.0091091945440246961;10;300
7770;287.83437141186448;2.5566346433333345;-0.049238889427160516;300;3;176;1368.6125820735283;1.4623950159866694;0.0086168056497530916;10;300
7780;303.77596736698308;7.6699039300000038;0.0056814103185184863;300;3;177;1371.6503417471981;1.5390940552866694;0.0086736197529382764;10;300
7790;302.00467892752545;7.6699039300000038;0.028407051592592571;300;3;178;1374.6703885364734;1.6157930945866694;0.0089576902688642025;10;300
7800;298.46210204861023;2.5566346433333251;0.018938034395061667;300;3;179;1377.6550095569596;1.6413594410200028;0.00914707061281482;10;300
7810;305.10443369657634;2.300971179000006;0.0170442309555556;300;3;180;1380.7060538939254;1.6643691528100029;0.0093175129223703763;10;300
7820;302.89032314725426;5.1132692866666689;0.0265132481530865;300;3;181;1383.7349571253978;1.7155018456766695;0.0095826454039012413;10;300
7830;296.24799149928816;1.789644250333339;0.0075752137580247653;300;3;182;1386.6974370403907;1.733398288180003;0.009658397541481489;10;300
7840;291.81977040064413;-7.9255673943333322;-0.047345085987654377;300;3;183;1389.6156347443971;1.6541426142366698;0.0091849466816049455;10;300
7850;292.26259251050851;-10.22653857333332;-0.058707906624691351;300;3;184;1392.5382606695023;1.5518772285033367;0.0085978676153580322;10;300
7860;291.37694829077969;-12.271846287999987;-0.0056814103185184863;300;3;185;1395.45203015241;1.4291587656233369;0.0085410535121728474;10;300
7870;289.60565985132206;-16.362461717333332;0.0719645307012346;300;3;186;1398.3480867509234;1.2655341484500036;0.0092606988191851931;10;300
7880;296.6908136091526;0;0.051132692866666656;300;3;187;1401.3149948870148;1.2655341484500036;0.00977202574785186;10;300
7890;286.94872719213561;4.6019423579999925;0.022725641274074015;300;3;188;1404.1844821589361;1.3115535720300036;0.0099992821605926;10;300
7900;275.87817444552547;-5.8802596796666649;-0.04355747910864196;300;3;189;1406.9432639033914;1.252750975233337;0.00956370736950618;10;300
7910;278.09228499484749;-14.317154002666674;-0.049238889427160516;300;3;190;1409.7241867533398;1.1095794352066704;0.0090713184752345757;10;300
7920;291.37694829077969;-13.294500145333339;0.06060171006419756;300;3;191;1412.6379562362477;0.976634433753337;0.0096773355758765518;10;300
7930;283.40615031322039;-3.0679615720000015;0.11362820637037036;300;3;192;1415.47201773938;0.945954818033337;0.010813617639580256;10;300
7940;273.66406389620346;3.0679615720000015;0.08522115477777778;300;3;193;1418.2086583783419;0.976634433753337;0.011665829187358034;10;300
7950;294.91952516969496;-7.669903929999994;-0.0056814103185185566;300;3;194;1421.1578536300387;0.899935394453337;0.01160901508417285;10;300
7960;301.56185681766107;-5.3689327509999982;-0.022725641274074157;300;3;195;1424.1734721982155;0.846246066943337;0.011381758671432108;10;300
7970;272.77841967647458;10.737865501999997;0.079539744459259223;300;3;196;1426.9012563949802;0.953624721963337;0.0121771561160247;10;300
7980;276.32099655538985;7.1585770013333372;0.04166367566913582;300;3;197;1429.6644663605341;1.0252104919766705;0.012593792872716059;10;300
7990;305.99007791630515;0.25566346433331927;-0.043557479108642105;300;3;198;1432.7243671396971;1.0277671266200037;0.012158218081629637;10;300
8000;294.47670305983058;13.550163609666678;0.01515042751604939;300;3;199;1435.6691341702954;1.1632687627166705;0.012309722356790131;10;300
8010;267.0217322482373;23.265375254333332;0.12120342012839505;300;3;200;1438.3393514927777;1.3959225152600037;0.013521756558074081;10;300
8020;286.06308297240679;9.2038847159999957;0.034088461911111055;300;3;201;1441.1999823225017;1.4879613624200037;0.013862641177185192;10;300
8030;298.0192799387458;5.3689327509999982;-0.0624955135037037;300;3;202;1444.1801751218891;1.5416506899300035;0.013237686042148155;10;300
8040;289.16283774145762;8.9482212516666575;-0.064389316943209915;300;3;203;1447.0718034993035;1.63113290244667;0.012593792872716055;10;300
8050;285.17743875267803;7.6699039300000038;0.028407051592592641;300;3;204;1449.9235778868303;1.70783194174667;0.012877863388641981;10;300
8060;295.36234727955934;2.3009711789999963;0;300;3;205;1452.877201359626;1.73084165353667;0.012877863388641981;10;300
8070;298.46210204861023;4.6019423579999925;-0.039769872229629757;300;3;206;1455.8618223801122;1.77686107711667;0.012480164666345684;10;300
8080;284.73461664281359;10.993528966333324;-0.020831837834567948;300;3;207;1458.7091685465405;1.8867963667800032;0.012271846288000004;10;300
8090;278.53510710471193;7.925567394333342;-0.049238889427160516;300;3;208;1461.4945196175877;1.9660520407233366;0.011779457393728399;10;300
8100;299.34774626833905;4.6019423579999925;-0.056814103185185282;300;3;209;1464.487997080271;2.0120714643033364;0.011211316361876547;10;300
8110;307.31854424589835;6.6472500726666794;0.0037876068790124178;300;3;210;1467.56118252273;2.0785439650300033;0.011249192430666671;10;300
8120;290.0484819611865;12.527509752333335;0.087114958217283989;300;3;211;1470.4616673423418;2.2038190625533365;0.01212034201283951;10;300
8130;304.21878947684752;7.4142404656666656;0.054920299745679;300;3;212;1473.5038552371102;2.277961467210003;0.0126695450102963;10;300
8140;310.86112112481362;4.0906154293333357;0.03030085503209878;300;3;213;1476.6124664483584;2.3188676215033364;0.012972553560617287;10;300
8150;286.50590508227123;7.4142404656666656;0.04355747910864196;300;3;214;1479.4775254991812;2.3930100261600029;0.013408128351703706;10;300
8160;285.17743875267803;-1.0226538573333339;-0.018938034395061736;300;3;215;1482.329299886708;2.3827834875866696;0.013218748007753089;10;300
8170;298.0192799387458;-5.3689327510000071;-0.028407051592592714;300;3;216;1485.3094926860954;2.3290941600766697;0.012934677491827161;10;300
8180;310.86112112481362;-0.51132692866665741;0.007575213758024695;300;3;217;1488.4181038973436;2.3239808907900033;0.013010429629407409;10;300
8190;305.9900779163051;-9.4595481803333339;-0.03598226535061734;300;3;218;1491.4780046765065;2.22938540898667;0.012650606975901235;10;300
8200;286.94872719213561;-22.498384861333335;-0.058707906624691421;300;3;219;1494.3474919484279;2.0044015603733367;0.01206352790965432;10;300
8210;285.17743875267803;-10.226538573333329;-0.0018938034395061386;300;3;220;1497.1992663359547;1.9021361746400034;0.012044589875259259;10;300
8220;285.62026086254241;-3.3236250363333304;-0.024619444713580223;300;3;221;1500.05546894458;1.8688999242766702;0.011798395428123457;10;300
8230;284.29179453294921;-12.271846288000006;-0.045451282548148168;300;3;222;1502.8983868899095;1.7461814613966702;0.011343882602641974;10;300
8240;293.59105884010171;-17.640779039000005;0.0056814103185185566;300;3;223;1505.8342974783104;1.56977367100667;0.011400696705827159;10;300
8250;295.3623472795594;-24.288029111666685;-0.020831837834567948;300;3;224;1508.7879209511061;1.3268933798900033;0.011192378327481479;10;300
8260;263.92197747918652;-27.100327219333337;-0.058707906624691351;300;3;225;1511.427140725898;1.05589010769667;0.010605299261234566;10;300
8270;267.02173224823736;-5.3689327510000071;0.0454512825481481;300;3;226;1514.0973580483803;1.00220078018667;0.011059812086716046;10;300
8280;306.43290002616953;-15.851134788666656;-0.054920299745679;300;3;227;1517.1616870486421;0.84368943230000337;0.010510609089259257;10;300
8290;309.53265479522042;-24.288029111666663;-0.10605299261234566;300;3;228;1520.2570135965943;0.60080914118333673;0.0094500791631358;10;300
8300;286.94872719213561;-4.0906154293333259;0.020831837834567875;300;3;229;1523.1265008685157;0.55990298689000351;0.0096583975414814786;10;300
8310;282.07768398362714;-0.2556634643333382;0.020831837834567875;300;3;230;1525.947277708352;0.55734635224667017;0.009866715919827157;10;300
8320;294.91952516969496;-2.0453077146666678;-0.054920299745679;300;3;231;1528.8964729600489;0.53689327510000351;0.0093175129223703676;10;300
8330;295.36234727955934;15.595471324333326;-0.0037876068790124178;300;3;232;1531.8500964328446;0.69284798834333672;0.0092796368535802438;10;300
8340;279.42075132444069;24.288029111666674;0.089008761656790128;300;3;233;1534.6443039460889;0.93572827946000348;0.010169724470148144;10;300
8350;291.37694829077969;8.6925577873333282;0.047345085987654308;300;3;234;1537.5580734289968;1.0226538573333368;0.010643175330024688;10;300
8360;302.89032314725426;-5.1132692866666689;-0.037876068790123472;300;3;235;1540.5869766604692;0.97152116446667014;0.010264414642123453;10;300
8370;290.49130407105088;-2.5566346433333345;-0.018938034395061736;300;3;236;1543.4918897011796;0.94595481803333681;0.010075034298172836;10;300
8380;274.99253022579666;3.3236250363333397;0.024619444713580293;300;3;237;1546.2418150034375;0.97919106839667025;0.010321228745308638;10;300
8390;284.29179453294915;2.0453077146666678;0.0037876068790123475;300;3;238;1549.0847329487669;0.99964414554333692;0.010359104814098762;10;300
8400;304.21878947684752;-3.3236250363333206;-0.024619444713580154;300;3;239;1552.1269208435353;0.9664078951800037;0.010112910366962959;10;300
8410;308.20418846562717;-2.5566346433333442;-0.035982265350617264;300;3;240;1555.2089627281916;0.94084154874667025;0.0097530877134567873;10;300
8420;295.80516938942372;-0.511326928666667;-0.026513248153086432;300;3;241;1558.1670144220859;0.93572827946000359;0.0094879552319259222;10;300
8430;290.49130407105088;4.0906154293333357;0.03030085503209878;300;3;242;1561.0719274627963;0.97663443375333692;0.00979096378224691;10;300
8440;309.08983268535593;5.6245962153333453;0.0416636756691359;300;3;243;1564.1628257896498;1.0328803959066704;0.010207600538938268;10;300
8450;316.17498644318647;11.249192430666682;0.043557479108642105;300;3;244;1567.3245756540816;1.1453723202133372;0.010643175330024689;10;300
8460;313.07523167413569;11.504855894999992;0.028407051592592571;300;3;245;1570.455327970823;1.2604208791633371;0.010927245845950616;10;300
8470;304.21878947684752;3.3236250363333397;-0.032194658471604846;300;3;246;1573.4975158655914;1.2936571295266706;0.010605299261234567;10;300
8480;295.80516938942372;-4.0906154293333259;-0.053026496306172795;300;3;247;1576.4555675594856;1.2527509752333372;0.010075034298172839;10;300
8490;306.43290002616959;-4.0906154293333357;-0.018938034395061809;300;3;248;1579.5198965597474;1.2118448209400039;0.0098856539542222215;10;300
8500;311.303943234678;-9.4595481803333232;-0.053026496306172864;300;3;249;1582.6329359920942;1.1172493391366707;0.0093553889911604932;10;300
8510;302.0046789275255;-21.475731004;-0.051132692866666725;300;3;250;1585.6529827813695;0.9024920290966707;0.0088440620624938258;10;300
8520;303.77596736698308;-21.987057932666669;0.058707906624691351;300;3;251;1588.6907424550393;0.682621449770004;0.0094311411287407391;10;300
8530;300.23339048806781;-1.5339807860000103;0.022725641274074015;300;3;252;1591.69307635992;0.66728164191000394;0.0096583975414814786;10;300
8540;289.60565985132206;-1.0226538573333339;-0.024619444713580223;300;3;253;1594.5891329584333;0.65705510333667061;0.0094122030943456763;10;300
8550;284.29179453294921;-11.249192430666662;-0.043557479108642029;300;3;254;1597.4320509037627;0.544563179030004;0.0089766283032592566;10;300
8560;286.06308297240679;-11.249192430666673;0.0018938034395061386;300;3;255;1600.2926817334867;0.43207125472333724;0.0089955663376543177;10;300
8570;295.3623472795594;-6.3915866083333226;0.043557479108642029;300;3;256;1603.2463052062824;0.368155388640004;0.0094311411287407373;10;300
8580;301.11903470779669;-10.226538573333329;-0.0018938034395061386;300;3;257;1606.2574955533603;0.26589000290667075;0.0094122030943456763;10;300
8590;302.00467892752545;-3.0679615720000015;0.017044230955555458;300;3;258;1609.2775423426356;0.23521038718667073;0.0095826454039012309;10;300
8600;308.64701057549161;-1.2783173216666721;0.0018938034395060686;300;3;259;1612.3640124483904;0.222427213970004;0.009601583438296292;10;300
8610;304.6616115867119;-9.2038847159999957;-0.06817692382222218;300;3;260;1615.4106285642577;0.13038836681000404;0.00891981420007407;10;300
8620;294.47670305983058;-6.3915866083333412;-0.024619444713580293;300;3;261;1618.355395594856;0.06647250072667063;0.0086736197529382678;10;300
8630;287.39154930200004;2.8122981076666727;0.020831837834567948;300;3;262;1621.2293110878759;0.09459548180333735;0.0088819381312839479;10;300
8640;294.47670305983058;9.4595481803333428;0.007575213758024695;300;3;263;1624.1740781184742;0.18919096360667076;0.0089576902688641956;10;300
8650;298.0192799387458;16.106798253000004;0.022725641274074084;300;3;264;1627.1542709178616;0.3502589461366708;0.0091849466816049368;10;300
8660;298.46210204861023;17.896442503333333;0.013256624076543181;300;3;265;1630.1388919383478;0.52922337117000406;0.00931751292237037;10;300
8670;298.0192799387458;13.038836681000001;-0.056814103185185143;300;3;266;1633.1190847377352;0.659611737980004;0.0087493718905185171;10;300
8680;292.70541462037295;0.2556634643333287;-0.06060171006419756;300;3;267;1636.046138883939;0.66216837262333739;0.0081433547898765411;10;300
8690;281.63486187376276;-0.51132692866665741;-0.0037876068790122772;300;3;268;1638.8624875026767;0.65705510333667083;0.008105478721086419;10;300
8700;284.29179453294921;3.0679615719999922;0.022725641274074015;300;3;269;1641.7054054480061;0.68773471905667072;0.0083327351338271585;10;300
8710;296.6908136091526;6.6472500726666794;0.0094690171975309045;300;3;270;1644.6723135840975;0.75420721978333749;0.0084274253058024672;10;300
8720;295.80516938942372;6.64725007266667;-0.030300855032098711;300;3;271;1647.6303652779918;0.82067972051000415;0.00812441675548148;10;300
8730;290.0484819611865;-1.2783173216666626;-0.037876068790123472;300;3;272;1650.5308500976037;0.80789654729333749;0.0077456560675802453;10;300
8740;297.57645782888142;6.135923144000003;0.039769872229629681;300;3;273;1653.5066146758925;0.86925577873333748;0.0081433547898765429;10;300
8750;300.23339048806781;1.5339807859999912;0.011362820637036973;300;3;274;1656.5089485807732;0.88459558659333737;0.0082569829962469126;10;300
8760;298.46210204861023;0;0;300;3;275;1659.4935696012594;0.88459558659333737;0.0082569829962469126;10;300
8770;300.23339048806781;5.1132692866666689;0.049238889427160516;300;3;276;1662.4959035061402;0.935728279460004;0.0087493718905185171;10;300
8780;306.87572213603391;5.8802596796666649;0.04355747910864196;300;3;277;1665.5646607275005;0.99453087625667069;0.0091849466816049368;10;300
8790;296.6908136091526;5.6245962153333364;0.007575213758024695;300;3;278;1668.5315688635919;1.050776838410004;0.0092606988191851845;10;300
