Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_3.csv;
Starttime of export;133226690461305000;Dienstag, 7. März 2023;14:24:06.130
Endtime of export;133226690742305000;Dienstag, 7. März 2023;14:24:34.230


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
6710;21.255461273491523;396.2783697166667;-0.30868996063950621;300;3;70;-0.026569326591866393;1041.3224034989532;0.14239508061646911;10;300
6720;5.7566874282373;426.70232197233332;-0.537840176819753;300;3;71;0.030997547690506604;1045.5894267186766;0.13701667884827157;10;300
6730;-26.569326591864407;375.82529257000004;-0.41474295325185195;300;3;72;-0.23469571822813745;1049.3476796443765;0.13286924931575306;10;300
6740;-37.639879338474586;363.80910974633338;-0.23672542993827164;300;3;73;-0.61109451161288342;1052.9857707418398;0.13050199501637033;10;300
6750;-12.841841186067796;422.10037961433335;-0.37307927758271614;300;3;74;-0.73951292347356135;1057.2067745379832;0.12677120224054317;10;300
6760;-5.3138653183728843;452.01300494133335;-0.71964530701234564;300;3;75;-0.79265157665729014;1061.7269045873966;0.11957474917041971;10;300
6770;-7.527975867694912;454.825303049;-0.65904359694814807;300;3;76;-0.86793133533423927;1066.2751576178866;0.11298431320093823;10;300
6780;-4.42822109864407;370.20069635466666;-0.30300855032098767;300;3;77;-0.91221354632068;1069.9771645814333;0.10995422769772835;10;300
6790;-7.970797977559327;354.86088849466665;-0.30300855032098772;300;3;78;-0.99192152609627326;1073.5257734663799;0.10692414219451847;10;300
6800;-11.070552746610176;450.73468761966666;-0.68366304166172831;300;3;79;-1.102627053562375;1078.0331203425765;0.10008751177790119;10;300
6810;-10.627730636745769;373.26865792666672;-0.37118547414321;300;3;80;-1.2089043599298326;1081.765806921843;0.0963756570364691;10;300
6820;-3.54257687891524;343.10036913533332;-0.14582286484197535;300;3;81;-1.244330128718985;1085.1968106131963;0.094917428388049341;10;300
6830;9.7420864170169548;439.22983172466678;-0.50185791146913583;300;3;82;-1.1469092645488155;1089.589108930443;0.089898849273357978;10;300
6840;6.6423316479660972;367.89972517566667;-0.38822970509876553;300;3;83;-1.0804859480691544;1093.2681061821997;0.086016552222370327;10;300
6850;-9.2992643071525389;273.815570301;-0.090902565096296267;300;3;84;-1.1734785911406798;1096.0062618852098;0.085107526571407369;10;300
6860;-11.513374856474567;328.78321513266667;-0.15529188203950617;300;3;85;-1.2886123397054254;1099.2940940365365;0.083554607751012311;10;300
6870;8.413620087423725;455.33662997766669;-0.46776944955802452;300;3;86;-1.2044761388311882;1103.8474603363131;0.078876913255432071;10;300
6880;12.399019076203397;385.029177286;-0.35224743974814809;300;3;87;-1.0804859480691542;1107.6977521091731;0.0753544388579506;10;300
6890;3.985398988779655;281.99680115966663;-0.12120342012839505;300;3;88;-1.0406319581813577;1110.5177201207698;0.074142404656666647;10;300
6900;1.3284663295932129;335.68612866966669;-0.24619444713580252;300;3;89;-1.0273472948854256;1113.8745814074664;0.071680460185308617;10;300
6910;12.841841186067796;411.87384104099993;-0.37497308102222215;300;3;90;-0.89892888302474772;1117.9933198178765;0.0679307293750864;10;300
6920;5.3138653183728843;354.86088849466665;-0.16097329235802466;300;3;91;-0.84579022984101893;1121.541928702823;0.066320996451506159;10;300
6930;-13.72748540579661;298.87058980566667;-0.053026496306172864;300;3;92;-0.98306508389898506;1124.5306346008797;0.065790731488444429;10;300
6940;-11.513374856474576;353.32690770866662;-0.32005278127654313;300;3;93;-1.0981988324637309;1128.0639036779664;0.062590203675679;10;300
6950;16.82724017484745;399.34633128866659;-0.382548294780247;300;3;94;-0.92992643071525638;1132.0573669908531;0.058764720727876529;10;300
6960;16.82724017484745;325.71525356066672;-0.053026496306172864;300;3;95;-0.76165402896678192;1135.3145195264597;0.0582344557648148;10;300
6970;-10.627730636745769;279.184503052;0.028407051592592571;300;3;96;-0.86793133533423961;1138.1063645569798;0.058518526280740724;10;300
6980;-11.513374856474576;336.45311906266664;-0.32573419159506173;300;3;97;-0.98306508389898539;1141.4708957476064;0.055261184364790106;10;300
6990;9.2992643071525567;388.35280232233328;-0.37307927758271592;300;3;98;-0.89007244082745984;1145.3544237708297;0.05153039158896295;10;300
7000;6.1995095381016982;297.08094555533336;0.098477778854320963;300;3;99;-0.82807734544644285;1148.325233226383;0.052515169377506159;10;300
7010;-9.7420864170169548;253.61815661866669;0.12877863388641975;300;3;100;-0.92549820961661244;1150.8614147925698;0.053802955716370358;10;300
7020;-7.52797586769492;313.699070737;-0.25566346433333337;300;3;101;-1.0007779682935616;1153.9984054999397;0.051246321073037025;10;300
7030;-2.6569326591864422;344.63434992133335;-0.28217671248641973;300;3;102;-1.0273472948854261;1157.444748999153;0.048424553948172827;10;300
7040;3.5425768789152565;262.310714406;0.22725641274074079;300;3;103;-0.99192152609627349;1160.067856143213;0.050697118075580236;10;300
7050;-11.070552746610169;243.64728150966667;0.14582286484197535;300;3;104;-1.1026270535623752;1162.5043289583098;0.05215534672399999;10;300
7060;-18.598528614305089;321.11331120266669;-0.23483162649876543;300;3;105;-1.2886123397054261;1165.7154620703363;0.049807030459012337;10;300
7070;3.0997547690508411;343.35603259966666;-0.15529188203950617;300;3;106;-1.2576147920149177;1169.1490223963331;0.048254111638617272;10;300
7080;10.184908526881355;268.70230101433333;0.17801752331358026;300;3;107;-1.155765706746104;1171.8360454064764;0.050034286871753077;10;300
7090;-12.399019076203397;238.27834875866668;0.12877863388641983;300;3;108;-1.279755897508138;1174.2188288940631;0.051322073210617276;10;300
7100;-4.8710432085084694;299.893243663;-0.090902565096296337;300;3;109;-1.3284663295932226;1177.2177613306931;0.050413047559654312;10;300
7110;5.7566874282372833;312.67641687966665;-0.047345085987654308;300;3;110;-1.27089945531085;1180.3445254994897;0.049939596699777766;10;300
7120;0.44282210986441523;249.78320465366664;0.21399978866419753;300;3;111;-1.2664712342122058;1182.8423575460263;0.052079594586419739;10;300
7130;-5.7566874282373;261.03239708433335;0.075752137580246945;300;3;112;-1.3240381084945787;1185.4526815168697;0.052837115962222209;10;300
7140;0.88564421972881413;328.27188820400005;-0.18748654051111111;300;3;113;-1.3151816662972906;1188.7354003989096;0.050962250557111094;10;300
7150;17.712884394576282;312.42075341533331;0.007575213758024695;300;3;114;-1.1380528223515278;1191.859607933063;0.051038002694691338;10;300
7160;15.498773845254238;256.941781655;0.23861923337777782;300;3;115;-0.98306508389898539;1194.429025749613;0.053424195028469117;10;300
7170;-13.284663295932194;275.09388762266667;0.032194658471604846;300;3;116;-1.1159117168583073;1197.1799646258396;0.053746141613185167;10;300
7180;-14.613129625525433;329.55020552566674;-0.2234688058617284;300;3;117;-1.2620430131135616;1200.4754666810964;0.051511453554567883;10;300
7190;8.413620087423725;296.31395516233334;-0.0037876068790124178;300;3;118;-1.1779068122393244;1203.4386062327196;0.051473577485777758;10;300
7200;18.598528614305096;261.79938747733331;0.14392906140246914;300;3;119;-0.99192152609627338;1206.0566001074931;0.052912868099802446;10;300
7210;5.7566874282372833;286.08741658900004;-0.079539744459259293;300;3;120;-0.93435465181390054;1208.9174742733831;0.052117470655209851;10;300
7220;4.8710432085084694;286.59874351766666;-0.064389316943209832;300;3;121;-0.88564421972881591;1211.7834617085598;0.051473577485777751;10;300
7230;3.5425768789152565;260.77673362;0.21021218178518519;300;3;122;-0.85021845093966331;1214.3912290447597;0.053575699303629605;10;300
7240;-7.527975867694912;292.73466666166667;0.066283120382716124;300;3;123;-0.92549820961661244;1217.3185757113763;0.054238530507456764;10;300
7250;-3.985398988779655;287.1100704463334;-0.0037876068790123475;300;3;124;-0.965352199504409;1220.1896764158396;0.054200654438666639;10;300
7260;5.3138653183728843;254.64081047599998;0.15339807859999996;300;3;125;-0.91221354632068019;1222.7360845205997;0.055734635224666637;10;300
7270;4.4282210986440544;286.34308005333332;0.047345085987654377;300;3;126;-0.86793133533423961;1225.5995153211329;0.056208086084543182;10;300
7280;-5.7566874282372833;286.087416589;-0.022725641274074015;300;3;127;-0.92549820961661244;1228.4603894870229;0.055980829671802443;10;300
7290;-11.070552746610169;256.43045472633332;0.13824765108395057;300;3;128;-1.0362037370827142;1231.0246940342863;0.057363306182641946;10;300
7300;-7.97079797755931;295.54696476933333;0.070070727261728472;300;3;129;-1.1159117168583073;1233.9801636819796;0.058064013455259231;10;300
7310;-3.0997547690508411;315.23305152300003;-0.028407051592592571;300;3;130;-1.1469092645488157;1237.1324941972096;0.057779942939333306;10;300
7320;3.5425768789152565;265.89000290666667;0.089008761656790128;300;3;131;-1.1114834957596631;1239.7913942262762;0.058670030555901205;10;300
7330;0.88564421972881413;290.9450224113333;0.013256624076543251;300;3;132;-1.102627053562375;1242.7008444503895;0.058802596796666634;10;300
7340;-4.42822109864407;288.388387768;-0.0056814103185184161;300;3;133;-1.1469092645488157;1245.5847283280696;0.058745782693481449;10;300
7350;-5.7566874282372833;268.19097408566671;0.077645941019753084;300;3;134;-1.2044761388311884;1248.2666380689261;0.059522242103678978;10;300
7360;0.44282210986441523;306.5404937356667;-0.013256624076543181;300;3;135;-1.2000479177325443;1251.3320430062827;0.059389675862913549;10;300
7370;-1.7712884394576283;291.45634934000003;0.022725641274074084;300;3;136;-1.2177608021271205;1254.2466064996827;0.059616932275654289;10;300
7380;-2.6569326591864422;291.45634934000003;0.01704423095555567;300;3;137;-1.244330128718985;1257.1611699930827;0.059787374585209843;10;300
7390;-0.88564421972881413;313.44340727266672;-0.075752137580246875;300;3;138;-1.2531865709162731;1260.2956040658094;0.059029853209407374;10;300
7400;-1.7712884394576283;288.89971469666671;-0.013256624076543181;300;3;139;-1.2708994553108493;1263.184601212776;0.058897286968641945;10;300
7410;-1.3284663295932293;276.88353187300004;0.0454512825481481;300;3;140;-1.2841841186067815;1265.953436531506;0.059351799794123423;10;300
7420;10.184908526881355;310.631109165;-0.022725641274074084;300;3;141;-1.1823350333379679;1269.059747623156;0.059124543381382684;10;300
7430;14.170307515661008;331.85117670466667;-0.058707906624691282;300;3;142;-1.0406319581813577;1272.3782593902026;0.058537464315135769;10;300
7440;4.8710432085084694;313.18774380833332;-0.054920299745679073;300;3;143;-0.991921526096273;1275.510136828286;0.05798826131767898;10;300
7450;-4.42822109864407;307.30748412866666;-0.098477778854320963;300;3;144;-1.0362037370827137;1278.5832116695726;0.057003483529135771;10;300
7460;2.6569326591864257;327.76056127533332;-0.094690171975308615;300;3;145;-1.0096344104908495;1281.860817282326;0.056056581809382687;10;300
7470;10.627730636745753;324.69259970333337;-0.054920299745679;300;3;146;-0.90335710412339187;1285.1077432793593;0.0555073788119259;10;300
7480;5.7566874282372833;301.93855137766667;-0.018938034395061736;300;3;147;-0.845790229841019;1288.1271287931359;0.055317998467975284;10;300
7490;-17.270062284711866;316.25570538033338;-0.06060171006419756;300;3;148;-1.0184908526881378;1291.2896858469392;0.054711981367333309;10;300
7500;-9.7420864170169388;320.601984274;-0.10226538573333331;300;3;149;-1.115911716858307;1294.4957056896792;0.053689327509999975;10;300
7510;22.583927603084753;310.631109165;-0.017044230955555458;300;3;150;-0.89007244082745951;1297.6020167813292;0.05351888520044442;10;300
7520;17.712884394576264;306.28483027133336;0.0018938034395061386;300;3;151;-0.71294359688169684;1300.6648650840425;0.053537823234839479;10;300
7530;-12.841841186067796;321.36897466700003;-0.12499102700740747;300;3;152;-0.84136200874237477;1303.8785548307126;0.052287912964765405;10;300
7540;-11.070552746610176;306.54049373566664;-0.13824765108395054;300;3;153;-0.95206753620847651;1306.9439597680691;0.0509054364539259;10;300
7550;3.985398988779655;299.893243663;-0.028407051592592641;300;3;154;-0.91221354632068;1309.9428922046991;0.050621365937999978;10;300
7560;4.8710432085084694;321.88030159566671;-0.018938034395061809;300;3;155;-0.86350311423559534;1313.1616952206557;0.050431985594049357;10;300
7570;0.44282210986439885;301.427224449;-0.090902565096296267;300;3;156;-0.8590748931369514;1316.1759674651457;0.049522959943086392;10;300
7580;-0.44282210986440707;283.53078194566666;-0.14392906140246917;300;3;157;-0.86350311423559545;1319.0112752846023;0.0480836693290617;10;300
7590;-3.9853989887796715;302.44987830633335;-0.077645941019753015;300;3;158;-0.90335710412339221;1322.0357740676657;0.047307209918864168;10;300
7600;-2.6569326591864422;306.28483027133331;-0.0094690171975308334;300;3;159;-0.9299264307152566;1325.098622370379;0.047212519746888858;10;300
7610;-15.055951735389831;286.854406982;-0.085221154777777752;300;3;160;-1.0804859480691549;1327.967166440199;0.046360308199111078;10;300
7620;-2.2141105493220272;293.75732051900007;-0.028407051592592641;300;3;161;-1.1026270535623752;1330.9047396453889;0.046076237683185153;10;300
7630;9.2992643071525389;305.51783987833335;0.018938034395061736;300;3;162;-1.00963441049085;1333.9599180441721;0.046265618027135767;10;300
7640;-6.6423316479661141;295.80262823366667;-0.03598226535061734;300;3;163;-1.0760577269705109;1336.9179443265089;0.045905795373629592;10;300
7650;-12.841841186067796;303.98385909233338;-0.049238889427160516;300;3;164;-1.2044761388311889;1339.9577829174323;0.045413406479357987;10;300
7660;-11.513374856474583;301.17156098466666;0.0094690171975308334;300;3;165;-1.3196098873959348;1342.969498527279;0.0455080966513333;10;300
7670;-0.88564421972881413;287.87706083933335;0.04166367566913582;300;3;166;-1.3284663295932229;1345.8482691356724;0.045924733408024658;10;300
7680;14.613129625525424;290.17803201833334;-0.020831837834567948;300;3;167;-1.1823350333379685;1348.7500494558558;0.045716415029678978;10;300
7690;9.7420864170169548;295.54696476933333;-0.066283120382715971;300;3;168;-1.084914169167799;1351.705519103549;0.045053583825851819;10;300
7700;-8.413620087423725;302.961205235;-0.022725641274074084;300;3;169;-1.1690503700420363;1354.7351311558991;0.044826327413111079;10;300
7710;-8.8564421972881249;313.44340727266666;0.0094690171975308334;300;3;170;-1.2576147920149174;1357.8695652286258;0.04492101758508639;10;300
7720;2.2141105493220437;317.7896861663333;0.03030085503209878;300;3;171;-1.2354736865216971;1361.0474620902892;0.04522402613540738;10;300
7730;5.7566874282372833;293.24599359033334;0.024619444713580223;300;3;172;-1.1779068122393244;1363.9799220261925;0.045470220582543179;10;300
7740;0.88564421972881413;269.46929140733334;0.013256624076543112;300;3;173;-1.1690503700420363;1366.6746149402659;0.045602786823308608;10;300
7750;-2.2141105493220437;279.95149344500004;0.028407051592592571;300;3;174;-1.1911914755352566;1369.4741298747158;0.045886857339234532;10;300
7760;1.3284663295932293;311.65376302233335;0.047345085987654308;300;3;175;-1.1779068122393244;1372.5906675049391;0.046360308199111078;10;300
7770;11.070552746610169;292.73466666166672;0.077645941019753084;300;3;176;-1.0672012847732226;1375.5180141715557;0.047136767609308607;10;300
7780;4.42822109864407;265.378675978;0.039769872229629612;300;3;177;-1.0229190737867819;1378.1718009313356;0.0475344663316049;10;300
7790;-7.085153757830513;288.89971469666665;-0.070070727261728319;300;3;178;-1.0937706113650871;1381.0607980783022;0.046833759058987616;10;300
7800;5.3138653183728843;284.29777233866668;-0.018938034395061667;300;3;179;-1.0406319581813583;1383.9037758016889;0.046644378715037;10;300
7810;12.841841186067796;273.81557030100004;0.0454512825481481;300;3;180;-0.91221354632068041;1386.641931504699;0.047098891540518481;10;300
7820;-11.513374856474576;285.320426196;-0.056814103185185177;300;3;181;-1.0273472948854261;1389.4951357666589;0.046530750508666632;10;300
7830;-13.72748540579661;295.291301305;-0.085221154777777711;300;3;182;-1.1646221489433921;1392.4480487797089;0.045678538960888852;10;300
7840;5.7566874282372833;291.20068587566669;0.026513248153086432;300;3;183;-1.1070552746610192;1395.3600556384656;0.045943671442419717;10;300
7850;-3.0997547690508576;286.59874351766666;0.0094690171975308334;300;3;184;-1.1380528223515278;1398.2260430736424;0.046038361614395028;10;300
7860;-5.7566874282373;295.291301305;-0.0170442309555556;300;3;185;-1.1956196966339008;1401.1789560866923;0.045867919304839473;10;300
7870;5.7566874282372833;291.71201280433337;0.058707906624691421;300;3;186;-1.1380528223515278;1404.0960762147356;0.046454998371086388;10;300
7880;-1.3284663295932129;286.59874351766666;0.049238889427160586;300;3;187;-1.1513374856474599;1406.9620636499124;0.046947387265357993;10;300
7890;-4.8710432085084694;303.4725321636667;-0.018938034395061809;300;3;188;-1.2000479177325445;1409.996788971549;0.046758006921407372;10;300
7900;3.985398988779655;297.84793594833332;0.0075752137580246248;300;3;189;-1.160193927844748;1412.9752683310323;0.046833759058987616;10;300
7910;-2.6569326591864422;287.36573391066668;-0.0018938034395061386;300;3;190;-1.1867632544366125;1415.8489256701389;0.046814821024592557;10;300
7920;-2.6569326591864422;296.56961862666668;-0.035982265350617194;300;3;191;-1.213332581028477;1418.8146218564057;0.046454998371086388;10;300
7930;4.8710432085084694;289.66670508966666;0.0265132481530865;300;3;192;-1.1646221489433923;1421.7112889073023;0.046720130852617253;10;300
7940;3.5425768789152565;278.67317612333335;0.053026496306172864;300;3;193;-1.1291963801542397;1424.4980206685357;0.047250395815678983;10;300
7950;2.6569326591864422;298.10359941266665;-0.030300855032098711;300;3;194;-1.1026270535623752;1427.4790566626623;0.046947387265358;10;300
7960;0.88564421972881413;305.77350334266663;-0.087114958217283989;300;3;195;-1.0937706113650871;1430.536791696089;0.04607623768318516;10;300
7970;-4.8710432085084854;285.06476273166663;0.015150427516049461;300;3;196;-1.142481043450172;1433.3874393234057;0.046227741958345656;10;300
7980;-3.5425768789152565;282.25246462400008;0.06249551350370363;300;3;197;-1.1779068122393246;1436.2099639696457;0.046852697093382689;10;300
7990;11.070552746610169;327.50489781100003;-7.01770603219852E-17;300;3;198;-1.0672012847732229;1439.4850129477557;0.046852697093382689;10;300
8000;11.513374856474583;326.737907418;0.0056814103185185566;300;3;199;-0.95206753620847706;1442.7523920219358;0.046909511196567874;10;300
8010;-6.1995095381016982;269.46929140733334;0.058707906624691282;300;3;200;-1.0140626315894941;1445.4470849360091;0.047496590262814789;10;300
8020;-15.05595173538984;252.08417583266669;0.037876068790123472;300;3;201;-1.1646221489433923;1447.9679266943358;0.047875350950716024;10;300
8030;0.88564421972881413;315.48871498733337;-0.054920299745679;300;3;202;-1.1557657067461042;1451.1228138442091;0.047326147953259234;10;300
8040;12.841841186067796;329.55020552566668;0.083327351338271571;300;3;203;-1.0273472948854263;1454.4183158994658;0.048159421466641948;10;300
8050;9.2992643071525389;260.009743227;0.20453077146666662;300;3;204;-0.93435465181390087;1457.0184133317359;0.050204729181308617;10;300
8060;-6.1995095381016982;251.572848904;-0.028407051592592571;300;3;205;-0.99634974719491787;1459.5341418207759;0.049920658665382693;10;300
8070;-9.7420864170169477;304.75084948533333;-0.21968119898271604;300;3;206;-1.0937706113650874;1462.5816503156293;0.047723846675555535;10;300
8080;7.527975867694928;302.961205235;0.073858334140740736;300;3;207;-1.018490852688138;1465.6112623679794;0.048462430016962946;10;300
8090;26.569326591864407;290.43369548266668;0.18559273707160504;300;3;208;-0.75279758676949393;1468.5155993228061;0.050318357387678994;10;300
8100;9.2992643071525389;298.359262877;-0.11362820637037036;300;3;209;-0.65980494369796849;1471.4991919515762;0.04918207532397529;10;300
8110;-21.698283383355935;294.77997437633331;-0.20831837834567898;300;3;210;-0.87678777753152781;1474.4469916953397;0.0470988915405185;10;300
8120;0.88564421972881413;273.048579908;0.10226538573333338;300;3;211;-0.86793133533423972;1477.1774774944197;0.048121545397851836;10;300
8130;24.355216042542363;305.00651294966661;0.11741581324938277;300;3;212;-0.62437917490881611;1480.2275426239164;0.049295703530345666;10;300
8140;4.8710432085084694;312.16508995099997;-0.079539744459259223;300;3;213;-0.57566874282373148;1483.3491935234265;0.048500306085753071;10;300
8150;-22.141105493220337;256.68611819066666;-0.087114958217283919;300;3;214;-0.79707979775593485;1485.9160547053332;0.047629156503580232;10;300
8160;-8.4136200874237339;274.32689722966671;-0.058707906624691386;300;3;215;-0.88121599863017219;1488.6593236776298;0.047042077437333317;10;300
8170;19.041350724169494;314.72172459433335;0.03030085503209878;300;3;216;-0.69080249138847727;1491.806540923573;0.047345085987654308;10;300
8180;-9.2992643071525389;281.48547423100007;0.017044230955555528;300;3;217;-0.78379513446000271;1494.621395665883;0.047515528297209862;10;300
8190;-24.355216042542388;282.50812808833336;-0.08900876165679017;300;3;218;-1.0273472948854265;1497.4464769467663;0.046625440680641964;10;300
8200;2.2141105493220272;305.00651294966661;-0.013256624076543112;300;3;219;-1.0052061893922062;1500.496542076263;0.046492874439876535;10;300
8210;0;297.59227248400003;0.022725641274074084;300;3;220;-1.0052061893922062;1503.4724648011031;0.046720130852617274;10;300
8220;-11.956196966338982;291.20068587566669;-0.024619444713580293;300;3;221;-1.124768159055596;1506.3844716598599;0.046473936405481468;10;300
8230;-2.2141105493220437;293.2459935903334;-0.0094690171975309045;300;3;222;-1.1469092645488164;1509.3169315957632;0.046379246233506158;10;300
8240;4.42822109864407;308.84146491466669;-0.04166367566913582;300;3;223;-1.1026270535623757;1512.4053462449099;0.0459626094768148;10;300
8250;2.2141105493220437;316.25570538033338;-0.083327351338271641;300;3;224;-1.0804859480691553;1515.5679032987132;0.045129335963432084;10;300
8260;-6.6423316479660972;308.07447452166667;-0.075752137580246945;300;3;225;-1.1469092645488164;1518.6486480439298;0.044371814587629614;10;300
8270;-4.8710432085084694;302.961205235;-0.011362820637036973;300;3;226;-1.195619696633901;1521.67826009628;0.044258186381259244;10;300
8280;14.613129625525424;309.097128379;0.0624955135037037;300;3;227;-1.0494884003786467;1524.7692313800699;0.044883141516296285;10;300
8290;8.85644219728814;310.88677262933334;-0.032194658471604992;300;3;228;-0.96092397840576527;1527.8780991063632;0.044561194931580235;10;300
8300;-5.7566874282373;303.4725321636667;-0.0927963685358024;300;3;229;-1.0184908526881382;1530.9128244279998;0.043633231246222211;10;300
8310;-11.956196966338982;296.825282091;0.017044230955555458;300;3;230;-1.1380528223515281;1533.8810772489098;0.043803673555777765;10;300
8320;0.88564421972881413;299.12625327;0.13067243732592596;300;3;231;-1.12919638015424;1536.8723397816098;0.045110397929037024;10;300
8330;20.812639163627122;300.91589752033332;0.035982265350617264;300;3;232;-0.92106998851796873;1539.881498756813;0.0454702205825432;10;300
8340;11.956196966338982;293.75732051899996;-0.10226538573333331;300;3;233;-0.8015080188545789;1542.8190719620029;0.044447566725209865;10;300
8350;-12.399019076203397;280.71848383800005;-0.0056814103185184863;300;3;234;-0.92549820961661289;1545.6262568003829;0.04439075262202468;10;300
8360;-10.184908526881355;294.77997437633331;0.087114958217284058;300;3;235;-1.0273472948854265;1548.5740565441463;0.04526190220419752;10;300
8370;18.598528614305096;303.21686869933336;-0.0094690171975308334;300;3;236;-0.84136200874237554;1551.6062252311397;0.045167212032222209;10;300
8380;7.527975867694928;276.3722049443333;-0.01515042751604939;300;3;237;-0.7660822500654263;1554.3699472805829;0.045015707757061714;10;300
8390;-23.469571822813556;273.815570301;0.0056814103185184508;300;3;238;-1.0007779682935618;1557.108102983593;0.0450725218602469;10;300
8400;-7.085153757830513;289.922368554;0.022725641274074084;300;3;239;-1.071629505871867;1560.0073266691329;0.045299778272987638;10;300
8410;20.369817053762709;284.29777233866668;0.04355747910864196;300;3;240;-0.86793133533423994;1562.8503043925196;0.045735353064074058;10;300
8420;-6.6423316479661141;286.087416589;-0.022725641274074015;300;3;241;-0.93435465181390109;1565.7111785584095;0.045508096651333318;10;300
8430;-16.384418064983052;291.20068587566669;0.0037876068790123475;300;3;242;-1.0981988324637317;1568.6231854171663;0.045545972720123444;10;300
8440;9.2992643071525389;285.06476273166663;0.015150427516049461;300;3;243;-1.0052061893922064;1571.4738330444829;0.045697476995283939;10;300
8450;7.527975867694928;280.46282037366672;-0.007575213758024695;300;3;244;-0.92992643071525716;1574.2784612482196;0.045621724857703695;10;300
8460;-6.1995095381016982;289.41104162533333;-0.0094690171975308334;300;3;245;-0.99192152609627415;1577.172571664473;0.045527034685728385;10;300
8470;2.2141105493220437;293.757320519;0;300;3;246;-0.96978042060305369;1580.1101448696629;0.045527034685728385;10;300
8480;7.085153757830513;291.45634934000003;0.028407051592592571;300;3;247;-0.8989288830247486;1583.0247083630629;0.045811105201654309;10;300
8490;-11.513374856474567;296.058291698;-0.011362820637037113;300;3;248;-1.0140626315894943;1585.9852912800429;0.045697476995283939;10;300
8500;-7.97079797755931;285.8317531246667;0.026513248153086363;300;3;249;-1.0937706113650874;1588.8436088112896;0.045962609476814804;10;300
8510;8.85644219728814;276.6278684086667;0.071964530701234528;300;3;250;-1.005206189392206;1591.6098874953764;0.046682254783827148;10;300
8520;2.6569326591864422;294.01298398333341;-0.026513248153086432;300;3;251;-0.97863686280034157;1594.5500173352098;0.046417122302296283;10;300
8530;-0.44282210986441523;319.32366695233338;-0.10605299261234573;300;3;252;-0.98306508389898573;1597.743254004733;0.045356592376172823;10;300
8540;3.5425768789152565;315.48871498733337;-0.037876068790123472;300;3;253;-0.94763931510983312;1600.8981411546063;0.044977831688271588;10;300
8550;-3.5425768789152565;299.63758019866663;0.049238889427160447;300;3;254;-0.98306508389898573;1603.894516956593;0.045470220582543193;10;300
8560;-5.7566874282372833;283.53078194566666;0.043557479108642029;300;3;255;-1.0406319581813586;1606.7298247760496;0.045905795373629613;10;300
8570;1.3284663295932293;297.84793594833332;-0.054920299745679;300;3;256;-1.0273472948854263;1609.7083041355329;0.045356592376172823;10;300
8580;10.184908526881355;315.233051523;-0.096583975414814824;300;3;257;-0.92549820961661278;1612.8606346507629;0.044390752622024673;10;300
8590;6.1995095381016823;296.56961862666668;-0.0018938034395062089;300;3;258;-0.863503114235596;1615.8263308370297;0.044371814587629614;10;300
8600;-13.72748540579661;278.92883958766669;0.1174158132493827;300;3;259;-1.000777968293562;1618.6156192329063;0.045545972720123444;10;300
8610;-7.970797977559327;283.78644541;0.0624955135037037;300;3;260;-1.0804859480691553;1621.4534836870064;0.046170927855160485;10;300
8620;8.4136200874237428;307.563147593;-0.06817692382222218;300;3;261;-0.99634974719491787;1624.5291151629365;0.045489158616938266;10;300
8630;9.7420864170169388;285.32042619599997;0.0170442309555556;300;3;262;-0.89892888302474849;1627.3823194248964;0.045659600926493821;10;300
8640;-5.3138653183728684;266.40132983533334;0.13824765108395065;300;3;263;-0.95206753620847717;1630.0463327232499;0.047042077437333324;10;300
8650;-6.1995095381016982;294.524310912;-0.0056814103185184161;300;3;264;-1.0140626315894941;1632.9915758323698;0.046985263334148139;10;300
8660;11.513374856474576;299.63758019866668;-0.10984059949135808;300;3;265;-0.89892888302474827;1635.9879516343565;0.04588685733923456;10;300
8670;4.42822109864407;287.87706083933335;0.024619444713580223;300;3;266;-0.85464667203830758;1638.8667222427498;0.046133051786370359;10;300
8680;-6.1995095381016823;297.59227248400003;0.0056814103185184863;300;3;267;-0.91664176741932435;1641.8426449675899;0.046189865889555544;10;300
8690;1.3284663295932129;287.11007044633334;-0.089008761656790128;300;3;268;-0.90335710412339221;1644.7137456720532;0.045299778272987645;10;300
8700;5.3138653183728843;272.53725297933335;-0.0265132481530865;300;3;269;-0.85021845093966342;1647.4391182018464;0.04503464579145678;10;300
8710;-3.0997547690508576;282.50812808833336;0.0018938034395061386;300;3;270;-0.881215998630172;1650.2641994827297;0.04505358382585184;10;300
8720;-7.970797977559327;288.89971469666665;-0.013256624076543251;300;3;271;-0.96092397840576527;1653.1531966296964;0.04492101758508641;10;300
8730;-11.070552746610169;283.53078194566666;0.0094690171975308334;300;3;272;-1.071629505871867;1655.988504449153;0.045015707757061721;10;300
8740;-5.3138653183728684;290.43369548266668;0.049238889427160516;300;3;273;-1.1247681590555958;1658.8928414039797;0.045508096651333325;10;300
8750;0;292.990330126;0.028407051592592714;300;3;274;-1.1247681590555958;1661.8227447052398;0.04579216716725925;10;300
8760;-6.1995095381016982;285.320426196;0.01704423095555567;300;3;275;-1.1867632544366127;1664.6759489671997;0.045962609476814804;10;300
