Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_500_4.csv;
Starttime of export;133226684638736000;Dienstag, 7. März 2023;14:14:23.873
Endtime of export;133226684889636000;Dienstag, 7. März 2023;14:14:48.963


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
3560;0;0;0;0;2;56;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3570;0;0;0;0;2;57;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3580;0;0;0;0;2;58;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3590;0;0;0;0;2;59;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3600;0;0;0;0;2;60;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3610;0;0;0;0;2;61;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3620;0;0;0;0;2;62;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3630;0;0;0;0;2;63;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3640;0;0;0;0;2;64;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3650;0;0;0;0;2;65;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3660;0;0;0;0;2;66;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3670;0;0;0;0;2;67;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3680;0;0;0;0;2;68;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3690;0;0;0;0;2;69;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3700;0;0;0;0;2;70;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3710;0;0;0;0;2;71;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3720;0;0;0;0;2;72;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3730;0;0;0;0;2;73;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3740;0;0;0;0;2;74;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3750;0;0;0;0;2;75;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3760;0;0;0;0;2;76;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3770;0;0;0;0;2;77;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3780;0;0;0;0;2;78;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3790;0;0;0;0;2;79;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3800;0;0;0;0;2;80;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3810;0;0;0;0;2;81;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3820;0;0;0;0;2;82;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3830;0;0;0;0;2;83;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3840;0;0;0;0;2;84;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3850;0;0;0;0;2;85;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3860;0;0;0;0;2;86;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3870;0;0;0;0;2;87;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3880;0;0;0;0;2;88;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3890;0;0;0;0;2;89;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3900;0;0;0;0;2;90;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3910;0;0;0;0;2;91;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3920;0;0;0;0;2;92;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3930;0;0;0;0;2;93;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3940;0;0;0;0;2;94;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3950;0;0;0;0;2;95;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3960;0;0;0;0;2;96;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3970;0;0;0;0;2;97;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3980;0;0;0;0;2;98;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
3990;0;0;0;0;2;99;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4000;0;0;0;0;2;100;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4010;0;0;0;0;2;101;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4020;0;0;0;0;2;102;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4030;0;0;0;0;2;103;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4040;0;0;0;0;2;104;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4050;0;0;0;0;2;105;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4060;0;0;0;0;2;106;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4070;0;0;0;0;2;107;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4080;0;0;0;0;2;108;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4090;0;0;0;0;2;109;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4100;0;0;0;0;2;110;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4110;0;0;0;0;2;111;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4120;0;0;0;0;2;112;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4130;0;0;0;0;2;113;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4140;0;0;0;0;2;114;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4150;0;0;0;0;2;115;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4160;0;0;0;0;2;116;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4170;0;0;0;0;2;117;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4180;0;0;0;0;2;118;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4190;0;0;0;0;2;119;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4200;0;0;0;0;2;120;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4210;0;0;0;0;2;121;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4220;0;0;0;0;2;122;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4230;0;0;0;0;2;123;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4240;0;0;0;0;2;124;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4250;0;0;0;0;2;125;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4260;0;0;0;0;2;126;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4270;0;0;0;0;2;127;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4280;0;0;0;0;2;128;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4290;0;0;0;0;2;129;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4300;0;0;0;0;2;130;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4310;0;0;0;0;2;131;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4320;0;0;0;0;2;132;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4330;0;0;0;0;2;133;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4340;0;0;0;0;2;134;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4350;0;0;0;0;2;135;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4360;0;0;0;0;2;136;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4370;0;0;0;0;2;137;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4380;0;0;0;0;2;138;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4390;0;0;0;0;2;139;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4400;0;0;0;0;2;140;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4410;0;0;0;0;2;141;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4420;0;0;0;0;2;142;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4430;0;0;0;0;2;143;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4440;0;0;0;0;2;144;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4450;0;0;0;0;2;145;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4460;0;0;0;0;2;146;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4470;0;0;0;0;2;147;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4480;0;0;0;0;2;148;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4490;0;0;0;0;2;149;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4500;0;0;0;0;2;150;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4510;0;0;0;0;2;151;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4520;0;0;0;0;2;152;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4530;0;0;0;0;2;153;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4540;0;0;0;0;2;154;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4550;0;0;0;0;2;155;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4560;0;0;0;0;2;156;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4570;0;0;0;0;2;157;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4580;0;0;0;0;2;158;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4590;0;0;0;0;2;159;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4600;0;0;0;0;2;160;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4610;0;0;0;0;2;161;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4620;0;0;0;0;2;162;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4630;0;0;0;0;2;163;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4640;0;0;0;0;2;164;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4650;0;0;0;0;2;165;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4660;0;0;0;0;2;166;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4670;0;0;0;0;2;167;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4680;0;0;0;0;2;168;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4690;0;0;0;0;2;169;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4700;0;0;0;0;2;170;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4710;0;0;0;0;2;171;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4720;0;0;0;0;2;172;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4730;0;0;0;0;2;173;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4740;0;0;0;0;2;174;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4750;0;0;0;0;2;175;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4760;0;0;0;0;2;176;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4770;0;0;0;0;2;177;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4780;0;0;0;0;2;178;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4790;0;0;0;0;2;179;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4800;0;0;0;0;2;180;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4810;0;0;0;0;2;181;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4820;0;0;0;0;2;182;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4830;0;0;0;0;2;183;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4840;0;0;0;0;2;184;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4850;0;0;0;0;2;185;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4860;0;0;0;0;2;186;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4870;0;0;0;0;2;187;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4880;0;0;0;0;2;188;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4890;0;0;0;0;2;189;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4900;0;0;0;0;2;190;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4910;0;0;0;0;2;191;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4920;0;0;0;0;2;192;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4930;0;0;0;0;2;193;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4940;0;0;0;0;2;194;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4950;0;0;0;0;2;195;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4960;0;0;0;0;2;196;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4970;0;0;0;0;2;197;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4980;0;0;0;0;2;198;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
4990;0;0;0;0;2;199;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5000;0;0;0;0;2;200;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5010;0;0;0;0;2;201;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5020;0;0;0;0;2;202;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5030;0;0;0;0;2;203;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5040;0;0;0;0;2;204;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5050;0;0;0;0;2;205;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5060;0;0;0;0;2;206;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5070;0;0;0;0;2;207;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5080;0;0;0;0;2;208;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5090;0;0;0;0;2;209;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5100;0;0;0;0;2;210;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5110;0;0;0;0;2;211;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5120;0;0;0;0;2;212;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5130;0;0;0;0;2;213;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5140;0;0;0;0;2;214;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5150;0;0;0;0;2;215;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5160;0;0;0;0;2;216;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5170;0;0;0;0;2;217;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5180;0;0;0;0;2;218;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5190;0;0;0;0;2;219;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5200;0;0;0;0;2;220;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5210;0;0;0;0;2;221;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5220;0;0;0;0;2;222;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5230;0;0;0;0;2;223;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5240;0;0;0;0;2;224;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5250;0;0;0;0;2;225;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5260;0;0;0;0;2;226;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5270;0;0;0;0;2;227;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5280;0;0;0;0;2;228;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5290;0;0;0;0;2;229;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5300;0;0;0;0;2;230;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5310;0;0;0;0;2;231;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5320;0;0;0;0;2;232;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5330;0;0;0;0;2;233;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5340;0;0;0;0;2;234;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5350;0;0;0;0;2;235;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5360;0;0;0;0;2;236;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5370;0;0;0;0;2;237;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5380;0;0;0;0;2;238;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5390;0;0;0;0;2;239;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5400;0;0;0;0;2;240;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5410;0;0;0;0;2;241;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5420;0;0;0;0;2;242;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5430;0;0;0;0;2;243;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5440;0;0;0;0;2;244;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5450;0;0;0;0;2;245;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5460;0;0;0;0;2;246;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5470;0;0;0;0;2;247;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5480;0;0;0;0;2;248;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5490;0;0;0;0;2;249;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5500;0;0;0;0;2;250;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5510;0;0;0;0;2;251;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5520;0;0;0;0;2;252;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5530;0;0;0;0;2;253;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5540;0;0;0;0;2;254;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5550;0;0;0;0;2;255;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5560;0;0;0;0;2;256;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5570;0;0;0;0;2;257;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5580;0;0;0;0;2;258;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5590;0;0;0;0;2;259;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5600;0;0;0;0;2;260;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5610;0;0;0;0;2;261;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5620;0;0;0;0;2;262;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5630;0;0;0;0;2;263;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5640;0;0;0;0;2;264;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5650;0;0;0;0;2;265;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5660;0;0;0;0;2;266;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5670;0;0;0;0;2;267;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5680;0;0;0;0;2;268;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5690;0;0;0;0;2;269;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5700;0;0;0;0;2;270;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5710;0;0;0;0;2;271;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5720;0;0;0;0;2;272;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5730;0;0;0;0;2;273;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5740;0;0;0;0;2;274;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5750;0;0;0;0;2;275;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5760;0;0;0;0;2;276;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5770;0;0;0;0;2;277;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5780;0;0;0;0;2;278;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5790;0;0;0;0;2;279;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5800;0;0;0;0;2;280;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5810;0;0;0;0;2;281;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5820;0;0;0;0;2;282;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5830;0;0;0;0;2;283;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5840;0;0;0;0;2;284;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5850;0;0;0;0;2;285;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5860;0;0;0;0;2;286;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5870;0;0;0;0;2;287;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5880;0;0;0;0;2;288;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5890;0;0;0;0;2;289;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5900;0;0;0;0;2;290;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5910;0;0;0;0;2;291;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5920;0;0;0;0;2;292;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5930;0;0;0;0;2;293;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5940;0;0;0;0;2;294;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5950;0;0;0;0;2;295;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5960;0;0;0;0;2;296;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5970;0;0;0;0;2;297;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5980;0;0;0;0;2;298;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
5990;0;0;0;0;2;299;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
6000;0;0;0;0;2;300;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
6010;0;0;0;0;2;301;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
6020;0;0;0;500;3;1;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
6030;0;0;0;500;3;2;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
6040;0;0;0;500;3;3;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
6050;0;0;0;500;3;4;-6.633475205768816;1481.4010379252072;-0.029846342206617357;10;500
6060;42.068100437118652;24.28802911166667;0.17991132675308644;500;3;5;-6.21279420139763;1481.643918216324;-0.028047228939086493;10;500
6070;0.44282210986440707;132.689337989;0.079539744459259223;500;3;6;-6.2083659802989857;1482.9708115962139;-0.0272518314944939;10;500
6080;-28.340615031322034;107.88998194866667;0.020831837834567875;500;3;7;-6.4917721306122065;1484.0497114157006;-0.027043513116148221;10;500
6090;-7.5279758676949156;63.148875690333341;0.064389316943209887;500;3;8;-6.5670518892891554;1484.6812001726039;-0.026399619946716121;10;500
6100;-1.3284663295932211;53.944990974333336;0.21210598522469135;500;3;9;-6.5803365525850879;1485.2206500823472;-0.024278560094469208;10;500
6110;-15.498773845254242;115.30422241433335;0.013256624076543233;500;3;10;-6.73532429103763;1486.3736923064905;-0.024145993853703775;10;500
6120;-15.94159595511865;146.75082852733334;-0.10037158229382716;500;3;11;-6.894740250588816;1487.8412005917639;-0.025149709676642047;10;500
6130;-7.970797977559327;85.902924016;0.15907948891851853;500;3;12;-6.9744482303644091;1488.7002298319239;-0.02355891478745686;10;500
6140;-3.0997547690508491;103.03237612633335;0.29732714000246913;500;3;13;-7.0054457780549173;1489.7305535931873;-0.02058564338743217;10;500
6150;18.15570650444068;155.18772285033333;0.18938034395061731;500;3;14;-6.82388871301051;1491.2824308216907;-0.018691839947925996;10;500
6160;-6.1995095381016982;118.62784745066666;0.27081389184938276;500;3;15;-6.8858838083915277;1492.4687092961974;-0.015983701029432168;10;500
6170;6.1995095381016982;158.51134788666667;0.27649530216790125;500;3;16;-6.82388871301051;1494.053822775064;-0.013218748007753155;10;500
6180;-3.9853989887796715;155.18772285033333;0.43368098764691354;500;3;17;-6.8637427028983069;1495.6057000035673;-0.0088819381312840191;10;500
6190;-7.527975867694912;176.15212692566669;0.29353953312345676;500;3;18;-6.9390224615752558;1497.3672212728241;-0.0059465428000494511;10;500
6200;3.9853989887796715;161.834972923;0.47723846675555559;500;3;19;-6.8991684716874593;1498.985571002054;-0.001174158132493895;10;500
6210;6.6423316479660972;223.194204363;0.30111474688148143;500;3;20;-6.8327451552077987;1501.217513045684;0.0018369893363209193;10;500
6220;-9.7420864170169548;275.09388762266667;0.12877863388641975;500;3;21;-6.9301660193779684;1503.9684519219106;0.0031247756751851168;10;500
6230;-2.2141105493220437;215.01297350433333;0.37686688446172839;500;3;22;-6.9523071248711892;1506.1185816569539;0.0068934445198024011;10;500
6240;1.3284663295932293;209.89970421766668;0.492388894271605;500;3;23;-6.9390224615752567;1508.2175786991306;0.01181733346251845;10;500
6250;0;223.44986782733335;0.47913227019506172;500;3;24;-6.9390224615752567;1510.4520773774041;0.016608656164469066;10;500
6260;0.88564421972881413;241.34631033066668;0.46398184267901232;500;3;25;-6.9301660193779684;1512.8655404807107;0.021248474591259191;10;500
6270;5.7566874282372833;247.22657001033335;0.50753932178765426;500;3;26;-6.8725991450955952;1515.3378061808141;0.026323867809135731;10;500
6280;-0.44282210986439885;268.70230101433333;0.51890214242469146;500;3;27;-6.8770273661942394;1518.0248291909575;0.031512889233382649;10;500
6290;-0.44282210986439885;281.99680115966663;0.54352158713827159;500;3;28;-6.8814555872928835;1520.8447972025542;0.036948105104765365;10;500
6300;-7.970797977559327;289.922368554;0.60222949376296286;500;3;29;-6.9611635670684766;1523.7440208880942;0.042970400042394996;10;500
6310;3.0997547690508411;288.13272430366663;0.58329145936790128;500;3;30;-6.9301660193779684;1526.6253481311308;0.048803314636074006;10;500
6320;3.0997547690508576;312.6764168796667;0.57761004904938273;500;3;31;-6.89916847168746;1529.7521122999274;0.054579415126567832;10;500
6330;-1.7712884394576118;331.339849776;0.58518526280740746;500;3;32;-6.9168813560820359;1533.0655107976875;0.060431267754641908;10;500
6340;-3.0997547690508411;340.79939795633334;0.60980470752098759;500;3;33;-6.9478789037725441;1536.4735047772508;0.066529314829851791;10;500
6350;-0.44282210986438242;345.40134031433337;0.6382117591135803;500;3;34;-6.9523071248711883;1539.9275181803941;0.07291143242098759;10;500
