Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_5.csv;
Starttime of export;133226676644726000;Dienstag, 7. März 2023;14:01:04.472
Endtime of export;133226676895626000;Dienstag, 7. März 2023;14:01:29.562


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
4690;0;0;0;0;2;169;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4700;0;0;0;0;2;170;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4710;0;0;0;0;2;171;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4720;0;0;0;0;2;172;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4730;0;0;0;0;2;173;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4740;0;0;0;0;2;174;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4750;0;0;0;0;2;175;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4760;0;0;0;0;2;176;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4770;0;0;0;0;2;177;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4780;0;0;0;0;2;178;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4790;0;0;0;0;2;179;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4800;0;0;0;0;2;180;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4810;0;0;0;0;2;181;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4820;0;0;0;0;2;182;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4830;0;0;0;0;2;183;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4840;0;0;0;0;2;184;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4850;0;0;0;0;2;185;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4860;0;0;0;0;2;186;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4870;0;0;0;0;2;187;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4880;0;0;0;0;2;188;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4890;0;0;0;0;2;189;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4900;0;0;0;0;2;190;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4910;0;0;0;0;2;191;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4920;0;0;0;0;2;192;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4930;0;0;0;0;2;193;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4940;0;0;0;0;2;194;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4950;0;0;0;0;2;195;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4960;0;0;0;0;2;196;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4970;0;0;0;0;2;197;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4980;0;0;0;0;2;198;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
4990;0;0;0;0;2;199;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5000;0;0;0;0;2;200;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5010;0;0;0;0;2;201;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5020;0;0;0;0;2;202;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5030;0;0;0;0;2;203;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5040;0;0;0;0;2;204;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5050;0;0;0;0;2;205;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5060;0;0;0;0;2;206;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5070;0;0;0;0;2;207;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5080;0;0;0;0;2;208;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5090;0;0;0;0;2;209;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5100;0;0;0;0;2;210;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5110;0;0;0;0;2;211;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5120;0;0;0;0;2;212;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5130;0;0;0;0;2;213;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5140;0;0;0;0;2;214;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5150;0;0;0;0;2;215;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5160;0;0;0;0;2;216;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5170;0;0;0;0;2;217;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5180;0;0;0;0;2;218;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5190;0;0;0;0;2;219;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5200;0;0;0;0;2;220;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5210;0;0;0;0;2;221;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5220;0;0;0;0;2;222;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5230;0;0;0;0;2;223;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5240;0;0;0;0;2;224;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5250;0;0;0;0;2;225;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5260;0;0;0;0;2;226;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5270;0;0;0;0;2;227;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5280;0;0;0;0;2;228;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5290;0;0;0;0;2;229;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5300;0;0;0;0;2;230;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5310;0;0;0;0;2;231;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5320;0;0;0;0;2;232;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5330;0;0;0;0;2;233;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5340;0;0;0;0;2;234;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5350;0;0;0;0;2;235;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5360;0;0;0;0;2;236;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5370;0;0;0;0;2;237;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5380;0;0;0;0;2;238;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5390;0;0;0;0;2;239;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5400;0;0;0;0;2;240;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5410;0;0;0;0;2;241;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5420;0;0;0;0;2;242;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5430;0;0;0;0;2;243;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5440;0;0;0;0;2;244;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5450;0;0;0;0;2;245;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5460;0;0;0;0;2;246;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5470;0;0;0;0;2;247;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5480;0;0;0;0;2;248;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5490;0;0;0;0;2;249;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5500;0;0;0;0;2;250;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5510;0;0;0;0;2;251;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5520;0;0;0;0;2;252;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5530;0;0;0;0;2;253;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5540;0;0;0;0;2;254;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5550;0;0;0;0;2;255;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5560;0;0;0;0;2;256;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5570;0;0;0;0;2;257;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5580;0;0;0;0;2;258;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5590;0;0;0;0;2;259;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5600;0;0;0;0;2;260;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5610;0;0;0;0;2;261;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5620;0;0;0;0;2;262;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5630;0;0;0;0;2;263;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5640;0;0;0;0;2;264;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5650;0;0;0;0;2;265;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5660;0;0;0;0;2;266;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5670;0;0;0;0;2;267;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5680;0;0;0;0;2;268;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5690;0;0;0;0;2;269;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5700;0;0;0;0;2;270;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5710;0;0;0;0;2;271;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5720;0;0;0;0;2;272;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5730;0;0;0;0;2;273;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5740;0;0;0;0;2;274;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5750;0;0;0;0;2;275;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5760;0;0;0;0;2;276;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5770;0;0;0;0;2;277;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5780;0;0;0;0;2;278;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5790;0;0;0;0;2;279;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5800;0;0;0;0;2;280;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5810;0;0;0;0;2;281;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5820;0;0;0;0;2;282;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5830;0;0;0;0;2;283;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5840;0;0;0;0;2;284;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5850;0;0;0;0;2;285;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5860;0;0;0;0;2;286;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5870;0;0;0;0;2;287;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5880;0;0;0;0;2;288;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5890;0;0;0;0;2;289;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5900;0;0;0;0;2;290;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5910;0;0;0;0;2;291;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5920;0;0;0;0;2;292;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5930;0;0;0;0;2;293;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5940;0;0;0;0;2;294;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5950;0;0;0;0;2;295;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5960;0;0;0;0;2;296;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5970;0;0;0;0;2;297;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5980;0;0;0;0;2;298;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
5990;0;0;0;0;2;299;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
6000;0;0;0;0;2;300;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
6010;0;0;0;0;2;301;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
6020;0;0;0;500;3;1;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
6030;0;0;0;500;3;2;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
6040;0;0;0;500;3;3;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
6050;0;0;0;500;3;4;1480.9964053360159;-1.2041749170099994;-0.0099424680574074012;10;500
6060;60.66662905142374;35.025894613666672;0.25945107121234573;500;3;5;1481.6030716265302;-0.8539159708733326;-0.0073479573452839442;10;500
6070;136.38920983823729;-5.6245962153333364;-0.04166367566913582;500;3;6;1482.9669637249126;-0.91016193302666593;-0.0077645941019753029;10;500
6080;175.8003776161695;-41.161817757666668;-0.30490235376049385;500;3;7;1484.7249675010744;-1.3217801106033327;-0.010813617639580241;10;500
6090;108.04859480691528;-7.6699039300000038;-0.056814103185185212;500;3;8;1485.8054534491434;-1.3984791499033327;-0.011381758671432093;10;500
6100;85.464667203830516;-14.572817467;-0.10794679605185185;500;3;9;1486.6601001211818;-1.5442073245733328;-0.012461226631950611;10;500
6110;87.678777753152545;-29.145634934;-0.21021218178518519;500;3;10;1487.5368878987133;-1.8356636739133327;-0.014563348449802463;10;500
6120;100.96344104908476;-20.453077146666669;-0.15150427516049383;500;3;11;1488.5465223092042;-2.0401944453799996;-0.016078391201407402;10;500
6130;86.793133533423728;-24.032365647333336;-0.17801752331358026;500;3;12;1489.4144536445385;-2.2805181018533331;-0.017858566434543206;10;500
6140;103.17755159840678;-13.038836680999998;-0.0965839754148148;500;3;13;1490.4462291605225;-2.4109064686633332;-0.018824406188691353;10;500
6150;106.27730636745764;-7.1585770013333372;-0.053026496306172864;500;3;14;1491.5090022241971;-2.4824922386766666;-0.019354671151753083;10;500
6160;101.84908526881357;-14.828480931333331;-0.109840599491358;500;3;15;1492.5274930768851;-2.6307770479899997;-0.020453077146666662;10;500
6170;108.93423902664408;-18.407769432;-0.13635384764444444;500;3;16;1493.6168354671515;-2.8148547423099997;-0.021816615623111105;10;500
6180;118.67632544366103;-14.828480931333337;-0.10984059949135805;500;3;17;1494.8035987215881;-2.9631395516233332;-0.022915021618024688;10;500
6190;123.10454654230512;-18.919096360666671;-0.14014145452345683;500;3;18;1496.0346441870111;-3.15233051523;-0.024316436163259257;10;500
6200;133.28945506918646;-12.52750975233333;-0.092796368535802448;500;3;19;1497.3675387377029;-3.2776056127533333;-0.025244399848617281;10;500
6210;140.81743093688138;-14.828480931333331;-0.11552200980987649;500;3;20;1498.7757130470718;-3.4258904220666668;-0.026399619946716045;10;500
6220;155.87338267227122;-7.1585770013333372;-0.064389316943209915;500;3;21;1500.3344468737946;-3.49747619208;-0.027043513116148145;10;500
6230;171.81497862738985;-7.669903929999994;-0.073858334140740667;500;3;22;1502.0525966600685;-3.57417523138;-0.027782096457555552;10;500
6240;186.42810825291528;2.3009711789999963;0;500;3;23;1503.9168777425978;-3.55116551959;-0.027782096457555552;10;500
6250;212.55461273491528;-0.511326928666667;-0.0094690171975308334;500;3;24;1506.042423869947;-3.5562787888766669;-0.027876786629530859;10;500
6260;227.61056447030509;6.64725007266667;0.049238889427160516;500;3;25;1508.31852951465;-3.48980628815;-0.027384397735259254;10;500
6270;252.4086026227119;5.6245962153333267;0.041663675669135751;500;3;26;1510.8426155408772;-3.4335603259966669;-0.026967760978567897;10;500
6280;271.44995334688139;10.993528966333335;0.081433547898765432;500;3;27;1513.557115074346;-3.3236250363333335;-0.026153425499580243;10;500
6290;290.0484819611865;2.3009711789999963;0.022725641274074015;500;3;28;1516.4575998939579;-3.3006153245433336;-0.025926169086839503;10;500
6300;307.76136635576273;1.2783173216666721;0.01515042751604939;500;3;29;1519.5352135575156;-3.2878321513266671;-0.025774664811679008;10;500
6310;326.35989497006784;-9.970875109;-0.045451282548148168;500;3;30;1522.7988125072163;-3.3875409024166672;-0.02622917763716049;10;500
6320;341.41584670545774;-16.61812518166666;-0.10605299261234573;500;3;31;1526.212970974271;-3.5537221542333337;-0.027289707563283947;10;500
6330;358.2430868803051;-21.731394468333331;-0.14961047172098768;500;3;32;1529.7954018430742;-3.7710360989166669;-0.028785812280493824;10;500
6340;382.15548081298311;-41.161817757666654;-0.29922094344197525;500;3;33;1533.616956651204;-4.1826542764933334;-0.031778021714913576;10;500
6350;405.1822305259322;-65.194183405;-0.4147429532518519;500;3;34;1537.6687789564633;-4.8345961105433339;-0.035925451247432093;10;500
6360;440.16517720522035;-63.404539154666679;-0.29353953312345687;500;3;35;1542.0704307285155;-5.4686415020900006;-0.038860846578666661;10;500
6370;471.1627248957289;-21.987057932666648;-0.077645941019753015;500;3;36;1546.7820579774727;-5.6885120814166674;-0.03963730598886419;10;500
6380;498.61769570732213;21.987057932666669;0.14014145452345678;500;3;37;1551.7682349345459;-5.4686415020900006;-0.03823589144362962;10;500
6390;524.30137807945766;54.200654438666653;0.32194658471604931;500;3;38;1557.0112487153406;-4.9266349577033344;-0.035016425596469128;10;500
6400;502.60309469610178;68.773471905666668;0.10037158229382724;500;3;39;1562.0372796623017;-4.2389002386466679;-0.034012709773530853;10;500
6410;446.80750885318645;27.355990683666676;-0.19506175426913572;500;3;40;1566.5053547508335;-3.9653403318100011;-0.035963327316222211;10;500
6420;451.678552061695;-29.145634934000004;-0.24430064369629631;500;3;41;1571.0221402714503;-4.2567966811500009;-0.038406333753185175;10;500
6430;523.85855596959323;-51.38835633099999;-0.2499820540148148;500;3;42;1576.2607258311462;-4.7706802444600012;-0.040906154293333323;10;500
6440;589.39622822952549;-54.967644831666668;-0.2253626093012345;500;3;43;1582.1546881134414;-5.3203566927766675;-0.043159780386345666;10;500
6450;584.96800713088146;-30.935279184333353;0.037876068790123334;500;3;44;1588.00436818475;-5.6297094846200011;-0.042781019698444431;10;500
6460;523.85855596959323;7.9255673943333518;0.21210598522469146;500;3;45;1593.2429537444459;-5.5504538106766672;-0.040659959846197517;10;500
6470;486.66149874098312;25.310682968999988;0.18748654051111102;500;3;46;1598.1095687318557;-5.2973469809866671;-0.03878509444108641;10;500
6480;503.04591680596616;20.964404075333317;0.12688483044691346;500;3;47;1603.1400278999154;-5.087702940233334;-0.037516246136617276;10;500
6490;537.14321926552543;9.970875109;0.068176923822222263;500;3;48;1608.5114600925706;-4.9879941891433344;-0.036834476898395051;10;500
6500;563.71254585739;3.3236250363333206;0.024619444713580154;500;3;49;1614.1485855511444;-4.9547579387800011;-0.036588282451259252;10;500
6510;564.15536796725428;-12.783173216666663;-0.094690171975308615;500;3;50;1619.790139230817;-5.0825896709466676;-0.037535184171012335;10;500
6520;533.60064238661016;-37.582529257;-0.27838910560740737;500;3;51;1625.1261456546831;-5.4584149635166677;-0.040319075227086408;10;500
6530;524.7442001893221;-81.045318193666674;-0.56056581809382733;500;3;52;1630.3735876565763;-6.2688681454533342;-0.045924733408024679;10;500
6540;552.64199311077971;-104.82202037666666;-0.583291459367901;500;3;53;1635.9000075876841;-7.3170883492200005;-0.051757648001703689;10;500
6550;588.95340611966117;-79.255673943333349;-0.36550406382469142;500;3;54;1641.7895416488807;-8.109645088653334;-0.0554126886399506;10;500
6560;619.06530959044073;-30.679615720000015;-0.1874865405111113;500;3;55;1647.9801947447852;-8.4164412458533349;-0.057287554045061716;10;500
6570;596.03855987749159;35.792885006666666;0.22536260930123464;500;3;56;1653.9405803435602;-8.0585123957866678;-0.055033927952049366;10;500
6580;557.95585842915261;81.300981658;0.46019423579999991;500;3;57;1659.5201389278518;-7.2455025792066676;-0.050431985594049364;10;500
6590;498.61769570732213;89.482212516666664;0.16286709579753073;500;3;58;1664.506315884925;-6.3506804540400008;-0.048803314636074055;10;500
6600;471.1627248957289;49.087385151999989;0.022725641274073945;500;3;59;1669.2179431338823;-5.8598066025200009;-0.048576058223333315;10;500
6610;517.65904643149156;0.76699039299999561;0;500;3;60;1674.3945335981971;-5.8521366985900007;-0.048576058223333315;10;500
6620;583.19671869142383;-23.776702182999998;-0.056814103185185004;500;3;61;1680.2265007851113;-6.0899037204200006;-0.049144199255185164;10;500
6630;600.46678097613562;-24.032365647333336;-0.035982265350617125;500;3;62;1686.2311685948725;-6.3302273768933341;-0.049504021908691333;10;500
6640;560.16996897847469;-2.8122981076666824;0.17801752331358026;500;3;63;1691.8328682846573;-6.3583503579700009;-0.047723846675555529;10;500
6650;538.02886348525431;42.695798543666683;0.40148632917530869;500;3;64;1697.2131569195099;-5.9313923725333337;-0.043708983383802441;10;500
6660;542.89990669376289;52.155346724000005;0.37497308102222232;500;3;65;1702.6421559864475;-5.4098389052933333;-0.039959252573580219;10;500
6670;518.98751276108487;32.213596505999988;0.22157500242222222;500;3;66;1707.8320311140583;-5.0877029402333331;-0.037743502549357995;10;500
6680;502.16027258623728;6.6472500726666608;0.032194658471604992;500;3;67;1712.8536338399206;-5.0212304395066667;-0.037421555964641945;10;500
6690;525.18702229918654;-22.498384861333324;-0.21778739554320981;500;3;68;1718.1055040629124;-5.24621428812;-0.039599429920074043;10;500
6700;559.72714686861025;-64.427193011999975;-0.46587564611851839;500;3;69;1723.7027755315985;-5.8904862182399995;-0.044258186381259224;10;500
6710;597.80984831694934;-89.482212516666678;-0.6401055625530867;500;3;70;1729.6808740147681;-6.7853083434066663;-0.050659242006790089;10;500
6720;593.82444932816952;-94.851145267666666;-0.37876068790123463;500;3;71;1735.6191185080497;-7.733819796083333;-0.054446848885802437;10;500
6730;506.58849368488137;0;0.37497308102222221;500;3;72;1740.6850034448985;-7.733819796083333;-0.050697118075580215;10;500
6740;486.66149874098318;95.362472196333343;0.79729124803209894;500;3;73;1745.5516184323083;-6.78019507412;-0.042724205595259225;10;500
6750;536.700397155661;105.84467423400001;0.72722052077037047;500;3;74;1750.9186224038649;-5.72174833178;-0.03545200038755552;10;500
6760;493.74665249881366;86.158587480333338;0.33709701223209887;500;3;75;1755.8560889288531;-4.8601624569766662;-0.032081030265234532;10;500
6770;476.47659021410175;62.893212226;0.090902565096296337;500;3;76;1760.6208548309942;-4.231230334716666;-0.031172004614271567;10;500
6780;548.21377201213568;30.168288791333339;0.087114958217283919;500;3;77;1766.1029925511155;-3.9295474468033325;-0.030300855032098728;10;500
6790;610.65168950301711;-8.9482212516666859;0.0018938034395059281;500;3;78;1772.2095094461456;-4.0190296593199992;-0.030281916997703669;10;500
6800;628.36457389759335;-55.478971760333344;-0.11552200980987663;500;3;79;1778.4931551851216;-4.5738193769233328;-0.031437137095802432;10;500
6810;575.22592071386453;-43.718452400999979;0.0056814103185186269;500;3;80;1784.2454143922603;-5.0110039009333329;-0.031380322992617248;10;500
6820;542.89990669376277;21.475731004000028;0.44315000484444461;500;3;81;1789.6744134591979;-4.7962465908933325;-0.0269488229441728;10;500
6830;586.7392955703391;52.411010188333343;0.53026496306172854;500;3;82;1795.5418064149012;-4.2721364890099993;-0.021646173313555513;10;500
6840;575.22592071386453;38.093856185666674;0.29353953312345676;500;3;83;1801.2940656220399;-3.8911979271533328;-0.018710777982320945;10;500
6850;515.88775799203393;27.355990683666676;0.17991132675308647;500;3;84;1806.4529432019601;-3.617638020316666;-0.016911664714790081;10;500
6860;539.80015192471194;34.003240756333334;0.24619444713580252;500;3;85;1811.8509447212073;-3.2776056127533328;-0.014449720243432055;10;500
6870;576.55438704345772;4.6019423580000121;0.011362820637037113;500;3;86;1817.6164885916419;-3.2315861891733326;-0.014336092037061684;10;500
6880;610.65168950301711;-32.469259970333347;-0.24051303681728403;500;3;87;1823.723005486672;-3.556278788876666;-0.016741222405234523;10;500
6890;648.734390951356;-24.799356040333311;-0.058707906624691351;500;3;88;1830.2103493961856;-3.8042723492799992;-0.017328301471481438;10;500
6900;615.9655548213899;23.26537525433336;0.43936239796543219;500;3;89;1836.3700049443996;-3.5716185967366658;-0.012934677491827116;10;500
6910;529.61524339783057;81.812308586666674;0.64578697287160491;500;3;90;1841.6661573783779;-2.7534955108699988;-0.0064768077631110667;10;500
6920;521.64444542027115;76.6990393;0.47723846675555553;500;3;91;1846.8826018325806;-1.9865051178699988;-0.0017044230955555115;10;500
6930;579.65414181250856;61.103567975666635;0.37876068790123435;500;3;92;1852.6791432507057;-1.3754694381133326;0.0020831837834568321;10;500
6940;607.9947568438306;19.174759824999985;0.13635384764444436;500;3;93;1858.7590908191439;-1.1837218398633327;0.003446722259901276;10;500
6950;608.88040106355936;-30.935279184333314;-0.18938034395061723;500;3;94;1864.8478948297795;-1.4930746317066659;0.0015529188203951038;10;500
6960;615.52273271152546;-42.951462008000021;-0.022725641274074226;500;3;95;1871.0031221568947;-1.9225892517866661;0.0013256624076543615;10;500
6970;573.45463227440689;20.708740611000014;0.36929167070370372;500;3;96;1876.7376684796388;-1.715501845676666;0.0050185791146913983;10;500
6980;590.72469455911869;64.427193012000018;0.53973398025925923;500;3;97;1882.64491542523;-1.0712299155566658;0.010415918917283992;10;500
6990;642.09205930338987;66.472500726666667;0.5037517149086419;500;3;98;1889.065836018264;-0.40650490828999908;0.01545343606637041;10;500
7000;600.02395886627119;54.456317902999977;0.36361026038518507;500;3;99;1895.0660756069267;0.13805827074000066;0.019089538670222259;10;500
7010;508.8026042342035;3.3236250363333206;-0.06060171006419756;500;3;100;1900.1541016492688;0.17129452110333387;0.018483521569580285;10;500
7020;540.24297403457638;-13.805827073999998;-0.2158935921037036;500;3;101;1905.5565313896145;0.033236250363333886;0.016324585648543249;10;500
7030;650.06285728094929;6.6472500726666794;-0.11552200980987649;500;3;102;1912.0571599624241;0.099708751090000686;0.015169365550444484;10;500
7040;651.83414572040692;24.032365647333336;0.064389316943209984;500;3;103;1918.5755014196282;0.34003240756333408;0.015813258719876586;10;500
7050;588.51058400979673;42.695798543666683;0.36739786726419765;500;3;104;1924.4606072597262;0.76699039300000094;0.019487237392518564;10;500
7060;564.59819007711872;21.220067539666655;0.38444209821975311;500;3;105;1930.1065891604974;0.97919106839666747;0.023331658374716097;10;500
7070;587.18211768020342;26.589000290666661;0.31058376407901234;500;3;106;1935.9784103372995;1.245081071303334;0.026437496015506219;10;500
7080;580.096963922373;36.815538864;0.26134487465185191;500;3;107;1941.7793799765232;1.613236459943334;0.029050944762024737;10;500
7090;556.62739209955942;-0.76699039300001459;-0.045451282548148168;500;3;108;1947.3456538975188;1.6055665560133339;0.028596431936543255;10;500
7100;572.12616594481358;-6.1359231439999844;-0.090902565096296059;500;3;109;1953.0669155569669;1.5442073245733341;0.027687406285580293;10;500
