Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_3.csv;
Starttime of export;133226697815915000;Dienstag, 7. März 2023;14:36:21.591
Endtime of export;133226698096915000;Dienstag, 7. März 2023;14:36:49.691


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
6420;-45.610677316033915;30.423952255666666;1.140069670582716;1;3;41;2.723355975666101;-0.84624606694333282;3.3325827266021943;10;1
6430;2.6569326591864257;34.258904220666665;1.0150786435753085;1;3;42;2.7499253022579651;-0.50365702473666618;3.3427335130379476;10;1
6440;19.484172834033895;-18.407769432;1.1135564224296297;1;3;43;2.944767030598304;-0.68773471905666617;3.3538690772622441;10;1
6450;-31.88319191023729;-14.82848093133334;1.2423350563160494;1;3;44;2.6259351114959313;-0.8360195283699996;3.3662924278254045;10;1
6460;-35.868590899016965;43.718452401000008;1.1306006533851851;1;3;45;2.2672492025057616;-0.39883500435999952;3.3775984343592564;10;1
6470;11.956196966338982;22.754048325666673;1.0150786435753088;1;3;46;2.3868111721691512;-0.17129452110333279;3.3877492207950097;10;1
6480;4.8710432085084694;-25.310682969000009;1.0567423192444445;1;3;47;2.435521604254236;-0.42440135079333285;3.3983166439874544;10;1
6490;-21.255461273491537;-14.317154002666674;1.2290784322395063;1;3;48;2.2229669915193209;-0.56757289081999962;3.4106074283098495;10;1
6500;-17.712884394576264;35.792885006666673;1.0605299261234567;1;3;49;2.0458381475735581;-0.20964404075333293;3.421212727571084;10;1
6510;10.627730636745762;19.941750217999996;0.86357436841481483;1;3;50;2.1521154539410157;-0.010226538573332972;3.429848471255232;10;1
6520;28.340615031322042;-27.611654147999996;0.98856539542222222;1;3;51;2.435521604254236;-0.286343080053333;3.439734125209454;10;1
6530;1.3284663295932129;-21.731394468333331;1.1571139015382717;1;3;52;2.4488062675501681;-0.50365702473666629;3.4513052642248367;10;1
6540;-17.712884394576282;42.951462008;0.99424680574074076;1;3;53;2.2716774236044053;-0.074142404656666328;3.4612477322822444;10;1
6550;17.712884394576275;17.896442503333336;0.83137970994321;1;3;54;2.4488062675501681;0.10482202037666702;3.4695615293816764;10;1
6560;15.055951735389831;-34.258904220666672;1.0472733020469136;1;3;55;2.5993657849040663;-0.23776702182999968;3.4800342624021456;10;1
6570;-15.498773845254238;-19.174759825000006;1.1874147565703703;1;3;56;2.4443780464515239;-0.42951462007999974;3.4919084099678495;10;1
6580;-17.712884394576264;49.598712080666672;0.96394595070864209;1;3;57;2.2672492025057611;0.066472500726667;3.501547869474936;10;1
6590;28.340615031322042;33.747577292;0.86925577873333326;1;3;58;2.5506553528189815;0.403948273646667;3.5102404272622691;10;1
6600;31.8831919102373;-17.385115574666667;1.0699989433209878;1;3;59;2.8694872719213547;0.23009711790000034;3.520940416695479;10;1
6610;-14.613129625525424;-17.640779039000005;1.1930961668888891;1;3;60;2.7233559756661005;0.053689327510000273;3.5328713783643679;10;1
6620;-20.812639163627114;24.28802911166666;0.94690171975308635;1;3;61;2.5152295840298295;0.29656961862666686;3.5423403955618986;10;1
6630;29.226259251050855;17.896442503333336;0.83706112026172841;1;3;62;2.8074921765403382;0.47553404366000018;3.5507110067645158;10;1
6640;26.126504482000009;-23.776702182999998;1.0851493708370372;1;3;63;3.0687572213603382;0.2377670218300002;3.5615625004728861;10;1
6650;-16.384418064983052;-5.3689327509999982;1.2101403978444445;1;3;64;2.9049130407105075;0.18407769432000021;3.5736639044513305;10;1
6660;6.6423316479660972;37.071202328333335;0.9620521472691359;1;3;65;2.9713363571901685;0.55478971760333362;3.5832844259240217;10;1
6670;34.982946679288141;13.038836681000007;0.72722052077037047;1;3;66;3.32116582398305;0.68517808441333372;3.5905566311317254;10;1
6680;7.970797977559319;-43.462788936666676;0.96773355758765434;1;3;67;3.400873803758643;0.250550195046667;3.6002339667076018;10;1
6690;-19.484172834033895;-18.919096360666675;1.1609015084172838;1;3;68;3.206032075418304;0.061359231440000245;3.6118429817917748;10;1
6700;15.055951735389831;31.702269577333336;0.76320278612098769;1;3;69;3.3565915927722023;0.37838192721333364;3.6194750096529846;10;1
6710;28.78343714118645;14.061490538333336;0.70070727261728394;1;3;70;3.6444259641840668;0.518996832596667;3.6264820823791575;10;1
6720;-5.7566874282373;-29.401298398333342;1.1173440293086421;1;3;71;3.5868590899016937;0.22498384861333354;3.6376555226722438;10;1
6730;0;-28.634308005333327;1.083255567397531;1;3;72;3.5868590899016937;-0.061359231439999717;3.6484880783462192;10;1
6740;35.425768789152549;3.0679615720000015;0.66472500726666672;1;3;73;3.9411167777932192;-0.030679615719999703;3.6551353284188859;10;1
6750;19.926994943898308;-10.482202037666662;0.75752137580246914;1;3;74;4.1403867272322019;-0.13550163609666632;3.6627105421769106;10;1
6760;-18.15570650444069;-34.514567684999989;1.1135564224296297;1;3;75;3.958829662187795;-0.48064731294666618;3.6738461064012071;10;1
6770;0.44282210986441523;-9.970875109;1.0226538573333335;1;3;76;3.9632578832864391;-0.58035606403666617;3.6840726449745405;10;1
6780;31.440369800372885;19.686086753666668;0.73100812764938261;1;3;77;4.2776615812901682;-0.38349519649999952;3.6913827262510344;10;1
6790;3.5425768789152565;4.0906154293333357;0.842742530580247;1;3;78;4.3130873500793205;-0.34258904220666619;3.6998101515568367;10;1
6800;-25.6836823721356;-32.724923434666671;1.1211316361876542;1;3;79;4.0562505263579647;-0.66983827655333283;3.7110214679187132;10;1
6810;7.970797977559327;-18.919096360666661;0.92228227503950622;1;3;80;4.1359585061335578;-0.85902924015999949;3.7202442906691084;10;1
6820;10.184908526881362;40.139163900333337;0.74047714484691363;1;3;81;4.2378075914023716;-0.45763760115666613;3.7276490621175777;10;1
6830;-26.126504481999998;26.844663754999996;0.97152116446666659;1;3;82;3.9765425465823716;-0.18919096360666621;3.7373642737622443;10;1
6840;-19.926994943898308;-40.13916390033333;1.105981208671605;1;3;83;3.7772725971433885;-0.59058260260999951;3.7484240858489604;10;1
6850;3.9853989887796635;-16.618125181666667;0.91660086472098767;1;3;84;3.817126587031185;-0.75676385442666616;3.7575900944961704;10;1
6860;6.6423316479660972;54.967644831666661;0.89008761656790136;1;3;85;3.8835499035108461;-0.20708740610999954;3.7664909706618492;10;1
6870;-20.369817053762709;29.145634934000004;1.1021936017925929;1;3;86;3.6798517329732188;0.084368943230000493;3.777512906679775;10;1
6880;-34.097302459559316;-37.582529257;1.1476448843407408;1;3;87;3.3388787083776257;-0.29145634933999948;3.7889893555231824;10;1
6890;-2.6569326591864422;-23.009711790000011;0.9431141128740741;1;3;88;3.3123093817857612;-0.52155346723999962;3.7984204966519233;10;1
6900;-0.88564421972881413;42.440135079333338;0.88819381312839507;1;3;89;3.3034529395884729;-0.097152116446666215;3.8073024347832072;10;1
6910;-48.710432085084761;11.249192430666673;0.98099018166419771;1;3;90;2.8163486187376252;0.015339807860000512;3.8171123365998492;10;1
6920;-35.425768789152549;-40.394827364666668;1.1211316361876542;1;3;91;2.4620909308460996;-0.38860846578666619;3.8283236529617257;10;1
6930;-1.7712884394576283;-20.453077146666658;0.83137970994321;1;3;92;2.4443780464515235;-0.59313923725333273;3.8366374500611578;10;1
6940;-16.384418064983052;27.867317612333334;0.64957457975061728;1;3;93;2.2805338658016927;-0.31446606112999936;3.8431331958586639;10;1
6950;-26.569326591864407;12.783173216666663;1.0207600538938273;1;3;94;2.0148405998830485;-0.18663432896333274;3.8533407963976023;10;1
6960;-8.856442197288132;-46.01942358;1.0965121914740741;1;3;95;1.9262761779101671;-0.64682856476333273;3.8643059183123429;10;1
6970;19.484172834033902;-3.5792885006666637;0.81433547898765435;1;3;96;2.1211179062505061;-0.68262144976999939;3.8724492731022195;10;1
6980;-3.5425768789152565;38.860846578666667;0.82191069274567907;1;3;97;2.0856921374613537;-0.2940129839833327;3.8806683800296762;10;1
6990;-38.525523558203396;2.8122981076666682;1.1173440293086419;1;3;98;1.7004369018793197;-0.26589000290666603;3.8918418203227625;10;1
7000;-8.413620087423725;-10.482202037666676;1.0472733020469138;1;3;99;1.6163007010050825;-0.3707120232833328;3.9023145533432317;10;1
7010;22.141105493220337;46.01942358;0.69313205885925921;1;3;100;1.8377117559372858;0.089482212516667214;3.9092458739318245;10;1
7020;5.3138653183728843;43.974115865333324;0.85410535121728393;1;3;101;1.8908504091210145;0.52922337117000051;3.9177869274439976;10;1
7030;-17.270062284711866;-18.152105967666653;1.2233970219209878;1;3;102;1.7181497862738959;0.34770231149333397;3.9300208976632076;10;1
7040;-8.85644219728814;11.249192430666673;1.0321228745308642;1;3;103;1.6295853643010145;0.46019423580000068;3.9403421264085163;10;1
7050;23.469571822813567;43.718452401000008;0.77835321363703713;1;3;104;1.8642810825291503;0.8973787598100007;3.9481256585448867;10;1
7060;19.041350724169504;2.3009711789999963;0.94879552319259264;1;3;105;2.0546945897708451;0.9203884716000007;3.9576136137768128;10;1
7070;-20.812639163627122;9.4595481803333428;1.1665829187358026;1;3;106;1.8465681981345739;1.014983953403334;3.9692794429641709;10;1
7080;-8.85644219728814;71.585770013333331;0.93932650599506162;1;3;107;1.7580037761616925;1.7308416535366673;3.9786727080241215;10;1
7090;23.912393932677965;25.566346433333337;0.80297265835061737;1;3;108;1.9971277154884721;1.9865051178700006;3.9867024346076279;10;1
7100;25.6836823721356;-50.11003900933332;1.0207600538938273;1;3;109;2.2539645392098282;1.4854047277766673;3.9969100351465663;10;1
7110;-3.0997547690508411;12.016182823666668;1.0946183880345679;1;3;110;2.22296699151932;1.6055665560133341;4.0078562190269116;10;1
7120;-9.7420864170169388;55.734635224666668;0.89008761656790136;1;3;111;2.1255461273491507;2.1629129082600009;4.0167570951925908;10;1
7130;38.525523558203389;-12.527509752333335;0.85031774433827167;1;3;112;2.5108013629311845;2.0376378107366677;4.0252602726359736;10;1
7140;29.669081360915257;-46.786413973;1.0453794986074074;1;3;113;2.8074921765403369;1.5697736710066677;4.035714067622048;10;1
7150;-13.72748540579661;20.19741368233333;1.0075034298172838;1;3;114;2.6702173224823706;1.7717478078300011;4.0457891019202208;10;1
7160;5.7566874282372833;16.106798252999994;0.89766283032592586;1;3;115;2.7277841967647434;1.932815790360001;4.05476573022348;10;1
7170;25.240860262271184;-25.310682969000009;1.0794679605185185;1;3;116;2.9801927993874551;1.6797089606700009;4.0655604098286648;10;1
7180;1.3284663295932129;-25.310682969000009;1.2555916803925926;1;3;117;2.9934774626833871;1.4266021309800008;4.0781163266325908;10;1
7190;0.88564421972881413;15.851134788666665;0.96394595070864209;1;3;118;3.0023339048806754;1.5851134788666674;4.0877557861396774;10;1
7200;1.7712884394576283;7.6699039300000038;0.897662830325926;1;3;119;3.0200467892752516;1.6618125181666674;4.0967324144429362;10;1
7210;6.6423316479660972;-26.844663755;1.2215032184814818;1;3;120;3.0864701057549127;1.3933658806166673;4.1089474466277514;10;1
7220;-2.6569326591864422;-26.077673362000013;1.2726359113481482;1;3;121;3.0599007791630481;1.1325891469966671;4.1216738057412332;10;1
7230;-6.6423316479660972;9.4595481803333339;0.91660086472098767;1;3;122;2.9934774626833871;1.2271846288000006;4.1308398143884428;10;1
7240;18.598528614305089;23.009711789999997;0.84653013745925931;1;3;123;3.1794627488264382;1.4572817467000006;4.1393051157630358;10;1
7250;11.070552746610169;-11.504855895;1.1362820637037037;1;3;124;3.29016827629254;1.3422331877500004;4.1506679364000725;10;1
7260;-23.469571822813567;-40.650490829000006;1.2499102700740741;1;3;125;3.0554725580644044;0.93572827946000037;4.1631670391008129;10;1
7270;-12.399019076203397;15.339807859999999;0.97152116446666659;1;3;126;2.9314823673023707;1.0891263580600004;4.17288225074548;10;1
7280;23.026749712949165;20.453077146666669;0.86736197529382719;1;3;127;3.1617498644318625;1.293657129526667;4.1815558704984186;10;1
7290;12.841841186067812;-30.423952255666659;1.1552200980987655;1;3;128;3.2901682762925404;0.98941760697000047;4.193108071479406;10;1
7300;-13.72748540579661;-30.935279184333336;1.1968837737679012;1;3;129;3.1528934222345741;0.680064815126667;4.2050769092170848;10;1
7310;-16.827240174847461;17.896442503333329;0.842742530580247;1;3;130;2.9846210204860997;0.85902924016000037;4.2135043345228871;10;1
7320;10.627730636745762;4.6019423580000067;0.83516731682222223;1;3;131;3.0908983268535573;0.90504866374000048;4.2218560076911089;10;1
7330;9.2992643071525478;-59.56958718966667;1.0813617639580249;1;3;132;3.1838909699250828;0.30935279184333375;4.232669625330689;10;1
7340;-5.3138653183728843;-46.01942358;1.0396980882888889;1;3;133;3.1307523167413538;-0.15084144395666627;4.2430666062135778;10;1
7350;10.184908526881355;15.084144395666669;0.78214082051604938;1;3;134;3.2326014020101672;4.163336342344337E-16;4.250888014418738;10;1
7360;10.184908526881362;18.152105967666667;0.89008761656790136;1;3;135;3.3344504872789806;0.1815210596766671;4.2597888905844172;10;1
7370;8.4136200874237339;-59.56958718966667;1.0870431742765432;1;3;136;3.4185866881532179;-0.41417481221999963;4.2706593223271829;10;1
7380;7.970797977559327;-62.381885297333326;0.95826454039012354;1;3;137;3.4982946679288109;-1.037993665193333;4.2802419677310839;10;1
7390;1.3284663295932211;15.595471324333332;0.7518399654839506;1;3;138;3.511579331224743;-0.88203895194999971;4.287760367385923;10;1
7400;2.2141105493220272;15.084144395666661;0.90145043720493834;1;3;139;3.5337204367179633;-0.731197507993333;4.2967748717579726;10;1
7410;-2.2141105493220352;-41.161817757666661;1.0643175330024692;1;3;140;3.511579331224743;-1.1428156855699996;4.3074180470879977;10;1
7420;-3.9853989887796635;-24.799356040333326;0.998034412619753;1;3;141;3.4717253413369464;-1.3908092459733328;4.3173983912141951;10;1
7430;-0.44282210986441523;36.559875399666673;0.89576902688641968;1;3;142;3.4672971202383023;-1.025210491976666;4.3263560814830591;10;1
7440;2.6569326591864422;9.2038847159999957;0.9431141128740741;1;3;143;3.4938664468301668;-0.933171644816666;4.3357872226118;10;1
7450;-12.841841186067803;-31.446606113000005;1.0226538573333335;1;3;144;3.3654480349694889;-1.2476377059466661;4.3460137611851337;10;1
7460;-24.798038152406786;-2.0453077146666629;0.95068932663209893;1;3;145;3.1174676534454209;-1.2680907830933328;4.3555206544514551;10;1
7470;-7.527975867694912;46.275087044333333;0.8768309924913581;1;3;146;3.042187894768472;-0.80533991264999938;4.3642889643763683;10;1
7480;10.184908526881371;10.482202037666667;0.99803441261975312;1;3;147;3.1440369800372858;-0.70051789227333272;4.3742693085025657;10;1
7490;1.3284663295932211;-35.025894613666665;1.0586361226839507;1;3;148;3.1573216433332179;-1.0507768384099994;4.3848556697294052;10;1
7500;-11.070552746610176;-1.7896442503333248;0.96962736102716052;1;3;149;3.0466161158671161;-1.0686732809133326;4.3945519433396765;10;1
7510;-15.055951735389824;50.621365938;0.92038847160000015;1;3;150;2.8960565985132178;-0.56245962153333262;4.4037558280556768;10;1
7520;-14.613129625525424;26.333336826333333;0.99045919886172828;1;3;151;2.7499253022579637;-0.29912625326999925;4.4136604200442937;10;1
7530;-17.270062284711866;-44.741106258333332;0.99235300230123469;1;3;152;2.5772246794108451;-0.74653731585333261;4.4235839500673064;10;1
7540;-4.42822109864407;-18.919096360666671;0.94500791631358028;1;3;153;2.5329424684244044;-0.93572827945999926;4.4330340292304422;10;1
7550;-3.9853989887796715;36.048548471000004;0.84084872714074077;1;3;154;2.4930884785366079;-0.57524279474999918;4.44144251650185;10;1
7560;-26.126504482000009;8.43689432300001;0.9147070612814816;1;3;155;2.2318234337166079;-0.49087385151999907;4.4505895871146643;10;1
7570;-7.085153757830513;-31.190942648666674;1.1324944568246913;1;3;156;2.1609718961383027;-0.80278327800666582;4.4619145316829112;10;1
7580;14.613129625525433;-3.3236250363333304;0.97530877134567906;1;3;157;2.3071031923935568;-0.83601952836999915;4.471667619396368;10;1
7590;0;33.236250363333333;0.78592842739506186;1;3;158;2.3071031923935568;-0.50365702473666585;4.4795269036703189;10;1
7600;-5.7566874282373;7.9255673943333322;1.0472733020469138;1;3;159;2.2495363181111836;-0.42440135079333252;4.4899996366907882;10;1
7610;-5.3138653183728843;-11.76051935933333;1.1968837737679012;1;3;160;2.1963976649274546;-0.54200654438666584;4.5019684744284669;10;1
7620;3.0997547690508576;27.355990683666665;0.86736197529382708;1;3;161;2.2273952126179632;-0.2684466375499992;4.5106420941814056;10;1
7630;24.355216042542388;30.423952255666673;0.84463633401975313;1;3;162;2.4709473730433871;0.035792885006667496;4.5190884575216028;10;1
7640;16.384418064983052;-9.4595481803333339;1.0889369777160494;1;3;163;2.6347915536932174;-0.058802596796665843;4.5299778272987634;10;1
7650;-12.841841186067796;21.731394468333338;1.0359104814098765;1;3;164;2.5063731418325395;0.15851134788666754;4.5403369321128624;10;1
7660;-5.3138653183728684;63.404539154666672;0.90145043720493834;1;3;165;2.4532344886488109;0.79255673943333427;4.5493514364849119;10;1
7670;21.25546127349153;17.896442503333336;0.9620521472691359;1;3;166;2.665789101383726;0.97152116446666759;4.5589719579576036;10;1
7680;7.085153757830513;-29.656961862666662;1.1211316361876542;1;3;167;2.7366406389620312;0.67495154584000094;4.57018327431948;10;1
7690;-9.2992643071525567;22.242721397000008;0.96015834382962961;1;3;168;2.6436479958905057;0.897378759810001;4.579784857757776;10;1
7700;0.44282210986441523;42.184471615;0.8294859065037038;1;3;169;2.64807621698915;1.319223475960001;4.5880797168228131;10;1
7710;14.613129625525433;-12.016182823666668;0.97341496790617288;1;3;170;2.7942075132444044;1.1990616477233342;4.5978138665018751;10;1
7720;6.6423316479660972;-21.731394468333331;1.0434856951679012;1;3;171;2.8606308297240655;0.98174770304000092;4.6082487234535545;10;1
7730;-11.513374856474583;57.268616010666676;0.8275921030641975;1;3;172;2.7454970811593196;1.5544338631466677;4.6165246444841967;10;1
7740;-2.6569326591864422;37.838192721333336;0.87114958217283955;1;3;173;2.7189277545674551;1.932815790360001;4.6252361403059252;10;1
7750;14.170307515661017;-52.155346724000005;1.0567423192444445;1;3;174;2.860630829724065;1.4112623231200008;4.63580356349837;10;1
7760;9.7420864170169477;-13.294500145333339;0.93553889911604937;1;3;175;2.9580516938942347;1.2783173216666675;4.64515895248953;10;1
7770;6.1995095381016982;54.200654438666675;0.80486646179012344;1;3;176;3.0200467892752516;1.8203238660533341;4.6532076171074319;10;1
7780;13.284663295932212;3.0679615720000015;0.94879552319259264;1;3;177;3.1528934222345737;1.8510034817733341;4.6626955723393575;10;1
7790;5.7566874282372913;-50.877029402333328;1.140069670582716;1;3;178;3.2104602965169464;1.3422331877500007;4.6740962690451848;10;1
7800;-3.9853989887796715;3.834951964999997;1.0056096263777778;1;3;179;3.17060630662915;1.3805827074000006;4.6841523653089627;10;1
7810;-2.6569326591864422;29.656961862666662;0.86736197529382708;1;3;180;3.1440369800372854;1.6771523260266672;4.6928259850619014;10;1
7820;-1.3284663295932129;-15.084144395666669;1.0529547123654321;1;3;181;3.1307523167413533;1.5263108820700004;4.7033555321855554;10;1
7830;-2.6569326591864422;-38.34951965;1.2555916803925926;1;3;182;3.1041829901494888;1.1428156855700005;4.7159114489894813;10;1
7840;-0.88564421972881413;11.760519359333339;1.0302290710913582;1;3;183;3.0953265479522005;1.2604208791633338;4.7262137397003947;10;1
7850;-0.44282210986440707;26.844663755000003;0.83516731682222223;1;3;184;3.0908983268535564;1.5288675167133339;4.7345654128686165;10;1
7860;3.5425768789152565;-5.6245962153333453;1.0150786435753085;1;3;185;3.1263240956427087;1.4726215545600003;4.74471619930437;10;1
7870;-1.7712884394576283;-41.928808150666676;1.2858925354246915;1;3;186;3.1086112112481326;1.0533334730533337;4.7575751246586169;10;1
7880;-3.0997547690508411;-1.2783173216666721;1.0472733020469136;1;3;187;3.0776136635576243;1.0405502998366669;4.7680478576790861;10;1
7890;0.44282210986441523;29.401298398333335;0.842742530580247;1;3;188;3.0820418846562685;1.3345632838200003;4.7764752829848884;10;1
7900;-2.2141105493220272;-5.3689327509999982;1.1249192430666668;1;3;189;3.0599007791630481;1.2808739563100005;4.7877244754155548;10;1
7910;5.3138653183728684;-45.508096651333339;1.2707421079086421;1;3;190;3.1130394323467767;0.825792989796667;4.8004318964946409;10;1
7920;12.841841186067796;0.2556634643333287;0.910919454402469;1;3;191;3.2414578442074546;0.82834962444000038;4.8095410910386658;10;1
7930;-1.3284663295932211;21.220067539666669;0.810547872108642;1;3;192;3.2281731809115226;1.0405502998366671;4.8176465697597521;10;1
7940;-8.856442197288132;-34.770231149333327;1.1002997983530864;1;3;193;3.1396087589386412;0.69284798834333383;4.828649567743283;10;1
7950;0.44282210986440707;-57.012952546333338;1.1230254396271606;1;3;194;3.1440369800372854;0.12271846288000043;4.8398798221395545;10;1
7960;15.498773845254238;-6.3915866083333315;0.833273513382716;1;3;195;3.2990247184898278;0.05880259679666712;4.8482125572733814;10;1
7970;3.5425768789152565;17.896442503333333;0.79729124803209872;1;3;196;3.33445048727898;0.23776702183000043;4.8561854697537026;10;1
7980;-5.7566874282372913;-41.67314468633333;1.0321228745308642;1;3;197;3.2768836129966075;-0.17896442503333288;4.8665066984990109;10;1
7990;0.44282210986440707;-63.148875690333341;1.0946183880345679;1;3;198;3.2813118340952516;-0.81045318193666627;4.8774528823793561;10;1
8000;0.88564421972880591;1.5339807859999961;0.93743270255555555;1;3;199;3.2901682762925395;-0.79511337407666627;4.8868272094049114;10;1
8010;-0.88564421972881413;32.213596505999995;0.8465301374592592;1;3;200;3.2813118340952512;-0.47297740901666635;4.8952925107795044;10;1
8020;-9.7420864170169548;-36.815538864000011;1.051060908925926;1;3;201;3.1838909699250815;-0.84113279765666649;4.9058031198687635;10;1
8030;-12.841841186067796;-43.207125472333331;1.0491671054864198;1;3;202;3.0554725580644035;-1.2732040523799997;4.9162947909236276;10;1
8040;4.4282210986440624;20.964404075333331;0.85410535121728393;1;3;203;3.0997547690508442;-1.0635600116266664;4.9248358444358;10;1
8050;0.44282210986440707;23.776702183;0.84084872714074077;1;3;204;3.1041829901494884;-0.82579298979666638;4.9332443317072077;10;1
8060;-28.340615031322042;-27.611654147999989;1.1646891152962964;1;3;205;2.820776839836268;-1.1019095312766662;4.9448912228601705;10;1
8070;-17.712884394576264;-20.453077146666669;1.0984059949135803;1;3;206;2.6436479958905053;-1.3064403027433329;4.9558752828093064;10;1
8080;-3.5425768789152481;32.213596506;0.80676026522962951;1;3;207;2.6082222271013529;-0.98430433768333292;4.963942885461603;10;1
8090;-16.827240174847468;33.74757729200001;0.89198142000740754;1;3;208;2.439949825352878;-0.64682856476333284;4.9728626996616772;10;1
8100;-19.48417283403391;-14.828480931333331;1.2082465944049383;1;3;209;2.245108097012539;-0.79511337407666616;4.9849451656057262;10;1
8110;-2.2141105493220437;-15.084144395666669;1.0529547123654321;1;3;210;2.2229669915193186;-0.94595481803333281;4.99547471272938;10;1
8120;-1.77128843945762;38.34951965;0.79539744459259254;1;3;211;2.2052541071247425;-0.56245962153333284;5.0034286871753064;10;1
8130;-15.498773845254238;25.822009897666664;0.98099018166419771;1;3;212;2.0502663686722;-0.3042395225566662;5.013238588991948;10;1
8140;-15.498773845254247;-27.355990683666661;1.1040874052320988;1;3;213;1.8952786302196576;-0.57779942939333284;5.0242794630442686;10;1
8150;3.5425768789152565;-8.181230858666666;0.865468171854321;1;3;214;1.9307043990088102;-0.6596117379799995;5.0329341447628115;10;1
8160;-5.7566874282372913;29.401298398333338;0.78592842739506164;1;3;215;1.8731375247264372;-0.36559875399666614;5.0407934290367624;10;1
8170;-15.05595173538984;9.7152116446666721;0.9241760784790124;1;3;216;1.722578007372539;-0.26844663754999942;5.0500351898215525;10;1
8180;-0.88564421972881413;-41.417481222;1.0567423192444447;1;3;217;1.7137215651752509;-0.68262144976999939;5.0606026130139972;10;1
8190;13.284663295932203;-9.2038847160000135;0.93175129223703712;1;3;218;1.846568198134573;-0.77466029692999949;5.0699201259363678;10;1
8200;-7.970797977559319;19.43042328933333;0.8370611202617283;1;3;219;1.7668602183589797;-0.58035606403666617;5.0782907371389854;10;1
8210;-30.111903470779655;-8.1812308586666749;0.99614060918024694;1;3;220;1.4657411836511831;-0.662168372623333;5.0882521432307879;10;1
8220;-6.1995095381016982;-24.543692576;1.1192378327481485;1;3;221;1.4037460882701662;-0.90760529838333293;5.0994445215582695;10;1
8230;8.413620087423725;-4.8576058223333307;0.91281325784197531;1;3;222;1.4878822891444035;-0.95618135660666626;5.1085726541366894;10;1
8240;-10.627730636745762;27.611654148;0.7329019310888889;1;3;223;1.3816049827769459;-0.68006481512666617;5.1159016734475786;10;1
8250;-10.627730636745769;13.805827074000007;0.92606988191851858;1;3;224;1.2753276764094883;-0.54200654438666607;5.1251623722667636;10;1
8260;-3.5425768789152565;2.5566346433333251;0.996140609180247;1;3;225;1.2399019076203357;-0.51644019795333285;5.1351237783585661;10;1
8270;3.5425768789152565;41.417481222;0.7329019310888889;1;3;226;1.2753276764094883;-0.10226538573333288;5.1424527976694554;10;1
8280;12.841841186067796;23.776702182999998;0.82380449618518514;1;3;227;1.4037460882701662;0.1355016360966671;5.1506908426313069;10;1
8290;-0.88564421972881413;-22.498384861333335;1.1230254396271606;1;3;228;1.3948896460728781;-0.089482212516666243;5.1619210970275784;10;1
8300;-7.970797977559327;16.362461717333332;1.0302290710913582;1;3;229;1.3151816662972848;0.074142404656667077;5.1722233877384918;10;1
8310;9.2992643071525389;37.582529257000004;0.86357436841481483;1;3;230;1.4081743093688102;0.44996769722666707;5.18085913142264;10;1
8320;6.6423316479660972;5.8802596796666649;1.0434856951679012;1;3;231;1.4745976258484712;0.50877029402333374;5.1912939883743192;10;1
8330;-4.42822109864407;-21.987057932666676;1.1836271496913582;1;3;232;1.4303154148620305;0.288899714696667;5.2031302598712328;10;1
8340;10.627730636745769;25.055019504666671;0.87304338561234573;1;3;233;1.5365927212294881;0.53944990974333362;5.2118606937273562;10;1
8350;19.926994943898318;21.220067539666669;0.87304338561234573;1;3;234;1.7358626706684712;0.75165058514000038;5.2205911275834795;10;1
8360;12.841841186067796;-26.333336826333333;1.0662113364419754;1;3;235;1.8642810825291492;0.488317216876667;5.2312532409479;10;1
8370;13.284663295932212;-26.589000290666672;1.1040874052320988;1;3;236;1.9971277154884712;0.22242721397000032;5.24229411500022;10;1
8380;23.469571822813556;29.912625326999997;0.87493718905185192;1;3;237;2.231823433716607;0.52155346724000029;5.2510434868907385;10;1
8390;24.798038152406786;9.7152116446666756;0.89576902688641979;1;3;238;2.4798038152406749;0.61870558368666706;5.2600011771596025;10;1
8400;6.6423316479661141;-34.003240756333327;1.1287068499456789;1;3;239;2.546227131720336;0.27867317612333381;5.2712882456590595;10;1
8410;9.7420864170169548;-23.009711789999994;1.0681051398814814;1;3;240;2.6436479958905057;0.048576058223333857;5.2819692970578744;10;1
8420;11.513374856474576;23.521038718666663;0.87872479593086417;1;3;241;2.7587817444552516;0.28378644541000048;5.2907565450171834;10;1
8430;-1.7712884394576283;8.6925577873333282;0.98477778854320985;1;3;242;2.7410688600606754;0.37071202328333375;5.3006043229026156;10;1
8440;1.7712884394576283;-37.838192721333336;1.1571139015382717;1;3;243;2.7587817444552516;-0.0076699039299996108;5.3121754619179979;10;1
8450;21.255461273491523;-10.226538573333329;1.105981208671605;1;3;244;2.9713363571901668;-0.10993528966333289;5.3232352740047144;10;1
8460;15.055951735389824;36.304211935333335;0.93932650599506173;1;3;245;3.121895874544065;0.25310682969000048;5.3326285390646646;10;1
8470;-2.6569326591864422;19.94175021800001;0.96583975414814827;1;3;246;3.0953265479522005;0.45252433187000057;5.3422869366061461;10;1
8480;-6.6423316479661141;-30.935279184333325;1.140069670582716;1;3;247;3.0289032314725395;0.14317154002666732;5.3536876333119734;10;1
8490;19.48417283403391;-14.317154002666674;1.1381758671432098;1;3;248;3.2237449598128785;5.8286708792820718E-16;5.3650693919834058;10;1
