Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_1.csv;
Starttime of export;133226688176946000;Dienstag, 7. März 2023;14:20:17.694
Endtime of export;133226688457946000;Dienstag, 7. März 2023;14:20:45.794


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
6670;9.2992643071525389;420.56639882833338;-0.17422991643456798;300;3;66;-1.6163007010050858;1022.906964163023;0.11699917649269136;10;300
6680;-18.15570650444068;393.466071609;-0.13067243732592596;300;3;67;-1.7978577660494925;1026.8416248791129;0.11569245211943209;10;300
6690;-8.4136200874237428;368.922379033;-0.08522115477777778;300;3;68;-1.88199396692373;1030.530848669443;0.11484024057165432;10;300
6700;12.841841186067796;397.55668703833339;-0.19127414739012352;300;3;69;-1.7535755550630521;1034.5064155398263;0.11292749909775308;10;300
6710;5.3138653183728843;431.048600866;-0.31247756751851852;300;3;70;-1.7004369018793233;1038.8169015484864;0.1098027234225679;10;300
6720;-13.284663295932212;400.36898514600006;-0.22725641274074079;300;3;71;-1.8332835348386454;1042.8205913999464;0.10753015929516049;10;300
6730;-7.527975867694928;366.36574438966665;-0.13824765108395057;300;3;72;-1.9085632935155947;1046.484248843843;0.10614768278432099;10;300
6740;8.413620087423725;399.09066782433337;-0.37876068790123463;300;3;73;-1.8244270926413575;1050.4751555220864;0.10236007590530864;10;300
6750;-3.0997547690508411;435.39487975966659;-0.558672014654321;300;3;74;-1.8554246403318659;1054.829104319683;0.096773355758765431;10;300
6760;-18.598528614305078;414.17481222;-0.46019423580000007;300;3;75;-2.0414099264749166;1058.9708524418829;0.092171413400765428;10;300
6770;-12.399019076203397;408.55021600466671;-0.43936239796543219;300;3;76;-2.1654001172369504;1063.0563546019296;0.087777789421111113;10;300
6780;-16.384418064983052;387.84147539366671;-0.37118547414321;300;3;77;-2.3292442978867811;1066.9347693558661;0.084065934679679016;10;300
6790;-23.912393932677972;311.90942648666669;-0.15529188203950622;300;3;78;-2.5683682372135608;1070.0538636207327;0.082513015859283959;10;300
6800;-3.0997547690508411;333.12949402633336;-0.19127414739012344;300;3;79;-2.599365784904069;1073.3851585609962;0.080600274385382725;10;300
6810;4.8710432085084694;402.6699563250001;-0.32952179847407415;300;3;80;-2.5506553528189841;1077.4118581242462;0.077305056400641989;10;300
6820;-12.399019076203381;386.05183114333335;-0.28217671248641979;300;3;81;-2.6746455435810179;1081.2723764356795;0.0744832892757778;10;300
6830;-22.141105493220344;332.36250363333335;-0.17422991643456789;300;3;82;-2.8960565985132214;1084.5960014720129;0.072740990111432119;10;300
6840;-11.513374856474583;351.28159999400003;-0.27838910560740743;300;3;83;-3.0111903470779673;1088.1088174719528;0.069957099055358046;10;300
6850;1.7712884394576283;398.32367743133335;-0.39580491885679009;300;3;84;-2.9934774626833911;1092.0920542462661;0.065999049866790144;10;300
6860;-5.7566874282372833;340.28807102766672;-0.18938034395061731;300;3;85;-3.0510443369657638;1095.4949349565427;0.064105246427283977;10;300
6870;-21.698283383355935;309.6084553076667;-0.15529188203950625;300;3;86;-3.2680271707993231;1098.5910195096194;0.062552327606888919;10;300
6880;-3.5425768789152565;353.8382346373333;-0.32762799503456791;300;3;87;-3.3034529395884755;1102.1294018559927;0.059276047656543242;10;300
6890;13.727485405796619;355.116551959;-0.3238403881555556;300;3;88;-3.1661780855305093;1105.6805673755828;0.056037643774987683;10;300
6900;-2.2141105493220437;353.58257117299996;-0.30111474688148143;300;3;89;-3.1883191910237296;1109.2163930873128;0.053026496306172871;10;300
6910;-17.270062284711859;341.82205181366663;-0.240513036817284;300;3;90;-3.3610198138708482;1112.6346136054494;0.050621365938000033;10;300
6920;-5.7566874282373;292.73466666166667;-0.064389316943209832;300;3;91;-3.4185866881532214;1115.561960272066;0.049977472768567933;10;300
6930;12.841841186067796;285.06476273166669;-0.087114958217283989;300;3;92;-3.2901682762925435;1118.4126078993827;0.049106323186395094;10;300
6940;11.513374856474576;345.65700377866671;-0.3484598328691359;300;3;93;-3.1750345277277976;1121.8691779371693;0.045621724857703737;10;300
6950;-3.5425768789152565;392.699081216;-0.34656602942962961;300;3;94;-3.21046029651695;1125.7961687493294;0.042156064563407439;10;300
6960;-12.399019076203397;339.009753706;0.028407051592592571;300;3;95;-3.3344504872789837;1129.1862662863894;0.042440135079333363;10;300
6970;12.399019076203381;268.95796447866667;0.0719645307012346;300;3;96;-3.21046029651695;1131.875845931176;0.043159780386345707;10;300
6980;13.72748540579661;318.301013095;-0.21589359210370374;300;3;97;-3.0731854424589837;1135.0588560621259;0.041000844465308668;10;300
6990;-19.48417283403391;355.883542352;-0.24430064369629631;300;3;98;-3.2680271707993227;1138.6176914856458;0.038557838028345705;10;300
7000;-31.440369800372874;297.84793594833332;0.087114958217283989;300;3;99;-3.5824308688030513;1141.5961708451291;0.039428987610518544;10;300
7010;-6.6423316479660972;291.71201280433337;0.081433547898765432;300;3;100;-3.6488541852827123;1144.5132909731724;0.0402433230895062;10;300
7020;0.44282210986441523;355.116551959;-0.22725641274074071;300;3;101;-3.6444259641840682;1148.0644564927625;0.03797075896209879;10;300
7030;-2.2141105493220272;346.42399417166666;-0.24619444713580246;300;3;102;-3.6665670696772885;1151.5286964344791;0.035508814490740767;10;300
7040;8.85644219728814;268.44663755000005;0.0170442309555556;300;3;103;-3.5780026477044071;1154.2131628099792;0.035679256800296322;10;300
7050;1.7712884394576283;271.00327219333337;0.007575213758024695;300;3;104;-3.5602897633098309;1156.9231955319126;0.035755008937876566;10;300
7060;-13.284663295932194;310.37544570066666;-0.087114958217283919;300;3;105;-3.693136396269153;1160.0269499889193;0.034883859355703727;10;300
7070;-5.7566874282372833;292.223339733;0.017044230955555528;300;3;106;-3.7507032705515257;1162.9491833862494;0.035054301665259281;10;300
7080;8.413620087423725;300.40457059166664;-0.058707906624691351;300;3;107;-3.6665670696772885;1165.9532290921661;0.034467222599012366;10;300
7090;9.7420864170169548;318.04534963066669;-0.087114958217283989;300;3;108;-3.5691462055071188;1169.1336825884728;0.033596073016839527;10;300
7100;7.97079797755931;302.194214842;-0.022725641274074084;300;3;109;-3.4894382257315257;1172.1556247368928;0.033368816604098787;10;300
7110;4.8710432085084854;302.44987830633335;-0.083327351338271571;300;3;110;-3.4407277936464409;1175.1801235199562;0.032535543090716074;10;300
7120;8.856442197288132;303.21686869933336;-0.17422991643456792;300;3;111;-3.3521633716735595;1178.2122922069495;0.030793243926370395;10;300
7130;0.44282210986441523;289.66670508966666;-0.087114958217283919;300;3;112;-3.3477351505749153;1181.1089592578462;0.029922094344197556;10;300
7140;-3.5425768789152565;312.42075341533337;-0.06060171006419756;300;3;113;-3.3831609193640677;1184.2331667919996;0.029316077243555581;10;300
7150;10.627730636745769;313.44340727266666;-0.075752137580246945;300;3;114;-3.27688361299661;1187.3676008647262;0.028558555867753112;10;300
7160;11.513374856474567;291.96767626866671;-0.018938034395061809;300;3;115;-3.1617498644318642;1190.287277627413;0.028369175523802494;10;300
7170;0.88564421972881413;308.84146491466669;-0.04166367566913582;300;3;116;-3.1528934222345759;1193.3756922765597;0.027952538767111137;10;300
7180;-1.3284663295932129;296.31395516233334;-0.054920299745679073;300;3;117;-3.1661780855305079;1196.338831828183;0.027403335769654348;10;300
7190;-7.527975867694912;288.13272430366669;-0.030300855032098711;300;3;118;-3.2414578442074569;1199.2201590712195;0.027100327219333361;10;300
7200;-1.7712884394576283;318.55667655933331;-0.12877863388641983;300;3;119;-3.2591707286020331;1202.405725836813;0.025812540880469161;10;300
7210;13.284663295932212;323.15861891733334;-0.10605299261234566;300;3;120;-3.126324095642711;1205.6373120259864;0.024752010954345705;10;300
7220;22.583927603084753;312.165089951;0.0056814103185184863;300;3;121;-2.9004848196118633;1208.7589629254965;0.024808825057530889;10;300
7230;9.2992643071525389;302.44987830633335;-0.026513248153086432;300;3;122;-2.8074921765403378;1211.7834617085598;0.024543692576000024;10;300
7240;-17.270062284711866;311.65376302233335;-0.07196453070123468;300;3;123;-2.9801927993874564;1214.8999993387831;0.023824047268987677;10;300
7250;-14.170307515661008;316.51136884466666;-0.070070727261728388;300;3;124;-3.1218958745440664;1218.0651130272297;0.023123339996370392;10;300
7260;1.7712884394576283;310.37544570066672;0.032194658471604846;300;3;125;-3.10418299014949;1221.1688674842364;0.023445286581086442;10;300
7270;10.627730636745753;300.14890712733336;0.070070727261728388;300;3;126;-2.9979056837820326;1224.1703565555097;0.024145993853703727;10;300
7280;-1.7712884394576283;290.94502241133335;-0.032194658471604846;300;3;127;-3.0156185681766088;1227.0798067796229;0.023824047268987677;10;300
7290;-8.4136200874237339;300.91589752033332;-0.13446004420493821;300;3;128;-3.099754769050846;1230.0889657548262;0.022479446826938296;10;300
7300;12.841841186067803;286.59874351766672;-0.075752137580246945;300;3;129;-2.9713363571901681;1232.9549531900029;0.021721925451135826;10;300
7310;2.6569326591864422;274.07123376533337;0.030300855032098711;300;3;130;-2.9447670305983036;1235.6956655276563;0.022024934001456813;10;300
7320;-24.35521604254237;288.64405123233331;-0.054920299745679038;300;3;131;-3.1883191910237274;1238.5821060399796;0.021475731004000024;10;300
7330;-9.7420864170169388;312.932080344;-0.085221154777777849;300;3;132;-3.2857400551938967;1241.7114268434195;0.020623519456222244;10;300
7340;3.5425768789152565;277.650522266;0.090902565096296337;300;3;133;-3.2503142864047443;1244.4879320660796;0.021532545107185209;10;300
7350;-0.88564421972881413;268.95796447866672;0.0890087616567902;300;3;134;-3.2591707286020326;1247.1775117108662;0.022422632723753111;10;300
7360;3.0997547690508411;289.155378161;0.0056814103185184863;300;3;135;-3.2281731809115244;1250.0690654924761;0.022479446826938296;10;300
7370;-1.3284663295932129;276.883531873;0.096583975414814824;300;3;136;-3.2414578442074564;1252.8379008112061;0.023445286581086446;10;300
7380;-6.1995095381016982;270.49194526466664;0.12309722356790126;300;3;137;-3.3034529395884733;1255.5428202638527;0.024676258816765457;10;300
7390;4.42822109864407;286.854406982;0.0624955135037037;300;3;138;-3.2591707286020326;1258.4113643336727;0.025301213951802494;10;300
7400;5.3138653183728843;288.388387768;0.062495513503703769;300;3;139;-3.2060320754183036;1261.2952482113528;0.025926169086839531;10;300
7410;0.88564421972881413;271.514599122;0.096583975414814754;300;3;140;-3.1971756332210153;1264.0103942025728;0.026892008840987677;10;300
7420;0.44282210986439885;295.80262823366667;0.020831837834567948;300;3;141;-3.1927474121223711;1266.9684204849095;0.027100327219333357;10;300
7430;-1.3284663295932129;289.155378161;0.068176923822222263;300;3;142;-3.2060320754183032;1269.8599742665194;0.027782096457555579;10;300
7440;-1.7712884394576283;272.53725297933335;0.10415918917283952;300;3;143;-3.2237449598128793;1272.5853467963127;0.028823688349283973;10;300
7450;0;281.74113769533335;0.064389316943209832;300;3;144;-3.2237449598128793;1275.402758173266;0.029467581518716073;10;300
7460;-2.6569326591864422;285.320426196;0.051132692866666725;300;3;145;-3.2503142864047438;1278.2559624352259;0.029978908447382741;10;300
7470;-2.6569326591864422;275.60521455133335;0.053026496306172934;300;3;146;-3.2768836129966084;1281.0120145807393;0.030509173410444471;10;300
7480;-1.3284663295932129;295.291301305;-0.051132692866666656;300;3;147;-3.2901682762925404;1283.9649275937893;0.029997846481777803;10;300
7490;0;306.28483027133331;-0.083327351338271641;300;3;148;-3.2901682762925404;1287.0277758965026;0.029164572968395086;10;300
7500;3.985398988779655;299.893243663;-7.01770603219852E-17;300;3;149;-3.2503142864047438;1290.0267083331326;0.029164572968395086;10;300
7510;15.055951735389824;299.63758019866668;0.04355747910864196;300;3;150;-3.0997547690508456;1293.0230841351192;0.029600147759481506;10;300
7520;3.985398988779655;290.17803201833334;0.035982265350617194;300;3;151;-3.059900779163049;1295.9248644553027;0.029959970412987678;10;300
7530;-23.026749712949151;291.96767626866665;0.077645941019753084;300;3;152;-3.2901682762925404;1298.8445412179894;0.03073642982318521;10;300
7540;-22.141105493220337;306.28483027133336;0.018938034395061667;300;3;153;-3.5115793312247439;1301.9073895207027;0.030925810167135828;10;300
7550;11.513374856474583;304.75084948533339;-0.026513248153086432;300;3;154;-3.396445582659998;1304.9548980155562;0.030660677685604962;10;300
7560;24.355216042542381;299.89324366299996;0.011362820637037113;300;3;155;-3.1528934222345741;1307.9538304521861;0.030774305891975332;10;300
7570;-11.513374856474567;295.54696476933333;0.035982265350617264;300;3;156;-3.2680271707993196;1310.9093000998794;0.031134128545481504;10;300
7580;-26.126504482000009;288.13272430366669;-0.013256624076543181;300;3;157;-3.5292922156193196;1313.790627342916;0.031001562304716072;10;300
7590;-0.88564421972881413;288.89971469666665;-0.053026496306172795;300;3;158;-3.5381486578166079;1316.6796244898826;0.030471297341654345;10;300
7600;27.454970811593221;291.96767626866671;-0.018938034395061809;300;3;159;-3.2635989497006759;1319.5993012525694;0.030281916997703728;10;300
7610;4.4282210986440544;305.26217641399995;-0.011362820637036973;300;3;160;-3.2193167387142352;1322.6519230167094;0.030168288791333358;10;300
7620;-22.141105493220337;312.93208034400004;-0.0170442309555556;300;3;161;-3.4407277936464387;1325.7812438201493;0.029997846481777803;10;300
7630;-5.7566874282372833;296.825282091;-0.051132692866666725;300;3;162;-3.4982946679288114;1328.7494966410593;0.029486519553111136;10;300
7640;23.912393932677972;291.45634934000003;-0.0909025650962964;300;3;163;-3.2591707286020317;1331.6640601344593;0.028577493902148171;10;300
7650;16.827240174847468;290.94502241133335;0.013256624076543251;300;3;164;-3.0908983268535568;1334.5735103585726;0.028710060142913604;10;300
7660;-10.627730636745769;295.03563784066665;0.083327351338271641;300;3;165;-3.1971756332210144;1337.5238667369792;0.029543333656296321;10;300
7670;3.0997547690508411;279.44016651633331;-0.094690171975308615;300;3;166;-3.1661780855305062;1340.3182684021426;0.028596431936543234;10;300
7680;11.070552746610176;278.417512659;-0.090902565096296267;300;3;167;-3.0554725580644044;1343.1024435287327;0.027687406285580272;10;300
7690;-4.8710432085084694;315.23305152300003;0.039769872229629681;300;3;168;-3.1041829901494893;1346.2547740439627;0.02808510500787657;10;300
7700;1.3284663295932129;313.18774380833332;0.024619444713580293;300;3;169;-3.0908983268535573;1349.3866514820461;0.028331299455012372;10;300
7710;3.985398988779655;280.97414730233339;-0.11741581324938277;300;3;170;-3.0510443369657607;1352.1963929550693;0.027157141322518546;10;300
7720;-9.2992643071525478;279.44016651633336;-0.0719645307012345;300;3;171;-3.1440369800372863;1354.9907946202327;0.026437496015506202;10;300
7730;-11.956196966338982;288.64405123233331;0.081433547898765432;300;3;172;-3.2635989497006759;1357.8772351325561;0.027251831494493856;10;300
7740;13.72748540579661;290.17803201833334;0.018938034395061667;300;3;173;-3.1263240956427096;1360.7790154527395;0.027441211838444474;10;300
7750;16.827240174847468;292.47900319733338;-0.10037158229382717;300;3;174;-2.9580516938942347;1363.7038054847128;0.026437496015506202;10;300
7760;-11.956196966338982;294.77997437633331;-0.037876068790123472;300;3;175;-3.0776136635576243;1366.6516052284762;0.026058735327604967;10;300
7770;-32.326014020101688;305.51783987833335;0.064389316943209832;300;3;176;-3.4008738037586412;1369.7067836272595;0.026702628497037067;10;300
7780;3.985398988779655;308.07447452166667;0.0378760687901234;300;3;177;-3.3610198138708447;1372.7875283724761;0.0270813891849383;10;300
7790;30.997547690508483;296.56961862666668;0.026513248153086432;300;3;178;-3.05104433696576;1375.7532245587429;0.027346521666469167;10;300
7800;-8.413620087423725;290.17803201833334;0.087114958217283919;300;3;179;-3.1351805378399971;1378.6550048789263;0.028217671248642006;10;300
7810;-34.097302459559337;286.59874351766666;0.020831837834567948;300;3;180;-3.4761535624355906;1381.5209923141031;0.028425989626987686;10;300
7820;-1.3284663295932129;298.359262877;-0.085221154777777711;300;3;181;-3.4894382257315226;1384.5045849428732;0.02757377807920991;10;300
7830;29.226259251050848;305.77350334266669;-0.024619444713580293;300;3;182;-3.1971756332210139;1387.5623199763;0.027327583632074107;10;300
7840;11.956196966338982;279.44016651633336;0.11552200980987649;300;3;183;-3.0776136635576243;1390.3567216414633;0.028482803730172871;10;300
7850;-24.798038152406786;262.82204133466672;-0.041663675669135716;300;3;184;-3.3255940450816923;1392.98494205481;0.028066166973481514;10;300
7860;-5.3138653183728763;271.00327219333332;-0.208318378345679;300;3;185;-3.3787326982654209;1395.6949747767435;0.025982983190024723;10;300
7870;18.15570650444068;283.53078194566666;0.020831837834567948;300;3;186;-3.1971756332210139;1398.5302825962;0.026191301568370403;10;300
7880;-9.2992643071525389;284.04210887433334;0.035982265350617194;300;3;187;-3.2901682762925395;1401.3707036849435;0.026551124221876575;10;300
7890;-7.970797977559327;282.252464624;-0.0624955135037037;300;3;188;-3.3698762560681326;1404.1932283311835;0.025926169086839538;10;300
7900;10.627730636745769;286.85440698200006;-0.0056814103185184863;300;3;189;-3.263598949700675;1407.0617724010035;0.025869354983654353;10;300
7910;0.44282210986439885;288.13272430366669;-0.018938034395061736;300;3;190;-3.2591707286020308;1409.94309964404;0.025679974639703736;10;300
7920;2.2141105493220272;287.621397375;-0.017044230955555528;300;3;191;-3.2370296231088105;1412.8193136177902;0.025509532330148181;10;300
7930;1.3284663295932293;287.621397375;0.039769872229629612;300;3;192;-3.223744959812878;1415.6955275915402;0.025907231052444479;10;300
7940;-8.413620087423725;297.84793594833332;0.035982265350617264;300;3;193;-3.3078811606871152;1418.6740069510236;0.026267053705950651;10;300
7950;0.88564421972881413;307.30748412866666;0.032194658471604916;300;3;194;-3.2990247184898269;1421.7470817923102;0.0265890002906667;10;300
7960;3.5425768789152565;303.72819562800004;0.028407051592592571;300;3;195;-3.2635989497006745;1424.78436374859;0.026873070806592625;10;300
7970;1.3284663295932129;300.91589752033332;0.018938034395061809;300;3;196;-3.2503142864047425;1427.7935227237933;0.027062451150543242;10;300
7980;3.5425768789152565;305.262176414;0;300;3;197;-3.21488851761559;1430.8461444879333;0.027062451150543242;10;300
7990;-3.0997547690508411;298.359262877;0.011362820637036973;300;3;198;-3.2458860653060984;1433.8297371167034;0.027176079356913612;10;300
8000;-0.44282210986441523;305.51783987833329;0.007575213758024695;300;3;199;-3.2503142864047425;1436.8849155154867;0.02725183149449386;10;300
8010;3.985398988779655;308.58580145033335;0.0018938034395061386;300;3;200;-3.210460296516946;1439.97077352999;0.027270769528888922;10;300
8020;7.085153757830513;294.0129839833333;0.007575213758024695;300;3;201;-3.1396087589386408;1442.9109033698235;0.02734652166646917;10;300
8030;8.85644219728814;289.41104162533333;-0.026513248153086363;300;3;202;-3.0510443369657594;1445.8050137860769;0.027081389184938305;10;300
8040;2.6569326591864422;311.90942648666663;-0.12120342012839505;300;3;203;-3.0244750103738949;1448.9241080509435;0.025869354983654353;10;300
8050;1.7712884394576283;317.534022702;-0.06249551350370363;300;3;204;-3.0067621259793187;1452.0994482779634;0.025244399848617316;10;300
8060;6.1995095381016823;304.23952255666671;0.037876068790123472;300;3;205;-2.9447670305983018;1455.14184350353;0.025623160536518551;10;300
8070;2.6569326591864422;290.43369548266668;0.049238889427160516;300;3;206;-2.9181977040064373;1458.0461804583567;0.026115549430790155;10;300
8080;-11.513374856474583;307.30748412866666;0.020831837834567948;300;3;207;-3.0333314525711832;1461.1192552996433;0.026323867809135836;10;300
8090;-9.2992643071525389;317.78968616633335;-0.049238889427160516;300;3;208;-3.1263240956427087;1464.2971521613067;0.025831478914864231;10;300
8100;6.6423316479660972;301.427224449;-0.022725641274074084;300;3;209;-3.0599007791630477;1467.3114244057967;0.025604222502123491;10;300
8110;5.7566874282372833;286.59874351766666;0.043557479108642029;300;3;210;-3.002333904880675;1470.1774118409735;0.026039797293209911;10;300
8120;-9.2992643071525389;286.087416589;0.051132692866666586;300;3;211;-3.0953265479522005;1473.0382860068635;0.026551124221876578;10;300
8130;-11.513374856474567;304.75084948533333;-0.032194658471604992;300;3;212;-3.2104602965169464;1476.0857945017169;0.026229177637160529;10;300
8140;0.88564421972881413;291.45634934000003;-0.022725641274074157;300;3;213;-3.2016038543196581;1479.0003579951169;0.026001921224419786;10;300
8150;9.7420864170169548;264.86734904933331;0.070070727261728472;300;3;214;-3.1041829901494884;1481.6490314856103;0.02670262849703707;10;300
8160;-3.9853989887796715;292.22333973300005;-0.0170442309555556;300;3;215;-3.1440369800372849;1484.5712648829403;0.026532186187481516;10;300
8170;-17.270062284711866;305.00651294966667;-0.047345085987654377;300;3;216;-3.3167376028844036;1487.6213300124371;0.02605873532760497;10;300
8180;7.085153757830513;268.95796447866672;0.049238889427160586;300;3;217;-3.2458860653060984;1490.3109096572237;0.026551124221876575;10;300
8190;11.513374856474583;287.87706083933335;-0.015150427516049321;300;3;218;-3.1307523167413525;1493.189680265617;0.026399619946716083;10;300
8200;-12.841841186067796;294.77997437633331;-0.032194658471604916;300;3;219;-3.2591707286020304;1496.1374800093804;0.026077673362000033;10;300
8210;0;271.00327219333332;0.047345085987654238;300;3;220;-3.2591707286020304;1498.8475127313138;0.026551124221876575;10;300
8220;12.841841186067812;285.06476273166669;-0.013256624076543181;300;3;221;-3.1307523167413525;1501.6981603586305;0.026418557981111142;10;300
8230;-4.42822109864407;288.388387768;-0.011362820637037042;300;3;222;-3.1750345277277932;1504.5820442363106;0.026304929774740773;10;300
8240;-2.6569326591864422;278.16184919466667;0.015150427516049321;300;3;223;-3.2016038543196577;1507.3636627282572;0.026456434049901265;10;300
8250;4.42822109864407;292.47900319733333;-0.0094690171975308334;300;3;224;-3.157321643333217;1510.2884527602305;0.026361743877925958;10;300
8260;-1.3284663295932129;298.87058980566667;-0.007575213758024695;300;3;225;-3.170606306629149;1513.2771586582871;0.02628599174034571;10;300
8270;-4.42822109864407;292.47900319733338;-0.0094690171975308334;300;3;226;-3.2148885176155897;1516.2019486902605;0.026191301568370403;10;300
8280;-3.985398988779655;293.24599359033328;-0.015150427516049321;300;3;227;-3.2547425075033862;1519.1344086261638;0.026039797293209911;10;300
8290;-2.6569326591864257;300.1489071273333;0.007575213758024695;300;3;228;-3.2813118340952503;1522.135897697437;0.026115549430790159;10;300
8300;-1.7712884394576283;283.27511848133332;0.035982265350617264;300;3;229;-3.2990247184898265;1524.9686488822504;0.026475372084296331;10;300
8310;2.6569326591864422;271.51459912200005;0.0056814103185184161;300;3;230;-3.272455391897962;1527.6837948734703;0.026532186187481516;10;300
8320;9.7420864170169548;283.78644541;-0.017044230955555528;300;3;231;-3.1750345277277923;1530.5216593275704;0.026361743877925961;10;300
8330;18.598528614305078;302.70554177066668;0.0094690171975309045;300;3;232;-2.9890492415847416;1533.548714745277;0.026456434049901272;10;300
8340;0.44282210986441523;317.27835923766668;0.032194658471604992;300;3;233;-2.9846210204860975;1536.7214983376537;0.026778380634617321;10;300
8350;-23.026749712949165;301.68288791333333;0.024619444713580293;300;3;234;-3.2148885176155892;1539.738327216787;0.027024575081753124;10;300
8360;-15.055951735389824;276.11654148;0.017044230955555458;300;3;235;-3.3654480349694875;1542.4994926315869;0.027195017391308678;10;300
8370;11.070552746610169;299.38191673433329;0.0018938034395061386;300;3;236;-3.2547425075033858;1545.4933117989303;0.027213955425703741;10;300
8380;8.413620087423725;318.81234002366671;0.049238889427160447;300;3;237;-3.1706063066291486;1548.681435199167;0.027706344319975346;10;300
8390;-10.627730636745753;296.058291698;0.017044230955555528;300;3;238;-3.2768836129966061;1551.642018116147;0.0278767866295309;10;300
8400;-11.513374856474583;267.93531062133337;-0.032194658471604916;300;3;239;-3.392017361561352;1554.3213712223603;0.02755484004481485;10;300
8410;7.0851537578305042;272.53725297933335;-0.026513248153086432;300;3;240;-3.3211658239830468;1557.0467437521536;0.027289707563283985;10;300
8420;14.613129625525424;292.73466666166672;0.043557479108642029;300;3;241;-3.1750345277277927;1559.9740904187702;0.027725282354370405;10;300
8430;-7.527975867694912;271.25893565766665;-0.047345085987654308;300;3;242;-3.2503142864047416;1562.6866797753469;0.027251831494493863;10;300
8440;-2.6569326591864422;262.310714406;-0.079539744459259293;300;3;243;-3.2768836129966061;1565.3097869194069;0.026456434049901272;10;300
8450;12.399019076203397;283.27511848133332;0.0018938034395062089;300;3;244;-3.1528934222345724;1568.1425381042202;0.026475372084296334;10;300
8460;3.5425768789152565;265.89000290666667;0.04355747910864196;300;3;245;-3.11746765344542;1570.8014381332869;0.026910946875382754;10;300
8470;-3.0997547690508411;261.54372401300003;0.0624955135037037;300;3;246;-3.1484652011359282;1573.4168753734168;0.027535902010419791;10;300
8480;0.88564421972881413;289.41104162533333;0.018938034395061736;300;3;247;-3.13960875893864;1576.3109857896702;0.027725282354370408;10;300
8490;-0.44282210986441523;264.611685585;0.15907948891851845;300;3;248;-3.144036980037284;1578.9571026455203;0.029316077243555592;10;300
8500;4.8710432085084854;271.25893565766665;0.16286709579753086;300;3;249;-3.0953265479521992;1581.669692002097;0.0309447482015309;10;300
8510;9.2992643071525389;299.893243663;-7.01770603219852E-17;300;3;250;-3.0023339048806736;1584.668624438727;0.0309447482015309;10;300
8520;-2.6569326591864422;266.40132983533334;0.087114958217283989;300;3;251;-3.0289032314725381;1587.3326377370804;0.031815897783703743;10;300
8530;-3.985398988779655;272.281589515;0.11362820637037036;300;3;252;-3.0687572213603347;1590.0554536322304;0.032952179847407448;10;300
8540;0.44282210986439885;271.77026258633333;0.087114958217283989;300;3;253;-3.0643290002616905;1592.7731562580937;0.033823329429580287;10;300
8550;4.42822109864407;260.77673362;0.10794679605185194;300;3;254;-3.02004678927525;1595.3809235942936;0.034902797390098807;10;300
8560;3.985398988779655;297.84793594833337;0.03598226535061734;300;3;255;-2.9801927993874533;1598.3594029537769;0.035262620043604982;10;300
8570;-1.3284663295932129;274.83822415833339;0.10415918917283952;300;3;256;-2.9934774626833853;1601.1077851953603;0.036304211935333376;10;300
8580;-5.3138653183728684;256.17479126200004;0.15339807859999996;300;3;257;-3.0466161158671139;1603.6695331079802;0.037838192721333375;10;300
8590;-10.184908526881355;286.08741658900004;0.034088461911111055;300;3;258;-3.1484652011359273;1606.5304072738702;0.038179077340444484;10;300
8600;-3.5425768789152565;283.27511848133332;0.03030085503209878;300;3;259;-3.1838909699250797;1609.3631584586835;0.038482085890765474;10;300
8610;8.413620087423725;265.63433944233338;0.13824765108395065;300;3;260;-3.0997547690508425;1612.0195018531069;0.039864562401604978;10;300
8620;9.2992643071525389;294.77997437633331;0.03598226535061734;300;3;261;-3.0067621259793169;1614.9673015968704;0.040224385055111153;10;300
8630;1.3284663295932129;329.03887859699995;-0.056814103185185143;300;3;262;-2.9934774626833849;1618.2576903828403;0.039656244023259304;10;300
8640;-9.2992643071525389;300.91589752033332;0.064389316943209915;300;3;263;-3.0864701057549104;1621.2668493580436;0.040300137192691404;10;300
8650;7.97079797755931;284.80909926733335;0.064389316943209832;300;3;264;-3.0067621259793174;1624.114940350717;0.040944030362123504;10;300
8660;1.3284663295932129;302.44987830633335;-0.0094690171975309045;300;3;265;-2.9934774626833853;1627.1394391337803;0.040849340190148194;10;300
8670;-20.369817053762723;301.68288791333333;-0.0037876068790123475;300;3;266;-3.1971756332210126;1630.1562680129136;0.040811464121358068;10;300
8680;-18.15570650444068;295.291301305;0.017044230955555528;300;3;267;-3.3787326982654196;1633.1091810259636;0.040981906430913623;10;300
8690;0.44282210986439885;302.44987830633335;-0.060601710064197491;300;3;268;-3.3743044771667754;1636.1336798090269;0.040375889330271648;10;300
8700;4.42822109864407;297.592272484;-0.079539744459259293;300;3;269;-3.3300222661803347;1639.109602533867;0.039580491885679053;10;300
8710;-2.6569326591864422;297.59227248400003;-0.011362820637037042;300;3;270;-3.3565915927721992;1642.0855252587071;0.039466863679308684;10;300
8720;-9.2992643071525389;312.67641687966665;-0.030300855032098711;300;3;271;-3.4495842358437248;1645.2122894275037;0.0391638551289877;10;300
