Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_5.csv;
Starttime of export;133226651241228000;Dienstag, 7. März 2023;13:18:44.122
Endtime of export;133226651522228000;Dienstag, 7. März 2023;13:19:12.222


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
7050;302.00467892752545;-19.430423289333323;-0.11552200980987649;300;3;104;1165.171248359623;-1.7589646346133323;-0.010586361226839522;10;300
7060;306.87572213603391;-9.97087510900001;-0.079539744459259293;300;3;105;1168.2400055809833;-1.8586733857033324;-0.011381758671432115;10;300
7070;290.93412618091531;-2.8122981076666633;-0.01515042751604939;300;3;106;1171.1493468427925;-1.886796366779999;-0.011533262946592609;10;300
7080;278.09228499484749;-8.18123085866666;-0.04355747910864196;300;3;107;1173.9302696927409;-1.9686086753666656;-0.011968837737679029;10;300
7090;310.41829901494918;-18.663432896333337;-0.053026496306172934;300;3;108;1177.0344526828903;-2.155243004329999;-0.012499102700740759;10;300
7100;312.63240956427126;-5.1132692866666689;0.0018938034395060686;300;3;109;1180.1607767785331;-2.2063756971966657;-0.012480164666345698;10;300
7110;278.09228499484749;8.6925577873333282;0.053026496306172795;300;3;110;1182.9416996284815;-2.1194501193233326;-0.011949899703283969;10;300
7120;282.52050609349152;4.0906154293333259;-0.0037876068790124178;300;3;111;1185.7669046894164;-2.0785439650299993;-0.011987775772074093;10;300
7130;296.24799149928816;-3.8349519650000068;-0.0624955135037037;300;3;112;1188.7293846044092;-2.1168934846799994;-0.01261273090711113;10;300
7140;304.6616115867119;2.0453077146666487;-0.013256624076543322;300;3;113;1191.7760007202764;-2.0964404075333327;-0.012745297147876563;10;300
7150;279.86357343430512;10.737865502000005;0.079539744459259293;300;3;114;1194.5746364546194;-1.9890617525133327;-0.011949899703283969;10;300
7160;258.16529005094918;1.7896442503333294;0.053026496306172795;300;3;115;1197.1562893551288;-1.9711653100099995;-0.011419634740222241;10;300
7170;274.99253022579666;1.7896442503333294;0.035982265350617264;300;3;116;1199.9062146573867;-1.9532688675066663;-0.011059812086716069;10;300
7180;284.73461664281365;15.084144395666669;0.094690171975308685;300;3;117;1202.753560823815;-1.8024274235499995;-0.010112910366962982;10;300
7190;271.44995334688139;9.970875109;0.045451282548148168;300;3;118;1205.4680603572838;-1.7027186724599996;-0.0096583975414815;10;300
7200;284.29179453294921;-2.5566346433333251;-0.047345085987654308;300;3;119;1208.3109783026132;-1.728285018893333;-0.010131848401358043;10;300
7210;301.11903470779669;2.0453077146666772;-0.024619444713580154;300;3;120;1211.3221686496911;-1.7078319417466663;-0.010378042848493845;10;300
7220;271.007131237017;13.805827074000007;0.0738583341407408;300;3;121;1214.0322399620613;-1.5697736710066663;-0.0096394595070864366;10;300
7230;263.47915536932209;18.15210596766666;0.066283120382715971;300;3;122;1216.6670315157546;-1.3882526113299998;-0.0089766283032592774;10;300
7240;293.14823673023733;16.873788645999998;0;300;3;123;1219.598513883057;-1.2195147248699998;-0.0089766283032592774;10;300
7250;282.52050609349152;10.737865501999997;0.051132692866666656;300;3;124;1222.4237189439918;-1.1121360698499998;-0.00846530137459261;10;300
7260;274.9925302257966;4.8576058223333307;0.041663675669135751;300;3;125;1225.1736442462498;-1.0635600116266666;-0.0080486646179012532;10;300
7270;274.9925302257966;3.834951964999997;0.056814103185185143;300;3;126;1227.9235695485077;-1.0252104919766667;-0.0074805235860494019;10;300
7280;263.47915536932209;6.902913536999999;0.090902565096296267;300;3;127;1230.5583611022009;-0.9561813566066667;-0.00657149793508644;10;300
7290;289.16283774145762;-1.78964425033332;0.026513248153086432;300;3;128;1233.4499894796154;-0.97407779910999992;-0.0063063654535555754;10;300
7300;297.133635719017;4.3462788936666641;0.049238889427160447;300;3;129;1236.4213258368056;-0.93061501017333326;-0.0058139765592839709;10;300
7310;281.19203976389832;4.8576058223333307;0.035982265350617264;300;3;130;1239.2332462344446;-0.88203895194999993;-0.005454153905777798;10;300
7320;282.07768398362714;-7.9255673943333234;-0.058707906624691282;300;3;131;1242.0540230742809;-0.96129462589333314;-0.0060412329720247113;10;300
7330;298.90492415847467;2.8122981076666633;0.020831837834567875;300;3;132;1245.0430723158656;-0.93317164481666648;-0.0058329145936790328;10;300
7340;298.90492415847467;15.084144395666669;0.11173440293086422;300;3;133;1248.0321215574504;-0.78233020085999982;-0.0047155705643703912;10;300
7350;287.83437141186448;5.6245962153333364;0.04166367566913582;300;3;134;1250.9104652715691;-0.7260842387066665;-0.0042989338076790326;10;300
7360;300.67621259793225;-0.76699039300001459;-0.0056814103185186269;300;3;135;1253.9172273975485;-0.73375414263666661;-0.0043557479108642192;10;300
7370;314.40369800372883;0;0;300;3;136;1257.0612643775858;-0.73375414263666661;-0.0043557479108642192;10;300
7380;314.40369800372883;4.0906154293333357;0.03030085503209878;300;3;137;1260.2053013576231;-0.69284798834333328;-0.0040527393605432312;10;300
7390;307.76136635576273;-2.300971179000006;-0.039769872229629681;300;3;138;1263.2829150211808;-0.71585770013333339;-0.0044504380828395279;10;300
7400;303.33314525711864;-4.8576058223333218;-0.1609732923580246;300;3;139;1266.316246473752;-0.7644337583566666;-0.006060171006419774;10;300
7410;306.43290002616959;-11.760519359333349;-0.10415918917283952;300;3;140;1269.3805754740138;-0.88203895195;-0.00710176289814817;10;300
7420;319.7175633221018;-8.1812308586666713;0.035982265350617264;300;3;141;1272.5777511072347;-0.9638512605366667;-0.0067419402446419969;10;300
7430;313.96087589386445;-14.572817466999993;-0.028407051592592571;300;3;142;1275.7173598661734;-1.1095794352066666;-0.0070260107605679229;10;300
7440;292.26259251050851;-18.407769431999981;-0.10794679605185173;300;3;143;1278.6399857912786;-1.2936571295266663;-0.00810547872108644;10;300
7450;278.09228499484749;-3.0679615720000015;-0.022725641274074084;300;3;144;1281.420908641227;-1.3243367452466663;-0.0083327351338271811;10;300
7460;282.07768398362714;3.3236250363333304;0.024619444713580223;300;3;145;1284.2416854810633;-1.2911004948833331;-0.0080865406866913788;10;300
7470;319.27474121223736;3.834951964999997;0.028407051592592571;300;3;146;1287.4344328931857;-1.2527509752333332;-0.0078024701707654527;10;300
7480;311.303943234678;-9.4595481803333232;-0.018938034395061667;300;3;147;1290.5474723255325;-1.3473464570366664;-0.00799185051471607;10;300
7490;276.76381866525429;-14.572817467000002;0.022725641274074084;300;3;148;1293.3151105121849;-1.4930746317066665;-0.0077645941019753289;10;300
7500;275.87817444552547;-0.2556634643333382;0.049238889427160447;300;3;149;1296.0738922566402;-1.49563126635;-0.0072722052077037243;10;300
7510;295.80516938942372;-5.6245962153333364;-0.047345085987654308;300;3;150;1299.0319439505345;-1.5518772285033333;-0.0077456560675802678;10;300
7520;306.43290002616953;-11.76051935933333;-0.109840599491358;300;3;151;1302.0962729507962;-1.6694824220966666;-0.0088440620624938484;10;300
7530;300.23339048806787;4.6019423580000023;-0.0056814103185184863;300;3;152;1305.098606855677;-1.6234629985166666;-0.0089008761656790333;10;300
7540;291.81977040064413;3.8349519650000068;7.01770603219852E-17;300;3;153;1308.0168045596834;-1.5851134788666665;-0.0089008761656790333;10;300
7550;293.59105884010171;-8.9482212516666753;-0.0890087616567902;300;3;154;1310.9527151480843;-1.6745956913833333;-0.0097909637822469354;10;300
7560;301.11903470779669;-5.1132692866666689;-0.071964530701234528;300;3;155;1313.9639054951622;-1.72572838425;-0.010510609089259281;10;300
7570;283.84897242308477;8.43689432299999;0.0454512825481481;300;3;156;1316.802395219393;-1.64135944102;-0.0100560962637778;10;300
7580;282.52050609349152;10.737865502000005;0.079539744459259293;300;3;157;1319.6276002803279;-1.533980786;-0.009260698819185207;10;300
7590;312.63240956427126;0;-0.0056814103185184863;300;3;158;1322.7539243759707;-1.533980786;-0.0093175129223703919;10;300
7600;302.00467892752545;0.51132692866665741;0.0037876068790122772;300;3;159;1325.7739711652459;-1.5288675167133334;-0.00927963685358027;10;300
7610;275.43535233566104;4.6019423580000023;0.034088461911111131;300;3;160;1328.5283246886027;-1.4828480931333334;-0.0089387522344691588;10;300
7620;283.84897242308477;-5.3689327509999982;-0.039769872229629612;300;3;161;1331.3668144128335;-1.5365374206433333;-0.0093364509567654547;10;300
7630;288.27719352172886;-0.2556634643333382;-0.013256624076543251;300;3;162;1334.2495863480508;-1.5390940552866668;-0.0094690171975308872;10;300
7640;282.52050609349152;11.249192430666662;0.049238889427160447;300;3;163;1337.0747914089857;-1.42660213098;-0.0089766283032592827;10;300
7650;304.6616115867119;7.1585770013333274;0.053026496306172795;300;3;164;1340.1214075248529;-1.3550163609666668;-0.0084463633401975543;10;300
7660;304.21878947684752;0.76699039300001459;0.0056814103185186269;300;3;165;1343.1635954196213;-1.3473464570366667;-0.0083895492370123677;10;300
7670;284.73461664281365;-2.3009711789999963;-0.017044230955555528;300;3;166;1346.0109415860495;-1.3703561688266666;-0.0085599915465679223;10;300
7680;287.83437141186448;1.5339807860000008;0.011362820637037042;300;3;167;1348.8892853001682;-1.3550163609666666;-0.0084463633401975526;10;300
7690;296.6908136091526;9.2038847160000046;0.068176923822222263;300;3;168;1351.8561934362597;-1.2629775138066666;-0.00776459410197533;10;300
7700;302.44750103738983;-5.3689327510000071;-0.039769872229629681;300;3;169;1354.8806684466335;-1.3166668413166667;-0.0081622928242716265;10;300
7710;300.23339048806781;-9.7152116446666721;-0.083327351338271571;300;3;170;1357.8830023515143;-1.4138189577633333;-0.008995566337654342;10;300
7720;304.21878947684752;4.3462788936666739;-0.013256624076543181;300;3;171;1360.9251902462827;-1.3703561688266666;-0.0091281325784197745;10;300
7730;301.561856817661;1.2783173216666721;0.0094690171975309045;300;3;172;1363.9408088144594;-1.3575729956099998;-0.0090334424064444658;10;300
7740;291.37694829077969;-8.69255778733332;-0.047345085987654308;300;3;173;1366.8545782973672;-1.4444985734833329;-0.00950689326632101;10;300
7750;301.561856817661;-5.3689327509999885;-0.034088461911111055;300;3;174;1369.8701968655439;-1.4981879009933328;-0.00984777788543212;10;300
7760;300.67621259793225;1.7896442503333294;0.013256624076543181;300;3;175;1372.8769589915232;-1.4802914584899996;-0.0097152116446666877;10;300
7770;280.74921765403394;-1.0226538573333339;-0.0018938034395062089;300;3;176;1375.6844511680636;-1.4905179970633329;-0.00973414967906175;10;300
7780;279.86357343430512;-6.64725007266667;-0.032194658471604992;300;3;177;1378.4830869024065;-1.5569904977899995;-0.0100560962637778;10;300
7790;300.23339048806781;-6.6472500726666608;-0.04355747910864196;300;3;178;1381.4854208072873;-1.6234629985166662;-0.01049167105486422;10;300
7800;306.43290002616959;2.0453077146666865;0.054920299745679073;300;3;179;1384.549749807549;-1.6030099213699993;-0.009942468057407429;10;300
7810;272.3355975666102;9.970875109;0.079539744459259223;300;3;180;1387.2731057832152;-1.5033011702799994;-0.0091470706128148373;10;300
7820;266.57891013837292;9.7152116446666614;0.06628312038271604;300;3;181;1389.938894884599;-1.4061490538333328;-0.0084842394089876764;10;300
7830;314.40369800372883;-4.0906154293333357;-0.03030085503209878;300;3;182;1393.0829318646363;-1.4470552081266661;-0.0087872479593086635;10;300
7840;314.40369800372895;-1.0226538573333339;-0.007575213758024695;300;3;183;1396.2269688446736;-1.4572817466999994;-0.0088630000968889112;10;300
7850;266.13608802850854;7.9255673943333322;0.058707906624691351;300;3;184;1398.8883297249586;-1.3780260727566662;-0.0082759210306419979;10;300
7860;266.57891013837292;10.226538573333329;0.075752137580246875;300;3;185;1401.5541188263424;-1.2757606870233329;-0.0075183996548395292;10;300
7870;310.86112112481362;0.51132692866665741;-0.0018938034395062089;300;3;186;1404.6627300375906;-1.2706474177366662;-0.0075373376892345911;10;300
7880;295.80516938942372;2.0453077146666678;-0.007575213758024695;300;3;187;1407.6207817314848;-1.2501943405899996;-0.0076130898268148379;10;300
7890;251.52295840298308;24.543692576;0.10226538573333331;300;3;188;1410.1360113155147;-1.0047574148299996;-0.006590435969481505;10;300
7900;276.76381866525429;9.970875109;0.073858334140740736;300;3;189;1412.9036495021671;-0.90504866373999959;-0.0058518526280740973;10;300
7910;319.7175633221018;-9.7152116446666614;-0.037876068790123472;300;3;190;1416.1008251353881;-1.0022007801866661;-0.0062306133159753321;10;300
7920;277.20664077511867;-1.5339807860000008;0;300;3;191;1418.8728915431393;-1.0175405880466661;-0.0062306133159753321;10;300
7930;254.17989106216953;8.1812308586666713;0.06060171006419756;300;3;192;1421.4146904537611;-0.93572827945999948;-0.0056245962153333561;10;300
7940;290.0484819611865;-0.2556634643333287;-0.0075752137580246248;300;3;193;1424.3151752733729;-0.93828491410333281;-0.005700348352913602;10;300
7950;274.54970811593222;12.783173216666674;0.054920299745679073;300;3;194;1427.0606723545322;-0.810453181936666;-0.0051511453554568109;10;300
7960;265.25044380877966;14.572817466999993;0.10226538573333331;300;3;195;1429.71317679262;-0.66472500726666617;-0.004128491498123478;10;300
7970;302.89032314725426;3.0679615720000015;0.034088461911111131;300;3;196;1432.7420800240925;-0.63404539154666617;-0.0037876068790123666;10;300
7980;298.0192799387458;-4.8576058223333307;-0.013256624076543181;300;3;197;1435.72227282348;-0.6826214497699995;-0.0039201731197777987;10;300
7990;278.97792921457631;2.0453077146666678;0.020831837834567875;300;3;198;1438.5120521156257;-0.66216837262333283;-0.00371185474143212;10;300
8000;282.52050609349152;9.7152116446666614;0.071964530701234528;300;3;199;1441.3372571765606;-0.56501625617666618;-0.0029922094344197745;10;300
8010;282.52050609349152;7.669903929999994;0.056814103185185143;300;3;200;1444.1624622374955;-0.48831721687666624;-0.0024240684025679232;10;300
8020;293.59105884010171;-1.7896442503333294;-0.013256624076543181;300;3;201;1447.0983728258964;-0.50621365937999951;-0.0025566346433333548;10;300
8030;307.31854424589835;-7.1585770013333372;-0.058707906624691351;300;3;202;1450.1715582683553;-0.57779942939333284;-0.0031437137095802685;10;300
8040;282.07768398362714;4.3462788936666641;0.020831837834567875;300;3;203;1452.9923351081916;-0.53433664045666618;-0.0029353953312345896;10;300
8050;275.43535233566104;0;0.017044230955555528;300;3;204;1455.7466886315483;-0.53433664045666618;-0.0027649530216790341;10;300
8060;317.50345277277972;-14.572817467000002;-0.10794679605185187;300;3;205;1458.9217231592761;-0.68006481512666617;-0.0038444209821975528;10;300
8070;321.93167387142375;-7.9255673943333322;-0.0416636756691359;300;3;206;1462.1410398979904;-0.75932048906999949;-0.0042610577388889114;10;300
8080;288.72001563159324;11.249192430666662;0.1003715822938271;300;3;207;1465.0282400543063;-0.64682856476333284;-0.0032573419159506404;10;300
8090;282.07768398362714;4.3462788936666641;0.049238889427160447;300;3;208;1467.8490168941426;-0.60336577582666617;-0.0027649530216790359;10;300
8100;304.21878947684752;-18.663432896333337;-0.13824765108395065;300;3;209;1470.891204788911;-0.7900001047899996;-0.0041474295325185425;10;300
8110;312.18958745440682;-6.902913536999999;-0.051132692866666656;300;3;210;1474.0131006634551;-0.8590292401599996;-0.004658756461185209;10;300
8120;291.81977040064413;19.174759825000006;0.16476089923703707;300;3;211;1476.9312983674615;-0.6672816419099995;-0.0030111474688148381;10;300
8130;283.84897242308477;-4.8576058223333405;0.04355747910864196;300;3;212;1479.7697880916924;-0.71585770013333294;-0.0025755726777284185;10;300
8140;290.93412618091526;-23.265375254333321;-0.16665470267654314;300;3;213;1482.6791293535016;-0.94851145267666614;-0.0042421197044938495;10;300
8150;303.77596736698308;-7.6699039300000136;-0.062495513503703769;300;3;214;1485.7168890271714;-1.0252104919766663;-0.0048670748395308874;10;300
8160;307.31854424589835;14.317154002666664;0.071964530701234528;300;3;215;1488.7900744696303;-0.88203895194999959;-0.0041474295325185425;10;300
8170;291.81977040064413;-8.9482212516666664;-0.089008761656790128;300;3;216;1491.7082721736367;-0.97152116446666625;-0.0050375171490864437;10;300
8180;307.76136635576273;-17.640779038999995;-0.15339807859999996;300;3;217;1494.7858858371944;-1.1479289548566662;-0.0065714979350864431;10;300
8190;303.77596736698308;10.226538573333329;0.047345085987654308;300;3;218;1497.8236455108643;-1.0456635691233329;-0.0060980470752099;10;300
8200;295.36234727955934;16.106798253000004;-0.0056814103185184863;300;3;219;1500.77726898366;-0.88459558659333282;-0.0061548611783950845;10;300
8210;294.91952516969496;-7.6699039300000038;-0.14771666828148156;300;3;220;1503.7264642353568;-0.96129462589333281;-0.0076320278612099;10;300
8220;296.6908136091526;-4.6019423580000023;-0.01704423095555567;300;3;221;1506.6933723714483;-1.0073140494733328;-0.0078024701707654562;10;300
8230;291.81977040064413;-8.43689432299999;0;300;3;222;1509.6115700754547;-1.0916829927033327;-0.0078024701707654562;10;300
8240;290.93412618091531;-21.220067539666672;-0.083327351338271641;300;3;223;1512.5209113372639;-1.3038836680999995;-0.0086357436841481734;10;300
8250;302.89032314725426;-6.6472500726666608;-0.020831837834567875;300;3;224;1515.5498145687363;-1.3703561688266661;-0.0088440620624938519;10;300
8260;305.54725580644077;-1.0226538573333339;-0.007575213758024695;300;3;225;1518.6052871268007;-1.3805827073999994;-0.0089198142000741;10;300
8270;299.34774626833905;-9.715211644666681;-0.07196453070123468;300;3;226;1521.5987645894841;-1.4777348238466663;-0.009639459507086447;10;300
8280;286.94872719213561;-9.7152116446666614;-0.071964530701234528;300;3;227;1524.4682518614054;-1.574886940293333;-0.010359104814098793;10;300
8290;294.91952516969496;-1.0226538573333339;-0.007575213758024695;300;3;228;1527.4174471131023;-1.5851134788666663;-0.01043485695167904;10;300
8300;315.2893422234576;10.737865501999997;0.079539744459259223;300;3;229;1530.570340535337;-1.4777348238466663;-0.0096394595070864487;10;300
8310;296.6908136091526;2.5566346433333345;0.018938034395061736;300;3;230;1533.5372486714284;-1.452168477413333;-0.0094500791631358314;10;300
8320;302.89032314725426;-10.737865502000005;-0.079539744459259293;300;3;231;1536.5661519029009;-1.559547132433333;-0.010245476607728425;10;300
8330;318.83191910237292;-7.669903929999994;-0.056814103185185143;300;3;232;1539.7544710939246;-1.636246171733333;-0.010813617639580277;10;300
8340;306.87572213603391;7.4142404656666558;0.054920299745678934;300;3;233;1542.823228315285;-1.5621037670766664;-0.010264414642123488;10;300
8350;290.93412618091526;-2.8122981076666633;-0.020831837834567875;300;3;234;1545.7325695770942;-1.590226748153333;-0.010472733020469166;10;300
8360;303.33314525711864;-12.527509752333335;-0.092796368535802476;300;3;235;1548.7659010296654;-1.7155018456766664;-0.01140069670582719;10;300
8370;318.83191910237292;-7.669903929999994;-0.039769872229629681;300;3;236;1551.9542202206892;-1.7922008849766664;-0.011798395428123488;10;300
8380;317.9462748826441;-9.7152116446666614;0.064389316943209984;300;3;237;1555.1336829695156;-1.8893530014233331;-0.011154502258691388;10;300
8390;296.6908136091526;-16.873788645999998;-0.022725641274074015;300;3;238;1558.100591105607;-2.0580908878833331;-0.011381758671432127;10;300
8400;281.19203976389832;-9.4595481803333232;-0.058707906624691282;300;3;239;1560.9125115032459;-2.1526863696866663;-0.011968837737679041;10;300
8410;285.17743875267803;4.6019423579999925;0.034088461911111055;300;3;240;1563.7642858907727;-2.1066669461066665;-0.01162795311856793;10;300
8420;292.26259251050851;3.5792885006666779;0.0265132481530865;300;3;241;1566.6869118158779;-2.0708740610999996;-0.011362820637037065;10;300
8430;292.70541462037289;-8.9482212516666664;-0.032194658471604992;300;3;242;1569.6139659620817;-2.1603562736166664;-0.011684767221753115;10;300
8440;294.03388094996615;0;0.045451282548148168;300;3;243;1572.5543047715814;-2.1603562736166664;-0.011230254396271632;10;300
8450;284.29179453294921;13.805827074000007;0.10794679605185187;300;3;244;1575.3972227169109;-2.0222980028766662;-0.010150786435753113;10;300
8460;269.23584279755937;0.511326928666667;-0.0018938034395061386;300;3;245;1578.0895811448866;-2.0171847335899993;-0.010169724470148174;10;300
8470;292.70541462037289;-5.3689327510000071;-0.045451282548148168;300;3;246;1581.0166352910903;-2.0708740610999992;-0.010624237295629656;10;300
8480;309.97547690508475;-0.51132692866665741;0.0018938034395062089;300;3;247;1584.1163900601412;-2.0759873303866656;-0.010605299261234593;10;300
8490;285.17743875267803;-3.0679615720000015;-0.022725641274074084;300;3;248;1586.968164447668;-2.1066669461066656;-0.010832555673975335;10;300
8500;287.83437141186442;-2.0453077146666678;-0.026513248153086432;300;3;249;1589.8465081617867;-2.1271200232533323;-0.0110976881555062;10;300
8510;298.46210204861023;2.5566346433333251;-0.0037876068790124178;300;3;250;1592.8311291822729;-2.1015536768199992;-0.011135564224296323;10;300
8520;287.83437141186442;-2.5566346433333251;-0.041663675669135751;300;3;251;1595.7094728963916;-2.1271200232533323;-0.01155220098098768;10;300
8530;287.39154930200004;1.7896442503333294;0.007575213758024695;300;3;252;1598.5833883894115;-2.1092235807499988;-0.011476448843407433;10;300
8540;286.94872719213561;12.271846287999997;0.08522115477777778;300;3;253;1601.4528756613329;-1.9865051178699988;-0.010624237295629654;10;300
8550;287.83437141186442;3.5792885006666686;0.020831837834567948;300;3;254;1604.3312193754516;-1.9507122328633322;-0.010415918917283974;10;300
8560;296.24799149928816;-2.3009711789999869;-0.011362820637036973;300;3;255;1607.2936992904445;-1.9737219446533321;-0.010529547123654344;10;300
8570;280.30639554416956;-0.76699039300000516;0.056814103185185143;300;3;256;1610.0967632458862;-1.9813918485833322;-0.0099614060918024917;10;300
8580;276.32099655538985;-1.5339807860000008;0.017044230955555528;300;3;257;1612.85997321144;-1.9967316564433322;-0.0097909637822469371;10;300
8590;290.93412618091531;-5.3689327509999982;-0.039769872229629612;300;3;258;1615.7693144732493;-2.0504209839533321;-0.010188662504543233;10;300
8600;290.0484819611865;1.2783173216666626;0.0037876068790123475;300;3;259;1618.6697992928612;-2.0376378107366655;-0.010150786435753109;10;300
8610;282.52050609349152;3.5792885006666686;0.026513248153086432;300;3;260;1621.4950043537961;-2.0018449257299986;-0.0098856539542222441;10;300
8620;288.27719352172886;5.8802596796666551;0.026513248153086363;300;3;261;1624.3777762890134;-1.9430423289333321;-0.00962052147269138;10;300
8630;297.57645782888142;9.7152116446666721;0.054920299745679073;300;3;262;1627.3535408673022;-1.8458902124866654;-0.00907131847523459;10;300
8640;292.70541462037295;6.3915866083333412;0.03598226535061734;300;3;263;1630.2805950135059;-1.781974346403332;-0.0087114958217284159;10;300
8650;298.0192799387458;2.8122981076666727;0.015150427516049461;300;3;264;1633.2607878128933;-1.7538513653266652;-0.00855999154656792;10;300
8660;313.07523167413569;-2.3009711789999869;-0.017044230955555458;300;3;265;1636.3915401296347;-1.7768610771166651;-0.0087304338561234752;10;300
8670;304.6616115867119;-4.6019423580000121;-0.0340884619111112;300;3;266;1639.4381562455019;-1.8228805006966653;-0.0090713184752345879;10;300
8680;294.91952516969496;-4.0906154293333445;-0.030300855032098849;300;3;267;1642.3873514971988;-1.8637866549899989;-0.0093743270255555768;10;300
8690;298.0192799387458;1.2783173216666626;0.0037876068790122772;300;3;268;1645.3675442965862;-1.8510034817733323;-0.0093364509567654547;10;300
8700;298.90492415847467;-0.76699039299999561;-0.0056814103185184863;300;3;269;1648.356593538171;-1.8586733857033322;-0.00939326505995064;10;300
8710;296.24799149928816;-5.8802596796666649;-0.04355747910864196;300;3;270;1651.3190734531638;-1.9174759824999987;-0.00982883985103706;10;300
8720;297.57645782888142;-3.5792885006666686;-0.026513248153086432;300;3;271;1654.2948380314526;-1.9532688675066654;-0.010093972332567924;10;300
8730;290.93412618091531;-2.300971179000006;-7.01770603219852E-17;300;3;272;1657.2041792932619;-1.9762785792966655;-0.010093972332567924;10;300
8740;284.29179453294915;-4.0906154293333357;0.0037876068790123475;300;3;273;1660.0470972385913;-2.0171847335899988;-0.0100560962637778;10;300
8750;288.72001563159324;-6.6472500726666608;-0.049238889427160447;300;3;274;1662.9342973949072;-2.0836572343166653;-0.010548485158049405;10;300
8760;286.50590508227123;-3.834951964999997;-0.028407051592592571;300;3;275;1665.79935644573;-2.1220067539666654;-0.010832555673975331;10;300
8770;291.81977040064413;14.061490538333345;0.10415918917283959;300;3;276;1668.7175541497363;-1.981391848583332;-0.0097909637822469354;10;300
8780;282.07768398362714;5.3689327509999982;0.039769872229629612;300;3;277;1671.5383309895726;-1.9277025210733321;-0.00939326505995064;10;300
8790;284.29179453294921;-2.0453077146666678;-0.0094690171975309045;300;3;278;1674.381248934902;-1.9481555982199987;-0.0094879552319259482;10;300
8800;297.57645782888142;1.5339807860000103;0.022725641274074157;300;3;279;1677.3570135131909;-1.9328157903599987;-0.009260698819185207;10;300
8810;303.77596736698308;-5.6245962153333364;-0.03598226535061734;300;3;280;1680.3947731868607;-1.9890617525133321;-0.00962052147269138;10;300
8820;302.44750103738983;-8.43689432300001;-0.068176923822222263;300;3;281;1683.4192481972345;-2.0734306957433324;-0.010302290710913603;10;300
8830;295.36234727955934;3.8349519650000068;0;300;3;282;1686.3728716700302;-2.0350811760933323;-0.010302290710913603;10;300
8840;286.50590508227123;5.3689327509999982;0.017044230955555528;300;3;283;1689.237930720853;-1.9813918485833324;-0.010131848401358048;10;300
8850;289.16283774145762;2.8122981076666727;-0.035982265350617194;300;3;284;1692.1295590982675;-1.9532688675066656;-0.01049167105486422;10;300
8860;303.33314525711864;0.25566346433331927;-0.0265132481530865;300;3;285;1695.1628905508387;-1.9507122328633324;-0.010756803536395085;10;300
8870;290.0484819611865;7.4142404656666656;0.04355747910864196;300;3;286;1698.0633753704506;-1.8765698282066659;-0.010321228745308666;10;300
8880;288.72001563159324;1.5339807860000008;0.011362820637037042;300;3;287;1700.9505755267664;-1.8612300203466659;-0.010207600538938296;10;300
8890;301.11903470779669;-1.0226538573333339;-0.018938034395061667;300;3;288;1703.9617658738443;-1.8714565589199992;-0.010396980882888913;10;300
8900;284.73461664281359;10.993528966333335;0.024619444713580223;300;3;289;1706.8091120402726;-1.7615212692566657;-0.010150786435753111;10;300
8910;277.64946288498311;4.3462788936666739;-0.0075752137580246248;300;3;290;1709.5856066691224;-1.718058480319999;-0.010226538573333357;10;300
8920;285.177438752678;-9.2038847159999957;-0.079539744459259154;300;3;291;1712.4373810566492;-1.810097327479999;-0.011021936017925949;10;300
8930;298.90492415847467;6.902913536999999;0.051132692866666656;300;3;292;1715.426430298234;-1.7410681921099989;-0.010510609089259281;10;300
8940;294.47670305983058;12.527509752333344;0.092796368535802545;300;3;293;1718.3711973288323;-1.6157930945866654;-0.0095826454039012552;10;300
8950;282.07768398362714;0.2556634643333287;0.0018938034395061386;300;3;294;1721.1919741686686;-1.6132364599433322;-0.0095637073695061942;10;300
8960;293.14823673023733;-3.0679615720000109;-0.022725641274074157;300;3;295;1724.1234565359709;-1.6439160756633324;-0.0097909637822469354;10;300
8970;298.0192799387458;7.4142404656666656;0.049238889427160516;300;3;296;1727.1036493353583;-1.5697736710066659;-0.00929857488797533;10;300
8980;298.90492415847467;0.76699039300000516;-0.056814103185185143;300;3;297;1730.0926985769431;-1.5621037670766658;-0.009866715919827183;10;300
8990;305.10443369657634;-9.4595481803333232;-0.10415918917283938;300;3;298;1733.1437429139089;-1.656699248879999;-0.010908307811555577;10;300
9000;305.54725580644077;-2.5566346433333251;-0.013256624076543181;300;3;299;1736.1992154719733;-1.6822655953133323;-0.01104087405232101;10;300
9010;297.57645782888142;-2.5566346433333345;-0.0075752137580247653;300;3;300;1739.1749800502621;-1.7078319417466656;-0.011116626189901257;10;300
9020;294.47670305983053;-6.902913536999999;-0.051132692866666656;300;3;301;1742.1197470808604;-1.7768610771166657;-0.011627953118567925;10;300
9030;309.08983268535593;-8.1812308586666518;-0.04355747910864196;0;4;1;1745.2106454077139;-1.8586733857033322;-0.012063527909654344;10;300
9040;300.67621259793225;0.76699039300001459;0.0056814103185186269;0;4;2;1748.2174075336932;-1.8510034817733321;-0.012006713806469158;10;300
9050;287.83437141186448;-2.5566346433333251;0.026513248153086432;0;4;3;1751.0957512478119;-1.8765698282066654;-0.011741581324938293;10;300
