Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_4.csv;
Starttime of export;133226691639245000;Dienstag, 7. März 2023;14:26:03.924
Endtime of export;133226691920245000;Dienstag, 7. März 2023;14:26:32.024


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
3660;0;0;0;0;2;66;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3670;0;0;0;0;2;67;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3680;0;0;0;0;2;68;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3690;0;0;0;0;2;69;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3700;0;0;0;0;2;70;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3710;0;0;0;0;2;71;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3720;0;0;0;0;2;72;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3730;0;0;0;0;2;73;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3740;0;0;0;0;2;74;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3750;0;0;0;0;2;75;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3760;0;0;0;0;2;76;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3770;0;0;0;0;2;77;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3780;0;0;0;0;2;78;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3790;0;0;0;0;2;79;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3800;0;0;0;0;2;80;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3810;0;0;0;0;2;81;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3820;0;0;0;0;2;82;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3830;0;0;0;0;2;83;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3840;0;0;0;0;2;84;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3850;0;0;0;0;2;85;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3860;0;0;0;0;2;86;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3870;0;0;0;0;2;87;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3880;0;0;0;0;2;88;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3890;0;0;0;0;2;89;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3900;0;0;0;0;2;90;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3910;0;0;0;0;2;91;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3920;0;0;0;0;2;92;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3930;0;0;0;0;2;93;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3940;0;0;0;0;2;94;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3950;0;0;0;0;2;95;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3960;0;0;0;0;2;96;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3970;0;0;0;0;2;97;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3980;0;0;0;0;2;98;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
3990;0;0;0;0;2;99;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4000;0;0;0;0;2;100;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4010;0;0;0;0;2;101;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4020;0;0;0;0;2;102;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4030;0;0;0;0;2;103;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4040;0;0;0;0;2;104;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4050;0;0;0;0;2;105;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4060;0;0;0;0;2;106;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4070;0;0;0;0;2;107;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4080;0;0;0;0;2;108;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4090;0;0;0;0;2;109;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4100;0;0;0;0;2;110;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4110;0;0;0;0;2;111;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4120;0;0;0;0;2;112;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4130;0;0;0;0;2;113;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4140;0;0;0;0;2;114;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4150;0;0;0;0;2;115;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4160;0;0;0;0;2;116;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4170;0;0;0;0;2;117;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4180;0;0;0;0;2;118;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4190;0;0;0;0;2;119;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4200;0;0;0;0;2;120;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4210;0;0;0;0;2;121;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4220;0;0;0;0;2;122;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4230;0;0;0;0;2;123;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4240;0;0;0;0;2;124;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4250;0;0;0;0;2;125;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4260;0;0;0;0;2;126;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4270;0;0;0;0;2;127;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4280;0;0;0;0;2;128;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4290;0;0;0;0;2;129;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4300;0;0;0;0;2;130;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4310;0;0;0;0;2;131;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4320;0;0;0;0;2;132;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4330;0;0;0;0;2;133;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4340;0;0;0;0;2;134;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4350;0;0;0;0;2;135;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4360;0;0;0;0;2;136;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4370;0;0;0;0;2;137;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4380;0;0;0;0;2;138;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4390;0;0;0;0;2;139;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4400;0;0;0;0;2;140;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4410;0;0;0;0;2;141;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4420;0;0;0;0;2;142;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4430;0;0;0;0;2;143;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4440;0;0;0;0;2;144;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4450;0;0;0;0;2;145;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4460;0;0;0;0;2;146;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4470;0;0;0;0;2;147;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4480;0;0;0;0;2;148;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4490;0;0;0;0;2;149;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4500;0;0;0;0;2;150;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4510;0;0;0;0;2;151;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4520;0;0;0;0;2;152;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4530;0;0;0;0;2;153;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4540;0;0;0;0;2;154;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4550;0;0;0;0;2;155;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4560;0;0;0;0;2;156;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4570;0;0;0;0;2;157;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4580;0;0;0;0;2;158;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4590;0;0;0;0;2;159;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4600;0;0;0;0;2;160;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4610;0;0;0;0;2;161;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4620;0;0;0;0;2;162;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4630;0;0;0;0;2;163;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4640;0;0;0;0;2;164;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4650;0;0;0;0;2;165;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4660;0;0;0;0;2;166;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4670;0;0;0;0;2;167;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4680;0;0;0;0;2;168;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4690;0;0;0;0;2;169;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4700;0;0;0;0;2;170;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4710;0;0;0;0;2;171;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4720;0;0;0;0;2;172;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4730;0;0;0;0;2;173;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4740;0;0;0;0;2;174;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4750;0;0;0;0;2;175;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4760;0;0;0;0;2;176;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4770;0;0;0;0;2;177;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4780;0;0;0;0;2;178;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4790;0;0;0;0;2;179;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4800;0;0;0;0;2;180;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4810;0;0;0;0;2;181;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4820;0;0;0;0;2;182;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4830;0;0;0;0;2;183;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4840;0;0;0;0;2;184;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4850;0;0;0;0;2;185;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4860;0;0;0;0;2;186;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4870;0;0;0;0;2;187;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4880;0;0;0;0;2;188;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4890;0;0;0;0;2;189;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4900;0;0;0;0;2;190;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4910;0;0;0;0;2;191;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4920;0;0;0;0;2;192;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4930;0;0;0;0;2;193;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4940;0;0;0;0;2;194;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4950;0;0;0;0;2;195;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4960;0;0;0;0;2;196;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4970;0;0;0;0;2;197;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4980;0;0;0;0;2;198;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
4990;0;0;0;0;2;199;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5000;0;0;0;0;2;200;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5010;0;0;0;0;2;201;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5020;0;0;0;0;2;202;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5030;0;0;0;0;2;203;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5040;0;0;0;0;2;204;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5050;0;0;0;0;2;205;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5060;0;0;0;0;2;206;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5070;0;0;0;0;2;207;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5080;0;0;0;0;2;208;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5090;0;0;0;0;2;209;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5100;0;0;0;0;2;210;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5110;0;0;0;0;2;211;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5120;0;0;0;0;2;212;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5130;0;0;0;0;2;213;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5140;0;0;0;0;2;214;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5150;0;0;0;0;2;215;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5160;0;0;0;0;2;216;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5170;0;0;0;0;2;217;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5180;0;0;0;0;2;218;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5190;0;0;0;0;2;219;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5200;0;0;0;0;2;220;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5210;0;0;0;0;2;221;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5220;0;0;0;0;2;222;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5230;0;0;0;0;2;223;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5240;0;0;0;0;2;224;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5250;0;0;0;0;2;225;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5260;0;0;0;0;2;226;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5270;0;0;0;0;2;227;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5280;0;0;0;0;2;228;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5290;0;0;0;0;2;229;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5300;0;0;0;0;2;230;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5310;0;0;0;0;2;231;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5320;0;0;0;0;2;232;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5330;0;0;0;0;2;233;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5340;0;0;0;0;2;234;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5350;0;0;0;0;2;235;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5360;0;0;0;0;2;236;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5370;0;0;0;0;2;237;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5380;0;0;0;0;2;238;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5390;0;0;0;0;2;239;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5400;0;0;0;0;2;240;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5410;0;0;0;0;2;241;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5420;0;0;0;0;2;242;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5430;0;0;0;0;2;243;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5440;0;0;0;0;2;244;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5450;0;0;0;0;2;245;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5460;0;0;0;0;2;246;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5470;0;0;0;0;2;247;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5480;0;0;0;0;2;248;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5490;0;0;0;0;2;249;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5500;0;0;0;0;2;250;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5510;0;0;0;0;2;251;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5520;0;0;0;0;2;252;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5530;0;0;0;0;2;253;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5540;0;0;0;0;2;254;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5550;0;0;0;0;2;255;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5560;0;0;0;0;2;256;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5570;0;0;0;0;2;257;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5580;0;0;0;0;2;258;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5590;0;0;0;0;2;259;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5600;0;0;0;0;2;260;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5610;0;0;0;0;2;261;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5620;0;0;0;0;2;262;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5630;0;0;0;0;2;263;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5640;0;0;0;0;2;264;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5650;0;0;0;0;2;265;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5660;0;0;0;0;2;266;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5670;0;0;0;0;2;267;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5680;0;0;0;0;2;268;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5690;0;0;0;0;2;269;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5700;0;0;0;0;2;270;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5710;0;0;0;0;2;271;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5720;0;0;0;0;2;272;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5730;0;0;0;0;2;273;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5740;0;0;0;0;2;274;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5750;0;0;0;0;2;275;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5760;0;0;0;0;2;276;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5770;0;0;0;0;2;277;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5780;0;0;0;0;2;278;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5790;0;0;0;0;2;279;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5800;0;0;0;0;2;280;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5810;0;0;0;0;2;281;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5820;0;0;0;0;2;282;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5830;0;0;0;0;2;283;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5840;0;0;0;0;2;284;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5850;0;0;0;0;2;285;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5860;0;0;0;0;2;286;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5870;0;0;0;0;2;287;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5880;0;0;0;0;2;288;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5890;0;0;0;0;2;289;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5900;0;0;0;0;2;290;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5910;0;0;0;0;2;291;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5920;0;0;0;0;2;292;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5930;0;0;0;0;2;293;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5940;0;0;0;0;2;294;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5950;0;0;0;0;2;295;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5960;0;0;0;0;2;296;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5970;0;0;0;0;2;297;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5980;0;0;0;0;2;298;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
5990;0;0;0;0;2;299;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
6000;0;0;0;0;2;300;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
6010;0;0;0;0;2;301;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
6020;0;0;0;300;3;1;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
6030;0;0;0;300;3;2;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
6040;0;0;0;300;3;3;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
6050;0;0;0;300;3;4;-0.039853989887794657;874.47898330966393;0.014108835624321034;10;300
6060;29.669081360915261;17.129452110333336;0.12688483044691359;300;3;5;0.25683682372135797;874.65027783076721;0.015377683928790169;10;300
6070;-4.42822109864407;89.99353944533334;0.0018938034395061738;300;3;6;0.21255461273491727;875.55021322522055;0.01539662196318523;10;300
6080;-10.627730636745763;74.653731585333333;-0.020831837834567886;300;3;7;0.10627730636745963;876.29675054107383;0.015188303584839552;10;300
6090;34.097302459559323;64.171529547666665;0.18559273707160495;300;3;8;0.44725033096305289;876.93846583655045;0.0170442309555556;10;300
6100;-35.868590899016951;46.275087044333333;0.26892008840987652;300;3;9;0.088564421972883334;877.40121670699375;0.019733431839654366;10;300
6110;-19.926994943898308;61.103567975666671;0.083327351338271613;300;3;10;-0.11070552746609974;878.01225238675045;0.020566705353037083;10;300
6120;62.88073960074577;55.223308296;0.28407051592592591;300;3;11;0.518101868541358;878.56448546971046;0.023407410512296341;10;300
6130;0.88564421972880591;91.016193302666679;0.2310440196197531;300;3;12;0.52695831073864607;879.47464740273711;0.025717850708493872;10;300
6140;-23.469571822813567;54.456317903000006;0.028407051592592592;300;3;13;0.2922625925105104;880.01921058176708;0.026001921224419796;10;300
6150;50.481720524542382;77.721693157333334;0.12688483044691359;300;3;14;0.79707979775593429;880.7964275133404;0.027270769528888933;10;300
6160;11.070552746610169;108.14564541300001;0.33520320879259258;300;3;15;0.907785325222036;881.87788396747044;0.030622801616814858;10;300
6170;-30.111903470779666;87.436904802000015;-0.011362820637037025;300;3;16;0.60666629051423937;882.7522530154904;0.030509173410444488;10;300
6180;35.868590899016951;74.398068121;0.085221154777777766;300;3;17;0.965352199504409;883.49623369670041;0.031361384958222265;10;300
6190;8.413620087423725;143.427203491;0.25566346433333337;300;3;18;1.0494884003786462;884.93050573161042;0.0339180196015556;10;300
6200;-37.197057228610177;101.75405880466667;0.11173440293086422;300;3;19;0.67751782809254446;885.94804631965712;0.035035363630864243;10;300
6210;43.83938887657628;118.37218398633333;-0.01515042751604939;300;3;20;1.1159117168583073;887.13176815952045;0.034883859355703747;10;300
6220;3.5425768789152481;151.35277088533334;0.21778739554320989;300;3;21;1.1513374856474596;888.64529586837375;0.037061733311135846;10;300
6230;-34.097302459559323;145.47251120566668;0.12309722356790123;300;3;22;0.81036446105186632;890.10002098043037;0.038292705546814861;10;300
6240;46.496321535762718;137.80260727566667;0.089008761656790128;300;3;23;1.2753276764094936;891.47804705318708;0.039182793163382759;10;300
6250;7.970797977559319;178.45309810466665;0.14014145452345683;300;3;24;1.3550356561850867;893.2625780342338;0.040584207708617329;10;300
6260;-22.583927603084753;157.233030565;0.13067243732592587;300;3;25;1.1291963801542391;894.83490833988378;0.041890932081876588;10;300
6270;33.654480349694914;181.52105967666668;0.071964530701234569;300;3;26;1.4657411836511882;896.65011893665042;0.042610577388888932;10;300
6280;-10.184908526881355;201.20714643033332;0.22915021618024692;300;3;27;1.3638920983823746;898.6621904009537;0.0449020795506914;10;300
6290;-23.912393932677965;200.44015603733331;0.109840599491358;300;3;28;1.1247681590555949;900.66659196132707;0.046000485545604979;10;300
6300;20.369817053762716;196.349540608;0.11930961668888888;300;3;29;1.3284663295932222;902.6300873674071;0.047193581712493868;10;300
6310;-19.484172834033902;231.11977175733333;0.16097329235802471;300;3;30;1.1336246012528832;904.94128508498045;0.048803314636074117;10;300
6320;-40.296811997661024;226.26216593499999;0.20453077146666673;300;3;31;0.730656481276273;907.20390674433042;0.050848622350740787;10;300
6330;24.355216042542381;252.85116622566667;0.196955557708642;300;3;32;0.97420864170169685;909.732418406587;0.052818177927827205;10;300
6340;-3.985398988779655;242.62462765233332;0.22346880586172838;300;3;33;0.93435465181390032;912.15866468311037;0.055052865986444488;10;300
6350;-36.754235118745775;261.03239708433335;0.29732714000246918;300;3;34;0.5668123006264425;914.76898865395367;0.058026137386469182;10;300
6360;-1.7712884394576283;275.60521455133335;0.405273936054321;300;3;35;0.5490994162318662;917.525040799467;0.062078876747012394;10;300
6370;27.454970811593221;264.86734904933331;0.30868996063950621;300;3;36;0.82364912434779836;920.17371428996034;0.065165776353407451;10;300
6380;8.413620087423725;285.06476273166669;0.31626517439753082;300;3;37;0.90778532522203559;923.024361917277;0.068328428097382765;10;300
6390;10.184908526881371;314.21039766566668;0.29353953312345682;300;3;38;1.0096344104908492;926.16646589393372;0.07126382342861734;10;300
6400;13.284663295932194;312.932080344;0.2499820540148148;300;3;39;1.1424810434501711;929.29578669737373;0.073763643968765488;10;300
6410;-1.7712884394576283;319.57933041666666;0.33899081567160494;300;3;40;1.1247681590555949;932.49158000154034;0.077153552125481542;10;300
6420;-3.0997547690508576;333.12949402633336;0.3995925257358024;300;3;41;1.0937706113650862;935.82287494180366;0.081149477382839563;10;300
6430;1.7712884394576283;325.71525356066667;0.36739786726419749;300;3;42;1.1114834957596624;939.08002747741034;0.084823456055481541;10;300
6440;8.413620087423725;332.106840169;0.31247756751851857;300;3;43;1.1956196966338997;942.40109587910035;0.087948231730666723;10;300
6450;3.5425768789152565;340.03240756333332;0.38822970509876537;300;3;44;1.2310454654230523;945.80141995473366;0.091830528781654375;10;300
6460;-5.7566874282372833;359.20716738833335;0.34845983286913579;300;3;45;1.1734785911406793;949.393491628617;0.095315127110345732;10;300
6470;-1.3284663295932129;361.76380203166667;0.32194658471604931;300;3;46;1.1601939278447473;953.01112964893366;0.098534592957506231;10;300
6480;3.5425768789152565;370.71202328333334;0.297327140002469;300;3;47;1.1956196966338999;956.718249881767;0.10150786435753093;10;300
