Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_3_2.csv;
Starttime of export;133226705209954000;Dienstag, 7. März 2023;14:48:40.995
Endtime of export;133226705490954000;Dienstag, 7. März 2023;14:49:09.095


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
5620;0;0;0;0;2;262;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5630;0;0;0;0;2;263;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5640;0;0;0;0;2;264;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5650;0;0;0;0;2;265;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5660;0;0;0;0;2;266;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5670;0;0;0;0;2;267;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5680;0;0;0;0;2;268;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5690;0;0;0;0;2;269;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5700;0;0;0;0;2;270;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5710;0;0;0;0;2;271;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5720;0;0;0;0;2;272;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5730;0;0;0;0;2;273;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5740;0;0;0;0;2;274;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5750;0;0;0;0;2;275;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5760;0;0;0;0;2;276;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5770;0;0;0;0;2;277;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5780;0;0;0;0;2;278;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5790;0;0;0;0;2;279;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5800;0;0;0;0;2;280;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5810;0;0;0;0;2;281;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5820;0;0;0;0;2;282;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5830;0;0;0;0;2;283;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5840;0;0;0;0;2;284;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5850;0;0;0;0;2;285;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5860;0;0;0;0;2;286;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5870;0;0;0;0;2;287;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5880;0;0;0;0;2;288;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5890;0;0;0;0;2;289;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5900;0;0;0;0;2;290;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5910;0;0;0;0;2;291;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5920;0;0;0;0;2;292;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5930;0;0;0;0;2;293;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5940;0;0;0;0;2;294;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5950;0;0;0;0;2;295;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5960;0;0;0;0;2;296;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5970;0;0;0;0;2;297;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5980;0;0;0;0;2;298;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
5990;0;0;0;0;2;299;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
6000;0;0;0;0;2;300;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
6010;0;0;0;0;2;301;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
6020;0;0;0;3;3;1;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
6030;0;0;0;3;3;2;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
6040;0;0;0;3;3;3;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
6050;0;0;0;3;3;4;0.51367364744271615;0.25566346433332948;8.77217328393017;10;3
6060;63.323561710610171;36.559875399666666;0.2708138918493827;3;3;5;1.1469092645488179;0.62126221832999617;8.7748814228486651;10;3
6070;-12.841841186067796;0.76699039299999561;0.90902565096296284;3;3;6;1.01849085268814;0.62893212225999617;8.7839716793582951;10;3
6080;-89.007244082745771;17.129452110333329;1.1381758671432098;3;3;7;0.12841841186068226;0.80022664336332949;8.7953534380297267;10;3
6090;-15.941595955118645;2.0453077146666629;0.6855568451012346;3;3;8;-0.030997547690504196;0.82067972050999616;8.802209006480739;10;3
6100;-7.085153757830513;41.417481222;0.89766283032592586;3;3;9;-0.10184908526880933;1.234854532729996;8.8111856347839979;10;3
6110;11.513374856474583;-18.919096360666657;1.0415918917283951;3;3;10;0.0132846632959365;1.0456635691233294;8.8216015537012815;10;3
6120;0;0;1.1306006533851851;3;3;11;0.0132846632959365;1.0456635691233294;8.8329075602351335;10;3
6130;-17.270062284711866;25.310682969000009;1.3180871938962964;3;3;12;-0.15941595955118218;1.2987703988133295;8.8460884321740956;10;3
6140;-0.88564421972881413;-3.0679615720000109;1.3749012970814816;3;3;13;-0.16827240174847033;1.2680907830933292;8.85983744514491;10;3
6150;1.3284663295932129;16.106798253000004;1.5907948891851851;3;3;14;-0.15498773845253822;1.4291587656233293;8.8757453940367625;10;3
6160;21.255461273491505;36.815538864;1.7782814296962965;3;3;15;0.057566874282376834;1.7973141542633293;8.8935282083337253;10;3
6170;28.340615031322034;27.611654147999985;1.9714493805259259;3;3;16;0.3409730245955972;2.0734306957433293;8.9132427021389837;10;3
6180;8.413620087423725;18.663432896333347;1.961980363328395;3;3;17;0.42510922546983443;2.2600650247066629;8.9328625057722668;10;3
6190;26.569326591864389;18.407769432000009;2.1930243829481482;3;3;18;0.69080249138847827;2.4441427190266629;8.954792749601749;10;3
6200;30.11190347077968;0.51132692866665741;2.3842985303382718;3;3;19;0.991921526096275;2.4492559883133294;8.9786357349051311;10;3
6210;24.798038152406793;2.556634643333306;2.4903515229506175;3;3;20;1.239901907620343;2.4748223347466625;9.0035392501346365;10;3
6220;40.739634107525418;1.5339807859999912;2.56799746397037;3;3;21;1.6472982486955972;2.4901621426066622;9.02921922477434;10;3
6230;65.980494369796631;8.9482212516666468;2.73654597008642;3;3;22;2.3071031923935634;2.5796443551233286;9.0565846844752045;10;3
6240;37.639879338474572;22.242721397000008;2.8463865695777781;3;3;23;2.6835019857783093;2.8020715690933287;9.085048550170983;10;3
6250;1.3284663295932457;23.776702182999998;2.727076952888889;3;3;24;2.6967866490742418;3.0398385909233285;9.1123193196998713;10;3
6260;-3.0997547690508411;22.242721397000008;2.7611654148;3;3;25;2.6657891013837336;3.2622658048933286;9.1399309738478713;10;3
6270;-1.7712884394576283;0.51132692866669538;3.0774305891975309;3;3;26;2.6480762169891574;3.2673790741799955;9.1707052797398472;10;3
6280;9.7420864170169388;11.249192430666691;3.15697033365679;3;3;27;2.7454970811593267;3.3798709984866626;9.2022749830764159;10;3
6290;8.413620087423725;28.889971469666666;3.2592357193901238;3;3;28;2.8296332820335639;3.6687707131833291;9.2348673402703163;10;3
6300;5.7566874282373;20.708740610999996;3.3974833704740748;3;3;29;2.8872001563159371;3.875858119293329;9.2688421739750577;10;3
6310;1.3284663295932457;21.731394468333331;3.3993771739135803;3;3;30;2.9004848196118695;4.0931720639766622;9.3028359457141931;10;3
6320;-7.527975867694928;13.038836680999983;3.4258904220666668;3;3;31;2.82520506093492;4.2235604307866623;9.3370948499348589;10;3
6330;-25.240860262271209;15.595471324333326;3.5130053802839512;3;3;32;2.572796458312208;4.3795151440299955;9.372224903737699;10;3
6340;-37.639879338474607;40.650490829;3.6985981173555555;3;3;33;2.1963976649274621;4.7860200523199952;9.4092108849112552;10;3
6350;-18.598528614305113;32.213596506000044;4.0338013261481489;3;3;34;2.010412378784411;5.1081560173799954;9.4495488981727362;10;3
6360;43.396566766711842;10.737865502000014;4.1133410706074081;3;3;35;2.4443780464515292;5.2155346723999951;9.49068230887881;10;3
6370;10.184908526881355;14.572817467000013;3.9031288888222222;3;3;36;2.5462271317203427;5.3612628470699955;9.5297135977670315;10;3
6380;-100.96344104908478;64.427193012000018;4.0053942745555551;3;3;37;1.5365927212294948;6.0055347771899958;9.5697675405125864;10;3
6390;46.496321535762718;46.275087044333361;3.8822970509876544;3;3;38;2.0015559365871218;6.46828564763333;9.608590511022463;10;3
6400;67.751782809254252;-44.229779329666655;3.4334656358246916;3;3;39;2.6790737646796643;6.0259878543366634;9.64292516738071;10;3
6410;-64.209205930339;-65.705510333666624;3.4845983286913582;3;3;40;2.0369817053762742;5.3689327509999973;9.6777711506676241;10;3
6420;-73.0656481276271;-28.889971469666705;3.5641380731506174;3;3;41;1.3063252241000032;5.08003303630333;9.71341253139913;10;3
6430;52.6958310738644;12.016182823666687;3.3160498225753088;3;3;42;1.8332835348386471;5.2001948645399976;9.7465730296248836;10;3
6440;100.52061893922033;8.43689432299997;3.4372532427037039;3;3;43;2.8384897242308504;5.284563807769997;9.78094556205192;10;3
6450;1.7712884394576283;-18.919096360666668;3.6379964072913582;3;3;44;2.8562026086254266;5.0953728441633306;9.8173255261248347;10;3
6460;-113.36246012528814;-72.09709694200005;3.4258904220666668;3;3;45;1.7225780073725452;4.37440187474333;9.8515844303455;10;3
6470;-14.613129625525408;-29.401298398333342;2.9751652034641975;3;3;46;1.5764467111172911;4.0803888907599966;9.8813360823801428;10;3
6480;64.209205930339;3.3236250363333397;3.0414483238469137;3;3;47;2.2185387704206811;4.11362514112333;9.9117505656186111;10;3
6490;1.3284663295932129;-24.288029111666692;3.3766515326395066;3;3;48;2.2318234337166132;3.870744850006663;9.945517080945006;10;3
6500;-92.549820961661041;-26.333336826333323;3.4524036702197529;3;3;49;1.3063252241000027;3.6074114817433296;9.9800411176472039;10;3
6510;-64.652028040203376;12.271846287999969;3.3804391395185189;3;3;50;0.65980494369796894;3.7301299446233291;10.013845509042389;10;3
6520;21.255461273491505;14.317154002666655;3.4183152083086421;3;3;51;0.872359556432884;3.8733014846499958;10.048028661125475;10;3
6530;-39.4111677779322;9.4595481803333428;3.797075896209877;3;3;52;0.478247878653562;3.967896966453329;10.085999420087573;10;3
6540;-44.725033096305054;-7.9255673943333518;3.6682972623234571;3;3;53;0.03099754769051144;3.8886412925099956;10.122682392710807;10;3
6550;7.97079797755931;4.0906154293333161;3.1664393508543212;3;3;54;0.11070552746610454;3.9295474468033289;10.15434678621935;10;3
6560;-2.2141105493220437;7.9255673943333518;2.9959970412987653;3;3;55;0.088564421972884111;4.0088031207466628;10.184306756632337;10;3
6570;-42.06810043711863;5.3689327510000071;3.295217984740741;3;3;56;-0.33211658239830222;4.0624924482566627;10.217258936479745;10;3
6580;-6.6423316479660972;-12.527509752333344;3.3217312328938275;3;3;57;-0.39853989887796321;3.937217350733329;10.250476248808683;10;3
6590;57.124052172508485;-11.504855895000011;2.9713775965851852;3;3;58;0.17270062284712157;3.8221687917833287;10.280190024774536;10;3
6600;19.041350724169494;45.252433187000008;2.8463865695777781;3;3;59;0.36311413008881649;4.2746931236533285;10.308653890470314;10;3
6610;-44.2822109864407;47.553404366000017;2.8463865695777781;3;3;60;-0.079707979775590521;4.7502271673133283;10.337117756166093;10;3
6620;-48.267609975220346;19.686086753666661;2.7876786629530868;3;3;61;-0.562384079527794;4.9470880348499948;10.364994542795623;10;3
6630;-9.7420864170169388;-7.669903929999994;2.7725282354370369;3;3;62;-0.65980494369796339;4.8703889955499946;10.392719825149994;10;3
6640;19.926994943898293;-42.695798543666683;2.9505457587506174;3;3;63;-0.46053499425898048;4.4434310101133274;10.4222252827375;10;3
6650;34.540124569423732;4.0906154293333357;2.97895281034321;3;3;64;-0.11513374856474312;4.4843371644066607;10.452014810840932;10;3
6660;-10.627730636745769;36.304211935333342;2.8539617833358024;3;3;65;-0.22141105493220081;4.8473792837599943;10.48055442867429;10;3
6670;-44.725033096305118;19.174759825000006;2.9316077243555556;3;3;66;-0.66866138589525193;5.0391268820099944;10.509870505917846;10;3
6680;-12.84184118606778;-3.3236250363333206;3.0717491788790126;3;3;67;-0.79707979775592974;5.0058906316466611;10.540587997706636;10;3
6690;16.38441806498307;24.288029111666656;3.00357225505679;3;3;68;-0.6332356171060991;5.2487709227633275;10.570623720257204;10;3
6700;-6.1995095381016823;13.294500145333322;2.8766874246098761;3;3;69;-0.69523071248711588;5.38171592421666;10.599390594503303;10;3
6710;-45.610677316033915;-5.3689327509999885;3.0622801616814814;3;3;70;-1.151337485647455;5.3280265967066605;10.630013396120118;10;3
6720;-23.026749712949133;-5.6245962153333267;3.2365100781160492;3;3;71;-1.3816049827769463;5.2717806345533269;10.662378496901278;10;3
6730;34.982946679288112;-7.9255673943333518;3.100156230471605;3;3;72;-1.0317755159840651;5.192524960609993;10.693380059205994;10;3
6740;54.909941623186441;4.0906154293333357;2.9619085793876545;3;3;73;-0.48267609975220072;5.2334311149033264;10.722999144999871;10;3
6750;11.070552746610185;-1.278317321666691;2.8596431936543207;3;3;74;-0.37197057228609887;5.22064794168666;10.751595576936415;10;3
6760;-41.625278327254243;-9.203884715999985;2.9145634934000006;3;3;75;-0.78822335555864131;5.12860909452666;10.780741211870415;10;3
6770;1.3284663295932129;-5.8802596796666835;2.9789528103432104;3;3;76;-0.77493869226270917;5.069806497729993;10.810530739973848;10;3
6780;100.07779682935595;-9.2038847160000241;2.8236609283037035;3;3;77;0.22583927603085041;4.9777676505699926;10.838767349256884;10;3
6790;69.965893358576267;-8.6925577873333282;2.7649530216790121;3;3;78;0.92549820961661311;4.8908420726966595;10.866416879473674;10;3
6800;16.82724017484745;-32.724923434666643;2.6096611396395066;3;3;79;1.0937706113650876;4.5635928383499929;10.892513490870069;10;3
6810;5.3138653183728843;-11.760519359333349;2.58314789148642;3;3;80;1.1469092645488164;4.4459876447566593;10.918344969784933;10;3
6820;-44.282210986440674;58.802596796666649;2.571785070849383;3;3;81;0.70408715468440963;5.0340136127233261;10.944062820493427;10;3
6830;-71.294359688169507;14.572817466999993;2.7213955425703706;3;3;82;-0.00885644219728543;5.1797417873933265;10.971276775919131;10;3
6840;-3.0997547690508411;-14.572817467000013;2.7498025941629631;3;3;83;-0.039853989887793845;5.0340136127233261;10.99877480186076;10;3
6850;49.596076304813558;9.2038847160000046;2.4998205401481481;3;3;84;0.45610677316034176;5.1260524598833266;11.023773007262241;10;3
6860;0;18.40776943199997;2.5623160536518519;3;3;85;0.45610677316034176;5.3101301542033266;11.04939616779876;10;3
6870;-19.041350724169462;-9.970875109;2.8520679798962965;3;3;86;0.26569326591864717;5.2104214031133269;11.077916847597722;10;3
6880;32.768836129966104;-1.5339807860000103;2.7782096457555556;3;3;87;0.59338162721830823;5.1950815952533267;11.105698944055277;10;3
6890;21.255461273491537;26.077673362000002;2.6929884909777777;3;3;88;0.80593623995322361;5.4558583288733269;11.132628828965055;10;3
6900;-36.31141300888136;-8.1812308586666518;2.9221387071580245;3;3;89;0.44282210986441006;5.37404602028666;11.161850216036635;10;3
6910;-44.72503309630509;-4.85760582233335;2.9638023828271609;3;3;90;-0.0044282210986408277;5.3254699620633268;11.191488239864906;10;3
6920;-21.698283383355921;42.184471614999985;2.9600147759481481;3;3;91;-0.22141105493220004;5.7473146782133266;11.221088387624388;10;3
6930;2.2141105493220108;23.776702182999998;3.0622801616814814;3;3;92;-0.19926994943897994;5.9850817000433265;11.251711189241203;10;3
6940;0.44282210986441523;-47.297740901666636;3.0755367857580249;3;3;93;-0.19484172834033578;5.51210429102666;11.282466557098783;10;3
6950;-3.9853989887796386;-43.207125472333338;2.9638023828271609;3;3;94;-0.23469571822813218;5.0800330363033268;11.312104580927054;10;3
6960;24.355216042542381;31.44660611300003;3.0168288791333335;3;3;95;0.00885644219729162;5.3944990974333269;11.342272869718387;10;3
6970;13.284663295932194;30.679615720000015;3.0565987513629627;3;3;96;0.14170307515661357;5.7012952546333269;11.372838857232017;10;3
6980;-4.4282210986440873;-59.313923725333304;2.96380238282716;3;3;97;0.097420864170172691;5.1081560173799936;11.402476881060288;10;3
6990;33.21165823983052;-93.317164481666666;2.6664752428246916;3;3;98;0.42953744656847787;4.1749843725633271;11.429141633488534;10;3
7000;73.065648127627142;-20.708740610999978;2.6986699012962965;3;3;99;1.1601939278447493;3.9678969664533272;11.456128332501496;10;3
7010;123.10454654230512;-1.8947806286936004E-14;2.8009352870296302;3;3;100;2.3912393932678;3.9678969664533272;11.484137685371792;10;3
7020;14.613129625525408;-56.501625617666683;2.683519473780247;3;3;101;2.5373706895230543;3.4028807102766603;11.510972880109595;10;3
7030;-46.05349942589833;-12.271846288000006;2.4145993853703707;3;3;102;2.0768356952640712;3.2801622473966603;11.535118873963299;10;3
7040;-3.5425768789152565;-8.6925577873333477;2.5092895573456788;3;3;103;2.0414099264749188;3.1932366695233267;11.560211769536755;10;3
7050;-8.85644219728814;-33.23625036333334;2.7535902010419755;3;3;104;1.9528455045020374;2.8608741658899932;11.587747671547175;10;3
7060;-16.38441806498307;-13.550163609666678;2.8141919111061728;3;3;105;1.7890013238522067;2.7253725297933267;11.615889590658238;10;3
7070;18.155706504440698;-6.9029135369999794;2.7327583632074073;3;3;106;1.9705583888966136;2.656343394423327;11.643217174290312;10;3
7080;11.5133748564746;17.896442503333333;2.9732714000246916;3;3;107;2.0856921374613595;2.83530781945666;11.672949888290559;10;3
7090;-10.184908526881355;17.129452110333318;2.8994130658839508;3;3;108;1.9838430521925459;3.0066023405599931;11.701944018949398;10;3
7100;6.1995095381017151;-9.715211644666681;2.8198733214246916;3;3;109;2.045838147573563;2.9094502241133262;11.730142752163644;10;3
7110;15.941595955118654;-17.385115574666674;2.9732714000246911;3;3;110;2.2052541071247496;2.7355990683666596;11.759875466163891;10;3
7120;-23.026749712949165;5.1132692866666689;3.1342446923827163;3;3;111;1.974986609995258;2.7867317612333262;11.791217913087717;10;3
7130;-62.880739600745784;44.485442794000015;3.2554481125111114;3;3;112;1.3461792139878002;3.2315861891733264;11.823772394212828;10;3
7140;-10.627730636745769;22.498384861333307;3.2346162746765428;3;3;113;1.2399019076203426;3.4565700377866593;11.856118556959594;10;3
7150;4.8710432085085023;-19.686086753666661;3.3084746088172841;3;3;114;1.2886123397054277;3.2597091702499927;11.889203303047767;10;3
7160;-69.523071248711886;19.6860867536667;3.5717132869086421;3;3;115;0.59338162721830889;3.4565700377866597;11.924920435916853;10;3
7170;-44.72503309630509;75.932048907000009;3.3406692672888894;3;3;116;0.146131296255258;4.2158905268566595;11.958327128589742;10;3
7180;11.956196966338982;4.8576058223333307;2.9107758865209874;3;3;117;0.26569326591864784;4.264466585079993;11.987434887454953;10;3
7190;24.355216042542381;-50.877029402333314;2.8331299455012346;3;3;118;0.50924542634407166;3.75569629105666;12.015766186909964;10;3
7200;0;-17.385115574666656;3.0755367857580249;3;3;119;0.50924542634407166;3.5818451353099934;12.046521554767544;10;3
7210;64.652028040203376;5.11326928666665;3.0149350756938271;3;3;120;1.1557657067461054;3.63297782817666;12.076670905524482;10;3
7220;61.552273271152572;21.220067539666672;2.8160857145456792;3;3;121;1.7712884394576309;3.8451785035733268;12.104831762669939;10;3
7230;-19.041350724169494;41.673144686333352;2.615342549958025;3;3;122;1.5808749322159361;4.26190995043666;12.130985188169518;10;3
7240;-49.596076304813558;30.168288791333321;2.4733072919950621;3;3;123;1.0849141691678006;4.5635928383499937;12.155718261089469;10;3
7250;-41.625278327254243;29.145634933999986;2.6191301568370369;3;3;124;0.66866138589525814;4.8550491876899935;12.18190956265784;10;3
7260;-19.926994943898293;5.3689327510000266;2.7554840044814819;3;3;125;0.46939143645627524;4.9087385151999934;12.209464402702654;10;3
7270;17.712884394576282;-46.01942358;2.891837852125926;3;3;126;0.646520280402038;4.448544279399993;12.238382781223914;10;3
7280;-0.44282210986441523;-1.278317321666653;2.82555473174321;3;3;127;0.64209205930339386;4.4357611061833264;12.266638328541346;10;3
7290;6.64233164796613;43.718452401000015;2.6873070806592594;3;3;128;0.70851537578305512;4.8729456301933265;12.293511399347938;10;3
7300;15.498773845254238;7.4142404656666372;2.8558555867753084;3;3;129;0.86350311423559756;4.947088034849993;12.322069955215692;10;3
7310;-17.270062284711866;-3.3236250363333588;3.0433421272864196;3;3;130;0.69080249138847893;4.91385178448666;12.352503376488556;10;3
7320;-50.038898414677973;9.9708751089999819;3.005466058496296;3;3;131;0.19041350724169914;5.0135605355766595;12.382558037073519;10;3
7330;-42.068100437118659;13.55016360966666;3.0149350756938271;3;3;132;-0.23026749712948746;5.149062171673326;12.412707387830457;10;3
7340;-24.355216042542381;15.084144395666689;3.0944748201530863;3;3;133;-0.47381965755491129;5.2999036156299928;12.443652136031988;10;3
7350;-2.6569326591864257;-4.6019423580000121;3.18158977837037;3;3;134;-0.50038898414677557;5.253884192049993;12.475468033815691;10;3
7360;-21.255461273491537;-5.11326928666665;3.2175720437209883;3;3;135;-0.712943596881691;5.2027514991833268;12.5076437542529;10;3
7370;-47.381965755491514;35.025894613666651;3.2365100781160492;3;3;136;-1.186763254436606;5.5530104453199929;12.54000885503406;10;3
7380;-7.085153757830513;30.679615719999976;3.141819906140741;3;3;137;-1.2576147920149112;5.8598066025199929;12.571427054095468;10;3
7390;13.72748540579661;-31.957933041666667;2.97895281034321;3;3;138;-1.1203399379569452;5.5402272721033263;12.6012165821989;10;3
7400;5.7566874282372673;-48.831721687666629;2.9107758865209878;3;3;139;-1.0627730636745725;5.05191005522666;12.63032434106411;10;3
7410;19.041350724169494;-18.152105967666653;2.893731655565432;3;3;140;-0.87235955643287755;4.8703889955499937;12.659261657619764;10;3
7420;55.352763733050857;6.3915866083333412;2.8596431936543216;3;3;141;-0.31883191910236897;4.9343048616333274;12.687858089556308;10;3
7430;58.895340611966112;-16.618125181666681;2.9221387071580254;3;3;142;0.27012148701729222;4.76812360981666;12.717079476627887;10;3
7440;-14.170307515661026;-21.475731003999993;2.7441211838444444;3;3;143;0.12841841186068195;4.5533662997766609;12.744520688466333;10;3
7450;-40.739634107525418;16.362461717333343;2.4221745991283949;3;3;144;-0.27897792921457221;4.7169909169499942;12.768742434457616;10;3
7460;-17.712884394576282;-0.51132692866667639;2.8198733214246912;3;3;145;-0.456106773160335;4.7118776476633277;12.796941167671863;10;3
7470;-32.768836129966104;-30.679615719999997;2.8463865695777781;3;3;146;-0.783795134459996;4.4050814904633278;12.825405033367641;10;3
7480;4.8710432085085023;-6.3915866083333412;2.5490594295753088;3;3;147;-0.735084702374911;4.3411656243799941;12.850895627663395;10;3
7490;35.425768789152528;22.498384861333324;2.7232893460098766;3;3;148;-0.38082701448338568;4.5661494729933274;12.878128521123493;10;3
7500;9.2992643071525229;-2.8122981076666442;2.9846342206617287;3;3;149;-0.28783437141186047;4.5380264919166606;12.907974863330111;10;3
7510;-19.041350724169494;-23.776702183000015;2.8236609283037035;3;3;150;-0.47824787865355539;4.3002594700866608;12.936211472613147;10;3
7520;-10.184908526881355;27.355990683666693;2.6967760978567905;3;3;151;-0.580096963922369;4.5738193769233275;12.963179233591715;10;3
7530;-0.44282210986441523;15.595471324333326;2.9278201174765432;3;3;152;-0.58452518502101314;4.7297740901666607;12.992457434766481;10;3
7540;-27.454970811593221;9.2038847160000241;3.0111474688148148;3;3;153;-0.85907489313694541;4.8218129373266612;13.022568909454629;10;3
7550;-33.654480349694936;34.770231149333334;3.030085503209877;3;3;154;-1.1956196966338948;5.1695152488199945;13.052869764486728;10;3
7560;16.82724017484745;19.941750218;3.0452359307259256;3;3;155;-1.0273472948854203;5.3689327509999947;13.083322123793987;10;3
7570;4.8710432085084694;-14.061490538333354;3.1853773852493825;3;3;156;-0.97863686280033568;5.2283178456166608;13.115175897646481;10;3
7580;-39.4111677779322;19.686086753666682;3.3558196948049379;3;3;157;-1.3727485405796576;5.4251787131533273;13.148734094594531;10;3
7590;-13.72748540579661;56.501625617666683;3.1626517439753088;3;3;158;-1.5100233946376236;5.9901949693299938;13.180360612034283;10;3
7600;22.583927603084753;-5.8802596796666462;2.8539617833358029;3;3;159;-1.284184118606776;5.9313923725333275;13.208900229867641;10;3
7610;33.21165823983052;-57.524279474999993;2.7952538767111115;3;3;160;-0.95206753620847073;5.3561495777833272;13.236852768634753;10;3
7620;8.85644219728814;-28.634308005333327;2.9751652034641975;3;3;161;-0.86350311423558934;5.0698064977299939;13.266604420669395;10;3
7630;53.138653183728813;-4.0906154293333161;2.935395331234568;3;3;162;-0.33211658239830122;5.0289003434366606;13.29595837398174;10;3
7640;62.880739600745784;0;2.7725282354370369;3;3;163;0.29669081360915661;5.0289003434366606;13.323683656336112;10;3
7650;-53.138653183728813;15.851134788666647;2.5661036605308642;3;3;164;-0.23469571822813151;5.1874116913233275;13.34934469294142;10;3
7660;-62.880739600745784;20.964404075333352;2.6494310118691358;3;3;165;-0.86350311423558934;5.3970557320766606;13.375839003060111;10;3
7670;-9.74208641701697;-9.7152116446666437;2.643749601550617;3;3;166;-0.960923978405759;5.2999036156299937;13.402276499075617;10;3
7680;27.454970811593221;-33.236250363333362;2.5774664811679013;3;3;167;-0.68637427028982678;4.96754111199666;13.428051163887297;10;3
7690;43.839388876576287;-14.572817466999993;2.8975192624444444;3;3;168;-0.24798038152406388;4.8218129373266594;13.457026356511742;10;3
7700;40.296811997661031;32.980586899;2.9088820830814819;3;3;169;0.15498773845254643;5.15161880631666;13.486115177342557;10;3
7710;3.5425768789152565;-12.783173216666683;2.586935498365432;3;3;170;0.190413507241699;5.0237870741499933;13.511984532326212;10;3
7720;-30.554725580644096;-17.640779039000012;2.6248115671555556;3;3;171;-0.11513374856474193;4.8473792837599934;13.538232647997766;10;3
7730;-19.484172834033878;24.032365647333336;2.990315630980247;3;3;172;-0.30997547690508065;5.0877029402333269;13.56813580430757;10;3
7740;-22.141105493220369;12.783173216666683;3.1456075130197534;3;3;173;-0.53138653183728435;5.2155346723999934;13.599591879437767;10;3
7750;-47.82478786535593;-9.203884715999985;2.87479362117037;3;3;174;-1.0096344104908437;5.1234958252399938;13.62833981564947;10;3
7760;-24.355216042542381;-4.3462788936666739;2.7687406285580249;3;3;175;-1.2531865709162675;5.0800330363033268;13.65602722193505;10;3
7770;27.012148701728837;-25.822009897666685;3.0755367857580249;3;3;176;-0.98306508389897918;4.82181293732666;13.68678258979263;10;3
7780;30.997547690508476;-39.88350043600002;3.2440852918740739;3;3;177;-0.67308960699389442;4.42297793296666;13.719223442711371;10;3
7790;-4.4282210986440873;-11.76051935933333;3.060386358241975;3;3;178;-0.71737181798033534;4.3053727393733263;13.74982730629379;10;3
7800;-24.798038152406793;8.6925577873333086;2.8425989626987658;3;3;179;-0.96535219950440321;4.3922983172466594;13.778253295920777;10;3
7810;7.97079797755931;-27.611654147999975;2.9997846481777781;3;3;180;-0.88564421972881013;4.11618177576666;13.808251142402554;10;3
7820;50.924542634406805;-32.469259970333304;3.0376607169679017;3;3;181;-0.37639879338474214;3.7914891760633269;13.838627749572233;10;3
7830;62.880739600745784;-25.566346433333326;2.8047228939086422;3;3;182;0.25240860262271569;3.5358257117299936;13.86667497851132;10;3
7840;56.681230062644104;-38.349519650000012;2.6248115671555556;3;3;183;0.81922090324915675;3.1523305152299934;13.892923094182875;10;3
7850;26.126504482000009;-22.242721396999986;2.7782096457555556;3;3;184;1.0804859480691569;2.9299033012599938;13.92070519064043;10;3
7860;35.868590899016944;46.275087044333326;2.7176079356913583;3;3;185;1.4391718570593264;3.3926541717033269;13.947881269997343;10;3
