Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_3_1.csv;
Starttime of export;133226702885964000;Dienstag, 7. März 2023;14:44:48.596
Endtime of export;133226703166964000;Dienstag, 7. März 2023;14:45:16.696


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
4580;0;0;0;0;2;158;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4590;0;0;0;0;2;159;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4600;0;0;0;0;2;160;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4610;0;0;0;0;2;161;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4620;0;0;0;0;2;162;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4630;0;0;0;0;2;163;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4640;0;0;0;0;2;164;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4650;0;0;0;0;2;165;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4660;0;0;0;0;2;166;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4670;0;0;0;0;2;167;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4680;0;0;0;0;2;168;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4690;0;0;0;0;2;169;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4700;0;0;0;0;2;170;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4710;0;0;0;0;2;171;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4720;0;0;0;0;2;172;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4730;0;0;0;0;2;173;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4740;0;0;0;0;2;174;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4750;0;0;0;0;2;175;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4760;0;0;0;0;2;176;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4770;0;0;0;0;2;177;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4780;0;0;0;0;2;178;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4790;0;0;0;0;2;179;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4800;0;0;0;0;2;180;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4810;0;0;0;0;2;181;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4820;0;0;0;0;2;182;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4830;0;0;0;0;2;183;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4840;0;0;0;0;2;184;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4850;0;0;0;0;2;185;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4860;0;0;0;0;2;186;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4870;0;0;0;0;2;187;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4880;0;0;0;0;2;188;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4890;0;0;0;0;2;189;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4900;0;0;0;0;2;190;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4910;0;0;0;0;2;191;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4920;0;0;0;0;2;192;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4930;0;0;0;0;2;193;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4940;0;0;0;0;2;194;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4950;0;0;0;0;2;195;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4960;0;0;0;0;2;196;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4970;0;0;0;0;2;197;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4980;0;0;0;0;2;198;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
4990;0;0;0;0;2;199;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5000;0;0;0;0;2;200;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5010;0;0;0;0;2;201;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5020;0;0;0;0;2;202;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5030;0;0;0;0;2;203;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5040;0;0;0;0;2;204;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5050;0;0;0;0;2;205;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5060;0;0;0;0;2;206;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5070;0;0;0;0;2;207;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5080;0;0;0;0;2;208;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5090;0;0;0;0;2;209;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5100;0;0;0;0;2;210;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5110;0;0;0;0;2;211;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5120;0;0;0;0;2;212;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5130;0;0;0;0;2;213;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5140;0;0;0;0;2;214;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5150;0;0;0;0;2;215;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5160;0;0;0;0;2;216;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5170;0;0;0;0;2;217;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5180;0;0;0;0;2;218;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5190;0;0;0;0;2;219;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5200;0;0;0;0;2;220;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5210;0;0;0;0;2;221;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5220;0;0;0;0;2;222;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5230;0;0;0;0;2;223;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5240;0;0;0;0;2;224;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5250;0;0;0;0;2;225;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5260;0;0;0;0;2;226;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5270;0;0;0;0;2;227;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5280;0;0;0;0;2;228;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5290;0;0;0;0;2;229;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5300;0;0;0;0;2;230;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5310;0;0;0;0;2;231;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5320;0;0;0;0;2;232;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5330;0;0;0;0;2;233;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5340;0;0;0;0;2;234;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5350;0;0;0;0;2;235;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5360;0;0;0;0;2;236;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5370;0;0;0;0;2;237;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5380;0;0;0;0;2;238;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5390;0;0;0;0;2;239;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5400;0;0;0;0;2;240;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5410;0;0;0;0;2;241;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5420;0;0;0;0;2;242;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5430;0;0;0;0;2;243;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5440;0;0;0;0;2;244;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5450;0;0;0;0;2;245;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5460;0;0;0;0;2;246;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5470;0;0;0;0;2;247;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5480;0;0;0;0;2;248;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5490;0;0;0;0;2;249;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5500;0;0;0;0;2;250;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5510;0;0;0;0;2;251;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5520;0;0;0;0;2;252;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5530;0;0;0;0;2;253;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5540;0;0;0;0;2;254;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5550;0;0;0;0;2;255;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5560;0;0;0;0;2;256;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5570;0;0;0;0;2;257;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5580;0;0;0;0;2;258;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5590;0;0;0;0;2;259;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5600;0;0;0;0;2;260;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5610;0;0;0;0;2;261;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5620;0;0;0;0;2;262;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5630;0;0;0;0;2;263;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5640;0;0;0;0;2;264;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5650;0;0;0;0;2;265;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5660;0;0;0;0;2;266;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5670;0;0;0;0;2;267;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5680;0;0;0;0;2;268;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5690;0;0;0;0;2;269;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5700;0;0;0;0;2;270;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5710;0;0;0;0;2;271;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5720;0;0;0;0;2;272;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5730;0;0;0;0;2;273;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5740;0;0;0;0;2;274;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5750;0;0;0;0;2;275;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5760;0;0;0;0;2;276;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5770;0;0;0;0;2;277;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5780;0;0;0;0;2;278;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5790;0;0;0;0;2;279;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5800;0;0;0;0;2;280;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5810;0;0;0;0;2;281;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5820;0;0;0;0;2;282;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5830;0;0;0;0;2;283;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5840;0;0;0;0;2;284;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5850;0;0;0;0;2;285;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5860;0;0;0;0;2;286;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5870;0;0;0;0;2;287;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5880;0;0;0;0;2;288;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5890;0;0;0;0;2;289;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5900;0;0;0;0;2;290;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5910;0;0;0;0;2;291;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5920;0;0;0;0;2;292;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5930;0;0;0;0;2;293;-7.8113820180081346;9.1936581774266628;8.7384446446725654;10;3
5940;0;-1.0226538573333335;0.0037876068790123458;0;2;294;-7.8113820180081346;9.18343163885333;8.7384825207413552;10;3
5950;0;0;0;0;2;295;-7.8113820180081346;9.18343163885333;8.7384825207413552;10;3
5960;0;0;0;0;2;296;-7.8113820180081346;9.18343163885333;8.7384825207413552;10;3
5970;0;0;0;0;2;297;-7.8113820180081346;9.18343163885333;8.7384825207413552;10;3
5980;0;0;0;0;2;298;-7.8113820180081346;9.18343163885333;8.7384825207413552;10;3
5990;0;0;0;0;2;299;-7.8113820180081346;9.18343163885333;8.7384825207413552;10;3
6000;0;0;0;0;2;300;-7.8113820180081346;9.18343163885333;8.7384825207413552;10;3
6010;0;-1.533980786;0.0056814103185185193;0;2;301;-7.8113820180081346;9.16809183099333;8.73853933484454;10;3
6020;0;-1.0226538573333335;0.0037876068790123458;3;3;1;-7.8113820180081346;9.1578652924199968;8.73857721091333;10;3
6030;0;0;0;3;3;2;-7.8113820180081346;9.1578652924199968;8.73857721091333;10;3
6040;0;0;0;3;3;3;-7.8113820180081346;9.1578652924199968;8.73857721091333;10;3
6050;0;0;0;3;3;4;-7.8113820180081346;9.1578652924199968;8.73857721091333;10;3
6060;44.282210986440681;25.566346433333333;0.18938034395061729;3;3;5;-7.3685599081437276;9.41352875675333;8.7404710143528366;10;3
6070;-39.4111677779322;-21.220067539666672;0.80865406866913569;3;3;6;-7.76267158592305;9.2013280813566638;8.7485575550395271;10;3
6080;-74.836936567084763;6.391586608333327;1.1381758671432098;3;3;7;-8.5110409515938983;9.2652439474399966;8.7599393137109587;10;3
6090;-2.2141105493220352;29.912625327000004;0.61927372471851849;3;3;8;-8.5331820570871191;9.5643702007099964;8.7661320509581433;10;3
6100;13.72748540579661;21.220067539666662;0.67987543478271606;3;3;9;-8.3959072030291537;9.7765708761066623;8.77293080530597;10;3
6110;-30.111903470779669;12.271846288;0.96015834382962961;3;3;10;-8.6970262377369512;9.8992893389866623;8.7825323887442668;10;3
6120;4.8710432085084774;32.980586899000009;0.83516731682222223;3;3;11;-8.6483158056518672;10.229095207976663;8.79088406191249;10;3
6130;10.627730636745769;11.760519359333339;0.97909637822469142;3;3;12;-8.54203849928441;10.346700401569995;8.800675025694737;10;3
6140;12.399019076203397;7.1585770013333372;1.0699989433209876;3;3;13;-8.4180483085223745;10.418286171583329;8.8113750151279469;10;3
6150;-3.0997547690508411;12.016182823666668;1.1741581324938273;3;3;14;-8.4490458562128836;10.538447999819995;8.8231165964528859;10;3
6160;15.05595173538984;17.385115574666667;1.2821049285456794;3;3;15;-8.2984863388589858;10.712299155566662;8.8359376457383423;10;3
6170;0;8.1812308586666713;1.4241401865086421;3;3;16;-8.2984863388589858;10.794111464153328;8.85017904760343;10;3
6180;20.812639163627122;19.174759825000006;1.4828480931333334;3;3;17;-8.0903599472227139;10.985859062403328;8.8650075285347629;10;3
6190;5.3138653183728843;15.339807860000008;1.6987416852370372;3;3;18;-8.0372212940389858;11.139257141003329;8.8819949453871327;10;3
6200;15.941595955118654;17.896442503333351;1.7915380537728396;3;3;19;-7.8778053344878;11.318221566036662;8.89991032592486;10;3
6210;7.527975867694928;11.504855894999992;1.925998097977778;3;3;20;-7.8025255758108507;11.433270124986663;8.919170306904638;10;3
6220;21.698283383355921;22.754048325666684;2.0377325009086422;3;3;21;-7.5855427419772914;11.660810608243329;8.9395476319137241;10;3
6230;10.184908526881355;4.3462788936666739;2.2422632723753084;3;3;22;-7.4836936567084775;11.704273397179996;8.9619702646374773;10;3
6240;15.94159595511862;14.828480931333312;2.3369534443506175;3;3;23;-7.3242776971572914;11.852558206493329;8.9853397990809842;10;3
6250;14.170307515660992;10.22653857333332;2.5017143435876541;3;3;24;-7.1825746220006819;11.954823592226662;9.01035694251686;10;3
6260;18.598528614305078;15.851134788666647;2.628599174034568;3;3;25;-6.9965893358576308;12.113334940113328;9.0366429342572072;10;3
6270;5.7566874282373;19.686086753666682;2.7763158423160492;3;3;26;-6.9390224615752576;12.310195807649995;9.0644060926803682;10;3
6280;11.070552746610185;29.401298398333324;2.8823688349283949;3;3;27;-6.8283169341091554;12.604208791633328;9.0932297810296525;10;3
6290;28.783437141186432;35.537221542333349;3.115306657987654;3;3;28;-6.5404825626972913;12.959581007056661;9.12438284760953;10;3
6300;19.041350724169494;45.763760115666685;3.6114831591382717;3;3;29;-6.3500690554555961;13.417218608213329;9.1604976792009118;10;3
6310;-19.484172834033942;13.805827073999998;3.920173119777778;3;3;30;-6.5449107837959355;13.555276878953329;9.19969941039869;10;3
6320;-4.4282210986440544;-39.372173507333343;3.5205805940419754;3;3;31;-6.5891929947823762;13.161555143879996;9.23490521633911;10;3
6330;22.141105493220337;-21.475731004000011;3.1929525990074077;3;3;32;-6.3677819398501727;12.946797833839996;9.2668347423291841;10;3
6340;26.126504482000009;22.242721397000025;3.5054301665259264;3;3;33;-6.1065168950301727;13.169225047809997;9.3018890439944428;10;3
6350;-29.669081360915232;-17.129452110333318;3.8898722647456787;3;3;34;-6.4032077086393251;12.997930526706664;9.340787766641899;10;3
6360;-41.625278327254215;-59.825250654;3.602014141940741;3;3;35;-6.8194604919118671;12.399678020166665;9.3768079080613056;10;3
6370;21.698283383355921;-12.527509752333325;3.3558196948049379;3;3;36;-6.6024776580783078;12.274402922643331;9.4103661050093557;10;3
6380;51.367364744271185;8.1812308586666322;3.5262620043604938;3;3;37;-6.0888040106355961;12.356215231229998;9.4456287250529609;10;3
6390;7.085153757830513;-0.51132692866663854;3.7345803827061732;3;3;38;-6.0179524730572913;12.351101961943332;9.4829745288800229;10;3
6400;-30.997547690508476;2.5566346433333442;3.5243682009209878;3;3;39;-6.3279279499623762;12.376668308376665;9.5182182108892324;10;3
6410;-31.883191910237308;10.226538573333338;3.4221028151876545;3;3;40;-6.6467598690647494;12.47893369411;9.5524392390411084;10;3
6420;25.683682372135593;11.76051935933331;3.59254512474321;3;3;41;-6.3899230453433935;12.596538887703332;9.5883646902885413;10;3
6430;39.853989887796651;8.1812308586666713;3.6285273900938271;3;3;42;-5.9913831464654272;12.678351196289999;9.62464996418948;10;3
6440;14.61312962552544;20.197413682333337;3.6039079453802469;3;3;43;-5.8452518502101727;12.880325333113332;9.6606890436432824;10;3
6450;-7.08515375783048;46.530750508666664;3.5773946972271604;3;3;44;-5.9161033877884774;13.345632838199999;9.6964629906155544;10;3
6460;-25.240860262271177;-14.572817466999993;3.6872352967185185;3;3;45;-6.1685119904111891;13.199904663529999;9.73333534358274;10;3
6470;-1.3284663295932457;-43.207125472333324;3.9296421369753092;3;3;46;-6.1817966537071216;12.767833408806666;9.772631764952493;10;3
6480;1.7712884394576609;5.1132692866666885;4.0262261123901233;3;3;47;-6.164083769312545;12.818966101673333;9.8128940260763944;10;3
6490;-39.853989887796651;9.2038847160000241;3.6758724760814818;3;3;48;-6.5626236681905112;12.911004948833332;9.84965275083721;10;3
6500;-16.38441806498307;-89.226549052333283;3.4467222599012346;3;3;49;-6.7264678488403415;12.01873945831;9.8841199734362224;10;3
6510;38.082701448338987;-149.81879009933329;3.5773946972271604;3;3;50;-6.3456408343569519;10.520551557316667;9.9198939204084944;10;3
6520;9.2992643071525567;4.8576058223333307;3.5186867906024695;3;3;51;-6.2526481912854264;10.56912761554;9.9550807883145183;10;3
6530;-96.535219950440649;58.291269867999993;3.2270410609185185;3;3;52;-7.2180003907898325;11.152040314219999;9.9873511989237027;10;3
6540;23.469571822813549;-50.877029402333356;3.1796959749308642;3;3;53;-6.9833046725616974;10.643270020196665;10.019148158673012;10;3
6550;97.863686280033932;-64.1715295476667;3.1834835818098766;3;3;54;-6.0046678097613579;10.001554724719998;10.050982994491111;10;3
6560;2.6569326591864257;-28.634308005333349;3.1172004614271609;3;3;55;-5.9780984831694939;9.715211644666665;10.082154999105383;10;3
6570;-30.997547690508476;20.964404075333317;3.0244040928913583;3;3;56;-6.2880739600745788;9.924855685419999;10.112399040034296;10;3
6580;42.953744656847462;-3.3236250363333397;3.1512889233382722;3;3;57;-5.8585365135061043;9.8916194350566649;10.143911929267679;10;3
6590;65.0948501500678;-44.741106258333367;3.4012709773530867;3;3;58;-5.2075880120054263;9.4442083724733319;10.17792463904121;10;3
6600;-11.956196966338982;-15.084144395666669;3.2232534540395061;3;3;59;-5.3271499816688159;9.2933669285166651;10.210157173581605;10;3
6610;-46.496321535762718;34.514567684999996;2.9145634933999998;3;3;60;-5.7921131970264428;9.6385126053666657;10.239302808515605;10;3
6620;24.798038152406761;21.987057932666648;3.0092536653753088;3;3;61;-5.5441328155023752;9.8583831846933325;10.269395345169357;10;3
6630;76.165402896677975;-17.896442503333351;3.2819613606641975;3;3;62;-4.7824787865355951;9.679418759659999;10.302214958776;10;3
6640;2.6569326591864586;-14.828480931333331;3.3217312328938275;3;3;63;-4.75590945994373;9.5311339503466659;10.335432271104939;10;3
6650;-23.912393932677997;6.1359231439999844;3.4031647807925927;3;3;64;-4.99503339927051;9.592493181786665;10.369463918912864;10;3
6660;3.099754769050874;4.8576058223333307;3.450509866780247;3;3;65;-4.9640358515800012;9.6410692400099975;10.403969017580666;10;3
6670;-10.184908526881355;-2.3009711789999678;3.1645455474148148;3;3;66;-5.065884936848815;9.6180595282199981;10.435614473054814;10;3
6680;1.3284663295932129;-3.3236250363333397;2.7876786629530868;3;3;67;-5.0526002735528825;9.584823277856664;10.463491259684345;10;3
6690;25.683682372135593;-14.828480931333331;2.8672184074123463;3;3;68;-4.7957634498315267;9.4365384685433309;10.492163443758468;10;3
6700;12.399019076203365;-5.11326928666665;3.1891649921283949;3;3;69;-4.6717732590694929;9.3854057756766647;10.524055093679753;10;3
6710;-33.654480349694936;-0.51132692866665741;3.0698553754395062;3;3;70;-5.0083180625664419;9.3802925063899973;10.554753647434147;10;3
6720;-6.6423316479660972;19.174759824999985;2.7213955425703706;3;3;71;-5.0747413790461025;9.5720401046399974;10.581967602859852;10;3
6730;-8.413620087423725;25.822009897666685;2.7081389184938272;3;3;72;-5.15887757992034;9.830260203616664;10.609048992044789;10;3
6740;-38.082701448338987;24.543692576000012;2.9032006727629631;3;3;73;-5.5397045944037293;10.075697129376664;10.638080998772418;10;3
6750;-4.4282210986440544;9.2038847160000046;2.8804750314888885;3;3;74;-5.58398680539017;10.167735976536664;10.666885749087307;10;3
6760;30.55472558064406;-9.4595481803333623;2.8444927661382717;3;3;75;-5.2784395495837293;10.07314049473333;10.695330676748689;10;3
6770;0.44282210986441523;17.129452110333357;3.0641739651209874;3;3;76;-5.2740113284850851;10.244435015836665;10.7259724163999;10;3
6780;-11.070552746610185;6.3915866083333412;3.0073598619358024;3;3;77;-5.3847168559511873;10.308350881919997;10.756046015019258;10;3
6790;5.3138653183728843;-20.964404075333334;2.9467581518716051;3;3;78;-5.3315782027674583;10.098706841166663;10.785513596537975;10;3
6800;10.627730636745737;-16.362461717333321;3.0206164860123459;3;3;79;-5.2253008964000012;9.93508222399333;10.815719761398098;10;3
6810;-7.527975867694928;-3.3236250363333588;3.0660677685604938;3;3;80;-5.30058065507695;9.901845973629996;10.846380439083703;10;3
6820;-15.498773845254238;9.4595481803333428;2.9562271690691357;3;3;81;-5.4555683935294921;9.99644145543333;10.875942710774394;10;3
6830;25.240860262271177;-10.993528966333335;3.0206164860123459;3;3;82;-5.20315979090678;9.8865061657699957;10.906148875634518;10;3
6840;20.369817053762741;-11.760519359333349;3.2933241813012351;3;3;83;-4.9994616203691526;9.7689009721766631;10.93908211744753;10;3
6850;4.8710432085084694;-5.36893275099997;3.3861205498370373;3;3;84;-4.9507511882840678;9.7152116446666632;10.9729433229459;10;3
6860;18.155706504440666;-25.822009897666664;3.297111788180247;3;3;85;-4.7691941232396609;9.4569915456899967;11.005914440827702;10;3
6870;-24.355216042542381;-15.084144395666689;2.97895281034321;3;3;86;-5.0127462836650842;9.30615010173333;11.035703968931134;10;3
6880;-41.182456217389827;-34.003240756333334;2.8558555867753084;3;3;87;-5.4245708458389821;8.9661176941699967;11.064262524798888;10;3
6890;15.055951735389824;-97.66344337533333;3.1512889233382722;3;3;88;-5.2740113284850842;7.9894832604166632;11.095775414032271;10;3
6900;48.267609975220346;-32.469259970333347;3.1740145646123454;3;3;89;-4.7913352287328808;7.6647906607133294;11.127515559678395;10;3
6910;-13.72748540579661;39.62783697166666;2.8217671248641971;3;3;90;-4.928610082790847;8.0610690304299961;11.155733230927037;10;3
6920;-38.968345668067819;17.385115574666656;2.725183149449383;3;3;91;-5.3182935394715249;8.2349201861766623;11.182985062421532;10;3
6930;-25.683682372135625;-8.6925577873333477;2.7365459700864196;3;3;92;-5.5751303631928808;8.1479946083033283;11.210350522122395;10;3
6940;-41.182456217389863;5.8802596796666835;2.6058735327604938;3;3;93;-5.9869549253667795;8.2067972050999956;11.23640925745;10;3
6950;-25.683682372135593;-20.453077146666658;2.8312361420617282;3;3;94;-6.2437917490881354;8.0022664336333289;11.264721618870617;10;3
6960;17.712884394576282;-19.941750218;2.7782096457555556;3;3;95;-6.0666629051423726;7.8028489314533287;11.292503715328172;10;3
6970;-13.284663295932194;13.294500145333322;2.7232893460098766;3;3;96;-6.1995095381016947;7.9357939329066616;11.31973660878827;10;3
6980;-19.48417283403391;21.987057932666648;2.8274485351827159;3;3;97;-6.3943512664420341;8.1556645122333276;11.348011094140098;10;3
6990;19.48417283403391;-2.0453077146666865;2.876687424609877;3;3;98;-6.1995095381016947;8.13521143508666;11.376777968386197;10;3
7000;9.7420864170169388;6.135923144000003;2.7668468251185185;3;3;99;-6.102088673931525;8.19657066652666;11.404446436637382;10;3
7010;-25.240860262271209;0.2556634643333382;2.836917552380247;3;3;100;-6.3544972765542367;8.1991273011699946;11.432815612161186;10;3
7020;-26.126504482000009;8.9482212516666664;2.9297139209160497;3;3;101;-6.6157623213742367;8.28860951368666;11.462112751370347;10;3
7030;19.48417283403391;14.828480931333331;2.8198733214246916;3;3;102;-6.4209205930338973;8.4368943229999935;11.490311484584593;10;3
7040;49.153254194949142;-6.902913536999999;2.9145634933999998;3;3;103;-5.9293880510844055;8.3678651876299934;11.519457119518593;10;3
7050;2.2141105493220437;1.2783173216666721;3.2251472574790125;3;3;104;-5.9072469455911847;8.38064836084666;11.551708592093384;10;3
7060;-11.5133748564746;23.009711790000022;3.4202090117481481;3;3;105;-6.022380694155931;8.61074547874666;11.585910682210866;10;3
7070;-0.8856442197287977;-7.1585770013333372;3.2251472574790125;3;3;106;-6.0312371363532193;8.539159708733326;11.618162154785656;10;3
7080;-13.284663295932194;-17.896442503333333;2.7763158423160492;3;3;107;-6.1640837693125414;8.3601952836999924;11.645925313208817;10;3
